size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.90,2.40,39.19345,-78.19599,VA,8000,4000,66,60,74,Winchester Medical Center Inc
6.27,2.58,36.86268,-76.30355,VA,14000,4000,83,58,4,Sentara Norfolk General Hospital
7.42,3.21,38.02573,-78.51526,VA,18000,6000,33,35,24,University Of Virginia Medical Center
5.12,2.31,36.89933,-76.28157,VA,11000,3000,50,85,57,Bon Secours - Depaul Medical Center
4.77,2.26,36.75842,-83.02711,VA,10000,3000,0,0,0,Lee Regional Medical Center
5.21,2.33,36.83716,-76.34786,VA,11000,3000,50,67,95,Bon Secours Maryview Medical Center
3.53,2.33,38.09436,-78.98659,VA,7000,3000,50,82,99,Augusta Health
10.00,2.63,37.30712,-77.29146,VA,25000,4000,50,73,57,John Randolph Medical Center
3.94,2.32,37.41368,-79.16870,VA,8000,3000,50,70,57,Centra  Health Inc
7.95,2.49,38.31158,-77.48061,VA,19000,4000,66,73,17,Mary Washington Hospital Inc
5.33,2.27,38.71322,-77.80895,VA,12000,3000,0,0,0,The Fauquier Hospital Inc
5.04,2.60,37.25129,-79.94125,VA,11000,4000,50,61,1,Carilion Roanoke Memorial Center
9.82,3.18,37.54330,-77.42932,VA,24000,6000,66,48,0,Medical College Of Virginia Hospitals
3.82,2.62,38.93103,-78.19812,VA,8000,4000,0,0,0,Warren Memorial Hospital
5.56,2.22,37.47512,-75.86264,VA,12000,3000,0,0,0,Riverside Shore Memorial Hospital
5.69,2.26,36.87049,-81.52498,VA,13000,3000,0,0,0,Smyth County Community Hospital
6.95,2.64,38.82218,-77.10533,VA,16000,4000,66,68,57,Inova Alexandria Hospital
5.56,2.20,37.14463,-76.51197,VA,12000,3000,50,78,56,Mary Immaculate Hospital
5.64,2.44,37.09020,-80.50370,VA,13000,4000,0,0,0,Carilion New River Valley Medical Center
5.06,2.32,39.07405,-77.47754,VA,11000,3000,50,83,79,Inova Loudoun Hospital
7.16,2.36,36.77378,-76.57856,VA,17000,3000,50,77,51,Sentara Obici Hospital
4.43,2.39,38.76723,-77.48754,VA,9000,4000,50,67,57,Prince William Hospital
5.33,2.20,36.85098,-76.18989,VA,12000,3000,50,65,76,Sentara Leigh Hospital
7.56,2.28,37.26336,-80.03166,VA,18000,3000,50,48,8,Lewisgale Medical Center
4.67,2.40,38.88916,-77.12796,VA,10000,4000,100,57,57,Virginia Hospital Center - Arlington
5.75,2.67,37.06523,-76.48417,VA,13000,4000,50,68,44,Riverside Regional Medical Center
5.74,2.18,36.72172,-81.91249,VA,13000,3000,50,90,90,Johnston Memorial Hospital
7.41,2.21,36.86449,-76.02844,VA,18000,3000,66,62,39,Sentara Virginia Beach General Hospital
5.63,2.25,37.58440,-77.51252,VA,13000,3000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.42,2.19,37.09990,-81.79024,VA,15000,3000,0,0,0,Clinch Valley Medical Center
6.94,2.80,38.85764,-77.22772,VA,16000,5000,83,53,1,Inova Fairfax Hospital
5.67,2.34,37.33700,-76.74046,VA,13000,3000,50,67,88,Sentara Williamsburg Regional Medical Center
11.54,2.32,37.18253,-77.35957,VA,29000,3000,50,76,85,Southside Regional Medical Center
5.58,2.36,37.62931,-77.38804,VA,13000,3000,50,67,69,Bon Secours - Memorial Regional Medical
5.04,2.28,36.57812,-79.40453,VA,11000,3000,50,61,69,Danville Regional Medical Center
3.79,2.19,38.02176,-78.44530,VA,7000,3000,50,75,88,Martha Jefferson Hospital
5.91,2.27,36.69555,-79.86374,VA,13000,3000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.18,2.61,37.90065,-76.87966,VA,11000,4000,0,0,0,Riverside Tappahannock Hospital
5.66,2.23,37.35140,-79.51757,VA,13000,3000,0,0,0,Bedford Memorial Hospital
3.60,2.25,37.30288,-78.40196,VA,7000,3000,0,0,0,Southside Community Hospital Inc
7.26,2.38,36.69095,-76.93626,VA,17000,4000,0,0,0,Southampton Memorial Hospital
4.96,2.31,37.05580,-76.39048,VA,11000,3000,66,66,74,Sentara Careplex Hospital
8.22,2.23,36.70149,-77.53768,VA,20000,3000,0,0,0,Southern Virginia Regional Medical Center
6.29,2.19,36.73424,-78.13321,VA,15000,3000,0,0,0,Community Memorial Healthcenter Inc
6.10,2.41,38.88483,-77.37995,VA,14000,4000,50,75,94,Inova Fair Oaks Hospital
6.58,2.47,38.96206,-77.36489,VA,15000,4000,50,68,74,Reston Hospital Center
13.34,2.63,37.51021,-77.59525,VA,34000,4000,83,52,32,Cjw Medical Center
4.86,2.38,38.63463,-77.28361,VA,10000,4000,50,62,98,Sentara Potomac Hospital
4.41,2.32,36.87718,-82.75566,VA,9000,3000,0,0,0,Wellmont Lonesome Pine Hospital
4.59,2.40,36.67083,-80.92343,VA,10000,4000,0,0,0,Twin County Regional Hospital
4.54,2.21,37.06813,-80.75685,VA,10000,3000,0,0,0,Lewisgale Hospital Pulaski
10.85,2.37,37.60459,-77.53929,VA,27000,4000,66,63,29,Henrico Doctors' Hospital
6.14,2.68,36.77664,-76.09682,VA,14000,4000,50,78,69,Sentara Princess Anne Hospital
5.78,2.20,36.74610,-76.24609,VA,13000,3000,50,62,85,Chesapeake Regional Medical Center
6.23,2.23,37.79106,-79.88263,VA,14000,3000,0,0,0,Lewisgale Hospital Alleghany
5.21,2.14,37.42120,-76.54260,VA,11000,3000,0,0,0,Riverside Walter Reed Hospital
4.81,2.29,37.46807,-77.66143,VA,10000,3000,50,62,69,Bon Secours - St Francis Medical Center
7.14,2.74,38.41411,-77.40700,VA,17000,5000,0,0,0,Stafford Hospital Llc
4.72,2.25,38.21762,-77.49616,VA,10000,3000,0,0,0,Spotsylvania Regional Medical Center
8.41,2.45,48.41789,-122.32370,WA,20000,4000,50,93,33,Skagit Valley Hospital
4.59,2.70,47.60948,-122.32811,WA,10000,4000,50,48,57,Virginia Mason Medical Center
3.84,2.40,48.50066,-122.61584,WA,8000,4000,0,0,0,Island Hospital
6.24,3.30,47.64928,-122.30681,WA,14000,6000,66,28,44,University Of Washington Medical Ctr
5.82,2.44,47.45757,-122.34315,WA,13000,4000,50,78,79,Highline Medical Center
4.40,2.41,46.59643,-120.52005,WA,9000,4000,50,77,2,Yakima Regional Medical And Cardiac Center
7.14,2.46,48.00091,-122.20600,WA,17000,4000,66,56,32,Providence Regional Medical Center Everett
7.71,2.49,47.33947,-122.26677,WA,18000,4000,0,0,0,Auburn Regional Medical Center
5.49,2.46,47.40667,-120.32000,WA,12000,4000,50,75,1,Central Washington Hospital
9.05,2.52,46.71265,-122.98504,WA,22000,4000,0,0,0,Providence Centralia Hospital
8.38,2.51,47.15452,-122.50105,WA,20000,4000,0,0,0,Saint Clare Hospital
8.05,2.57,47.05286,-122.84707,WA,19000,4000,50,41,11,Providence St Peter Hospital
8.26,2.50,47.60648,-122.31106,WA,20000,4000,25,53,10,Swedish Medical Center/Cherry Hill
6.12,2.47,47.80329,-122.33420,WA,14000,4000,50,71,63,Swedish Edmonds Hospital
6.29,2.46,48.77371,-122.47344,WA,15000,4000,50,67,33,St Joseph Medical Center
5.27,2.45,46.97935,-123.84710,WA,12000,4000,0,0,0,Grays Harbor Community Hospital
3.77,2.51,46.59360,-120.54741,WA,7000,4000,50,75,48,Yakima Valley Memorial Hospital
7.35,2.80,47.58295,-122.62506,WA,17000,5000,66,57,33,Harrison Medical Center
6.28,2.53,47.65191,-117.42329,WA,14000,4000,50,57,13,Deaconess Hospital
6.32,2.55,45.62460,-122.58145,WA,15000,4000,66,53,81,Peacehealth Southwest Medical Center
4.96,2.57,47.61943,-122.18605,WA,11000,4000,50,57,76,Overlake Hospital Medical Center
8.74,2.74,47.64936,-117.41194,WA,21000,5000,66,76,33,Providence Sacred Heart Medical Center
7.33,2.50,46.28132,-119.28218,WA,17000,4000,33,77,54,Kadlec Regional Medical Center
5.38,2.99,47.60351,-122.32305,WA,12000,5000,66,52,0,Harborview Medical Center
3.40,2.40,48.11504,-123.41519,WA,6000,4000,0,0,0,Olympic Medical Center
8.99,2.52,47.17742,-122.28943,WA,22000,4000,50,96,11,Multicare Good Samaritan Hospital
4.98,2.61,47.44243,-122.21392,WA,11000,4000,50,55,48,Valley Medical Center
9.25,2.54,47.24670,-122.44841,WA,23000,4000,66,66,21,St Joseph Medical Center
4.80,2.40,47.71603,-122.17867,WA,10000,4000,50,65,95,Evergreen Hospital Medical Center
8.28,2.73,47.25980,-122.45243,WA,20000,5000,83,50,57,Tacoma General Allenmore Hospital
5.66,2.40,47.04174,-122.95125,WA,13000,4000,0,0,0,Capital Medical Center
7.93,2.56,47.29252,-122.32729,WA,19000,4000,50,71,1,St Francis Community Hospital
6.24,2.54,45.72039,-122.64855,WA,14000,4000,66,71,82,Legacy Salmon Creek Medical Center
8.32,2.85,47.36373,-122.61353,WA,20000,5000,0,0,0,St Anthony Hospital
4.56,2.72,39.65498,-79.95814,WV,10000,4000,83,31,5,West Virginia University Hospitals
3.64,2.30,39.32836,-80.23964,WV,7000,3000,66,61,76,United Hospital Center
3.73,2.31,38.43236,-82.40067,WV,7000,3000,66,60,17,St Mary'S Medical Center
3.86,2.35,39.47923,-77.98177,WV,8000,3000,50,68,48,City Hospital
5.89,2.20,38.86891,-82.12349,WV,13000,3000,0,0,0,Pleasant Valley Hospital
3.45,2.16,39.94672,-80.75423,WV,7000,3000,0,0,0,Reynolds Memorial Hospital
6.64,2.46,38.34739,-81.62600,WV,16000,4000,66,58,10,Charleston Area Medical Center
3.93,2.09,40.39520,-80.52796,WV,8000,3000,0,0,0,Weirton Medical Center
4.36,2.15,39.66383,-79.94681,WV,9000,3000,50,77,98,Monongalia County General Hospital
5.50,2.21,38.35553,-81.72560,WV,12000,3000,50,70,43,Thomas Memorial Hospital
3.99,2.22,38.92594,-79.84673,WV,8000,3000,0,0,0,Davis Memorial Hospital
3.20,2.09,39.27800,-81.55171,WV,6000,3000,0,0,0,St Josephs Healthcare System
3.90,2.22,39.04775,-80.49240,WV,8000,3000,0,0,0,Stonewall Jackson Mem Hosp
5.64,2.20,40.05876,-80.72237,WV,13000,3000,50,73,2,Ohio Valley Medical Center
4.12,2.24,37.36312,-81.11184,WV,8000,3000,50,78,85,Princeton Community Hospital
5.57,2.41,37.84674,-81.99565,WV,12000,4000,50,61,76,Logan Regional Medical Center
4.87,2.67,38.40959,-82.42708,WV,11000,4000,50,51,8,Cabell-Huntington Hospital Inc
4.34,2.17,39.27035,-81.56026,WV,9000,3000,50,51,10,Camden Clark Medical Center
4.36,2.25,37.79878,-81.16820,WV,9000,3000,50,72,48,Beckley Arh Hospital
4.53,2.27,37.78754,-81.20183,WV,10000,3000,66,73,82,Raleigh General Hospital
3.59,2.27,37.25551,-81.23539,WV,7000,3000,0,0,0,Bluefield Regional Medical Center
6.45,2.32,37.67824,-82.27207,WV,15000,3000,0,0,0,Williamson Memorial Hospital
4.88,2.16,38.45154,-81.95246,WV,11000,3000,25,83,88,Camc Teays Valley Hospital
4.98,2.43,43.80136,-91.23958,WI,11000,4000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
7.07,2.46,43.01152,-88.24308,WI,17000,4000,50,55,24,Waukesha Memorial Hospital
6.21,2.43,44.79461,-91.51111,WI,14000,4000,66,63,13,Sacred Heart Hsptl
5.04,2.34,42.57776,-87.81939,WI,11000,3000,66,65,20,United Hsptl Sys
5.99,2.23,43.25993,-87.92418,WI,14000,3000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.36,2.50,44.96738,-89.66994,WI,12000,4000,50,67,74,Aspirus Wausau Hospital
4.63,2.52,44.67759,-90.17818,WI,10000,4000,50,57,13,Ministry Saint Joseph'S Hospital
4.21,2.51,43.53915,-89.46262,WI,9000,4000,0,0,0,Divine Savior Hlthcare
3.67,2.40,44.01282,-88.60296,WI,7000,4000,0,0,0,Mercy Med Ctr Of Oshkosh
6.10,2.57,43.06195,-87.87861,WI,14000,4000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
6.58,2.44,43.48057,-89.73142,WI,15000,4000,0,0,0,St Clare Hsptl Hlth Svcs
5.92,2.23,42.67269,-88.28138,WI,13000,3000,0,0,0,Aurora Memorial Hsptl Burlington
6.57,2.23,43.10017,-88.48684,WI,15000,3000,0,0,0,Oconomowoc Mem Hsptl
5.78,2.23,43.43840,-88.12382,WI,13000,3000,0,0,0,St Josephs Com Hsptl West Bend
5.86,2.39,42.68685,-89.03244,WI,13000,4000,50,63,43,Mercy Hlth Sys Corp
5.64,2.23,44.81192,-91.51352,WI,13000,3000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.71,2.51,42.98566,-87.93565,WI,13000,4000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.45,2.45,43.05867,-89.40269,WI,12000,4000,66,77,69,St Mary'S Hospital
5.56,2.43,43.79515,-91.24798,WI,12000,4000,16,61,21,Gundersen Luth Med Ctr
6.09,2.31,43.77733,-88.42866,WI,14000,3000,50,63,37,St Agnes Hsptl
6.35,2.52,43.06432,-89.40100,WI,15000,4000,66,43,56,Meriter Hsptl
5.25,2.53,42.73444,-87.82788,WI,12000,4000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.53,3.06,43.07633,-89.43133,WI,12000,5000,50,35,16,University Of Wi  Hospitals & Clinics Authority
5.31,2.29,42.54868,-89.00822,WI,12000,3000,0,0,0,Beloit Mem Hsptl
5.28,2.30,45.07138,-87.61847,WI,12000,3000,0,0,0,Bay Area Med Ctr
5.77,2.71,43.07393,-87.97612,WI,13000,4000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.59,2.69,42.98958,-87.95079,WI,18000,4000,50,65,37,Aurora St Lukes Medical Center
8.67,2.53,43.00120,-88.02675,WI,21000,4000,50,71,63,Aurora West Allis Medical Center
5.86,2.23,43.05929,-88.15434,WI,13000,3000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
5.05,2.86,43.04008,-88.02523,WI,11000,5000,66,36,11,Froedtert Mem Lutheran Hsptl
8.46,2.36,42.56948,-87.93511,WI,21000,3000,50,77,48,Aurora Med Ctr Kenosha
3.84,2.29,44.89045,-89.58006,WI,8000,3000,50,85,76,St Clare'S Hospital Of Weston Inc
4.81,3.10,44.29069,-105.51950,WY,10000,6000,0,0,0,Campbell County Memorial Hospital
4.17,2.75,43.03475,-108.41868,WY,9000,5000,0,0,0,Riverton Memorial Hospital
5.90,2.67,42.82063,-108.72688,WY,13000,4000,0,0,0,Lander Regional Hospital
6.66,3.12,42.84802,-106.30851,WY,16000,6000,50,70,8,Wyoming Medical Center
6.07,2.83,41.14037,-104.81660,WY,14000,5000,50,70,33,Cheyenne Regional Medical Center
8.52,2.59,32.71528,-96.85792,TX,21000,4000,0,0,0,South Hampton Community Hospital
3.72,2.28,29.93532,-96.87625,TX,7000,3000,0,0,0,St Marks Medical Center
9.64,2.18,32.56839,-97.09452,TX,24000,3000,50,72,67,Methodist Mansfield Medical Center
15.99,3.34,29.92585,-95.63108,TX,42000,6000,50,81,94,North Cypress Medical Center
7.55,2.29,33.01573,-96.79031,TX,18000,3000,0,0,0,The Heart Hospital Baylor Plano
8.68,2.23,30.56899,-97.65104,TX,21000,3000,75,91,29,Seton Medical Center Williamson
8.37,2.24,30.53180,-97.81107,TX,20000,3000,0,0,0,Cedar Park Regional Medical Center
6.86,2.21,32.88575,-96.46443,TX,16000,3000,0,0,0,Texas Health Presbyterian Hospital Rockwall
13.08,2.33,31.79047,-106.26500,TX,34000,3000,50,92,44,Sierra Providence East Medical Center
8.44,2.29,29.61578,-98.47479,TX,21000,3000,50,76,33,Methodist Stone Oak Hospital
8.94,2.50,30.00719,-97.85383,TX,22000,4000,75,88,43,Seton Medical Center Hays
8.58,3.18,32.77776,-96.56763,TX,21000,6000,50,90,42,Texas Regional Medical Center At Sunnyvale
5.63,2.10,32.74824,-97.11703,TX,13000,3000,0,0,0,Texas Health Heart & Vascular Hospital Arlington
