size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.21,2.48,36.21370,-83.29406,32810.25,10873.29,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
4.52,2.52,35.93396,-84.55244,27260.00,11212.93,0.00,0.00,0.00,ROANE MEDICAL CENTER
4.66,2.34,36.38895,-84.11183,28415.00,9750.27,0.00,0.00,0.00,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER
4.81,2.32,35.98589,-84.28055,29658.43,9551.81,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
7.68,2.66,36.58199,-87.27050,52774.32,12314.68,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
8.81,3.28,36.14316,-86.80048,61808.93,17264.66,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
6.08,2.82,34.50579,-92.96678,39870.33,13597.25,0.00,0.00,0.00,HORIZON MEDICAL CENTER
8.31,2.74,35.12837,-89.86202,57838.28,12945.69,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
7.40,3.19,35.13640,-90.01928,50517.42,16543.21,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
6.08,2.59,35.86074,-86.42434,39859.18,11745.98,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
3.82,2.42,35.34478,-84.52229,21619.29,10357.21,0.00,0.00,0.00,WOODS MEMORIAL HOSPITAL
5.41,2.38,36.10641,-83.51924,34452.64,10068.29,0.00,0.00,0.00,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
4.16,2.50,36.44050,-83.59480,24348.64,10998.00,0.00,0.00,0.00,CLAIBORNE COUNTY HOSPITAL
6.97,2.58,35.17733,-86.09081,47017.28,11635.10,0.00,0.00,0.00,SOUTHERN TENNESSEE MEDICAL CENTER
4.81,2.70,36.17121,-85.50938,29612.72,12608.80,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
8.16,2.66,36.30767,-82.38497,56632.56,12303.01,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
5.20,2.70,36.47927,-86.88632,32738.24,12596.73,0.50,0.90,0.39,NORTHCREST MEDICAL CENTER
2.15,2.57,35.63777,-88.12290,8226.64,11539.27,0.00,0.00,0.00,DECATUR COUNTY GENERAL HOSPITAL
3.85,2.47,35.60668,-87.06635,21898.45,10760.43,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
5.58,2.40,36.12859,-86.84559,35821.40,10192.94,0.17,0.75,0.99,ST THOMAS HOSPITAL
4.04,2.32,36.43222,-84.94250,23407.58,9569.83,0.00,0.00,0.00,JAMESTOWN REGIONAL MEDICAL CENTER
6.22,2.60,35.60146,-84.46104,41017.74,11848.74,0.00,0.00,0.00,SWEETWATER HOSPITAL ASSOCIATION
5.90,2.42,35.04157,-85.26037,38378.07,10388.39,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
5.76,2.88,35.05068,-85.28823,37291.76,14045.37,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
4.85,2.40,35.99233,-83.92697,29979.58,10238.82,0.50,0.56,0.85,TENNOVA HEALTHCARE
5.76,2.48,35.95747,-83.93660,37243.22,10818.58,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
5.91,2.42,36.29611,-88.31178,38489.17,10380.75,0.00,0.00,0.00,HENRY COUNTY MEDICAL CENTER
6.26,2.65,36.15388,-86.80249,41287.70,12219.15,0.67,0.66,0.64,BAPTIST HOSPITAL
8.27,2.74,36.17752,-86.60840,57488.81,12926.78,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
6.51,2.64,35.70014,-85.74278,43284.57,12154.30,0.00,0.00,0.00,RIVER PARK HOSPITAL
10.65,2.86,35.03467,-85.26735,76705.41,13935.82,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
8.27,2.74,36.15310,-86.80910,57509.76,12964.12,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
4.64,2.56,35.91765,-84.10080,28230.96,11526.46,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
6.03,2.44,35.24230,-87.33474,39439.44,10553.12,0.00,0.00,0.00,CROCKETT HOSPITAL
7.12,2.54,36.55057,-82.51465,48267.26,11341.33,0.50,0.80,0.32,INDIAN PATH MEDICAL CENTER
12.82,3.00,35.09925,-89.86301,94140.08,15014.58,0.50,0.62,0.58,ST FRANCIS HOSPITAL
12.15,3.10,36.34126,-82.32348,88765.23,15818.23,0.00,0.00,0.00,FRANKLIN WOODS COMMUNITY HOSPITAL
7.53,2.68,35.17731,-84.86873,51569.27,12488.33,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
5.23,2.58,36.38340,-85.32302,33031.35,11626.20,0.00,0.00,0.00,LIVINGSTON REGIONAL HOSPITAL
7.84,2.56,35.68445,-88.85461,54004.45,11510.59,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
5.20,2.72,35.94893,-85.47825,32792.36,12799.91,0.00,0.00,0.00,WHITE COUNTY COMMUNITY HOSPITAL
8.59,2.75,36.22069,-86.32731,60047.80,12999.98,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
9.74,2.56,36.32443,-86.62304,69339.88,11461.41,0.50,0.86,0.08,HENDERSONVILLE MEDICAL CENTER
7.22,2.47,35.20713,-89.80059,49075.92,10805.25,0.50,0.78,0.83,SAINT FRANCIS BARTLETT MEDICAL CENTER
10.73,2.83,31.77031,-106.50085,77343.17,13689.43,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
6.26,2.80,30.04413,-99.15217,41276.17,13398.28,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
6.50,2.72,33.90296,-98.50035,43214.47,12794.60,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
7.14,2.72,30.65598,-96.34672,48407.28,12748.39,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
7.46,3.34,32.78994,-96.78044,50930.35,17740.60,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
14.62,3.13,25.91934,-97.51054,108679.86,16106.09,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
9.51,2.95,27.53249,-99.47808,67510.60,14662.49,0.50,0.84,0.94,LAREDO MEDICAL CENTER
6.23,2.63,32.53690,-94.36904,41048.36,12034.00,0.00,0.00,0.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
7.90,2.83,26.17446,-97.67014,54520.53,13673.41,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
8.41,2.55,30.08729,-94.13292,58625.37,11380.42,0.67,0.86,0.80,CHRISTUS HOSPITAL
7.70,2.55,32.50219,-94.73025,52908.66,11403.71,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
12.87,2.66,33.57524,-101.89272,94544.51,12333.77,0.50,0.41,0.48,COVENANT MEDICAL CENTER
9.12,2.73,31.51444,-97.19927,64306.05,12897.42,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
10.72,3.32,32.81224,-96.83795,77270.41,17627.19,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
9.79,2.75,27.77751,-97.39515,69722.64,12993.33,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
8.44,3.40,32.76017,-96.82437,58829.69,18291.44,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
5.83,3.36,31.07837,-97.36403,37855.76,17963.21,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
9.82,2.59,30.30491,-97.74540,69996.17,11705.69,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
8.18,2.72,29.43360,-98.49265,56764.97,12748.18,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
6.63,2.61,32.74944,-97.11630,44281.92,11900.62,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
5.21,2.52,29.02970,-95.45243,32832.46,11195.85,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
6.46,2.69,32.83520,-96.96101,42921.71,12567.58,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
4.90,2.67,33.17573,-94.97180,30362.86,12395.81,0.00,0.00,0.00,TITUS REGIONAL MEDICAL CENTER
14.35,2.61,32.33824,-95.29122,106470.08,11926.60,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
7.90,2.45,32.82932,-97.21399,54540.70,10624.90,0.50,0.68,0.39,NORTH HILLS HOSPITAL
8.66,2.44,28.71321,-100.45571,60628.29,10507.00,0.00,0.00,0.00,FORT DUNCAN MEDICAL CENTER
10.87,2.68,29.66575,-95.18131,78407.54,12495.86,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
5.02,2.70,31.48969,-97.15613,31308.84,12639.51,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
12.35,2.56,32.34280,-95.29201,90383.38,11458.69,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
5.00,2.67,29.56876,-97.94776,31174.95,12364.74,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
12.68,2.93,31.76998,-106.49897,93017.60,14491.44,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
11.39,3.10,26.26353,-98.18455,82637.74,15819.94,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
5.16,2.86,26.15260,-97.97995,32458.11,13936.26,0.50,0.53,0.89,KNAPP MEDICAL CENTER
6.63,2.85,31.84507,-102.37373,44303.07,13837.53,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
5.99,2.67,31.99616,-102.09950,39102.54,12381.29,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
6.26,2.68,32.73780,-97.33899,41313.57,12457.57,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
6.36,2.82,32.73070,-97.34379,42088.59,13598.66,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
9.43,2.63,28.80765,-96.99896,66847.82,12070.29,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
7.57,2.62,32.33189,-97.43852,51823.71,11965.12,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
7.45,2.60,31.11326,-97.80076,50851.60,11788.00,0.00,0.00,0.00,METROPLEX HOSPITAL
6.25,2.72,28.91803,-98.54641,41217.17,12747.50,0.00,0.00,0.00,SOUTH TEXAS REGIONAL MEDICAL CENTER
8.95,3.11,26.19665,-98.31409,62943.21,15911.68,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
5.24,2.78,29.81230,-95.43010,33085.50,13271.73,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
9.78,2.85,29.70719,-95.40048,69627.66,13837.80,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
10.88,2.61,31.96072,-95.27098,78546.71,11900.71,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER JACKSONVILLE
5.22,2.67,33.65984,-95.54752,32884.41,12405.22,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
5.99,2.62,33.42875,-94.04725,39138.00,12009.82,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
8.22,2.69,32.74765,-97.78477,57059.58,12569.17,0.00,0.00,0.00,WEATHERFORD REGIONAL MEDICAL CENTER
6.85,2.82,35.19934,-101.92186,46020.36,13604.73,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
11.21,2.48,31.33632,-94.74205,81202.82,10861.45,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
11.29,2.63,30.28473,-95.46714,81795.08,12085.69,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
6.89,2.59,32.47171,-99.73315,46365.40,11717.83,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
6.40,2.49,35.19533,-101.91907,42396.25,10966.96,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
7.14,3.27,29.42825,-98.49859,48424.83,17196.00,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
6.48,2.55,29.85271,-97.94841,43113.44,11444.33,0.00,0.00,0.00,CENTRAL TEXAS MEDICAL CENTER
5.78,2.68,32.91949,-96.66214,37425.77,12442.55,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
5.33,2.61,33.71085,-96.58493,33836.65,11933.00,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
6.80,2.73,29.57653,-95.77057,45643.12,12888.82,0.50,0.75,0.14,OAKBEND MEDICAL CENTER
9.19,2.59,31.42009,-100.47013,64913.14,11767.41,0.50,0.54,0.83,SAN ANGELO COMMUNITY MEDICAL CENTER
6.87,2.66,30.07104,-94.11927,46253.50,12300.60,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.98,2.63,33.12242,-96.12404,30976.00,12023.57,0.50,0.79,0.54,HUNT REGIONAL MEDICAL CENTER
11.44,3.03,29.71020,-95.39956,83007.00,15252.33,1.00,0.60,0.14,METHODIST HOSPITALTHE
8.59,2.75,29.50795,-98.57224,60065.58,13042.78,0.67,0.62,0.58,METHODIST HOSPITAL
12.46,2.83,32.17167,-95.84417,91245.09,13708.18,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
7.12,2.72,31.67516,-96.48065,48237.87,12773.27,0.00,0.00,0.00,PARKVIEW REGIONAL HOSPITAL
12.32,2.63,33.15951,-96.63675,90137.28,12096.56,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
10.24,2.82,29.76963,-94.97926,73341.86,13567.56,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
7.95,2.99,30.28957,-97.72584,54937.72,14936.93,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
6.68,2.75,32.88076,-96.76226,44677.49,13010.05,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
4.86,2.62,28.98257,-95.99104,30002.18,11993.45,0.00,0.00,0.00,MATAGORDA REGIONAL MEDICAL CENTER
7.80,2.67,33.66003,-96.59459,53707.86,12405.33,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
8.23,2.54,31.32794,-94.75614,57201.74,11297.65,0.50,0.80,0.64,WOODLAND HEIGHTS MEDICAL CENTER
13.85,2.64,29.39378,-94.98682,102465.38,12128.15,0.00,0.00,0.00,MAINLAND MEDICAL CENTER
5.99,2.53,32.97514,-96.72397,39120.22,11272.52,0.75,0.80,0.30,METHODIST RICHARDSON MEDICAL CENTER
6.02,2.48,32.93228,-97.09436,39382.80,10815.72,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.62,2.50,31.46574,-100.43466,28124.73,11023.77,0.50,0.72,0.80,SHANNON MEDICAL CENTER
6.79,2.45,31.67746,-98.99374,45557.88,10589.50,0.00,0.00,0.00,BROWNWOOD REGIONAL MEDICAL CENTER
4.45,2.57,30.26290,-98.88017,26731.25,11536.92,0.00,0.00,0.00,HILL COUNTRY MEMORIAL HOSPITAL INC
4.36,2.58,27.91542,-97.16169,26010.00,11667.00,0.00,0.00,0.00,CARE REGIONAL MEDICAL CENTER
5.35,2.72,29.78143,-95.54541,33975.27,12769.77,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
12.46,2.66,29.54043,-95.12730,91288.00,12319.54,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
11.86,2.74,33.17345,-97.11382,86446.70,12931.90,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
10.21,2.78,30.01994,-95.44379,73161.50,13302.83,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
6.82,2.48,32.83479,-97.12428,45798.34,10830.59,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
7.23,2.90,27.60672,-99.47945,49137.15,14223.96,0.50,0.86,0.03,DOCTORS HOSPITAL OF LAREDO
10.90,2.89,29.72913,-95.59429,78688.54,14134.66,0.50,0.46,0.33,WEST HOUSTON MEDICAL CENTER
11.59,2.72,32.91132,-96.77424,84217.12,12795.32,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
13.33,2.78,33.02168,-96.76621,98273.00,13230.48,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
12.98,2.88,29.72272,-95.38754,95478.82,14090.82,0.50,0.75,0.76,PARK PLAZA HOSPITAL
17.21,3.30,25.97780,-97.51442,129538.85,17446.20,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
14.72,2.56,31.77757,-106.48060,109447.03,11480.82,0.75,0.62,0.48,SIERRA MEDICAL CENTER
8.48,2.71,33.04634,-97.00473,59171.04,12710.65,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
6.68,2.54,30.08682,-95.62403,44697.23,11313.31,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
12.19,2.73,32.73563,-97.34483,89049.00,12878.37,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
11.56,2.76,32.69299,-97.11219,84013.56,13072.46,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
8.14,2.61,32.67614,-97.32079,56459.03,11917.13,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
12.19,2.61,32.83517,-96.70473,89113.08,11868.83,0.00,0.00,0.00,DOCTORS HOSPITAL
5.78,2.63,29.99677,-95.27641,37418.25,12061.30,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
5.67,3.05,33.58838,-101.89214,36523.29,15404.94,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
7.66,2.71,32.42594,-95.21366,52607.55,12717.09,0.00,0.00,0.00,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
6.35,2.43,32.53312,-94.73022,42037.12,10448.06,0.50,0.78,0.08,LONGVIEW REGIONAL MEDICAL CENTER
6.93,2.62,29.54946,-95.08660,46672.19,11995.12,0.50,0.76,0.16,CHRISTUS ST JOHN HOSPITAL
12.84,3.06,26.18586,-98.22085,94309.33,15558.62,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
10.77,2.87,30.22723,-97.77447,77637.88,13995.10,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
12.61,2.88,29.92772,-95.59016,92474.53,14042.20,0.50,0.76,0.12,CYPRESS FAIRBANKS MEDICAL CENTER
9.29,2.74,30.51034,-97.71486,65680.19,12965.85,0.50,0.64,0.76,ROUND ROCK MEDICAL CENTER
5.61,2.73,32.64448,-96.87635,36102.52,12834.13,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
7.73,2.75,33.02769,-96.88471,53175.59,13004.15,0.50,0.76,0.54,BAYLOR MEDICAL CENTER AT CARROLLTON
5.93,2.47,32.91839,-96.50863,38678.33,10770.75,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
9.48,2.67,33.21746,-97.16488,67216.33,12388.29,0.75,0.78,0.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
3.66,2.53,31.70411,-98.11389,20396.57,11250.29,0.00,0.00,0.00,HAMILTON GENERAL HOSPITAL
6.36,2.56,33.04405,-96.83853,42077.75,11534.94,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
11.20,2.82,30.05004,-95.25454,81128.65,13593.41,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
8.20,2.66,32.65818,-97.42078,56921.56,12268.92,0.50,0.61,0.82,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
12.26,2.75,27.69288,-97.34476,89679.00,13051.43,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
7.92,2.58,33.46323,-94.07490,54636.87,11628.21,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
7.72,2.63,30.41163,-97.70649,53067.20,12082.71,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
8.00,2.54,29.58896,-95.63112,55330.77,11356.67,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
11.24,2.55,32.90185,-96.95745,81382.36,11386.45,0.00,0.00,0.00,LAS COLINAS MEDICAL CENTER
5.74,2.59,29.77683,-95.71686,37143.93,11724.79,0.00,0.00,0.00,CHRISTUS ST CATHERINE HOSPITAL
6.21,2.73,32.30684,-96.64115,40909.25,12874.42,0.00,0.00,0.00,ENNIS REGIONAL MEDICAL CENTER
11.73,2.64,29.96603,-95.55127,85383.18,12175.11,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
5.21,2.63,29.78747,-95.78578,32808.60,12075.30,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
5.61,2.80,26.15761,-97.67550,36079.04,13437.89,0.00,0.00,0.00,HARLINGEN MEDICAL CENTER
6.82,2.55,30.20579,-95.45830,45801.16,11407.74,0.50,0.68,0.54,ST LUKE'S THE WOODLANDS HOSPITAL
9.64,3.26,26.25286,-98.20590,68556.06,17114.72,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
14.30,2.72,33.11427,-96.77061,106064.63,12778.37,0.50,0.85,0.05,CENTENNIAL MEDICAL CENTER
6.15,2.56,33.01358,-96.78823,40453.28,11512.06,0.50,0.72,0.64,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
5.52,2.63,40.24999,-111.66524,35360.00,12056.57,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
4.56,2.74,41.22300,-111.97383,27590.00,12974.63,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
8.13,4.35,40.77170,-111.83681,56348.03,25910.56,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.37,2.85,40.65922,-111.89189,34103.90,13824.69,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
4.65,2.76,37.09986,-113.55271,28338.03,13145.77,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
4.19,2.45,40.38031,-111.76708,24618.75,10599.70,0.00,0.00,0.00,AMERICAN FORK HOSPITAL
3.50,2.45,40.58008,-111.85530,19082.67,10572.93,0.00,0.00,0.00,ALTA VIEW HOSPITAL
5.43,2.58,40.68610,-111.85735,34581.37,11636.21,0.67,0.72,0.08,ST MARKS HOSPITAL
5.62,3.75,44.19701,-72.50205,36120.93,21119.64,0.00,0.00,0.00,CENTRAL VERMONT MEDICAL CENTER
5.49,3.60,44.47966,-73.19412,35084.44,19905.97,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
4.00,3.07,43.59828,-72.95512,23104.87,15616.37,0.00,0.00,0.00,RUTLAND REGIONAL MEDICAL CENTER
4.24,2.66,42.87397,-73.20739,25054.00,12280.12,0.00,0.00,0.00,SOUTHWESTERN VERMONT MEDICAL CENTER
3.85,2.67,38.40552,-78.85730,21877.88,12404.01,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.81,2.68,39.19345,-78.19599,21556.45,12497.65,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
5.32,2.95,36.86268,-76.30355,33709.09,14641.45,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
5.79,3.39,38.02573,-78.51526,37521.89,18150.72,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
5.07,2.71,36.89933,-76.28157,31746.42,12695.96,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
4.33,2.44,36.75842,-83.02711,25741.17,10530.50,0.00,0.00,0.00,LEE REGIONAL MEDICAL CENTER
3.86,2.68,36.71272,-78.91362,21960.67,12448.76,0.00,0.00,0.00,HALIFAX REGIONAL HOSPITAL
3.96,2.61,36.83716,-76.34786,22760.93,11878.79,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.58,2.57,38.09436,-78.98659,19698.21,11536.28,0.50,0.82,1.00,AUGUSTA HEALTH
5.12,2.67,38.45568,-78.01359,32092.88,12346.24,0.00,0.00,0.00,CULPEPER REGIONAL HOSPITAL
11.01,2.64,37.30712,-77.29146,79580.04,12173.67,0.50,0.74,0.58,JOHN RANDOLPH MEDICAL CENTER
4.04,2.59,37.41368,-79.16870,23419.20,11697.85,0.50,0.70,0.58,CENTRA  HEALTH INC
7.32,2.90,38.31158,-77.48061,49802.92,14218.42,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
5.80,2.76,38.71322,-77.80895,37598.07,13075.07,0.00,0.00,0.00,THE FAUQUIER HOSPITAL INC
4.89,2.80,37.25129,-79.94125,30230.06,13455.64,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
3.64,2.32,36.94315,-82.62092,20192.45,9559.60,0.00,0.00,0.00,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
7.12,3.66,37.54330,-77.42932,48230.70,20385.48,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.58,2.50,37.47512,-75.86264,27751.73,11021.73,0.00,0.00,0.00,RIVERSIDE SHORE MEMORIAL HOSPITAL
5.35,2.73,38.82218,-77.10533,34003.24,12854.24,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
4.38,2.42,37.14463,-76.51197,26187.38,10373.75,0.50,0.79,0.57,MARY IMMACULATE HOSPITAL
4.05,2.48,37.09020,-80.50370,23529.15,10860.15,0.00,0.00,0.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
7.43,2.89,39.07405,-77.47754,50737.43,14176.91,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
5.27,2.58,36.77378,-76.57856,33309.74,11691.05,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
4.26,2.85,38.76723,-77.48754,25228.86,13812.14,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
4.98,2.49,36.85098,-76.18989,30951.57,10966.00,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
6.15,2.52,37.26336,-80.03166,40423.74,11204.43,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
5.40,2.73,38.88916,-77.12796,34372.67,12866.10,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.96,3.09,37.06523,-76.48417,30863.42,15778.74,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
6.48,2.56,36.72172,-81.91249,43066.82,11531.31,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
6.79,2.59,36.86449,-76.02844,45535.43,11747.00,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
6.36,2.55,37.58440,-77.51252,42096.88,11438.39,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
5.00,3.01,38.85764,-77.22772,31165.65,15125.08,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
4.75,2.48,37.33700,-76.74046,29152.17,10883.55,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
11.72,2.72,37.18253,-77.35957,85304.12,12785.88,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
6.01,2.54,37.62931,-77.38804,39250.57,11306.61,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
