size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.88,2.21,47.67076,-117.23552,WA,23000,9000,0,0,0,Valley Hospital
4.67,2.46,47.71603,-122.17867,WA,30000,11000,50,65,95,Evergreen Hospital Medical Center
5.37,2.61,47.25980,-122.45243,WA,36000,13000,83,50,57,Tacoma General Allenmore Hospital
5.69,2.42,47.29252,-122.32729,WA,38000,11000,50,71,1,St Francis Community Hospital
5.48,2.59,45.72039,-122.64855,WA,37000,12000,66,71,82,Legacy Salmon Creek Medical Center
6.37,3.16,47.36373,-122.61353,WA,44000,17000,0,0,0,St Anthony Hospital
4.49,2.71,39.65498,-79.95814,WV,28000,13000,83,31,5,West Virginia University Hospitals
3.10,2.29,37.77324,-80.46826,WV,17000,10000,50,75,73,Greenbrier Valley Medical Center
3.08,2.27,39.32836,-80.23964,WV,16000,10000,66,61,76,United Hospital Center
4.82,2.56,38.43236,-82.40067,WV,31000,12000,66,60,17,St Mary'S Medical Center
2.75,2.36,39.47923,-77.98177,WV,14000,10000,50,68,48,City Hospital
4.70,2.40,38.34739,-81.62600,WV,30000,11000,66,58,10,Charleston Area Medical Center
2.82,2.10,40.39520,-80.52796,WV,14000,8000,0,0,0,Weirton Medical Center
3.68,2.08,39.66383,-79.94681,WV,21000,8000,50,77,98,Monongalia County General Hospital
3.48,2.24,38.35553,-81.72560,WV,20000,9000,50,70,43,Thomas Memorial Hospital
2.52,2.13,38.92594,-79.84673,WV,12000,9000,0,0,0,Davis Memorial Hospital
2.57,2.11,38.35361,-81.63222,WV,12000,8000,50,81,48,St Francis Hospital
4.68,2.24,39.27800,-81.55171,WV,30000,9000,0,0,0,St Josephs Healthcare System
3.36,2.21,40.05876,-80.72237,WV,19000,9000,50,73,2,Ohio Valley Medical Center
3.33,2.18,37.36312,-81.11184,WV,19000,9000,50,78,85,Princeton Community Hospital
3.15,2.13,39.48229,-80.16519,WV,17000,8000,0,0,0,Fairmont General Hospital
4.57,2.38,37.84674,-81.99565,WV,29000,11000,50,61,76,Logan Regional Medical Center
2.29,2.18,40.05809,-80.68471,WV,10000,9000,66,68,29,Wheeling Hospital
5.56,2.89,38.40959,-82.42708,WV,37000,15000,50,51,8,Cabell-Huntington Hospital Inc
4.81,2.23,39.27035,-81.56026,WV,31000,9000,50,51,10,Camden Clark Medical Center
2.44,2.21,37.79878,-81.16820,WV,11000,9000,50,72,48,Beckley Arh Hospital
4.30,2.28,37.78754,-81.20183,WV,27000,10000,66,73,82,Raleigh General Hospital
3.53,2.29,37.25551,-81.23539,WV,20000,10000,0,0,0,Bluefield Regional Medical Center
3.30,2.14,38.45154,-81.95246,WV,18000,9000,25,83,88,Camc Teays Valley Hospital
2.89,2.23,44.52660,-89.56580,WI,15000,9000,0,0,0,Ministry St Michaels Hospital Of Stevens Point
5.39,2.43,43.80136,-91.23958,WI,36000,11000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
4.05,2.29,43.01152,-88.24308,WI,25000,10000,50,55,24,Waukesha Memorial Hospital
2.61,2.26,44.24830,-88.40268,WI,13000,10000,50,78,11,St Elizabeth Hsptl
4.41,2.42,44.79461,-91.51111,WI,28000,11000,66,63,13,Sacred Heart Hsptl
4.37,2.36,42.57776,-87.81939,WI,27000,10000,66,65,20,United Hsptl Sys
5.90,2.22,43.25993,-87.92418,WI,40000,9000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.90,2.27,44.96738,-89.66994,WI,32000,10000,50,67,74,Aspirus Wausau Hospital
3.10,2.34,44.38171,-89.82976,WI,17000,10000,0,0,0,Riverview Hsptl Assoc
6.20,3.08,44.67759,-90.17818,WI,43000,16000,50,57,13,Ministry Saint Joseph'S Hospital
3.44,2.23,44.01282,-88.60296,WI,19000,9000,0,0,0,Mercy Med Ctr Of Oshkosh
4.73,2.26,44.50233,-88.01140,WI,30000,10000,50,61,12,Bellin Memorial Hsptl
4.51,2.49,43.06195,-87.87861,WI,28000,12000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
3.57,2.20,43.10017,-88.48684,WI,21000,9000,0,0,0,Oconomowoc Mem Hsptl
5.14,2.41,42.68685,-89.03244,WI,34000,11000,50,63,43,Mercy Hlth Sys Corp
4.41,2.42,44.81192,-91.51352,WI,28000,11000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
3.91,2.33,44.50173,-88.01254,WI,23000,10000,50,71,76,St Vincent Hsptl
4.34,2.46,42.98566,-87.93565,WI,27000,11000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.29,2.53,43.05867,-89.40269,WI,35000,12000,66,77,69,St Mary'S Hospital
4.61,2.38,43.79515,-91.24798,WI,29000,11000,16,61,21,Gundersen Luth Med Ctr
3.81,2.25,43.77733,-88.42866,WI,23000,10000,50,63,37,St Agnes Hsptl
5.55,2.57,43.06432,-89.40100,WI,37000,12000,66,43,56,Meriter Hsptl
3.84,2.45,45.89438,-89.70190,WI,23000,11000,0,0,0,Howard Young Med Ctr
3.98,2.41,42.73444,-87.82788,WI,24000,11000,50,67,12,Wheaton Franciscan Healthcare- All Saints
2.93,2.17,44.53265,-88.06664,WI,15000,9000,0,0,0,St Marys Hsptl Med Ctr
5.28,3.20,43.07633,-89.43133,WI,35000,17000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.57,2.44,42.54868,-89.00822,WI,46000,11000,0,0,0,Beloit Mem Hsptl
3.34,2.18,43.16402,-88.13829,WI,19000,9000,50,60,90,Community Mem Hsptl
3.96,2.29,45.07138,-87.61847,WI,24000,10000,0,0,0,Bay Area Med Ctr
4.96,2.73,43.07393,-87.97612,WI,32000,14000,66,37,48,Wheaton Franciscan Inc- St Joseph
6.45,2.65,42.98958,-87.95079,WI,45000,13000,50,65,37,Aurora St Lukes Medical Center
4.96,2.26,43.00120,-88.02675,WI,32000,10000,50,71,63,Aurora West Allis Medical Center
3.53,2.25,44.27860,-88.39550,WI,20000,10000,50,81,39,Appleton Med Ctr
3.94,2.23,43.05929,-88.15434,WI,24000,9000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
4.13,2.78,43.04008,-88.02523,WI,25000,14000,66,36,11,Froedtert Mem Lutheran Hsptl
5.06,2.34,42.56948,-87.93511,WI,33000,10000,50,77,48,Aurora Med Ctr Kenosha
4.57,2.32,44.47472,-87.94018,WI,29000,10000,50,67,88,Aurora Baycare Med Ctr
6.65,2.74,44.02711,-88.59356,WI,46000,14000,0,0,0,Aurora Med Ctr Oshkosh
3.32,2.33,44.89045,-89.58006,WI,19000,10000,50,85,76,St Clare'S Hospital Of Weston Inc
6.48,2.70,42.84802,-106.30851,WY,45000,13000,50,70,8,Wyoming Medical Center
5.33,2.98,41.14037,-104.81660,WY,35000,16000,50,70,33,Cheyenne Regional Medical Center
7.07,2.53,32.71528,-96.85792,TX,50000,12000,0,0,0,South Hampton Community Hospital
6.89,2.44,29.69259,-95.40072,TX,48000,11000,0,0,0,University General Hospital
5.10,2.16,32.56839,-97.09452,TX,33000,9000,50,72,67,Methodist Mansfield Medical Center
10.54,2.18,29.92585,-95.63108,TX,79000,9000,50,81,94,North Cypress Medical Center
3.93,2.17,30.56344,-97.68455,TX,24000,9000,50,78,56,Scott & White Hospital-Round Rock
6.11,2.29,30.56899,-97.65104,TX,42000,10000,75,91,29,Seton Medical Center Williamson
7.50,2.27,31.79047,-106.26500,TX,53000,10000,50,92,44,Sierra Providence East Medical Center
5.49,2.84,29.60472,-95.62025,TX,37000,14000,0,0,0,St Luke'S Sugar Land Hospital
7.37,2.34,29.61578,-98.47479,TX,52000,10000,50,76,33,Methodist Stone Oak Hospital
16.09,4.17,30.00719,-97.85383,TX,125000,26000,75,88,43,Seton Medical Center Hays
7.45,2.92,32.77776,-96.56763,TX,53000,15000,50,90,42,Texas Regional Medical Center At Sunnyvale
