size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
12.96,2.51,32.73563,-97.34483,93448.72,13469.27,0.0,0.629,0.707,0.629,0.0,0.079,0.236,0.079,PLAZA MEDICAL CENTER OF FORT WORTH
16.29,2.79,32.69299,-97.11219,118957.06,15608.36,0.0,0.627,0.376,0.125,0.0,0.0,0.125,0.125,MEDICAL CENTER OF ARLINGTON
12.24,2.32,32.67614,-97.32079,87929.89,11998.76,0.0,0.441,0.882,0.0,0.0,0.0,0.588,0.0,HUGULEY HEALTH SYSTEM
10.96,2.33,32.83517,-96.70473,78156.22,12120.59,0.0,0.366,0.549,0.183,0.0,0.0,0.0,0.0,DOCTORS HOSPITAL
6.51,2.56,29.99677,-95.27641,44086.92,13844.17,0.0,0.697,0.872,0.0,0.0,0.0,0.174,0.0,MEMORIAL HERMANN NORTHEAST
11.80,2.83,33.58838,-101.89214,84605.83,15931.25,0.0,0.964,0.551,0.0,0.0,0.138,0.138,0.344,UNIVERSITY MEDICAL CENTER
15.81,2.53,32.77904,-96.60113,115261.95,13621.49,0.0,1.036,0.622,0.207,0.0,0.0,0.0,0.0,DALLAS REGIONAL MEDICAL CENTER
15.22,2.66,32.53312,-94.73022,110746.92,14631.20,0.0,0.0,0.425,0.213,0.0,0.0,0.213,0.0,LONGVIEW REGIONAL MEDICAL CENTER
10.35,2.55,29.54946,-95.08660,73474.85,13810.08,0.0,0.575,0.288,0.575,0.0,0.0,0.0,0.0,CHRISTUS ST JOHN HOSPITAL
12.75,2.70,26.18586,-98.22085,91878.61,14904.96,0.0,1.631,0.51,0.102,0.0,0.0,0.0,0.102,RIO GRANDE REGIONAL HOSPITAL
10.88,2.35,30.22723,-97.77447,77536.36,12250.26,0.0,0.087,0.693,0.866,0.0,0.087,0.26,0.087,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
12.88,2.76,29.92772,-95.59016,92900.07,15429.50,0.0,0.312,0.624,0.312,0.0,0.0,0.0,0.0,CYPRESS FAIRBANKS MEDICAL CENTER
10.25,2.38,30.51034,-97.71486,72697.93,12515.59,0.0,0.212,0.635,1.269,0.0,0.0,0.0,0.212,ROUND ROCK MEDICAL CENTER
10.66,2.44,33.21746,-97.16488,75837.13,12924.00,0.0,0.158,0.631,0.315,0.0,0.0,0.0,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
8.91,2.43,33.04405,-96.83853,62457.10,12869.05,0.0,0.129,0.0,0.388,0.0,0.129,0.0,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
16.99,2.64,30.05004,-95.25454,124315.88,14450.50,0.0,0.952,0.544,0.408,0.0,0.0,0.0,0.272,KINGWOOD MEDICAL CENTER
12.55,2.59,27.69288,-97.34476,90301.26,14122.88,0.0,0.578,0.826,0.33,0.0,0.0,1.322,0.0,CORPUS CHRISTI MEDICAL CENTERTHE
10.59,2.48,33.46323,-94.07490,75340.86,13245.73,0.0,0.068,0.615,0.205,0.0,0.0,0.0,0.0,CHRISTUS ST MICHAEL HEALTH SYSTEM
10.28,2.54,30.41163,-97.70649,72924.50,13693.17,0.0,0.108,0.648,2.592,0.0,0.0,0.0,0.216,NORTH AUSTIN MEDICAL CENTER
11.70,2.26,29.58896,-95.63112,83850.00,11577.27,0.0,0.92,0.526,0.263,0.0,0.0,0.131,0.0,METHODIST SUGAR LAND HOSPITAL
9.34,2.15,30.30542,-97.74320,65773.09,10756.22,0,0,0,0,0,0,0,0,HEART HOSPITAL OF AUSTIN
9.51,2.65,29.77683,-95.71686,67090.33,14555.47,0.0,0.259,0.519,0.0,0.0,0.0,0.0,0.259,CHRISTUS ST CATHERINE HOSPITAL
11.28,2.53,29.96603,-95.55127,80637.88,13610.33,0.0,0.544,0.544,0.181,0.0,0.0,0.0,0.0,METHODIST WILLOWBROOK HOSPITAL
7.31,2.36,32.78814,-96.78083,50239.37,12342.55,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,BAYLOR HEART AND VASCULAR HOSPITAL
8.18,2.57,26.15761,-97.67550,56862.82,13917.29,0.0,0.0,1.213,0.0,0.0,0.243,0.243,0.0,HARLINGEN MEDICAL CENTER
11.20,2.55,30.20579,-95.45830,80034.61,13790.61,0.0,1.194,0.239,0.239,0.0,0.0,0.239,0.0,ST LUKE'S THE WOODLANDS HOSPITAL
8.07,2.91,26.25286,-98.20590,56040.00,16576.90,0.0,0.168,0.168,0.084,0.0,0.084,0.0,0.084,DOCTORS HOSPITAL AT RENAISSANCE
6.70,2.11,33.60310,-101.91587,45597.91,10458.82,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0,LUBBOCK HEART HOSPITAL LP
9.62,2.20,31.73448,-106.30034,67947.12,11112.00,0.0,0.526,1.053,0.0,0.0,0.0,0.0,0.0,EAST EL PASO PHYSICIANS MEDICAL CENTER LLC
8.76,2.13,29.49011,-98.54746,61325.03,10596.35,0,0,0,0,0,0,0,0,TEXSAN HEART HOSPITAL
5.14,2.44,40.24999,-111.66524,33637.60,12990.89,0.0,0.449,1.123,0.0,0.0,0.225,0.0,0.0,UTAH VALLEY REGIONAL MEDICAL CENTER
7.03,2.39,41.22300,-111.97383,48104.00,12588.12,0.0,0.106,0.319,1.171,0.0,0.0,0.0,0.106,MCKAY DEE HOSPITAL CENTER
5.73,2.93,40.77170,-111.83681,38156.56,16717.03,0.0,0.342,0.77,0.428,0.0,0.086,0.171,0.0,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.66,2.59,40.65922,-111.89189,37614.43,14077.74,0.0,0.542,1.151,1.219,0.0,0.0,0.135,0.0,INTERMOUNTAIN MEDICAL CENTER
6.38,2.77,37.09986,-113.55271,43089.47,15502.79,0.0,0.414,1.241,0.0,0.0,0.0,0.103,0.103,DIXIE REGIONAL MEDICAL CENTER
6.48,2.21,41.09098,-111.99557,43866.13,11221.03,0.0,0.444,0.888,0.888,0.0,0.0,0.0,0.0,DAVIS HOSPITAL AND MEDICAL CENTER
9.28,2.61,40.88620,-111.86916,65296.12,14216.06,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,LAKEVIEW HOSPITAL
8.65,2.51,40.68610,-111.85735,60519.57,13505.13,0.0,0.218,0.871,0.0,0.0,0.109,0.0,0.0,ST MARKS HOSPITAL
10.29,2.37,40.58979,-111.97499,73056.77,12453.55,0.0,0.293,1.174,4.401,0.0,0.0,0.0,0.293,JORDAN VALLEY MEDICAL CENTER
5.78,3.18,44.47966,-73.19412,38523.78,18614.59,0.0,0.062,0.559,0.311,0.0,0.124,0.062,0.186,FLETCHER ALLEN HOSPITAL OF VERMONT
6.36,2.80,38.40552,-78.85730,42945.36,15695.62,0.0,0.239,0.319,1.355,0.0,0.0,0.08,0.0,ROCKINGHAM MEMORIAL HOSPITAL
8.84,3.04,39.19345,-78.19599,61972.70,17526.05,0.0,0.145,0.485,0.436,0.0,0.097,0.048,0.0,WINCHESTER MEDICAL CENTER INC
7.77,2.64,36.86268,-76.30355,53779.27,14517.61,0.0,0.697,0.161,1.179,0.0,0.0,0.054,0.107,SENTARA NORFOLK GENERAL HOSPITAL
8.02,3.10,38.02573,-78.51526,55669.05,17998.00,0.049,0.44,0.488,0.195,0.0,0.049,0.977,0.098,UNIVERSITY OF VIRGINIA MEDICAL CENTER
6.85,2.54,36.89933,-76.28157,46740.92,13701.83,0.0,0.17,0.682,0.0,0.0,0.0,0.0,0.0,BON SECOURS - DEPAUL MEDICAL CENTER
7.68,2.41,36.83716,-76.34786,53090.81,12719.10,0.0,0.279,0.372,0.0,0.0,0.0,0.186,0.093,BON SECOURS MARYVIEW MEDICAL CENTER
8.57,2.75,38.09436,-78.98659,59883.20,15307.53,0.0,0.0,0.48,1.824,0.0,0.0,0.0,0.0,AUGUSTA HEALTH
7.13,2.43,37.41368,-79.16870,48838.81,12885.10,0.0,0.353,0.812,0.071,0.0,0.0,0.071,0.0,CENTRA  HEALTH INC
9.08,2.61,38.31158,-77.48061,63814.96,14276.42,0.0,0.382,0.873,0.273,0.0,0.0,0.0,0.0,MARY WASHINGTON HOSPITAL INC
8.90,2.71,37.25129,-79.94125,62376.77,15037.07,0.0,0.36,0.36,0.108,0.0,0.0,0.036,0.18,CARILION ROANOKE MEMORIAL CENTER
8.89,3.47,37.54330,-77.42932,62332.88,20803.48,0.0,0.898,0.691,0.622,0.0,0.0,0.622,0.138,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
6.37,2.61,38.82218,-77.10533,43021.58,14247.70,0.0,0.107,0.857,0.107,0.0,0.0,0.0,0.107,INOVA ALEXANDRIA HOSPITAL
7.54,2.32,37.14463,-76.51197,51957.87,12009.17,0.0,0.151,0.303,0.0,0.0,0.151,0.0,0.0,MARY IMMACULATE HOSPITAL
6.30,2.34,39.07405,-77.47754,42529.88,12190.71,0.0,0.166,0.332,0.166,0.0,0.0,0.0,0.0,INOVA LOUDOUN HOSPITAL
7.80,2.22,36.77378,-76.57856,53987.75,11291.08,0.0,0.267,0.669,0.134,0.0,0.0,0.0,0.0,SENTARA OBICI HOSPITAL
7.78,2.21,36.85098,-76.18989,53810.42,11211.92,0.0,0.226,0.528,0.906,0.0,0.151,0.0,0.0,SENTARA LEIGH HOSPITAL
12.21,2.44,37.26336,-80.03166,87719.55,12977.11,0.0,0.073,0.584,1.24,0.0,0.073,0.073,0.073,LEWISGALE MEDICAL CENTER
7.00,2.53,38.88916,-77.12796,47890.57,13613.43,0.0,0.646,0.646,0.242,0.0,0.0,0.081,0.081,VIRGINIA HOSPITAL CENTER - ARLINGTON
7.15,2.49,37.06523,-76.48417,48993.45,13317.51,0.0,1.03,0.317,0.475,0.0,0.0,0.079,0.0,RIVERSIDE REGIONAL MEDICAL CENTER
8.22,2.56,36.86449,-76.02844,57202.00,13909.70,0.0,0.214,0.286,1.072,0.0,0.0,0.071,0.071,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
10.75,2.36,37.58440,-77.51252,76542.82,12352.33,0.0,0.066,0.396,0.132,0.0,0.0,0.132,0.066,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
6.37,2.75,38.85764,-77.22772,43017.54,15345.85,0.0,0.439,0.718,0.399,0.0,0.0,0.199,0.12,INOVA FAIRFAX HOSPITAL
7.83,2.14,37.33700,-76.74046,54175.78,10660.00,0.0,0.0,0.138,1.66,0.0,0.0,0.138,0.138,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
14.38,2.80,37.18253,-77.35957,104355.32,15687.73,0.0,0.884,0.491,0.098,0.0,0.0,0.0,0.0,SOUTHSIDE REGIONAL MEDICAL CENTER
12.18,2.44,37.62931,-77.38804,87526.16,12945.34,0.0,0.388,0.465,0.233,0.0,0.0,0.0,0.078,BON SECOURS - MEMORIAL REGIONAL MEDICAL
7.22,2.23,36.57812,-79.40453,49554.44,11326.32,0.0,0.105,0.527,0.105,0.0,0.0,0.422,0.105,DANVILLE REGIONAL MEDICAL CENTER
5.52,2.18,38.02176,-78.44530,36531.11,10999.37,0.0,0.0,0.368,0.735,0.0,0.0,0.0,0.092,MARTHA JEFFERSON HOSPITAL
7.47,2.18,36.69555,-79.86374,51460.92,10998.16,0.0,0.728,1.02,1.165,0.0,0.0,0.0,1.02,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
7.14,2.41,38.96206,-77.36489,48913.22,12718.61,0.0,0.771,0.771,0.0,0.0,0.0,0.463,0.0,RESTON HOSPITAL CENTER
14.90,2.59,37.51021,-77.59525,108329.33,14084.04,0.0,0.74,0.789,0.296,0.0,0.0,1.233,0.049,CJW MEDICAL CENTER
13.03,2.45,37.60459,-77.53929,94035.09,13043.36,0.0,0.63,0.63,0.504,0.0,0.0,0.126,0.0,HENRICO DOCTORS' HOSPITAL
6.73,2.21,36.74610,-76.24609,45775.74,11159.95,0.0,0.393,0.472,0.079,0.0,0.0,0.079,0.079,CHESAPEAKE REGIONAL MEDICAL CENTER
10.94,2.45,37.46807,-77.66143,78046.29,13059.00,0.0,0.29,0.29,0.29,0.0,0.0,0.145,0.145,BON SECOURS - ST FRANCIS MEDICAL CENTER
6.17,2.34,38.21762,-77.49616,41490.67,12167.53,0.0,0.0,2.014,0.0,0.0,0.0,0.0,0.0,SPOTSYLVANIA REGIONAL MEDICAL CENTER
8.25,2.42,47.71468,-122.33762,57448.61,12788.25,0.0,1.155,0.257,0.77,0.0,0.0,0.0,0.257,NORTHWEST HOSPITAL
8.01,2.63,48.41789,-122.32370,55556.74,14376.19,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0,SKAGIT VALLEY HOSPITAL
6.65,3.12,47.60948,-122.32811,45198.16,18167.95,0.0,0.249,0.415,0.332,0.0,0.083,0.166,0.415,VIRGINIA MASON MEDICAL CENTER
7.94,3.36,47.64928,-122.30681,55063.60,19966.67,0.095,1.047,0.381,2.475,0.0,0.286,0.476,0.095,UNIVERSITY OF WASHINGTON MEDICAL CTR
9.25,2.62,47.45757,-122.34315,65040.67,14321.60,0.0,0.192,0.384,0.0,0.0,0.0,0.192,0.0,HIGHLINE MEDICAL CENTER
13.24,3.12,46.59643,-120.52005,95606.29,18120.34,0.0,0.33,0.33,0.99,0.0,0.0,0.0,0.0,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
10.04,2.64,48.00091,-122.20600,71155.59,14517.63,0.0,0.396,0.316,0.949,0.0,0.079,0.0,0.079,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
9.01,2.52,47.33947,-122.26677,63258.11,13559.32,0.0,0.405,0.203,0.203,0.0,0.0,0.405,0.203,AUBURN REGIONAL MEDICAL CENTER
6.60,2.77,47.40667,-120.32000,44820.42,15511.94,0.0,0.64,0.256,3.582,0.0,0.0,0.0,0.0,CENTRAL WASHINGTON HOSPITAL
12.68,2.53,47.05286,-122.84707,91302.55,13675.50,0.0,0.529,0.595,0.463,0.0,0.132,0.198,0.198,PROVIDENCE ST PETER HOSPITAL
11.89,2.61,47.60648,-122.31106,85300.06,14260.46,0.125,0.25,1.127,0.376,0.0,0.0,0.125,0.0,SWEDISH MEDICAL CENTER/CHERRY HILL
11.79,2.85,47.80329,-122.33420,84515.62,16119.33,0.0,0.182,0.364,0.182,0.0,0.0,0.364,0.0,SWEDISH EDMONDS HOSPITAL
5.89,2.62,48.77371,-122.47344,39384.91,14353.01,0.097,0.195,0.389,0.778,0.0,0.0,0.0,0.0,ST JOSEPH MEDICAL CENTER
7.75,2.98,46.59360,-120.54741,53633.82,17105.36,0.0,0.204,0.613,1.124,0.0,0.0,0.0,0.0,YAKIMA VALLEY MEMORIAL HOSPITAL
10.14,2.81,47.58295,-122.62506,71927.41,15763.90,0.0,0.306,0.995,0.153,0.0,0.0,0.077,0.23,HARRISON MEDICAL CENTER
8.03,2.63,47.65191,-117.42329,55759.87,14396.33,0.0,0.524,0.315,0.42,0.0,0.0,0.315,0.105,DEACONESS HOSPITAL
8.76,2.74,45.62460,-122.58145,61294.19,15247.08,0.06,0.06,0.957,0.838,0.0,0.0,0.0,0.06,PEACEHEALTH SOUTHWEST MEDICAL CENTER
7.64,2.38,47.61943,-122.18605,52751.55,12487.59,0.0,0.295,0.491,0.295,0.0,0.098,0.197,0.0,OVERLAKE HOSPITAL MEDICAL CENTER
9.48,2.82,47.64936,-117.41194,66850.05,15823.82,0.0,0.355,0.862,0.051,0.0,0.0,0.0,0.0,PROVIDENCE SACRED HEART MEDICAL CENTER
7.18,2.62,46.28132,-119.28218,49241.23,14366.78,0.0,0.117,0.821,0.234,0.0,0.0,0.0,0.0,KADLEC REGIONAL MEDICAL CENTER
12.31,2.70,47.17742,-122.28943,88524.76,14940.71,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,MULTICARE GOOD SAMARITAN HOSPITAL
8.71,2.87,47.44243,-122.21392,60953.55,16235.36,0.0,0.275,0.824,0.092,0.0,0.092,0.275,0.0,VALLEY MEDICAL CENTER
10.75,2.65,47.24670,-122.44841,76535.85,14539.34,0.0,0.906,0.68,0.151,0.0,0.0,0.076,0.0,ST JOSEPH MEDICAL CENTER
8.07,2.55,47.71603,-122.17867,56040.69,13771.35,0.0,0.394,0.656,0.262,0.0,0.0,0.919,0.0,EVERGREEN HOSPITAL MEDICAL CENTER
10.88,3.00,47.25980,-122.45243,77529.12,17222.88,0.0,0.075,0.6,0.3,0.0,0.075,0.15,0.225,TACOMA GENERAL ALLENMORE HOSPITAL
9.67,2.59,47.04174,-122.95125,68280.00,14133.42,0.0,0.315,0.63,0.0,0.0,0.315,0.0,0.315,CAPITAL MEDICAL CENTER
10.62,3.88,47.29252,-122.32729,75545.32,23968.68,0.0,0.132,0.395,0.0,0.0,0.0,0.132,0.132,ST FRANCIS COMMUNITY HOSPITAL
7.08,2.97,39.65498,-79.95814,48454.32,16973.56,0.069,0.412,0.756,0.412,0.0,0.069,0.412,0.137,WEST VIRGINIA UNIVERSITY HOSPITALS
6.62,2.50,39.32836,-80.23964,44957.02,13449.77,0.0,0.667,1.429,0.19,0.0,0.0,0.476,0.0,UNITED HOSPITAL CENTER
7.22,2.39,38.43236,-82.40067,49561.94,12588.59,0.0,0.739,0.874,0.471,0.0,0.067,0.0,0.0,ST MARY'S MEDICAL CENTER
6.03,2.41,38.34739,-81.62600,40447.38,12731.89,0.0,0.413,0.382,0.35,0.0,0.0,0.127,0.127,CHARLESTON AREA MEDICAL CENTER
5.58,2.02,40.39520,-80.52796,36957.52,9746.78,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,WEIRTON MEDICAL CENTER
4.71,2.06,39.66383,-79.94681,30333.77,10038.53,0.0,0.122,0.73,0.0,0.0,0.0,0.122,0.0,MONONGALIA COUNTY GENERAL HOSPITAL
5.79,2.11,38.35553,-81.72560,38579.67,10440.71,0.0,0.286,1.146,0.0,0.0,0.0,0.43,0.0,THOMAS MEMORIAL HOSPITAL
6.08,2.06,39.27800,-81.55171,40784.90,10006.54,0,0,0,0,0,0,0,0,ST JOSEPHS HEALTHCARE SYSTEM
4.13,2.18,40.05809,-80.68471,25921.83,10951.20,0.0,0.381,0.636,0.127,0.0,0.0,0.127,0.0,WHEELING HOSPITAL
6.19,2.14,39.27035,-81.56026,41677.40,10660.55,0.0,0.352,0.617,0.617,0.0,0.088,0.0,0.176,CAMDEN CLARK MEDICAL CENTER
7.54,2.27,37.78754,-81.20183,51956.78,11621.34,0.0,0.081,0.652,0.163,0.0,0.0,0.081,0.0,RALEIGH GENERAL HOSPITAL
5.52,2.58,43.80136,-91.23958,36507.61,14059.81,0.0,0.365,0.548,0.365,0.0,0.0,0.183,0.0,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR INC
6.92,2.45,43.01152,-88.24308,47262.94,13020.58,0.0,0.351,0.562,0.773,0.0,0.141,0.07,0.0,WAUKESHA MEMORIAL HOSPITAL
6.25,2.29,44.24830,-88.40268,42098.19,11792.25,0.0,0.205,0.41,0.0,0.0,0.0,0.205,0.0,ST ELIZABETH HSPTL
7.88,2.55,44.79461,-91.51111,54592.85,13764.74,0.0,0.128,0.128,0.257,0.0,0.128,0.0,0.128,SACRED HEART HSPTL
8.99,2.31,42.57776,-87.81939,63097.56,11943.33,0.0,0.709,0.473,0.0,0.0,0.0,0.118,0.118,UNITED HSPTL SYS
7.74,2.24,43.25993,-87.92418,53533.49,11433.83,0.0,0.457,0.457,0.0,0.0,0.0,0.0,0.0,COLUMBIA ST MARY'S HOSPITAL OZAUKEE INC
5.71,2.37,44.96738,-89.66994,38004.90,12452.17,0.0,0.09,0.629,0.449,0.0,0.09,0.0,0.0,ASPIRUS WAUSAU HOSPITAL
7.46,2.84,44.67759,-90.17818,51399.76,16052.32,0.0,1.245,0.439,0.366,0.0,0.0,0.073,0.073,MINISTRY SAINT JOSEPH'S HOSPITAL
4.49,2.29,44.18700,-88.45431,28642.00,11794.89,0.0,0.27,0.811,0.0,0.0,0.0,0.0,0.0,THEDA CLARK MED CTR
6.06,2.58,44.01282,-88.60296,40663.94,13999.33,0.0,0.0,0.0,0.663,0.0,0.0,0.0,0.0,MERCY MED CTR OF OSHKOSH
5.03,2.19,44.50233,-88.01140,32766.30,11046.42,0.0,0.388,0.582,2.327,0.0,0.0,0.582,0.0,BELLIN MEMORIAL HSPTL
9.17,2.76,43.06195,-87.87861,64503.50,15411.32,0.0,0.343,0.458,0.229,0.0,0.114,0.0,0.0,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
6.58,2.21,43.10017,-88.48684,44635.47,11213.53,0.0,0.0,0.387,0.387,0.0,0.0,0.0,0.0,OCONOMOWOC MEM HSPTL
7.82,2.33,42.68685,-89.03244,54106.75,12113.52,0.0,0.252,1.638,0.252,0.0,0.0,0.0,0.126,MERCY HLTH SYS CORP
6.74,2.39,44.81192,-91.51352,45867.64,12582.17,0.105,0.21,0.733,0.21,0.0,0.105,0.0,0.0,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
7.35,2.63,44.50173,-88.01254,50509.41,14379.96,0.0,0.325,0.325,0.162,0.0,0.0,0.649,0.0,ST VINCENT HSPTL
7.19,2.55,42.98566,-87.93565,49290.04,13806.27,0.0,1.241,0.886,0.354,0.0,0.0,0.0,0.0,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
6.87,2.49,43.05867,-89.40269,46868.47,13315.89,0.0,0.056,0.733,0.338,0.0,0.0,0.0,0.0,ST MARY'S HOSPITAL
6.51,2.36,43.77733,-88.42866,44098.92,12365.61,0.0,0.256,0.512,0.0,0.0,0.256,0.0,0.256,ST AGNES HSPTL
9.08,2.67,43.06432,-89.40100,63792.98,14740.25,0.0,0.465,0.465,1.859,0.0,0.093,0.093,0.093,MERITER HSPTL
6.83,2.61,42.73444,-87.82788,46525.54,14286.27,0.0,0.091,0.546,0.728,0.0,0.0,0.0,0.182,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
7.17,2.52,44.53265,-88.06664,49152.75,13568.94,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.305,ST MARYS HSPTL MED CTR
7.66,3.20,43.07633,-89.43133,52900.41,18806.69,0.057,0.114,0.628,1.827,0.0,0.114,0.114,0.114,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
9.39,2.99,42.54868,-89.00822,66171.36,17170.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BELOIT MEM HSPTL
7.16,2.43,43.16402,-88.13829,49111.19,12854.29,0.0,0.821,0.274,0.137,0.0,0.0,0.137,0.137,COMMUNITY MEM HSPTL
7.33,2.81,43.07393,-87.97612,50347.20,15760.91,0.0,0.656,1.05,0.656,0.0,0.131,0.262,0.262,WHEATON FRANCISCAN INC- ST JOSEPH
10.12,2.74,42.98958,-87.95079,71711.58,15230.73,0.0,1.289,0.466,0.494,0.0,0.0,0.027,0.0,AURORA ST LUKES MEDICAL CENTER
4.19,2.24,44.27860,-88.39550,26348.14,11439.76,0.0,0.273,1.226,0.0,0.0,0.0,0.0,0.0,APPLETON MED CTR
6.28,2.93,43.04008,-88.02523,42363.67,16667.17,0.051,0.658,0.253,0.455,0.0,0.202,0.101,0.101,FROEDTERT MEM LUTHERAN HSPTL
5.85,2.58,44.47472,-87.94018,39019.58,14027.29,0.0,0.0,0.892,0.892,0.0,0.0,0.446,0.0,AURORA BAYCARE MED CTR
6.32,2.62,44.89045,-89.58006,42652.41,14323.82,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,ST CLARE'S HOSPITAL OF WESTON INC
7.01,2.09,43.32426,-87.92776,47907.65,10297.00,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,AURORA MEDICAL CENTER
7.78,2.92,42.84802,-106.30851,53847.86,16664.58,0.0,0.147,0.147,0.0,0.0,0.147,0.0,0.147,WYOMING MEDICAL CENTER
8.00,3.08,41.14037,-104.81660,55499.33,17856.20,0.0,0.612,0.367,0.122,0.0,0.0,0.122,0.0,CHEYENNE REGIONAL MEDICAL CENTER
7.13,2.14,32.56839,-97.09452,48853.14,10677.48,0.0,1.945,0.648,0.324,0.0,0.0,0.0,0.0,METHODIST MANSFIELD MEDICAL CENTER
15.86,3.19,29.92585,-95.63108,115679.50,18675.83,0.0,0.435,0.29,0.145,0.0,0.0,0.0,0.0,NORTH CYPRESS MEDICAL CENTER
7.76,2.35,33.01573,-96.79031,53641.52,12266.45,0.305,0.0,0.305,0.61,0.0,0.0,0.0,0.0,THE HEART HOSPITAL BAYLOR PLANO
7.60,2.54,30.56344,-97.68455,52420.00,13719.47,0.0,0.0,1.021,0.0,0.0,0.0,0.0,0.255,SCOTT & WHITE HOSPITAL-ROUND ROCK
14.48,2.66,30.56899,-97.65104,105134.54,14608.38,0.0,0.211,0.211,0.0,0.0,0.0,0.0,0.0,SETON MEDICAL CENTER WILLIAMSON
16.56,2.26,31.79047,-106.26500,120993.36,11600.39,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.0,SIERRA PROVIDENCE EAST MEDICAL CENTER
8.18,2.26,29.61578,-98.47479,56884.70,11557.09,0.0,1.039,0.416,0.208,0.0,0.0,0.0,0.0,METHODIST STONE OAK HOSPITAL
12.36,2.92,32.77776,-96.56763,88891.81,16613.97,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.0,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE
8.79,2.09,32.74824,-97.11703,61525.41,10305.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON
8.83,2.20,31.21673,-85.36307,61844.97,11087.41,0.0,0.368,0.981,0.919,0.0,0.123,0.061,0.0,SOUTHEAST ALABAMA MEDICAL CENTER
6.77,2.25,34.22148,-86.15966,46095.23,11518.45,0.0,0.212,0.212,0.0,0.0,0.0,0.0,0.0,MARSHALL MEDICAL CENTER SOUTH
8.40,2.09,34.80175,-87.67514,58569.53,10263.07,0.0,0.186,0.558,0.0,0.0,0.0,0.743,0.093,ELIZA COFFEE MEMORIAL HOSPITAL
6.80,2.18,33.59616,-86.66750,46296.47,10955.27,0.0,0.0,1.211,0.0,0.0,0.0,0.173,0.0,ST VINCENT'S EAST
12.06,2.12,34.43845,-85.75574,86582.58,10505.68,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,DEKALB REGIONAL MEDICAL CENTER
11.23,2.19,33.25607,-86.81035,80243.24,11010.20,0.0,0.566,0.141,0.424,0.0,0.0,0.141,0.0,SHELBY BAPTIST MEDICAL CENTER
7.74,2.48,32.32785,-86.27750,53498.72,13255.60,0.0,0.162,0.97,0.243,0.0,0.0,0.162,0.0,BAPTIST MEDICAL CENTER SOUTH
7.33,2.20,32.36656,-86.28572,50399.00,11150.30,0.0,0.189,0.663,0.189,0.0,0.0,0.189,0.0,JACKSON HOSPITAL & CLINIC INC
4.61,2.22,32.63806,-85.40413,29573.24,11273.10,0.0,0.337,0.169,0.591,0.0,0.0,0.0,0.0,EAST ALABAMA MEDICAL CENTER AND SNF
9.26,2.58,33.50619,-86.80210,65176.76,14003.97,0.037,0.549,0.329,0.512,0.0,0.0,0.183,0.146,UNIVERSITY OF ALABAMA HOSPITAL
12.89,2.10,33.66767,-85.83420,92941.79,10355.46,0.0,0.204,0.613,0.613,0.0,0.0,0.0,0.0,STRINGFELLOW MEMORIAL HOSPITAL
8.21,2.31,34.72007,-86.58108,57082.67,11968.52,0.0,0.57,1.046,0.158,0.0,0.0,0.0,0.032,HUNTSVILLE HOSPITAL
18.72,2.09,34.00941,-85.97078,137566.18,10289.27,0.0,0.314,1.048,0.105,0.0,0.0,0.105,0.0,GADSDEN REGIONAL MEDICAL CENTER
