size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
4.22,2.55,42.87397,-73.20739,15513.81,7429.54,SOUTHWESTERN VERMONT MEDICAL CENTER,0.0,0.22,0.22,1.321,0.0,0.0,0.0,0.22
3.60,3.20,44.80765,-73.07233,12521.08,10558.54,NORTHWESTERN MEDICAL CENTER INC,0.0,0.0,1.093,0.0,0.0,0.0,0.0,0.0
6.45,2.47,36.93195,-82.64382,26346.52,7032.70,NORTON COMMUNITY HOSPITAL,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0
5.87,2.36,36.89897,-82.07851,23559.21,6517.60,RUSSELL COUNTY MEDICAL CENTER,0.0,0.0,0.742,0.0,0.0,0.0,0.0,0.0
3.62,2.52,38.40552,-78.85730,12634.64,7259.22,ROCKINGHAM MEMORIAL HOSPITAL,0.0,0.239,0.319,1.355,0.0,0.0,0.08,0.0
3.79,2.59,39.19345,-78.19599,13423.96,7596.18,WINCHESTER MEDICAL CENTER INC,0.0,0.145,0.485,0.436,0.0,0.097,0.048,0.0
6.57,2.90,36.86268,-76.30355,26926.98,9134.90,SENTARA NORFOLK GENERAL HOSPITAL,0.0,0.697,0.161,1.179,0.0,0.0,0.054,0.107
6.81,3.44,38.02573,-78.51526,28113.66,11727.89,UNIVERSITY OF VIRGINIA MEDICAL CENTER,0.049,0.44,0.488,0.195,0.0,0.049,0.977,0.098
5.48,2.61,36.89933,-76.28157,21631.54,7714.59,BON SECOURS - DEPAUL MEDICAL CENTER,0.0,0.17,0.682,0.0,0.0,0.0,0.0,0.0
4.21,2.44,36.75842,-83.02711,15470.03,6889.09,LEE REGIONAL MEDICAL CENTER,0.0,0.0,0.371,0.0,0.0,0.0,0.371,0.371
5.43,2.54,36.71272,-78.91362,21426.92,7382.42,HALIFAX REGIONAL HOSPITAL,0.0,0.0,1.472,0.21,0.0,0.0,0.0,0.0
4.86,2.51,36.83716,-76.34786,18623.98,7215.04,BON SECOURS MARYVIEW MEDICAL CENTER,0.0,0.279,0.372,0.0,0.0,0.0,0.186,0.093
3.31,2.52,38.09436,-78.98659,11104.06,7267.12,AUGUSTA HEALTH,0.0,0.0,0.48,1.824,0.0,0.0,0.0,0.0
5.22,2.82,38.45568,-78.01359,20370.35,8716.06,CULPEPER REGIONAL HOSPITAL,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.0
14.46,2.62,37.30712,-77.29146,65259.91,7752.03,JOHN RANDOLPH MEDICAL CENTER,0.234,0.234,0.701,0.0,0.0,0.0,0.0,0.0
4.20,2.44,37.41368,-79.16870,15433.83,6872.91,CENTRA  HEALTH, INC,0.0,0.353,0.812,0.071,0.0,0.0,0.071,0.0
7.24,2.65,38.31158,-77.48061,30216.99,7919.44,MARY WASHINGTON HOSPITAL, INC,0.0,0.382,0.873,0.273,0.0,0.0,0.0,0.0
5.84,2.66,38.71322,-77.80895,23406.49,7949.39,THE FAUQUIER HOSPITAL, INC,0.0,0.443,0.886,1.329,0.0,0.0,0.0,0.0
4.98,2.64,37.25129,-79.94125,19217.14,7869.09,CARILION ROANOKE MEMORIAL CENTER,0.0,0.36,0.36,0.108,0.0,0.0,0.036,0.18
3.45,2.33,36.94315,-82.62092,11765.52,6370.28,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.78,3.51,37.54330,-77.42932,37680.21,12072.66,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,0.0,0.898,0.691,0.622,0.0,0.0,0.622,0.138
3.30,2.85,38.93103,-78.19812,11077.50,8879.44,WARREN MEMORIAL HOSPITAL,0.0,0.0,1.572,0.0,0.0,0.0,0.0,0.0
3.98,2.37,37.47512,-75.86264,14359.38,6526.14,RIVERSIDE SHORE MEMORIAL HOSPITAL,0.0,0.306,0.306,0.0,0.0,0.0,0.0,0.0
4.94,2.25,36.87049,-81.52498,19042.25,5964.68,SMYTH COUNTY COMMUNITY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.15,2.60,38.82218,-77.10533,20052.25,7669.14,INOVA ALEXANDRIA HOSPITAL,0.0,0.107,0.857,0.107,0.0,0.0,0.0,0.107
4.88,2.35,37.14463,-76.51197,18716.13,6427.84,MARY IMMACULATE HOSPITAL,0.0,0.151,0.303,0.0,0.0,0.151,0.0,0.0
4.86,2.56,37.09020,-80.50370,18651.20,7444.62,CARILION NEW RIVER VALLEY MEDICAL CENTER,0.0,0.191,0.191,0.762,0.0,0.0,0.0,0.191
5.41,2.49,39.07405,-77.47754,21317.61,7124.34,INOVA LOUDOUN HOSPITAL,0.0,0.166,0.332,0.166,0.0,0.0,0.0,0.0
5.32,2.48,36.77378,-76.57856,20881.29,7063.50,SENTARA OBICI HOSPITAL,0.0,0.267,0.669,0.134,0.0,0.0,0.0,0.0
3.64,2.55,38.76723,-77.48754,12703.03,7392.43,PRINCE WILLIAM HOSPITAL,0.0,0.386,0.386,0.386,0.0,0.0,0.193,0.0
5.68,2.42,36.85098,-76.18989,22621.83,6780.50,SENTARA LEIGH HOSPITAL,0.0,0.226,0.528,0.906,0.0,0.151,0.0,0.0
5.96,2.39,37.26336,-80.03166,23988.90,6621.78,LEWISGALE MEDICAL CENTER,0.0,0.073,0.584,1.24,0.0,0.073,0.073,0.073
4.32,2.59,38.88916,-77.12796,15997.64,7595.88,VIRGINIA HOSPITAL CENTER - ARLINGTON,0.0,0.646,0.646,0.242,0.0,0.0,0.081,0.081
4.11,2.84,37.06523,-76.48417,14972.04,8829.78,RIVERSIDE REGIONAL MEDICAL CENTER,0.0,1.03,0.317,0.475,0.0,0.0,0.079,0.0
4.89,2.32,36.72172,-81.91249,18792.12,6298.23,JOHNSTON MEMORIAL HOSPITAL,0.0,0.0,0.861,0.0,0.0,0.0,0.0,0.0
7.22,2.37,36.86449,-76.02844,30093.54,6525.44,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,0.0,0.214,0.286,1.072,0.0,0.0,0.071,0.071
5.75,2.39,37.58440,-77.51252,22971.45,6634.58,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,0.0,0.066,0.396,0.132,0.0,0.0,0.132,0.066
5.96,2.42,37.09990,-81.79024,23995.21,6786.76,CLINCH VALLEY MEDICAL CENTER,0.0,0.508,0.254,0.0,0.0,0.0,0.0,0.254
5.25,2.93,38.85764,-77.22772,20532.30,9253.32,INOVA FAIRFAX HOSPITAL,0.0,0.439,0.718,0.399,0.0,0.0,0.199,0.12
5.30,2.50,37.33700,-76.74046,20789.40,7191.38,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,0.0,0.0,0.138,1.66,0.0,0.0,0.138,0.138
9.90,2.53,37.18253,-77.35957,43146.17,7302.20,SOUTHSIDE REGIONAL MEDICAL CENTER,0.0,0.884,0.491,0.098,0.0,0.0,0.0,0.0
5.17,2.51,37.62931,-77.38804,20128.00,7228.31,BON SECOURS - MEMORIAL REGIONAL MEDICAL,0.0,0.388,0.465,0.233,0.0,0.0,0.0,0.078
5.83,2.56,36.57812,-79.40453,23373.23,7446.75,DANVILLE REGIONAL MEDICAL CENTER,0.0,0.105,0.527,0.105,0.0,0.0,0.422,0.105
3.31,2.30,38.02176,-78.44530,11123.64,6222.62,MARTHA JEFFERSON HOSPITAL,0.0,0.0,0.368,0.735,0.0,0.0,0.0,0.092
6.30,2.60,36.69555,-79.86374,25621.61,7641.45,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,0.0,0.728,1.02,1.165,0.0,0.0,0.0,1.02
4.85,2.59,37.90065,-76.87966,18567.04,7632.12,RIVERSIDE TAPPAHANNOCK HOSPITAL,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0
5.85,3.02,37.35140,-79.51757,23464.33,9717.25,BEDFORD MEMORIAL HOSPITAL,0.0,0.633,0.633,0.0,0.0,0.0,0.0,0.0
4.02,2.56,36.99444,-79.88970,14555.42,7455.08,CARILION FRANKLIN MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.07,2.37,37.30288,-78.40196,14811.00,6519.02,SOUTHSIDE COMMUNITY HOSPITAL, INC,0.0,0.0,0.712,0.0,0.0,0.0,0.0,0.0
8.35,2.57,36.69095,-76.93626,35581.77,7492.45,SOUTHAMPTON MEMORIAL HOSPITAL,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0
5.78,2.38,37.05580,-76.39048,23118.70,6575.10,SENTARA CAREPLEX HOSPITAL,0.0,0.658,0.219,0.549,0.0,0.0,0.0,0.219
4.39,2.79,37.54014,-77.40666,16354.08,8606.17,BON SECOURS - RICHMOND COMMUNITY HOSPITAL,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.596
9.14,2.34,36.70149,-77.53768,39409.16,6389.37,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,0.0,0.0,1.145,0.0,0.0,0.0,0.763,0.0
5.43,2.34,36.73424,-78.13321,21387.91,6397.28,COMMUNITY MEMORIAL HEALTHCENTER, INC,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0
5.07,2.53,38.88483,-77.37995,19649.79,7316.64,INOVA FAIR OAKS HOSPITAL,0.0,0.162,0.162,0.162,0.0,0.0,0.0,0.162
7.82,2.79,38.96206,-77.36489,33011.29,8570.29,RESTON HOSPITAL CENTER,0.0,0.771,0.771,0.0,0.0,0.0,0.463,0.0
5.00,2.43,37.18780,-80.41110,19309.08,6809.67,LEWISGALE HOSPITAL MONTGOMERY,0.0,0.452,0.452,0.904,0.0,0.0,0.0,0.0
4.83,2.55,36.95477,-81.09687,18484.50,7424.75,WYTHE COUNTY COMMUNITY HOSPITAL,0.0,0.0,0.932,0.466,0.0,0.0,0.0,0.0
11.31,2.54,37.51021,-77.59525,49949.74,7388.73,CJW MEDICAL CENTER,0.0,0.74,0.789,0.296,0.0,0.0,1.233,0.049
4.94,2.66,38.63463,-77.28361,19042.22,7936.50,SENTARA POTOMAC HOSPITAL,0.0,1.078,0.719,0.18,0.0,0.0,1.078,0.0
4.67,2.42,36.87718,-82.75566,17735.35,6774.94,WELLMONT LONESOME PINE HOSPITAL,0.0,0.0,0.0,0.827,0.0,0.0,0.0,0.0
4.72,2.42,36.67083,-80.92343,17958.62,6768.67,TWIN COUNTY REGIONAL HOSPITAL,0.0,0.0,0.766,0.0,0.0,0.0,0.0,0.0
4.38,2.38,37.06813,-80.75685,16330.24,6584.86,LEWISGALE HOSPITAL PULASKI,0.0,0.0,0.654,0.327,0.0,0.0,0.327,0.0
3.68,2.45,37.12397,-81.48904,12915.50,6919.25,CARILION TAZEWELL COMMUNITY HOSPITAL,0.0,0.0,2.165,0.0,0.0,0.0,0.0,1.082
10.58,2.50,37.60459,-77.53929,46425.51,7196.10,HENRICO DOCTORS' HOSPITAL,0.0,0.63,0.63,0.504,0.0,0.0,0.126,0.0
6.37,2.78,36.77664,-76.09682,25968.96,8539.43,SENTARA PRINCESS ANNE HOSPITAL,0.0,0.407,0.203,0.0,0.0,0.0,0.203,0.0
4.80,2.37,36.74610,-76.24609,18328.73,6538.98,CHESAPEAKE REGIONAL MEDICAL CENTER,0.0,0.393,0.472,0.079,0.0,0.0,0.079,0.079
5.23,2.44,38.74009,-77.07732,20445.44,6888.32,INOVA MOUNT VERNON HOSPITAL,0.0,1.102,0.63,0.315,0.0,0.0,0.0,0.0
3.47,2.52,37.70099,-76.38903,11876.60,7293.33,RAPPAHANNOCK GENERAL HOSPITAL,0.0,0.558,1.117,0.0,0.0,0.0,0.0,0.0
5.41,2.39,37.79106,-79.88263,21287.84,6639.64,LEWISGALE HOSPITAL ALLEGHANY,0.0,0.0,0.846,0.564,0.0,0.0,0.0,0.0
4.37,2.83,37.29071,-82.06423,16245.16,8793.79,BUCHANAN GENERAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.21,2.27,37.42120,-76.54260,15479.28,6044.92,RIVERSIDE WALTER REED HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.29,2.48,37.46807,-77.66143,25585.57,7055.05,BON SECOURS - ST FRANCIS MEDICAL CENTER,0.0,0.29,0.29,0.29,0.0,0.0,0.145,0.145
6.32,2.41,38.41411,-77.40700,25718.43,6755.32,STAFFORD HOSPITAL, LLC,0.0,0.499,0.499,0.0,0.0,0.0,0.0,0.0
5.18,2.32,38.21762,-77.49616,20217.55,6286.20,SPOTSYLVANIA REGIONAL MEDICAL CENTER,0.0,0.0,2.014,0.0,0.0,0.0,0.0,0.0
5.63,2.56,47.71468,-122.33762,22367.30,7454.52,NORTHWEST HOSPITAL,0.0,1.155,0.257,0.77,0.0,0.0,0.0,0.257
4.87,2.56,46.06348,-118.34082,18669.18,7441.55,PROVIDENCE ST MARY MEDICAL CENTER,0.0,0.0,0.301,0.904,0.0,0.0,0.0,0.0
7.61,2.66,48.41789,-122.32370,32003.19,7939.67,SKAGIT VALLEY HOSPITAL,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0
4.29,2.97,47.60948,-122.32811,15873.07,9447.27,VIRGINIA MASON MEDICAL CENTER,0.0,0.249,0.415,0.332,0.0,0.083,0.166,0.415
5.25,3.75,47.64928,-122.30681,20548.71,13221.93,UNIVERSITY OF WASHINGTON MEDICAL CTR,0.095,1.047,0.381,2.475,0.0,0.286,0.476,0.095
5.61,2.65,47.45757,-122.34315,22262.84,7886.69,HIGHLINE MEDICAL CENTER,0.0,0.192,0.384,0.0,0.0,0.0,0.192,0.0
7.03,2.62,46.59643,-120.52005,29165.54,7776.63,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,0.0,0.33,0.33,0.99,0.0,0.0,0.0,0.0
3.66,2.62,48.00091,-122.20600,12832.67,7761.75,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,0.0,0.396,0.316,0.949,0.0,0.079,0.0,0.079
6.69,2.82,47.33947,-122.26677,27531.58,8727.04,AUBURN REGIONAL MEDICAL CENTER,0.0,0.405,0.203,0.203,0.0,0.0,0.405,0.203
5.69,2.67,47.40667,-120.32000,22691.92,8013.64,CENTRAL WASHINGTON HOSPITAL,0.0,0.64,0.256,3.582,0.0,0.0,0.0,0.0
7.15,2.72,46.71265,-122.98504,29781.90,8250.45,PROVIDENCE CENTRALIA HOSPITAL,0.0,0.229,0.914,0.457,0.0,0.0,0.0,0.0
8.53,2.98,47.15452,-122.50105,36449.02,9527.63,SAINT CLARE HOSPITAL,0.0,0.319,0.319,0.0,0.0,0.0,0.0,0.0
7.41,2.70,47.05286,-122.84707,31009.41,8149.02,PROVIDENCE ST PETER HOSPITAL,0.0,0.529,0.595,0.463,0.0,0.132,0.198,0.198
7.73,2.69,47.80329,-122.33420,32590.41,8093.66,SWEDISH EDMONDS HOSPITAL,0.0,0.182,0.364,0.182,0.0,0.0,0.364,0.0
9.53,2.81,47.60869,-122.32128,41311.80,8698.02,SWEDISH MEDICAL CENTER,0.0,0.675,0.394,0.675,0.0,0.056,0.112,0.0
5.96,2.68,48.77371,-122.47344,23961.19,8070.86,ST JOSEPH MEDICAL CENTER,0.097,0.195,0.389,0.778,0.0,0.0,0.0,0.0
3.91,2.57,46.97935,-123.84710,14017.00,7521.82,GRAYS HARBOR COMMUNITY HOSPITAL,0.0,0.0,0.741,0.0,0.0,0.185,0.0,0.0
3.35,2.80,47.12867,-119.26524,11288.00,8637.00,SAMARITAN HOSPITAL,0.0,0.0,0.576,0.0,0.0,0.0,0.576,0.0
4.14,2.74,46.59360,-120.54741,15128.85,8345.90,YAKIMA VALLEY MEMORIAL HOSPITAL,0.0,0.204,0.613,1.124,0.0,0.0,0.0,0.0
7.10,2.61,47.58295,-122.62506,29508.41,7695.57,HARRISON MEDICAL CENTER,0.0,0.306,0.995,0.153,0.0,0.0,0.077,0.23
5.72,2.83,46.13039,-122.94110,22824.66,8777.22,PEACHEALTH ST JOHN MEDICAL CENTER,0.0,0.353,0.0,0.0,0.0,0.177,0.177,0.0
4.51,2.79,47.65191,-117.42329,16927.52,8574.85,DEACONESS HOSPITAL,0.0,0.524,0.315,0.42,0.0,0.0,0.315,0.105
6.58,2.48,46.05590,-118.33025,26988.18,7056.64,WALLA WALLA GENERAL HOSPITAL,0.0,0.0,0.801,0.801,0.0,0.0,0.0,0.0
6.35,2.71,45.62460,-122.58145,25892.55,8173.17,PEACEHEALTH SOUTHWEST MEDICAL CENTER,0.06,0.06,0.957,0.838,0.0,0.0,0.0,0.06
6.43,2.52,47.61943,-122.18605,26253.79,7253.35,OVERLAKE HOSPITAL MEDICAL CENTER,0.0,0.295,0.491,0.295,0.0,0.098,0.197,0.0
6.09,2.67,46.19902,-119.11945,24637.54,7987.63,KENNEWICK GENERAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262
6.82,2.95,47.64936,-117.41194,28159.34,9343.42,PROVIDENCE SACRED HEART MEDICAL CENTER,0.0,0.355,0.862,0.051,0.0,0.0,0.0,0.0
4.54,2.56,46.28132,-119.28218,17082.37,7462.73,KADLEC REGIONAL MEDICAL CENTER,0.0,0.117,0.821,0.234,0.0,0.0,0.0,0.0
4.67,3.35,47.60351,-122.32305,17725.55,11284.23,HARBORVIEW MEDICAL CENTER,0.107,0.536,0.429,1.286,0.0,0.0,0.214,0.0
3.58,2.52,48.11504,-123.41519,12434.05,7280.50,OLYMPIC MEDICAL CENTER,0.0,0.0,0.579,0.579,0.0,0.0,0.0,0.0
5.66,2.60,47.70969,-117.40722,22538.86,7653.32,PROVIDENCE HOLY FAMILY HOSPITAL,0.0,0.145,1.452,0.435,0.0,0.0,0.145,0.0
7.34,2.66,47.17742,-122.28943,30678.35,7934.92,MULTICARE GOOD SAMARITAN HOSPITAL,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0
6.85,2.93,47.44243,-122.21392,28299.08,9274.81,VALLEY MEDICAL CENTER,0.0,0.275,0.824,0.092,0.0,0.092,0.275,0.0
8.76,2.85,47.24670,-122.44841,37586.48,8874.63,ST JOSEPH MEDICAL CENTER,0.0,0.906,0.68,0.151,0.0,0.0,0.076,0.0
3.74,2.54,47.67076,-117.23552,13187.06,7358.00,VALLEY HOSPITAL,0.0,0.545,0.726,0.363,0.0,0.0,0.0,0.0
6.77,2.61,47.71603,-122.17867,27902.10,7691.79,EVERGREEN HOSPITAL MEDICAL CENTER,0.0,0.394,0.656,0.262,0.0,0.0,0.919,0.0
7.81,3.04,47.25980,-122.45243,32966.39,9814.85,TACOMA GENERAL ALLENMORE HOSPITAL,0.0,0.075,0.6,0.3,0.0,0.075,0.15,0.225
4.33,2.53,47.04174,-122.95125,16083.64,7318.07,CAPITAL MEDICAL CENTER,0.0,0.315,0.63,0.0,0.0,0.315,0.0,0.315
10.48,2.85,47.29252,-122.32729,45933.25,8878.06,ST FRANCIS COMMUNITY HOSPITAL,0.0,0.132,0.395,0.0,0.0,0.0,0.132,0.132
6.14,2.82,45.72039,-122.64855,24839.04,8708.50,LEGACY SALMON CREEK MEDICAL CENTER,0.0,0.0,0.559,0.0,0.0,0.0,0.186,0.186
9.99,3.16,47.36373,-122.61353,43566.30,10396.41,ST ANTHONY HOSPITAL,0.0,0.212,0.636,0.424,0.0,0.0,0.212,0.212
6.15,3.07,39.65498,-79.95814,24917.25,9960.50,WEST VIRGINIA UNIVERSITY HOSPITALS,0.069,0.412,0.756,0.412,0.0,0.069,0.412,0.137
2.67,2.47,37.77324,-80.46826,7980.14,7040.69,GREENBRIER VALLEY MEDICAL CENTER,0.0,0.222,1.775,0.222,0.0,0.0,0.0,0.0
3.75,2.47,39.32836,-80.23964,13238.85,7036.71,UNITED HOSPITAL CENTER,0.0,0.667,1.429,0.19,0.0,0.0,0.476,0.0
4.18,2.50,38.43236,-82.40067,15339.50,7155.99,ST MARY'S MEDICAL CENTER,0.0,0.739,0.874,0.471,0.0,0.067,0.0,0.0
4.58,2.69,39.47923,-77.98177,17256.23,8089.02,CITY HOSPITAL,0.0,0.188,0.188,0.0,0.0,0.0,0.564,0.376
3.72,2.26,38.86891,-82.12349,13080.00,6027.64,PLEASANT VALLEY HOSPITAL,0.0,0.0,0.359,0.359,0.0,0.0,0.0,0.0
3.34,2.30,39.94672,-80.75423,11231.62,6201.34,REYNOLDS MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.472,0.0,0.0
3.64,2.45,38.82280,-81.72981,12702.89,6920.43,JACKSON GENERAL HOSPITAL,0.0,0.0,0.601,0.0,0.0,0.0,0.601,0.0
5.39,2.60,38.34739,-81.62600,21206.29,7642.61,CHARLESTON AREA MEDICAL CENTER,0.0,0.413,0.382,0.35,0.0,0.0,0.127,0.127
3.10,2.26,40.39520,-80.52796,10102.48,5987.24,WEIRTON MEDICAL CENTER,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0
5.85,2.61,39.66383,-79.94681,23466.24,7720.78,MONONGALIA COUNTY GENERAL HOSPITAL,0.0,0.122,0.73,0.0,0.0,0.0,0.122,0.0
5.85,2.41,38.35553,-81.72560,23469.79,6731.61,THOMAS MEMORIAL HOSPITAL,0.0,0.286,1.146,0.0,0.0,0.0,0.43,0.0
3.31,2.32,38.92594,-79.84673,11119.35,6283.50,DAVIS MEMORIAL HOSPITAL,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.0
2.83,2.30,38.35361,-81.63222,8800.47,6192.79,ST FRANCIS HOSPITAL,0.0,0.308,1.847,0.0,0.0,0.0,0.0,0.0
3.41,2.21,39.27800,-81.55171,11573.05,5747.58,ST JOSEPHS HEALTHCARE SYSTEM,0,0,0,0,0,0,0,0
3.86,2.39,39.04775,-80.49240,13800.00,6662.69,STONEWALL JACKSON MEM HOSP,0.0,0.0,0.44,0.44,0.0,0.0,1.32,0.0
4.16,2.39,40.05876,-80.72237,15229.68,6632.37,OHIO VALLEY MEDICAL CENTER,0.0,0.26,1.561,0.26,0.0,0.0,0.0,0.0
3.92,2.41,37.36312,-81.11184,14056.13,6733.06,PRINCETON COMMUNITY HOSPITAL,0.0,0.461,0.461,0.154,0.0,0.0,0.0,0.0
4.03,2.34,39.48229,-80.16519,14617.80,6385.22,FAIRMONT GENERAL HOSPITAL,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0
5.47,2.66,37.84674,-81.99565,21591.95,7929.77,LOGAN REGIONAL MEDICAL CENTER,0.0,0.182,0.91,0.0,0.0,0.0,0.364,0.182
3.08,2.38,40.05809,-80.68471,9997.14,6610.61,WHEELING HOSPITAL,0.0,0.381,0.636,0.127,0.0,0.0,0.127,0.0
5.63,3.08,38.40959,-82.42708,22398.33,9997.12,CABELL-HUNTINGTON HOSPITAL INC,0.0,0.986,0.863,0.37,0.0,0.0,0.123,0.123
5.05,2.35,39.27035,-81.56026,19583.33,6450.99,CAMDEN CLARK MEDICAL CENTER,0.0,0.352,0.617,0.617,0.0,0.088,0.0,0.176
3.53,2.40,37.79878,-81.16820,12175.89,6700.91,BECKLEY ARH HOSPITAL,0.0,0.0,2.096,0.175,0.0,0.0,0.175,0.0
4.26,2.45,37.78754,-81.20183,15706.04,6930.41,RALEIGH GENERAL HOSPITAL,0.0,0.081,0.652,0.163,0.0,0.0,0.081,0.0
4.00,2.46,37.25551,-81.23539,14473.83,6986.90,BLUEFIELD REGIONAL MEDICAL CENTER,0.0,0.0,0.624,0.312,0.0,0.0,0.156,0.156
4.01,2.38,39.68076,-80.84964,14514.64,6579.64,WETZEL COUNTY HOSPITAL,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.0
3.33,2.50,37.67824,-82.27207,11207.98,7182.96,WILLIAMSON MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.47,2.50,38.29255,-80.82930,11862.79,7182.95,SUMMERSVILLE REGIONAL MEDICAL CENTER,0.0,0.0,0.581,0.581,0.0,0.0,0.0,0.0
4.28,2.30,38.45154,-81.95246,15838.31,6218.15,CAMC TEAYS VALLEY HOSPITAL,0.0,0.783,0.391,0.0,0.0,0.0,0.0,0.0
2.36,3.80,37.37450,-81.39301,6496.82,13481.73,WELCH COMMUNITY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.46,2.41,44.52660,-89.56580,16717.10,6732.80,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,0.0,0.0,0.313,1.252,0.0,0.0,0.0,0.0
5.95,2.68,43.80136,-91.23958,23947.62,8027.50,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC,0.0,0.365,0.548,0.365,0.0,0.0,0.183,0.0
5.07,2.56,43.01152,-88.24308,19663.54,7443.91,WAUKESHA MEMORIAL HOSPITAL,0.0,0.351,0.562,0.773,0.0,0.141,0.07,0.0
3.82,2.59,44.24830,-88.40268,13574.42,7590.08,ST ELIZABETH HSPTL,0.0,0.205,0.41,0.0,0.0,0.0,0.205,0.0
5.63,2.70,44.79461,-91.51111,22394.43,8157.21,SACRED HEART HSPTL,0.0,0.128,0.128,0.257,0.0,0.128,0.0,0.128
4.28,2.97,44.95162,-91.35969,15842.95,9453.41,ST JOSEPHS HSPTL,0.0,0.0,0.65,1.3,0.0,0.0,0.0,0.0
5.29,2.57,45.63932,-89.37481,20724.38,7519.41,MINISTRY ST MARYS HOSPITAL,0.0,0.419,1.676,0.419,0.0,0.0,0.0,0.0
4.86,2.49,42.57776,-87.81939,18636.42,7129.53,UNITED HSPTL SYS,0.0,0.709,0.473,0.0,0.0,0.0,0.118,0.118
6.47,2.43,43.25993,-87.92418,26444.34,6823.20,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC,0.0,0.457,0.457,0.0,0.0,0.0,0.0,0.0
6.12,2.48,42.60783,-89.63494,24770.75,7089.25,THE MONROE CLINIC,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.699
4.84,2.44,44.96738,-89.66994,18533.01,6898.55,ASPIRUS WAUSAU HOSPITAL,0.0,0.09,0.629,0.449,0.0,0.09,0.0,0.0
3.68,2.54,44.38171,-89.82976,12918.60,7361.67,RIVERVIEW HSPTL ASSOC,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0
4.81,2.93,44.12383,-87.62011,18420.00,9286.65,AURORA MED CTR MANITOWOC CTY,0.0,0.0,1.605,0.0,0.0,0.0,0.0,0.0
4.75,2.89,44.67759,-90.17818,18086.81,9050.60,MINISTRY SAINT JOSEPH'S HOSPITAL,0.0,1.245,0.439,0.366,0.0,0.0,0.073,0.073
5.53,2.43,43.31772,-88.36193,21872.42,6843.21,AURORA MED CENTER-WASHINGTON COUNTY,0.0,0.0,1.19,0.595,0.0,0.0,0.0,0.0
4.53,2.73,43.53915,-89.46262,17023.95,8294.50,DIVINE SAVIOR HLTHCARE,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.0
4.52,2.31,43.76281,-87.74751,16974.73,6264.91,ST NICHOLAS HOSPITAL,0.0,0.448,0.0,0.896,0.0,0.0,0.0,0.0
3.59,2.35,44.18700,-88.45431,12464.86,6461.29,THEDA CLARK MED CTR,0.0,0.27,0.811,0.0,0.0,0.0,0.0,0.0
4.31,2.34,44.50233,-88.01140,15949.63,6419.74,BELLIN MEMORIAL HSPTL,0.0,0.388,0.582,2.327,0.0,0.0,0.582,0.0
6.19,2.78,43.06195,-87.87861,25085.23,8534.08,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS),0.0,0.343,0.458,0.229,0.0,0.114,0.0,0.0
5.03,2.64,43.48057,-89.73142,19479.82,7847.18,ST CLARE HSPTL HLTH SVCS,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.0
