size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.17,2.19,33.66003,-96.59459,26202.00,6425.94,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
8.49,2.21,29.93570,-93.98900,37709.39,6513.96,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
4.36,2.14,32.97514,-96.72397,17186.42,6173.08,0.75,0.80,0.30,METHODIST RICHARDSON MEDICAL CENTER
5.21,2.14,32.93228,-97.09436,21429.52,6181.81,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
6.19,2.16,31.46574,-100.43466,26306.28,6268.60,0.50,0.72,0.80,SHANNON MEDICAL CENTER
6.47,2.11,31.67746,-98.99374,27659.53,6039.00,0.00,0.00,0.00,BROWNWOOD REGIONAL MEDICAL CENTER
5.55,2.23,29.78143,-95.54541,23132.59,6638.78,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
9.84,2.33,29.54043,-95.12730,44397.60,7142.91,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
10.54,2.18,33.17345,-97.11382,47908.41,6405.21,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
6.86,2.35,30.01994,-95.44379,29632.46,7220.85,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
6.48,2.17,32.83479,-97.12428,27738.83,6346.10,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
6.28,2.52,27.60672,-99.47945,26718.91,8049.00,0.50,0.86,0.03,DOCTORS HOSPITAL OF LAREDO
8.03,2.46,29.72913,-95.59429,35414.21,7770.57,0.50,0.46,0.33,WEST HOUSTON MEDICAL CENTER
8.99,2.31,32.91132,-96.77424,40178.66,7028.54,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
7.84,2.25,33.02168,-96.76621,34458.11,6709.00,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
7.70,2.30,32.23859,-101.49810,33787.65,6989.00,0.00,0.00,0.00,SCENIC MOUNTAIN MEDICAL CENTER
9.67,2.09,31.65212,-94.65488,43571.85,5960.62,0.00,0.00,0.00,NACOGDOCHES MEDICAL CENTER
8.74,2.44,29.72272,-95.38754,38937.12,7658.12,0.50,0.75,0.76,PARK PLAZA HOSPITAL
12.79,2.81,25.97780,-97.51442,59039.91,9521.04,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
13.19,2.87,31.77757,-106.48060,61063.14,9798.53,0.75,0.62,0.48,SIERRA MEDICAL CENTER
7.00,2.23,33.04634,-97.00473,30301.46,6633.54,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
8.15,2.28,30.08682,-95.62403,36005.61,6865.43,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
9.52,2.35,32.73563,-97.34483,42838.71,7208.00,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
13.63,2.47,32.69299,-97.11219,63231.07,7807.43,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
6.86,2.20,32.67614,-97.32079,29592.53,6502.67,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
9.62,2.17,32.83517,-96.70473,43311.72,6332.22,0.00,0.00,0.00,DOCTORS HOSPITAL
5.56,2.35,29.99677,-95.27641,23169.22,7213.11,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
4.73,2.72,33.58838,-101.89214,19054.60,9086.91,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
8.35,2.33,32.77904,-96.60113,37011.74,7125.22,1.00,0.74,0.74,DALLAS REGIONAL MEDICAL CENTER
5.64,2.77,29.35295,-98.54601,23540.42,9329.77,0.75,0.72,0.45,SOUTHWEST GENERAL HOSPITAL
6.46,2.20,32.53312,-94.73022,27650.18,6476.18,0.50,0.78,0.08,LONGVIEW REGIONAL MEDICAL CENTER
6.40,2.12,29.54946,-95.08660,27357.50,6062.36,0.50,0.76,0.16,CHRISTUS ST JOHN HOSPITAL
9.82,2.61,26.18586,-98.22085,44292.77,8525.44,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
7.19,2.23,30.22723,-97.77447,31242.49,6620.80,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
13.84,2.59,29.92772,-95.59016,64277.82,8435.55,0.50,0.76,0.12,CYPRESS FAIRBANKS MEDICAL CENTER
8.81,2.25,30.51034,-97.71486,39314.50,6713.44,0.50,0.64,0.76,ROUND ROCK MEDICAL CENTER
6.42,2.34,32.64448,-96.87635,27417.48,7193.68,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
4.10,2.23,33.02769,-96.88471,15899.25,6622.50,0.50,0.76,0.54,BAYLOR MEDICAL CENTER AT CARROLLTON
9.60,2.25,32.91839,-96.50863,43238.24,6746.86,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
7.74,2.50,33.04405,-96.83853,33979.19,7988.50,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
11.02,2.46,30.05004,-95.25454,50280.00,7787.05,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
6.25,2.16,32.65818,-97.42078,26581.36,6305.09,0.50,0.61,0.82,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
6.59,2.35,27.69288,-97.34476,28298.36,7231.44,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
5.72,2.10,33.46323,-94.07490,23967.94,5978.81,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
5.81,2.78,29.84805,-95.40803,24417.36,9380.41,0.00,0.00,0.00,DOCTORS HOSPITAL TIDWELL
6.56,2.35,30.41163,-97.70649,28117.00,7223.72,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
8.74,2.23,29.58896,-95.63112,38936.24,6606.24,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
9.08,2.31,29.96603,-95.55127,40647.78,7052.76,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
4.65,2.54,29.78747,-95.78578,18654.18,8177.27,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
8.02,2.18,30.20579,-95.45830,35386.55,6394.73,0.50,0.68,0.54,ST LUKE'S THE WOODLANDS HOSPITAL
6.71,2.80,26.25286,-98.20590,28890.69,9437.48,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
10.99,2.16,33.11427,-96.77061,50100.73,6266.00,0.50,0.85,0.05,CENTENNIAL MEDICAL CENTER
4.64,2.13,33.01358,-96.78823,18614.80,6118.93,0.50,0.72,0.64,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
6.66,2.42,40.24999,-111.66524,28620.27,7583.91,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
4.26,2.26,41.22300,-111.97383,16690.36,6770.18,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
4.66,2.91,40.77170,-111.83681,18701.50,9993.08,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.22,2.37,40.65922,-111.89189,16533.04,7308.47,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
4.17,2.62,37.09986,-113.55271,16248.27,8576.12,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
5.31,2.23,40.68610,-111.85735,21944.95,6639.60,0.67,0.72,0.08,ST MARKS HOSPITAL
3.26,2.28,40.58979,-111.97499,11736.50,6893.00,0.50,0.59,0.30,JORDAN VALLEY MEDICAL CENTER
4.25,3.08,44.47966,-73.19412,16683.72,10846.68,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
4.39,2.69,43.59828,-72.95512,17353.15,8929.77,0.00,0.00,0.00,RUTLAND REGIONAL MEDICAL CENTER
3.17,2.33,38.40552,-78.85730,11314.57,7124.77,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.13,2.23,39.19345,-78.19599,11102.64,6635.48,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
7.09,2.72,36.86268,-76.30355,30778.42,9081.75,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
7.78,3.43,38.02573,-78.51526,34174.26,12566.04,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.33,2.26,36.89933,-76.28157,17065.93,6759.79,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
4.17,2.64,36.71272,-78.91362,16249.10,8653.55,0.00,0.00,0.00,HALIFAX REGIONAL HOSPITAL
3.99,2.31,36.83716,-76.34786,15364.48,7032.19,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.15,2.27,38.09436,-78.98659,11186.81,6841.76,0.50,0.82,1.00,AUGUSTA HEALTH
5.67,3.04,38.45568,-78.01359,23699.50,10659.50,0.00,0.00,0.00,CULPEPER REGIONAL HOSPITAL
14.57,2.60,37.30712,-77.29146,67895.56,8450.69,0.50,0.74,0.58,JOHN RANDOLPH MEDICAL CENTER
4.10,2.37,37.41368,-79.16870,15919.67,7317.94,0.50,0.70,0.58,CENTRA  HEALTH INC
6.29,2.66,38.31158,-77.48061,26765.48,8776.65,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
4.10,2.25,38.71322,-77.80895,15890.91,6711.18,0.00,0.00,0.00,THE FAUQUIER HOSPITAL INC
4.08,2.36,37.25129,-79.94125,15822.71,7296.41,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
10.00,3.65,37.54330,-77.42932,45223.81,13692.76,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.37,2.13,37.47512,-75.86264,17263.27,6123.73,0.00,0.00,0.00,RIVERSIDE SHORE MEMORIAL HOSPITAL
3.95,2.36,38.82218,-77.10533,15173.02,7282.82,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
4.70,2.31,39.07405,-77.47754,18907.00,7013.64,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
4.02,2.21,36.77378,-76.57856,15521.00,6545.26,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
3.61,2.34,38.76723,-77.48754,13484.14,7170.57,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
5.10,2.17,36.85098,-76.18989,20884.18,6312.26,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
5.73,2.39,37.26336,-80.03166,24007.42,7449.85,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
4.43,2.41,38.88916,-77.12796,17552.11,7511.89,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.13,2.62,37.06523,-76.48417,16039.22,8575.81,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
6.90,2.68,36.72172,-81.91249,29795.53,8876.87,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
5.78,2.12,36.86449,-76.02844,24266.00,6072.29,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
6.05,2.35,37.58440,-77.51252,25605.98,7238.23,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.67,2.06,37.09990,-81.79024,18754.09,5788.36,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
4.57,2.62,38.85764,-77.22772,18233.14,8568.78,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
5.06,2.24,37.33700,-76.74046,20671.04,6678.26,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
10.28,2.36,37.18253,-77.35957,46594.61,7280.47,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
5.05,2.26,37.62931,-77.38804,20623.18,6775.64,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.67,2.22,36.57812,-79.40453,13762.83,6565.33,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
3.23,2.07,38.02176,-78.44530,11582.53,5851.74,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
5.09,2.15,36.69555,-79.86374,20815.18,6257.91,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
3.30,2.14,37.30288,-78.40196,11946.92,6189.31,0.00,0.00,0.00,SOUTHSIDE COMMUNITY HOSPITAL INC
4.59,2.18,37.05580,-76.39048,18359.55,6366.61,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
4.72,2.12,36.73424,-78.13321,18994.25,6067.88,0.00,0.00,0.00,COMMUNITY MEMORIAL HEALTHCENTER INC
4.50,2.47,38.88483,-77.37995,17924.67,7822.25,0.50,0.75,0.94,INOVA FAIR OAKS HOSPITAL
6.86,2.30,38.96206,-77.36489,29617.78,6978.72,0.50,0.69,0.74,RESTON HOSPITAL CENTER
4.18,2.19,37.18780,-80.41110,16306.33,6443.38,0.00,0.00,0.00,LEWISGALE HOSPITAL MONTGOMERY
9.68,2.20,37.51021,-77.59525,43594.92,6475.27,0.83,0.53,0.32,CJW MEDICAL CENTER
4.35,2.37,38.63463,-77.28361,17174.18,7305.32,0.50,0.62,0.99,SENTARA POTOMAC HOSPITAL
4.28,2.20,37.06813,-80.75685,16816.73,6473.00,0.00,0.00,0.00,LEWISGALE HOSPITAL PULASKI
8.24,2.39,37.60459,-77.53929,36466.36,7444.86,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
6.01,2.14,36.77664,-76.09682,25410.82,6186.47,0.50,0.79,0.70,SENTARA PRINCESS ANNE HOSPITAL
4.67,2.29,36.74610,-76.24609,18751.88,6934.91,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
4.98,2.17,38.74009,-77.07732,20293.94,6322.33,0.50,0.72,0.45,INOVA MOUNT VERNON HOSPITAL
5.33,2.20,37.79106,-79.88263,22005.67,6503.00,0.00,0.00,0.00,LEWISGALE HOSPITAL ALLEGHANY
3.11,2.09,37.42120,-76.54260,10988.36,5956.55,0.00,0.00,0.00,RIVERSIDE WALTER REED HOSPITAL
5.56,2.27,37.46807,-77.66143,23159.50,6847.86,0.50,0.62,0.70,BON SECOURS - ST FRANCIS MEDICAL CENTER
3.24,2.12,38.21762,-77.49616,11665.75,6101.00,0.00,0.00,0.00,SPOTSYLVANIA REGIONAL MEDICAL CENTER
7.48,2.88,47.71468,-122.33762,32709.00,9854.05,0.50,0.64,0.32,NORTHWEST HOSPITAL
6.16,2.43,48.41789,-122.32370,26155.33,7627.08,0.50,0.94,0.33,SKAGIT VALLEY HOSPITAL
3.65,2.85,47.60948,-122.32811,13689.35,9704.88,0.50,0.49,0.58,VIRGINIA MASON MEDICAL CENTER
5.36,3.74,47.64928,-122.30681,22181.72,14136.56,0.67,0.29,0.45,UNIVERSITY OF WASHINGTON MEDICAL CTR
5.37,2.47,47.45757,-122.34315,22235.00,7841.89,0.50,0.79,0.80,HIGHLINE MEDICAL CENTER
4.61,2.34,46.59643,-120.52005,18443.30,7201.73,0.50,0.78,0.03,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
5.55,2.61,48.00091,-122.20600,23096.38,8495.14,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
6.92,2.50,47.33947,-122.26677,29890.35,7953.35,0.00,0.00,0.00,AUBURN REGIONAL MEDICAL CENTER
3.21,2.46,47.40667,-120.32000,11505.79,7764.57,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
5.81,2.53,46.71265,-122.98504,24416.67,8127.00,0.00,0.00,0.00,PROVIDENCE CENTRALIA HOSPITAL
6.93,2.56,47.05286,-122.84707,29977.39,8260.30,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
6.04,2.42,47.60648,-122.31106,25544.00,7583.53,0.25,0.54,0.10,SWEDISH MEDICAL CENTER/CHERRY HILL
4.68,2.37,47.80329,-122.33420,18796.81,7325.94,0.50,0.71,0.64,SWEDISH EDMONDS HOSPITAL
6.49,2.59,47.60869,-122.32128,27804.82,8417.50,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
5.12,2.68,48.77371,-122.47344,20982.38,8860.62,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
3.87,2.48,46.59360,-120.54741,14795.25,7890.06,0.50,0.75,0.48,YAKIMA VALLEY MEMORIAL HOSPITAL
6.55,2.46,47.58295,-122.62506,28089.83,7779.76,0.67,0.57,0.33,HARRISON MEDICAL CENTER
6.25,2.50,46.13039,-122.94110,26602.83,7986.83,0.50,0.70,0.21,PEACHEALTH ST JOHN MEDICAL CENTER
5.12,2.53,47.65191,-117.42329,20962.27,8119.59,0.50,0.57,0.14,DEACONESS HOSPITAL
4.45,2.53,45.62460,-122.58145,17666.22,8139.16,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
5.39,2.41,47.61943,-122.18605,22335.93,7503.60,0.50,0.57,0.76,OVERLAKE HOSPITAL MEDICAL CENTER
5.52,2.63,47.64936,-117.41194,22985.22,8618.49,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
5.21,2.90,46.28132,-119.28218,21418.72,9935.22,0.33,0.78,0.54,KADLEC REGIONAL MEDICAL CENTER
4.12,3.03,47.60351,-122.32305,16025.88,10598.92,0.67,0.53,0.00,HARBORVIEW MEDICAL CENTER
5.49,2.32,47.70969,-117.40722,22835.25,7081.67,0.50,0.65,0.89,PROVIDENCE HOLY FAMILY HOSPITAL
7.54,2.48,47.17742,-122.28943,32980.38,7851.88,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
4.64,2.60,47.44243,-122.21392,18601.55,8473.66,0.50,0.55,0.48,VALLEY MEDICAL CENTER
7.34,2.51,47.24670,-122.44841,31991.93,8019.14,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
4.10,2.29,47.71603,-122.17867,15921.53,6953.13,0.50,0.65,0.96,EVERGREEN HOSPITAL MEDICAL CENTER
5.85,2.65,47.25980,-122.45243,24604.60,8695.75,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
5.33,2.55,45.72039,-122.64855,22016.42,8203.62,0.67,0.71,0.83,LEGACY SALMON CREEK MEDICAL CENTER
6.25,2.65,47.36373,-122.61353,26588.50,8704.17,0.00,0.00,0.00,ST ANTHONY HOSPITAL
5.68,2.79,39.65498,-79.95814,23759.45,9400.68,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
2.27,2.29,37.77324,-80.46826,6815.73,6912.64,0.50,0.75,0.73,GREENBRIER VALLEY MEDICAL CENTER
4.16,2.53,39.32836,-80.23964,16233.68,8096.86,0.67,0.61,0.76,UNITED HOSPITAL CENTER
5.95,2.31,38.43236,-82.40067,25091.93,7043.29,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
3.12,2.32,39.47923,-77.98177,11037.04,7089.48,0.50,0.69,0.48,CITY HOSPITAL
6.25,2.62,38.34739,-81.62600,26611.21,8571.12,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
4.98,2.20,39.66383,-79.94681,20276.80,6467.87,0.50,0.78,0.98,MONONGALIA COUNTY GENERAL HOSPITAL
4.62,2.36,38.35553,-81.72560,18513.00,7268.64,0.50,0.70,0.43,THOMAS MEMORIAL HOSPITAL
3.44,2.16,37.36312,-81.11184,12637.79,6297.17,0.50,0.79,0.86,PRINCETON COMMUNITY HOSPITAL
5.27,2.14,39.48229,-80.16519,21719.73,6198.09,0.00,0.00,0.00,FAIRMONT GENERAL HOSPITAL
4.44,3.11,38.40959,-82.42708,17587.56,11001.25,0.50,0.51,0.08,CABELL-HUNTINGTON HOSPITAL INC
6.11,2.66,39.27035,-81.56026,25915.56,8741.52,0.50,0.51,0.11,CAMDEN CLARK MEDICAL CENTER
4.41,2.18,37.78754,-81.20183,17458.83,6382.34,0.67,0.74,0.83,RALEIGH GENERAL HOSPITAL
4.17,2.33,37.25551,-81.23539,16241.18,7142.59,0.00,0.00,0.00,BLUEFIELD REGIONAL MEDICAL CENTER
5.84,2.44,43.80136,-91.23958,24555.55,7678.36,0.25,0.66,0.70,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR INC
4.43,2.25,43.01152,-88.24308,17543.77,6728.06,0.50,0.55,0.25,WAUKESHA MEMORIAL HOSPITAL
3.00,2.08,44.24830,-88.40268,10469.00,5907.27,0.50,0.79,0.11,ST ELIZABETH HSPTL
5.06,2.60,44.79461,-91.51111,20701.67,8489.25,0.67,0.64,0.14,SACRED HEART HSPTL
5.56,2.26,42.57776,-87.81939,23182.29,6767.00,0.67,0.65,0.20,UNITED HSPTL SYS
4.98,2.47,44.96738,-89.66994,20303.06,7817.06,0.50,0.68,0.74,ASPIRUS WAUSAU HOSPITAL
6.38,2.94,44.67759,-90.17818,27239.61,10131.87,0.50,0.57,0.14,MINISTRY SAINT JOSEPH'S HOSPITAL
4.55,2.48,43.06195,-87.87861,18159.28,7880.48,0.83,0.68,0.25,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
4.74,2.33,42.68685,-89.03244,19085.38,7133.67,0.50,0.64,0.43,MERCY HLTH SYS CORP
3.86,2.32,44.81192,-91.51352,14721.92,7098.58,0.25,0.55,0.70,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
4.52,2.27,44.50173,-88.01254,18018.41,6811.12,0.50,0.71,0.76,ST VINCENT HSPTL
5.01,2.56,42.98566,-87.93565,20420.00,8256.43,0.50,0.70,0.58,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
5.09,2.46,43.05867,-89.40269,20817.21,7770.18,0.67,0.78,0.70,ST MARY'S HOSPITAL
4.93,2.42,43.79515,-91.24798,20050.38,7591.06,0.17,0.61,0.21,GUNDERSEN LUTH MED CTR
4.75,2.26,43.77733,-88.42866,19132.73,6776.64,0.50,0.64,0.38,ST AGNES HSPTL
6.19,2.53,43.06432,-89.40100,26292.50,8127.69,0.67,0.44,0.57,MERITER HSPTL
4.03,2.50,42.73444,-87.82788,15571.55,7990.09,0.50,0.68,0.13,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
5.29,3.28,43.07633,-89.43133,21813.89,11852.62,0.50,0.35,0.16,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
8.89,2.72,42.54868,-89.00822,39711.27,9085.80,0.00,0.00,0.00,BELOIT MEM HSPTL
5.51,2.23,45.07138,-87.61847,22932.50,6613.25,0.00,0.00,0.00,BAY AREA MED CTR
5.46,2.80,43.07393,-87.97612,22664.24,9456.39,0.67,0.38,0.48,WHEATON FRANCISCAN INC- ST JOSEPH
5.44,2.54,42.98958,-87.95079,22579.38,8146.78,0.50,0.65,0.38,AURORA ST LUKES MEDICAL CENTER
5.46,2.30,43.00120,-88.02675,22656.05,6997.32,0.50,0.71,0.64,AURORA WEST ALLIS MEDICAL CENTER
3.22,2.14,44.27860,-88.39550,11540.33,6190.25,0.50,0.81,0.39,APPLETON MED CTR
4.65,2.97,43.04008,-88.02523,18629.13,10307.00,0.67,0.36,0.11,FROEDTERT MEM LUTHERAN HSPTL
6.45,2.35,42.56948,-87.93511,27560.73,7211.64,0.50,0.78,0.48,AURORA MED CTR KENOSHA
4.57,2.28,44.47472,-87.94018,18250.45,6893.00,0.50,0.68,0.89,AURORA BAYCARE MED CTR
9.37,3.11,42.84802,-106.30851,42057.08,11022.00,0.50,0.70,0.08,WYOMING MEDICAL CENTER
4.87,2.89,41.14037,-104.81660,19737.91,9929.82,0.50,0.70,0.33,CHEYENNE REGIONAL MEDICAL CENTER
7.44,2.37,32.56839,-97.09452,32485.00,7343.69,0.50,0.72,0.67,METHODIST MANSFIELD MEDICAL CENTER
16.23,2.50,29.92585,-95.63108,76159.81,7964.75,0.50,0.81,0.94,NORTH CYPRESS MEDICAL CENTER
3.86,2.07,30.56344,-97.68455,14724.33,5845.33,0.50,0.79,0.57,SCOTT & WHITE HOSPITAL-ROUND ROCK
8.69,2.22,30.56899,-97.65104,38683.43,6584.18,0.75,0.91,0.30,SETON MEDICAL CENTER WILLIAMSON
10.03,2.24,31.79047,-106.26500,45337.04,6678.04,0.50,0.93,0.45,SIERRA PROVIDENCE EAST MEDICAL CENTER
10.68,2.49,30.00719,-97.85383,48580.09,7939.00,0.75,0.89,0.43,SETON MEDICAL CENTER HAYS
8.24,3.09,32.77776,-96.56763,36482.85,10902.46,0.50,0.90,0.42,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE
