size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.03,2.28,33.42875,-94.04725,20292.06,5810.44,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
5.75,2.12,32.74765,-97.78477,24090.15,5010.15,0.00,0.00,0.00,WEATHERFORD REGIONAL MEDICAL CENTER
5.92,2.37,35.19934,-101.92186,24964.94,6306.44,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
7.61,2.11,31.33632,-94.74205,33886.38,4960.50,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
8.29,2.29,30.28473,-95.46714,37455.56,5860.40,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
5.24,2.14,32.47171,-99.73315,21395.97,5106.17,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
6.29,2.18,35.19533,-101.91907,26925.23,5308.54,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.47,2.67,29.42825,-98.49859,22599.49,7886.41,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
5.83,2.27,32.91949,-96.66214,24529.00,5757.88,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
7.18,2.30,30.58113,-96.29051,31640.71,5960.86,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
5.60,2.28,33.71085,-96.58493,23285.67,5853.87,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
5.49,2.23,31.42009,-100.47013,22707.18,5574.18,0.50,0.54,0.83,SAN ANGELO COMMUNITY MEDICAL CENTER
5.37,2.21,30.07104,-94.11927,22085.25,5446.50,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.66,2.17,33.12242,-96.12404,18337.29,5244.79,0.50,0.79,0.54,HUNT REGIONAL MEDICAL CENTER
6.66,2.47,29.71020,-95.39956,28880.95,6806.21,1.00,0.60,0.14,METHODIST HOSPITALTHE
6.55,2.39,29.50795,-98.57224,28306.66,6408.98,0.67,0.62,0.58,METHODIST HOSPITAL
7.58,2.25,32.17167,-95.84417,33715.48,5664.04,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
9.31,2.23,33.15951,-96.63675,42809.33,5563.42,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
8.48,2.38,29.76963,-94.97926,38464.88,6338.20,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
5.29,2.49,30.28957,-97.72584,21682.00,6947.05,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
5.74,2.32,32.88076,-96.76226,24036.16,6023.62,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.98,2.17,33.66003,-96.59459,25325.56,5244.08,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
5.50,2.11,31.32794,-94.75614,22789.09,4919.91,0.50,0.80,0.64,WOODLAND HEIGHTS MEDICAL CENTER
4.15,2.19,31.61271,-94.64926,15658.25,5330.58,0.50,0.93,0.21,MEMORIAL HOSPITAL
5.94,2.13,29.93570,-93.98900,25106.71,5048.50,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
4.73,2.13,32.97514,-96.72397,18707.07,5046.43,0.75,0.80,0.30,METHODIST RICHARDSON MEDICAL CENTER
12.14,2.20,32.40574,-99.76486,57741.07,5385.53,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
6.11,2.15,32.93228,-97.09436,25993.89,5125.51,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
5.21,2.17,31.46574,-100.43466,21252.18,5276.09,0.50,0.72,0.80,SHANNON MEDICAL CENTER
8.16,2.24,32.43227,-97.80315,36781.73,5622.45,0.00,0.00,0.00,LAKE GRANBURY MEDICAL CENTER
2.90,2.21,29.11258,-97.28295,9094.18,5478.91,0.00,0.00,0.00,CUERO COMMUNITY HOSPITAL
5.52,2.28,29.78143,-95.54541,22889.53,5822.60,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
8.19,2.25,29.54043,-95.12730,36908.03,5650.94,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
7.03,2.17,33.17345,-97.11382,30809.94,5269.00,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
8.11,2.36,30.01994,-95.44379,36524.09,6231.36,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
5.05,2.16,32.83479,-97.12428,20398.49,5221.84,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
9.11,2.30,32.91132,-96.77424,41775.60,5926.52,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
9.57,2.20,33.02168,-96.76621,44168.64,5403.12,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
9.10,2.08,31.65212,-94.65488,41699.08,4783.58,0.00,0.00,0.00,NACOGDOCHES MEDICAL CENTER
10.63,2.57,25.97780,-97.51442,49747.57,7337.00,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
10.88,2.25,31.77757,-106.48060,51098.96,5672.38,0.75,0.62,0.48,SIERRA MEDICAL CENTER
10.06,2.61,33.04634,-97.00473,46759.09,7582.27,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
4.83,2.17,30.08682,-95.62403,19258.94,5227.71,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
7.86,2.29,32.73563,-97.34483,35181.46,5908.00,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
10.05,2.33,32.69299,-97.11219,46742.46,6118.69,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
7.51,2.21,32.67614,-97.32079,33378.92,5455.23,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
9.24,2.23,32.83517,-96.70473,42476.94,5550.56,0.00,0.00,0.00,DOCTORS HOSPITAL
6.87,2.31,29.99677,-95.27641,29988.94,5977.00,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
5.51,2.69,33.58838,-101.89214,22853.62,7974.80,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
7.13,2.43,32.42594,-95.21366,31341.27,6631.33,0.00,0.00,0.00,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
6.48,2.67,29.35295,-98.54601,27917.65,7880.76,0.75,0.72,0.45,SOUTHWEST GENERAL HOSPITAL
8.54,2.53,26.18586,-98.22085,38775.82,7125.27,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
7.49,2.22,30.22723,-97.77447,33225.53,5536.00,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
7.47,2.38,29.92772,-95.59016,33137.09,6363.82,0.50,0.76,0.12,CYPRESS FAIRBANKS MEDICAL CENTER
6.10,2.34,32.64448,-96.87635,25926.79,6134.89,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
10.46,2.23,32.91839,-96.50863,48897.56,5545.25,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
5.48,2.18,33.21746,-97.16488,22649.60,5326.87,0.75,0.78,0.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
5.26,2.21,31.73882,-95.64435,21488.11,5435.89,0.00,0.00,0.00,PALESTINE REGIONAL MEDICAL CENTER
5.53,2.18,33.04405,-96.83853,22944.08,5324.75,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
9.85,2.31,30.05004,-95.25454,45663.00,6010.00,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
5.44,2.21,32.65818,-97.42078,22455.33,5461.83,0.50,0.61,0.82,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
7.81,2.27,27.69288,-97.34476,34939.95,5763.05,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
4.93,2.09,33.46323,-94.07490,19787.46,4849.19,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
8.53,2.53,30.41163,-97.70649,38697.09,7150.72,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
6.45,2.21,29.58896,-95.63112,27796.93,5446.00,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
6.25,2.11,27.76480,-98.04175,26729.11,4945.21,0.00,0.00,0.00,CHRISTUS SPOHN HOSPITAL ALICE
6.00,2.28,33.11628,-96.67425,25395.38,5817.00,0.00,0.00,0.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN
8.22,2.21,29.96603,-95.55127,37071.18,5452.24,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
5.27,2.26,29.78747,-95.78578,21566.64,5737.00,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
6.23,2.20,30.20579,-95.45830,26636.23,5404.73,0.50,0.68,0.54,ST LUKE'S THE WOODLANDS HOSPITAL
4.99,2.64,26.25286,-98.20590,20079.71,7708.05,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
5.74,2.18,33.01358,-96.78823,24035.75,5326.95,0.50,0.72,0.64,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
3.66,2.26,40.24999,-111.66524,13082.81,5739.62,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
4.12,2.24,41.22300,-111.97383,15492.78,5620.78,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
4.65,2.18,41.16297,-111.97044,18295.64,5319.82,0.00,0.00,0.00,OGDEN REGIONAL MEDICAL CENTER
3.65,2.38,40.77848,-111.88062,13046.36,6346.29,0.50,0.71,0.25,LDS HOSPITAL
4.13,2.71,40.77170,-111.83681,15559.00,8100.59,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.14,2.50,40.65922,-111.89189,20901.31,7004.56,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
3.23,2.31,37.09986,-113.55271,10851.00,5967.29,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
4.19,2.27,40.68610,-111.85735,15856.95,5793.33,0.67,0.72,0.08,ST MARKS HOSPITAL
4.39,2.78,44.19701,-72.50205,16950.00,8469.69,0.00,0.00,0.00,CENTRAL VERMONT MEDICAL CENTER
3.37,2.85,44.47966,-73.19412,11560.03,8829.75,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
3.60,2.70,43.59828,-72.95512,12793.67,8036.33,0.00,0.00,0.00,RUTLAND REGIONAL MEDICAL CENTER
3.62,2.55,42.87397,-73.20739,12873.77,7238.23,0.00,0.00,0.00,SOUTHWESTERN VERMONT MEDICAL CENTER
2.56,2.71,44.80765,-73.07233,7296.46,8114.54,0.00,0.00,0.00,NORTHWESTERN MEDICAL CENTER INC
3.17,2.27,38.40552,-78.85730,10499.36,5792.46,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
2.91,2.25,39.19345,-78.19599,9130.40,5654.45,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
3.89,2.45,36.86268,-76.30355,14318.15,6736.26,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
4.97,3.14,38.02573,-78.51526,19987.00,10337.68,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
5.62,2.26,36.89933,-76.28157,23393.75,5744.50,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
4.60,2.24,36.71272,-78.91362,18062.00,5626.93,0.00,0.00,0.00,HALIFAX REGIONAL HOSPITAL
4.64,2.26,36.83716,-76.34786,18274.56,5724.56,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.12,2.25,38.09436,-78.98659,10227.76,5664.76,0.50,0.82,1.00,AUGUSTA HEALTH
11.25,2.21,37.30712,-77.29146,53051.29,5451.88,0.50,0.74,0.58,JOHN RANDOLPH MEDICAL CENTER
4.30,2.34,37.41368,-79.16870,16470.59,6150.16,0.50,0.70,0.58,CENTRA  HEALTH INC
4.85,2.37,38.31158,-77.48061,19369.66,6301.63,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
3.93,2.21,38.71322,-77.80895,14507.70,5484.40,0.00,0.00,0.00,THE FAUQUIER HOSPITAL INC
3.71,2.56,37.25129,-79.94125,13348.35,7301.29,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
5.99,2.96,37.54330,-77.42932,25346.23,9433.10,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.83,2.30,38.82218,-77.10533,14007.95,5916.89,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
3.73,2.15,37.14463,-76.51197,13447.33,5127.00,0.50,0.79,0.57,MARY IMMACULATE HOSPITAL
4.02,2.15,37.09020,-80.50370,14997.91,5150.12,0.00,0.00,0.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
3.54,2.30,39.07405,-77.47754,12449.79,5915.11,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
3.96,2.19,36.77378,-76.57856,14663.06,5350.81,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
3.99,2.28,38.76723,-77.48754,14836.38,5845.92,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
4.36,2.13,36.85098,-76.18989,16759.69,5067.08,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
5.75,2.19,37.26336,-80.03166,24076.24,5376.76,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
3.78,2.33,38.88916,-77.12796,13739.82,6105.27,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.42,2.56,37.06523,-76.48417,17096.67,7279.87,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
5.50,2.25,36.72172,-81.91249,22782.67,5663.47,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
4.02,2.14,36.86449,-76.02844,14969.74,5107.92,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
6.09,2.17,37.58440,-77.51252,25876.63,5258.19,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
6.74,2.20,37.09990,-81.79024,29318.25,5420.42,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
4.09,2.58,38.85764,-77.22772,15349.83,7396.87,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
4.20,2.13,37.33700,-76.74046,15937.04,5021.77,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
9.27,2.26,37.18253,-77.35957,42627.68,5726.00,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
5.36,2.26,37.62931,-77.38804,22020.12,5745.00,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.94,2.21,36.57812,-79.40453,19844.50,5471.08,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
3.43,2.12,38.02176,-78.44530,11901.89,4992.51,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
4.12,2.21,36.69555,-79.86374,15489.82,5474.18,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
3.96,2.18,37.05580,-76.39048,14695.91,5303.05,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
4.25,2.14,36.73424,-78.13321,16210.33,5079.00,0.00,0.00,0.00,COMMUNITY MEMORIAL HEALTHCENTER INC
4.23,2.39,38.88483,-77.37995,16092.82,6433.64,0.50,0.75,0.94,INOVA FAIR OAKS HOSPITAL
4.86,2.20,38.96206,-77.36489,19414.91,5432.64,0.50,0.69,0.74,RESTON HOSPITAL CENTER
8.61,2.28,37.51021,-77.59525,39141.17,5847.02,0.83,0.53,0.32,CJW MEDICAL CENTER
5.10,2.31,38.63463,-77.28361,20692.80,5999.00,0.50,0.62,0.99,SENTARA POTOMAC HOSPITAL
4.34,2.22,36.67083,-80.92343,16693.73,5496.27,0.00,0.00,0.00,TWIN COUNTY REGIONAL HOSPITAL
5.13,2.62,37.06813,-80.75685,20844.06,7643.72,0.00,0.00,0.00,LEWISGALE HOSPITAL PULASKI
9.08,2.42,37.60459,-77.53929,41628.39,6547.61,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
3.80,2.16,36.74610,-76.24609,13809.64,5182.27,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
3.91,2.20,38.74009,-77.07732,14393.06,5416.00,0.50,0.72,0.45,INOVA MOUNT VERNON HOSPITAL
4.58,2.17,37.79106,-79.88263,17912.33,5273.00,0.00,0.00,0.00,LEWISGALE HOSPITAL ALLEGHANY
7.59,2.26,37.46807,-77.66143,33760.31,5710.00,0.50,0.62,0.70,BON SECOURS - ST FRANCIS MEDICAL CENTER
4.75,2.29,47.71468,-122.33762,18811.44,5866.75,0.50,0.64,0.32,NORTHWEST HOSPITAL
3.73,2.44,46.06348,-118.34082,13443.44,6696.25,0.00,0.00,0.00,PROVIDENCE ST MARY MEDICAL CENTER
3.94,2.38,48.41789,-122.32370,14591.60,6339.60,0.50,0.94,0.33,SKAGIT VALLEY HOSPITAL
3.67,2.66,47.60948,-122.32811,13154.88,7836.77,0.50,0.49,0.58,VIRGINIA MASON MEDICAL CENTER
4.46,3.15,47.64928,-122.30681,17277.36,10393.54,0.67,0.29,0.45,UNIVERSITY OF WASHINGTON MEDICAL CTR
5.20,2.32,46.59643,-120.52005,21181.83,6062.67,0.50,0.78,0.03,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
4.54,2.38,48.00091,-122.20600,17710.57,6377.46,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
8.66,2.60,47.33947,-122.26677,39382.92,7505.46,0.00,0.00,0.00,AUBURN REGIONAL MEDICAL CENTER
3.28,2.39,47.40667,-120.32000,11102.61,6385.70,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
5.33,2.44,46.71265,-122.98504,21859.50,6662.00,0.00,0.00,0.00,PROVIDENCE CENTRALIA HOSPITAL
7.50,2.34,47.15452,-122.50105,33297.57,6170.90,0.00,0.00,0.00,SAINT CLARE HOSPITAL
5.28,2.43,47.05286,-122.84707,21634.75,6602.92,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
5.32,2.39,47.80329,-122.33420,21820.06,6396.18,0.50,0.71,0.64,SWEDISH EDMONDS HOSPITAL
7.58,2.79,47.60869,-122.32128,33717.35,8538.56,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
4.35,2.38,48.77371,-122.47344,16710.69,6353.15,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
5.45,2.32,46.97935,-123.84710,22496.75,6065.08,0.00,0.00,0.00,GRAYS HARBOR COMMUNITY HOSPITAL
3.64,2.41,46.59360,-120.54741,12989.08,6513.89,0.50,0.75,0.48,YAKIMA VALLEY MEMORIAL HOSPITAL
5.38,2.29,47.58295,-122.62506,22168.00,5863.83,0.67,0.57,0.33,HARRISON MEDICAL CENTER
4.20,2.35,46.13039,-122.94110,15908.64,6199.29,0.50,0.70,0.21,PEACHEALTH ST JOHN MEDICAL CENTER
5.18,2.43,47.65191,-117.42329,21103.14,6629.64,0.50,0.57,0.14,DEACONESS HOSPITAL
5.17,2.46,45.62460,-122.58145,21062.31,6788.72,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.81,2.26,47.61943,-122.18605,19143.50,5711.93,0.50,0.57,0.76,OVERLAKE HOSPITAL MEDICAL CENTER
4.51,2.59,47.64936,-117.41194,17543.90,7470.13,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
4.72,2.30,46.28132,-119.28218,18670.08,5927.05,0.33,0.78,0.54,KADLEC REGIONAL MEDICAL CENTER
3.44,2.31,48.11504,-123.41519,11923.48,5965.88,0.00,0.00,0.00,OLYMPIC MEDICAL CENTER
7.60,2.34,47.17742,-122.28943,33823.22,6126.09,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
5.10,2.62,47.44243,-122.21392,20681.07,7600.81,0.50,0.55,0.48,VALLEY MEDICAL CENTER
8.29,2.44,47.24670,-122.44841,37449.73,6665.18,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
4.37,2.26,47.67076,-117.23552,16803.81,5709.38,0.00,0.00,0.00,VALLEY HOSPITAL
5.51,2.38,47.71603,-122.17867,22820.80,6342.60,0.50,0.65,0.96,EVERGREEN HOSPITAL MEDICAL CENTER
7.39,2.52,47.25980,-122.45243,32712.91,7109.52,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
6.95,2.40,47.29252,-122.32729,30389.48,6460.86,0.50,0.71,0.02,ST FRANCIS COMMUNITY HOSPITAL
4.46,2.41,45.72039,-122.64855,17281.39,6498.00,0.67,0.71,0.83,LEGACY SALMON CREEK MEDICAL CENTER
5.81,2.57,47.36373,-122.61353,24389.29,7334.43,0.00,0.00,0.00,ST ANTHONY HOSPITAL
3.97,2.63,39.65498,-79.95814,14715.62,7680.45,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
3.56,2.20,37.77324,-80.46826,12544.06,5397.91,0.50,0.75,0.73,GREENBRIER VALLEY MEDICAL CENTER
3.87,2.22,39.32836,-80.23964,14191.09,5536.50,0.67,0.61,0.76,UNITED HOSPITAL CENTER
3.38,2.27,38.43236,-82.40067,11593.73,5766.98,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
2.83,2.16,38.82280,-81.72981,8715.89,5204.96,0.00,0.00,0.00,JACKSON GENERAL HOSPITAL
4.26,2.32,38.34739,-81.62600,16249.36,6029.52,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
4.09,2.05,39.66383,-79.94681,15340.06,4599.28,0.50,0.78,0.98,MONONGALIA COUNTY GENERAL HOSPITAL
3.71,2.11,38.35553,-81.72560,13379.65,4927.41,0.50,0.70,0.43,THOMAS MEMORIAL HOSPITAL
3.67,2.13,37.36312,-81.11184,13134.00,5062.79,0.50,0.79,0.86,PRINCETON COMMUNITY HOSPITAL
3.52,2.10,39.48229,-80.16519,12354.46,4857.00,0.00,0.00,0.00,FAIRMONT GENERAL HOSPITAL
4.26,2.31,37.84674,-81.99565,16234.00,5986.20,0.50,0.61,0.76,LOGAN REGIONAL MEDICAL CENTER
2.92,2.15,40.05809,-80.68471,9189.39,5126.52,0.67,0.69,0.30,WHEELING HOSPITAL
4.38,2.56,38.40959,-82.42708,16907.56,7327.17,0.50,0.51,0.08,CABELL-HUNTINGTON HOSPITAL INC
3.42,2.15,39.27035,-81.56026,11813.27,5157.85,0.50,0.51,0.11,CAMDEN CLARK MEDICAL CENTER
2.99,2.19,37.79878,-81.16820,9583.07,5372.73,0.50,0.72,0.48,BECKLEY ARH HOSPITAL
3.11,2.10,37.78754,-81.20183,10189.58,4880.08,0.67,0.74,0.83,RALEIGH GENERAL HOSPITAL
4.34,2.17,38.45154,-81.95246,16683.74,5236.63,0.25,0.84,0.89,CAMC TEAYS VALLEY HOSPITAL
4.96,2.50,43.01152,-88.24308,19943.58,6987.10,0.50,0.55,0.25,WAUKESHA MEMORIAL HOSPITAL
3.01,2.22,44.24830,-88.40268,9687.17,5503.44,0.50,0.79,0.11,ST ELIZABETH HSPTL
4.92,2.60,44.79461,-91.51111,19744.52,7493.43,0.67,0.64,0.14,SACRED HEART HSPTL
5.49,2.24,42.57776,-87.81939,22712.05,5602.00,0.67,0.65,0.20,UNITED HSPTL SYS
3.88,2.22,43.25993,-87.92418,14271.30,5517.45,0.00,0.00,0.00,COLUMBIA ST MARY'S HOSPITAL OZAUKEE INC
3.64,2.26,42.60783,-89.63494,12966.41,5748.18,0.00,0.00,0.00,THE MONROE CLINIC
4.08,2.22,44.96738,-89.66994,15311.38,5521.24,0.50,0.68,0.74,ASPIRUS WAUSAU HOSPITAL
4.86,2.65,44.67759,-90.17818,19415.26,7755.15,0.50,0.57,0.14,MINISTRY SAINT JOSEPH'S HOSPITAL
3.62,2.26,44.18700,-88.45431,12891.08,5745.58,0.75,0.84,0.01,THEDA CLARK MED CTR
4.13,2.47,43.06195,-87.87861,15580.70,6850.50,0.83,0.68,0.25,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
4.23,2.20,42.67269,-88.28138,16106.38,5390.31,0.00,0.00,0.00,AURORA MEMORIAL HSPTL BURLINGTON
5.00,2.21,43.43840,-88.12382,20158.27,5440.55,0.00,0.00,0.00,ST JOSEPHS COM HSPTL WEST BEND
3.91,2.24,42.68685,-89.03244,14410.75,5616.75,0.50,0.64,0.43,MERCY HLTH SYS CORP
4.54,2.15,44.81192,-91.51352,17737.62,5172.31,0.25,0.55,0.70,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
3.34,2.23,44.50173,-88.01254,11389.92,5586.54,0.50,0.71,0.76,ST VINCENT HSPTL
5.11,2.40,43.05867,-89.40269,20705.98,6461.47,0.67,0.78,0.70,ST MARY'S HOSPITAL
4.71,2.43,43.79515,-91.24798,18596.76,6643.24,0.17,0.61,0.21,GUNDERSEN LUTH MED CTR
5.17,2.24,43.77733,-88.42866,21060.17,5633.00,0.50,0.64,0.38,ST AGNES HSPTL
5.29,2.45,43.06432,-89.40100,21659.62,6718.81,0.67,0.44,0.57,MERITER HSPTL
3.93,2.37,42.73444,-87.82788,14512.76,6294.10,0.50,0.68,0.13,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
4.99,3.07,43.07633,-89.43133,20076.42,9995.97,0.50,0.35,0.16,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
6.70,2.45,42.54868,-89.00822,29110.50,6739.39,0.00,0.00,0.00,BELOIT MEM HSPTL
4.15,2.16,43.16402,-88.13829,15664.13,5206.47,0.50,0.60,0.91,COMMUNITY MEM HSPTL
3.77,2.21,45.07138,-87.61847,13648.38,5451.12,0.00,0.00,0.00,BAY AREA MED CTR
3.33,2.51,43.07393,-87.97612,11368.58,7034.08,0.67,0.38,0.48,WHEATON FRANCISCAN INC- ST JOSEPH
6.18,2.48,42.98958,-87.95079,26331.27,6887.98,0.50,0.65,0.38,AURORA ST LUKES MEDICAL CENTER
5.37,2.21,43.00120,-88.02675,22070.83,5448.28,0.50,0.71,0.64,AURORA WEST ALLIS MEDICAL CENTER
2.37,2.14,44.27860,-88.39550,6300.50,5070.54,0.50,0.81,0.39,APPLETON MED CTR
4.32,2.80,43.04008,-88.02523,16580.19,8543.89,0.67,0.36,0.11,FROEDTERT MEM LUTHERAN HSPTL
5.23,2.28,42.56948,-87.93511,21360.38,5815.69,0.50,0.78,0.48,AURORA MED CTR KENOSHA
3.73,2.10,43.32426,-87.92776,13450.55,4886.00,0.50,0.89,0.78,AURORA MEDICAL CENTER
4.14,2.50,42.82063,-108.72688,15607.77,6995.15,0.00,0.00,0.00,LANDER REGIONAL HOSPITAL
5.15,2.44,42.84802,-106.30851,20929.11,6695.96,0.50,0.70,0.08,WYOMING MEDICAL CENTER
6.27,2.72,41.14037,-104.81660,26827.90,8136.43,0.50,0.70,0.33,CHEYENNE REGIONAL MEDICAL CENTER
10.57,2.16,29.92585,-95.63108,49479.50,5193.00,0.50,0.81,0.94,NORTH CYPRESS MEDICAL CENTER
3.95,2.13,30.56344,-97.68455,14612.56,5048.00,0.50,0.79,0.57,SCOTT & WHITE HOSPITAL-ROUND ROCK
