size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.42,2.31,35.09925,-89.86301,33018.58,5356.45,0.50,0.62,0.58,ST FRANCIS HOSPITAL
4.25,2.17,36.34126,-82.32348,14142.29,4763.79,0.00,0.00,0.00,FRANKLIN WOODS COMMUNITY HOSPITAL
5.70,2.15,35.17731,-84.86873,20720.30,4667.40,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
4.19,2.14,36.38340,-85.32302,13901.06,4596.35,0.00,0.00,0.00,LIVINGSTON REGIONAL HOSPITAL
4.78,2.20,35.68445,-88.85461,16568.38,4889.31,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
5.37,2.24,36.22069,-86.32731,19226.23,5043.92,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
9.87,2.35,31.77031,-106.50085,39595.04,5559.83,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
6.44,2.29,30.10007,-93.76644,24074.55,5282.00,0.00,0.00,0.00,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL
6.71,2.51,33.90296,-98.50035,25268.08,6303.72,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
6.36,2.29,30.65598,-96.34672,23718.28,5269.60,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
7.08,3.16,32.81043,-96.83699,26965.63,9219.32,0.33,0.59,0.45,PARKLAND HEALTH AND HOSPITAL SYSTEM
5.25,4.12,29.31233,-94.77317,18685.12,13578.12,0.67,0.55,0.21,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
5.78,2.71,32.78994,-96.78044,21066.28,7189.15,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
4.86,2.08,28.81269,-96.97780,16935.31,4324.06,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
4.97,2.82,31.77137,-106.43466,17435.75,7676.42,0.00,0.93,0.03,UNIVERSITY MEDICAL CENTER OF EL PASO
10.45,2.59,25.91934,-97.51054,42208.58,6634.50,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
7.91,2.45,27.53249,-99.47808,30741.47,6003.62,0.50,0.84,0.94,LAREDO MEDICAL CENTER
5.53,2.22,32.53690,-94.36904,19934.94,4978.28,0.00,0.00,0.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
8.47,2.49,26.17446,-97.67014,33274.76,6207.11,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
5.55,2.14,30.08729,-94.13292,20046.42,4602.40,0.67,0.86,0.80,CHRISTUS HOSPITAL
6.95,2.71,29.74802,-95.36609,26371.08,7176.42,0.50,0.65,0.54,ST JOSEPH MEDICAL CENTER
7.57,2.20,32.50219,-94.73025,29165.50,4863.64,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
6.47,2.68,32.72621,-97.32659,24197.79,7042.79,0.67,0.80,0.01,JPS HEALTH NETWORK
14.26,2.36,33.57524,-101.89272,59463.63,5592.59,0.50,0.41,0.48,COVENANT MEDICAL CENTER
4.07,2.13,31.51444,-97.19927,13357.42,4542.16,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
4.96,2.41,32.81224,-96.83795,17362.12,5829.20,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.06,2.29,27.77751,-97.39515,26854.52,5266.75,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.83,2.71,32.76017,-96.82437,25849.81,7209.56,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
4.25,2.44,31.07837,-97.36403,14165.62,5953.68,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
7.34,2.16,30.30491,-97.74540,28156.79,4688.09,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
5.83,2.28,29.43360,-98.49265,21286.54,5230.53,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
5.08,2.17,32.74944,-97.11630,17906.54,4765.21,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
6.23,2.95,29.71431,-95.39680,23112.37,8267.33,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
4.62,2.20,29.02970,-95.45243,15831.73,4863.36,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
5.68,2.25,32.83520,-96.96101,20647.50,5102.91,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
9.41,2.14,32.33824,-95.29122,37495.74,4609.56,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
6.39,2.12,32.82932,-97.21399,23827.36,4500.50,0.50,0.68,0.39,NORTH HILLS HOSPITAL
7.23,2.14,28.71321,-100.45571,27635.64,4596.00,0.00,0.00,0.00,FORT DUNCAN MEDICAL CENTER
6.92,2.32,29.66575,-95.18131,26219.58,5416.23,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
4.96,2.35,31.48969,-97.15613,17366.79,5551.37,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
6.42,2.11,32.34280,-95.29201,23997.31,4452.37,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
4.29,2.21,29.56876,-97.94776,14332.57,4938.71,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
9.99,2.39,31.76998,-106.49897,40144.85,5731.90,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
9.39,2.62,26.26353,-98.18455,37404.82,6788.15,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
5.02,2.61,30.27438,-97.73395,17650.41,6738.65,0.33,0.74,0.03,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
5.22,2.39,26.15260,-97.97995,18548.93,5761.18,0.50,0.53,0.89,KNAPP MEDICAL CENTER
4.77,2.34,31.84507,-102.37373,16524.81,5536.77,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
4.52,2.24,31.99616,-102.09950,15388.92,5045.46,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
4.89,2.31,32.73780,-97.33899,17039.48,5365.77,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.77,2.47,32.73070,-97.34379,21056.91,6107.00,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
8.22,2.19,28.80765,-96.99896,32108.86,4841.59,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
5.76,2.20,32.33189,-97.43852,20975.64,4882.91,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
4.55,2.25,31.11326,-97.80076,15528.68,5123.43,0.00,0.00,0.00,METROPLEX HOSPITAL
4.18,2.20,29.37402,-100.89265,13842.54,4881.92,0.00,0.00,0.00,VAL VERDE REGIONAL MEDICAL CENTER
5.47,2.14,27.49018,-97.85078,19667.20,4587.00,0.00,0.00,0.00,CHRISTUS SPOHN HOSPITAL KLEBERG
4.61,2.55,26.19665,-98.31409,15768.03,6486.14,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
5.08,2.48,29.81230,-95.43010,17934.99,6138.49,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
6.69,2.55,29.70719,-95.40048,25213.25,6465.75,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
4.18,2.25,33.65984,-95.54752,13857.56,5122.32,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
5.75,2.26,33.42875,-94.04725,20954.67,5145.17,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
4.67,2.06,32.74765,-97.78477,16038.71,4249.93,0.00,0.00,0.00,WEATHERFORD REGIONAL MEDICAL CENTER
5.36,2.31,35.19934,-101.92186,19186.86,5400.48,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
8.99,2.09,31.33632,-94.74205,35595.73,4385.05,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
8.33,2.31,30.28473,-95.46714,32629.67,5388.92,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
5.80,2.44,32.47171,-99.73315,21170.91,5954.26,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
4.54,2.23,35.19533,-101.91907,15470.19,5024.41,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.11,2.67,29.42825,-98.49859,18057.99,6992.85,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
4.43,2.25,29.85271,-97.94841,14965.85,5116.31,0.00,0.00,0.00,CENTRAL TEXAS MEDICAL CENTER
5.92,2.27,32.91949,-96.66214,21711.46,5209.46,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
4.20,2.97,29.68674,-95.38652,13925.28,8364.33,0.83,0.79,0.30,HARRIS COUNTY HOSPITAL DISTRICT
7.99,2.25,30.58113,-96.29051,31089.62,5125.31,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
8.21,2.22,31.42009,-100.47013,32079.36,4951.00,0.50,0.54,0.83,SAN ANGELO COMMUNITY MEDICAL CENTER
5.75,2.22,30.07104,-94.11927,20934.24,4970.72,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.81,2.28,33.12242,-96.12404,16679.04,5254.85,0.50,0.79,0.54,HUNT REGIONAL MEDICAL CENTER
8.53,2.46,29.71020,-95.39956,33512.92,6058.56,1.00,0.60,0.14,METHODIST HOSPITALTHE
6.98,2.31,29.50795,-98.57224,26509.77,5356.50,0.67,0.62,0.58,METHODIST HOSPITAL
7.26,2.23,32.17167,-95.84417,27769.36,5037.64,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
8.71,2.18,33.15951,-96.63675,34322.68,4812.42,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
4.35,2.13,32.88104,-97.53320,14625.83,4553.00,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE
8.50,2.58,29.76963,-94.97926,33382.76,6593.29,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
5.29,2.46,30.28957,-97.72584,18853.91,6074.72,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
3.89,2.19,32.08509,-96.50376,12542.46,4849.69,0.00,0.00,0.00,NAVARRO REGIONAL HOSPITAL
6.45,2.38,32.88076,-96.76226,24094.38,5696.67,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.88,2.10,33.66003,-96.59459,21533.20,4428.90,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
5.42,2.37,31.61271,-94.64926,19450.43,5642.21,0.50,0.93,0.21,MEMORIAL HOSPITAL
6.14,2.19,29.93570,-93.98900,22720.30,4856.75,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
9.22,2.16,32.40574,-99.76486,36667.07,4704.50,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
4.00,2.14,31.46574,-100.43466,13037.90,4596.45,0.50,0.72,0.80,SHANNON MEDICAL CENTER
7.39,2.12,31.67746,-98.99374,28388.58,4538.58,0.00,0.00,0.00,BROWNWOOD REGIONAL MEDICAL CENTER
5.31,2.46,29.78143,-95.54541,18970.65,6062.25,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
9.45,2.21,29.54043,-95.12730,37698.90,4945.44,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
8.87,2.18,33.17345,-97.11382,35066.80,4769.30,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
9.75,2.42,30.01994,-95.44379,39029.19,5863.88,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
6.07,2.14,32.83479,-97.12428,22385.33,4589.42,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
9.98,2.84,32.91132,-96.77424,40071.67,7768.00,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
9.00,2.25,33.02168,-96.76621,35667.15,5128.20,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
7.19,2.41,32.23859,-101.49810,27465.00,5821.82,0.00,0.00,0.00,SCENIC MOUNTAIN MEDICAL CENTER
7.23,2.06,31.65212,-94.65488,27644.00,4255.73,0.00,0.00,0.00,NACOGDOCHES MEDICAL CENTER
11.66,2.36,29.72272,-95.38754,47687.21,5586.53,0.50,0.75,0.76,PARK PLAZA HOSPITAL
8.65,2.54,25.97780,-97.51442,34070.93,6440.40,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
10.67,2.21,31.77757,-106.48060,43194.39,4930.22,0.75,0.62,0.48,SIERRA MEDICAL CENTER
8.03,2.21,33.04634,-97.00473,31281.82,4913.35,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
5.67,2.15,30.08682,-95.62403,20598.71,4666.38,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
7.62,2.26,32.73563,-97.34483,29417.77,5174.43,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
9.46,2.34,32.69299,-97.11219,37751.17,5528.00,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
6.01,2.47,32.67614,-97.32079,22132.31,6092.72,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
5.03,2.29,29.99677,-95.27641,17701.33,5275.42,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
5.89,2.74,33.58838,-101.89214,21596.15,7339.29,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
6.68,2.27,32.77904,-96.60113,25151.96,5176.96,1.00,0.74,0.74,DALLAS REGIONAL MEDICAL CENTER
7.46,2.62,29.35295,-98.54601,28681.72,6802.00,0.75,0.72,0.45,SOUTHWEST GENERAL HOSPITAL
8.82,2.51,26.18586,-98.22085,34824.00,6279.35,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
6.20,2.19,30.22723,-97.77447,22966.04,4845.00,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
5.47,2.26,30.51034,-97.71486,19683.73,5158.64,0.50,0.64,0.76,ROUND ROCK MEDICAL CENTER
6.15,2.57,32.64448,-96.87635,22770.85,6544.30,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
5.20,2.31,33.02769,-96.88471,18459.94,5398.19,0.50,0.76,0.54,BAYLOR MEDICAL CENTER AT CARROLLTON
6.41,2.22,33.21746,-97.16488,23925.45,4969.05,0.75,0.78,0.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
5.26,2.15,33.04405,-96.83853,18740.45,4658.00,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
8.56,2.29,30.05004,-95.25454,33655.43,5281.00,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
6.12,2.12,32.65818,-97.42078,22639.36,4536.21,0.50,0.61,0.82,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
8.56,2.31,27.69288,-97.34476,33660.04,5356.19,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
5.98,2.09,33.46323,-94.07490,21972.53,4370.42,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
4.98,2.64,29.84805,-95.40803,17464.07,6887.00,0.00,0.00,0.00,DOCTORS HOSPITAL TIDWELL
5.69,2.19,30.41163,-97.70649,20694.90,4832.00,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
9.43,2.19,29.58896,-95.63112,37587.00,4843.62,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
5.24,2.24,29.77683,-95.71686,18651.19,5060.56,0.00,0.00,0.00,CHRISTUS ST CATHERINE HOSPITAL
7.75,2.19,29.96603,-95.55127,29981.67,4843.33,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
5.15,2.25,29.78747,-95.78578,18245.67,5100.00,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
5.47,2.63,26.25286,-98.20590,19676.97,6814.65,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
3.50,2.40,40.24999,-111.66524,10757.30,5764.25,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
3.51,2.14,41.22300,-111.97383,10794.29,4625.79,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
4.53,3.06,40.77170,-111.83681,15421.93,8758.79,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.31,2.49,40.65922,-111.89189,14443.85,6213.25,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
4.00,2.53,37.09986,-113.55271,13032.29,6378.81,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
4.37,2.22,40.58979,-111.97499,14716.83,4973.75,0.50,0.59,0.30,JORDAN VALLEY MEDICAL CENTER
4.38,2.87,44.47966,-73.19412,14759.72,7922.48,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
4.79,2.69,43.59828,-72.95512,16609.60,7093.07,0.00,0.00,0.00,RUTLAND REGIONAL MEDICAL CENTER
3.56,2.29,42.87397,-73.20739,11055.36,5271.55,0.00,0.00,0.00,SOUTHWESTERN VERMONT MEDICAL CENTER
4.27,2.27,36.89897,-82.07851,14254.75,5199.62,0.00,0.00,0.00,RUSSELL COUNTY MEDICAL CENTER
3.20,2.31,38.40552,-78.85730,9388.04,5370.04,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.06,2.25,39.19345,-78.19599,8777.85,5109.53,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
4.74,2.48,36.86268,-76.30355,16391.21,6135.04,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
6.19,3.02,38.02573,-78.51526,22926.10,8599.60,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.53,2.22,36.89933,-76.28157,15431.65,4965.76,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
4.14,2.50,36.71272,-78.91362,13654.55,6219.15,0.00,0.00,0.00,HALIFAX REGIONAL HOSPITAL
3.28,2.21,36.83716,-76.34786,9745.79,4910.57,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.12,2.24,38.09436,-78.98659,9053.85,5075.48,0.50,0.82,1.00,AUGUSTA HEALTH
3.36,2.30,37.41368,-79.16870,10123.67,5318.86,0.50,0.70,0.58,CENTRA  HEALTH INC
5.93,2.28,38.31158,-77.48061,21753.87,5263.46,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
3.99,2.50,37.25129,-79.94125,13002.50,6239.58,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
5.64,3.13,37.54330,-77.42932,20432.36,9100.20,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.77,2.10,37.47512,-75.86264,11978.06,4426.29,0.00,0.00,0.00,RIVERSIDE SHORE MEMORIAL HOSPITAL
4.44,2.28,38.82218,-77.10533,15014.26,5239.15,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
4.26,2.20,37.14463,-76.51197,14190.33,4867.53,0.50,0.79,0.57,MARY IMMACULATE HOSPITAL
4.07,3.01,37.09020,-80.50370,13344.95,8566.95,0.00,0.00,0.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
4.43,2.29,39.07405,-77.47754,14959.94,5293.76,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
4.81,2.40,36.77378,-76.57856,16696.12,5785.25,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
3.66,2.35,38.76723,-77.48754,11487.89,5541.56,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
3.67,2.11,36.85098,-76.18989,11536.58,4477.12,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
4.71,2.08,37.26336,-80.03166,16256.56,4338.16,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
4.26,2.29,38.88916,-77.12796,14209.89,5278.26,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.74,2.48,37.06523,-76.48417,11872.24,6132.90,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
5.06,2.10,36.72172,-81.91249,17812.18,4447.64,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
5.31,2.06,36.86449,-76.02844,18970.53,4268.53,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.76,2.14,37.58440,-77.51252,16456.52,4595.70,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
6.37,2.36,37.09990,-81.79024,23757.16,5605.16,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
3.51,2.48,38.85764,-77.22772,10829.71,6137.21,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
4.92,2.12,37.33700,-76.74046,17171.69,4499.23,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
8.67,2.24,37.18253,-77.35957,34152.70,5049.02,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
4.51,2.21,37.62931,-77.38804,15320.37,4942.83,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.78,2.19,36.57812,-79.40453,16574.78,4842.46,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
3.33,2.10,38.02176,-78.44530,10012.35,4419.78,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
4.28,2.14,36.69555,-79.86374,14285.61,4626.61,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
4.64,2.33,37.90065,-76.87966,15901.67,5471.67,0.00,0.00,0.00,RIVERSIDE TAPPAHANNOCK HOSPITAL
3.22,2.16,37.30288,-78.40196,9511.70,4707.04,0.00,0.00,0.00,SOUTHSIDE COMMUNITY HOSPITAL INC
7.25,2.26,36.69095,-76.93626,27749.50,5148.19,0.00,0.00,0.00,SOUTHAMPTON MEMORIAL HOSPITAL
3.99,2.25,37.05580,-76.39048,12967.86,5111.91,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
7.19,2.15,36.70149,-77.53768,27464.31,4646.54,0.00,0.00,0.00,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER
4.50,2.10,36.73424,-78.13321,15311.32,4424.72,0.00,0.00,0.00,COMMUNITY MEMORIAL HEALTHCENTER INC
10.46,2.21,37.51021,-77.59525,42263.75,4924.85,0.83,0.53,0.32,CJW MEDICAL CENTER
3.95,2.28,38.63463,-77.28361,12800.85,5226.55,0.50,0.62,0.99,SENTARA POTOMAC HOSPITAL
8.67,2.22,37.60459,-77.53929,34157.96,4992.89,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
4.28,2.08,36.77664,-76.09682,14294.36,4337.93,0.50,0.79,0.70,SENTARA PRINCESS ANNE HOSPITAL
4.00,2.11,36.74610,-76.24609,13012.37,4464.48,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
5.04,2.15,37.79106,-79.88263,17723.58,4642.50,0.00,0.00,0.00,LEWISGALE HOSPITAL ALLEGHANY
4.68,2.21,37.46807,-77.66143,16101.63,4939.16,0.50,0.62,0.70,BON SECOURS - ST FRANCIS MEDICAL CENTER
5.82,2.27,47.71468,-122.33762,21255.00,5215.00,0.50,0.64,0.32,NORTHWEST HOSPITAL
4.64,2.65,47.60948,-122.32811,15923.33,6923.50,0.50,0.49,0.58,VIRGINIA MASON MEDICAL CENTER
5.76,3.24,47.64928,-122.30681,20996.38,9567.62,0.67,0.29,0.45,UNIVERSITY OF WASHINGTON MEDICAL CTR
4.42,2.33,46.59643,-120.52005,14921.94,5457.38,0.50,0.78,0.03,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
4.83,2.37,48.00091,-122.20600,16799.40,5652.73,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
4.59,2.38,47.40667,-120.32000,15678.92,5673.00,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
6.31,2.36,47.15452,-122.50105,23484.35,5626.97,0.00,0.00,0.00,SAINT CLARE HOSPITAL
5.75,2.37,47.05286,-122.84707,20949.56,5654.72,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
4.39,2.49,47.60869,-122.32128,14790.04,6174.80,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
5.14,2.45,48.77371,-122.47344,18165.33,5998.93,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
5.52,2.34,46.97935,-123.84710,19914.92,5497.00,0.00,0.00,0.00,GRAYS HARBOR COMMUNITY HOSPITAL
4.33,2.42,46.59360,-120.54741,14515.50,5880.75,0.50,0.75,0.48,YAKIMA VALLEY MEMORIAL HOSPITAL
6.18,2.32,47.58295,-122.62506,22892.06,5422.64,0.67,0.57,0.33,HARRISON MEDICAL CENTER
5.58,2.41,46.13039,-122.94110,20176.55,5811.73,0.50,0.70,0.21,PEACHEALTH ST JOHN MEDICAL CENTER
5.65,2.44,47.65191,-117.42329,20494.23,5953.05,0.50,0.57,0.14,DEACONESS HOSPITAL
5.26,2.42,45.62460,-122.58145,18718.90,5898.03,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.39,2.36,46.19902,-119.11945,14797.50,5622.92,0.00,0.00,0.00,KENNEWICK GENERAL HOSPITAL
4.75,2.48,47.64936,-117.41194,16427.05,6168.58,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
4.68,2.45,46.28132,-119.28218,16085.62,6008.46,0.33,0.78,0.54,KADLEC REGIONAL MEDICAL CENTER
4.73,2.92,47.60351,-122.32305,16309.81,8122.47,0.67,0.53,0.00,HARBORVIEW MEDICAL CENTER
6.75,2.76,47.70969,-117.40722,25451.31,7399.46,0.50,0.65,0.89,PROVIDENCE HOLY FAMILY HOSPITAL
5.85,2.32,47.17742,-122.28943,21405.83,5431.00,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
4.80,2.51,47.44243,-122.21392,16650.24,6286.96,0.50,0.55,0.48,VALLEY MEDICAL CENTER
8.03,2.39,47.24670,-122.44841,31269.14,5750.48,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
3.74,2.14,47.67076,-117.23552,11861.33,4602.33,0.00,0.00,0.00,VALLEY HOSPITAL
5.56,2.30,47.71603,-122.17867,20096.55,5321.45,0.50,0.65,0.96,EVERGREEN HOSPITAL MEDICAL CENTER
5.56,2.50,47.25980,-122.45243,20081.95,6218.21,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
6.04,2.49,47.29252,-122.32729,22261.05,6203.42,0.50,0.71,0.02,ST FRANCIS COMMUNITY HOSPITAL
7.01,2.87,47.36373,-122.61353,26664.69,7924.08,0.00,0.00,0.00,ST ANTHONY HOSPITAL
4.77,2.65,39.65498,-79.95814,16495.07,6938.30,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
3.39,2.21,39.32836,-80.23964,10271.73,4931.73,0.67,0.61,0.76,UNITED HOSPITAL CENTER
3.89,2.22,38.43236,-82.40067,12511.39,4973.55,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
3.39,2.27,39.47923,-77.98177,10270.76,5175.68,0.50,0.69,0.48,CITY HOSPITAL
