size_charge,size_pay,lat,lon,charge,pay,name
6.23,2.09,33.46323,-94.07490,23338.66,3773.76,CHRISTUS ST MICHAEL HEALTH SYSTEM
5.86,2.54,29.84805,-95.40803,21622.69,5884.00,DOCTORS HOSPITAL TIDWELL
6.66,2.21,30.41163,-97.70649,25382.48,4323.93,NORTH AUSTIN MEDICAL CENTER
6.58,2.17,29.58896,-95.63112,25017.06,4129.44,METHODIST SUGAR LAND HOSPITAL
4.18,2.14,33.87594,-98.56163,13638.30,3990.60,KELL WEST REGIONAL HOSPITAL
6.91,2.10,27.76480,-98.04175,26581.52,3789.05,CHRISTUS SPOHN HOSPITAL ALICE
4.80,2.23,29.77683,-95.71686,16587.91,4419.70,CHRISTUS ST CATHERINE HOSPITAL
5.11,2.29,32.30684,-96.64115,18037.55,4711.90,ENNIS REGIONAL MEDICAL CENTER
5.17,2.25,31.79629,-94.18930,18343.86,4540.64,SHELBY REGIONAL MEDICAL CENTER
3.97,2.20,33.11628,-96.67425,12659.15,4302.62,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN
7.48,2.24,29.96603,-95.55127,29290.53,4491.13,METHODIST WILLOWBROOK HOSPITAL
4.80,2.44,29.78747,-95.78578,16577.51,5419.17,MEMORIAL HERMANN KATY HOSPITAL
5.40,2.34,26.15761,-97.67550,19409.55,4940.00,HARLINGEN MEDICAL CENTER
5.85,2.44,30.20579,-95.45830,21576.92,5410.46,ST LUKE'S THE WOODLANDS HOSPITAL
7.13,2.13,30.40505,-97.74357,27601.21,3938.79,SETON  NORTHWEST HOSPITAL
5.12,2.53,26.25286,-98.20590,18111.97,5842.72,DOCTORS HOSPITAL AT RENAISSANCE
5.39,2.14,31.73448,-106.30034,19404.24,4004.00,EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC
8.50,2.22,33.11427,-96.77061,34114.82,4387.09,CENTENNIAL MEDICAL CENTER
5.75,2.12,33.01358,-96.78823,21080.45,3907.00,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
3.80,2.26,40.24999,-111.66524,11844.73,4567.60,UTAH VALLEY REGIONAL MEDICAL CENTER
3.42,2.18,41.22300,-111.97383,10067.74,4200.95,MCKAY DEE HOSPITAL CENTER
3.44,2.31,37.65268,-113.08129,10131.50,4807.25,VALLEY VIEW MEDICAL CENTER
3.41,2.59,40.77170,-111.83681,10024.71,6112.00,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
3.79,2.43,40.65922,-111.89189,11795.33,5367.87,INTERMOUNTAIN MEDICAL CENTER
3.62,2.40,39.60532,-110.83299,11019.92,5219.36,CASTLEVIEW HOSPITAL
4.27,2.22,40.04365,-111.71457,14098.12,4400.47,MOUNTAIN VIEW HOSPITAL
4.31,2.34,40.56454,-112.29609,14290.00,4968.28,MOUNTAIN WEST MEDICAL CENTER
2.82,2.43,40.30377,-109.99577,7236.82,5365.36,UINTAH BASIN MEDICAL CENTER
3.48,2.24,37.09986,-113.55271,10363.52,4468.78,DIXIE REGIONAL MEDICAL CENTER
3.61,2.13,40.38031,-111.76708,10962.07,3935.33,AMERICAN FORK HOSPITAL
3.69,2.36,38.78151,-112.08473,11352.87,5041.74,SEVIER VALLEY MEDICAL CENTER
3.54,2.15,41.09098,-111.99557,10638.75,4030.44,DAVIS HOSPITAL AND MEDICAL CENTER
5.76,2.11,40.88620,-111.86916,21112.35,3839.70,LAKEVIEW HOSPITAL
3.66,2.10,40.58008,-111.85530,11207.10,3793.00,ALTA VIEW HOSPITAL
4.26,2.17,40.68610,-111.85735,14017.05,4120.54,ST MARKS HOSPITAL
3.85,2.20,40.58979,-111.97499,12082.17,4284.93,JORDAN VALLEY MEDICAL CENTER
3.47,2.65,44.19701,-72.50205,10307.31,6423.77,CENTRAL VERMONT MEDICAL CENTER
3.19,2.68,44.47966,-73.19412,8964.65,6558.26,FLETCHER ALLEN HOSPITAL OF VERMONT
3.83,2.50,43.59828,-72.95512,12004.67,5693.61,RUTLAND REGIONAL MEDICAL CENTER
3.62,2.68,42.84340,-72.56527,11016.17,6558.63,BRATTLEBORO MEMORIAL HOSPITAL
3.48,2.27,42.87397,-73.20739,10318.69,4603.72,SOUTHWESTERN VERMONT MEDICAL CENTER
3.09,2.66,44.80765,-73.07233,8473.92,6483.61,NORTHWESTERN MEDICAL CENTER INC
5.00,2.22,36.93195,-82.64382,17553.24,4390.00,NORTON COMMUNITY HOSPITAL
5.21,2.17,36.89897,-82.07851,18518.68,4152.35,RUSSELL COUNTY MEDICAL CENTER
3.24,2.26,38.40552,-78.85730,9216.43,4568.27,ROCKINGHAM MEMORIAL HOSPITAL
2.87,2.22,39.19345,-78.19599,7458.29,4369.77,WINCHESTER MEDICAL CENTER INC
4.62,2.40,36.86268,-76.30355,15720.30,5250.83,SENTARA NORFOLK GENERAL HOSPITAL
4.26,2.80,38.02573,-78.51526,14012.68,7117.22,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.74,2.19,36.83716,-76.34786,11557.83,4242.50,BON SECOURS MARYVIEW MEDICAL CENTER
2.63,2.21,38.09436,-78.98659,6335.14,4339.64,AUGUSTA HEALTH
4.50,2.51,38.45568,-78.01359,15179.69,5735.19,CULPEPER REGIONAL HOSPITAL
3.13,2.21,37.41368,-79.16870,8665.83,4354.65,CENTRA  HEALTH, INC
6.20,2.32,38.31158,-77.48061,23225.72,4869.18,MARY WASHINGTON HOSPITAL, INC
4.32,2.17,38.71322,-77.80895,14304.74,4155.31,THE FAUQUIER HOSPITAL, INC
3.85,2.40,37.25129,-79.94125,12070.71,5242.66,CARILION ROANOKE MEMORIAL CENTER
2.59,2.43,38.93103,-78.19812,6109.60,5352.05,WARREN MEMORIAL HOSPITAL
4.33,2.19,36.87049,-81.52498,14348.74,4241.32,SMYTH COUNTY COMMUNITY HOSPITAL
4.11,2.26,38.82218,-77.10533,13301.13,4591.87,INOVA ALEXANDRIA HOSPITAL
3.70,2.12,37.14463,-76.51197,11403.83,3888.08,MARY IMMACULATE HOSPITAL
4.03,2.15,37.09020,-80.50370,12954.64,4045.77,CARILION NEW RIVER VALLEY MEDICAL CENTER
4.15,2.22,39.07405,-77.47754,13505.70,4384.21,INOVA LOUDOUN HOSPITAL
4.17,2.32,36.77378,-76.57856,13611.89,4860.31,SENTARA OBICI HOSPITAL
3.40,2.23,38.76723,-77.48754,9948.90,4443.27,PRINCE WILLIAM HOSPITAL
4.29,2.19,36.85098,-76.18989,14186.79,4216.05,SENTARA LEIGH HOSPITAL
5.21,2.10,37.26336,-80.03166,18535.98,3797.00,LEWISGALE MEDICAL CENTER
3.48,2.27,38.88916,-77.12796,10326.05,4627.11,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.70,2.47,37.06523,-76.48417,11392.76,5563.06,RIVERSIDE REGIONAL MEDICAL CENTER
4.44,2.15,36.72172,-81.91249,14869.19,4070.53,JOHNSTON MEMORIAL HOSPITAL
4.24,2.07,36.86449,-76.02844,13923.77,3661.62,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.13,2.14,37.58440,-77.51252,13396.59,4005.97,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.57,2.33,37.09990,-81.79024,15501.95,4920.38,CLINCH VALLEY MEDICAL CENTER
3.76,2.52,38.85764,-77.22772,11659.75,5786.72,INOVA FAIRFAX HOSPITAL
3.75,2.26,37.33700,-76.74046,11605.96,4551.79,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
7.81,2.23,37.18253,-77.35957,30815.18,4406.20,SOUTHSIDE REGIONAL MEDICAL CENTER
4.95,2.21,37.62931,-77.38804,17312.41,4320.76,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.65,2.31,36.57812,-79.40453,15892.63,4816.37,DANVILLE REGIONAL MEDICAL CENTER
2.78,2.08,38.02176,-78.44530,7043.94,3733.55,MARTHA JEFFERSON HOSPITAL
4.83,2.16,36.69555,-79.86374,16711.68,4101.12,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
3.90,2.27,37.90065,-76.87966,12316.39,4612.00,RIVERSIDE TAPPAHANNOCK HOSPITAL
3.92,2.11,37.35140,-79.51757,12430.47,3879.11,BEDFORD MEMORIAL HOSPITAL
3.99,2.51,36.99444,-79.88970,12732.43,5770.93,CARILION FRANKLIN MEMORIAL HOSPITAL
3.36,2.24,37.30288,-78.40196,9779.73,4483.37,SOUTHSIDE COMMUNITY HOSPITAL, INC
6.09,2.25,36.69095,-76.93626,22715.41,4534.09,SOUTHAMPTON MEMORIAL HOSPITAL
4.37,2.13,37.05580,-76.39048,14573.69,3933.34,SENTARA CAREPLEX HOSPITAL
6.53,2.14,36.70149,-77.53768,24776.79,3984.39,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER
4.12,2.11,36.73424,-78.13321,13391.69,3857.00,COMMUNITY MEMORIAL HEALTHCENTER, INC
3.66,2.18,38.88483,-77.37995,11207.54,4196.62,INOVA FAIR OAKS HOSPITAL
5.37,2.19,38.96206,-77.36489,19265.23,4237.12,RESTON HOSPITAL CENTER
3.44,2.20,36.95477,-81.09687,10138.73,4274.40,WYTHE COUNTY COMMUNITY HOSPITAL
8.00,2.15,37.51021,-77.59525,31708.88,4025.58,CJW MEDICAL CENTER
4.05,2.25,38.63463,-77.28361,13040.24,4538.36,SENTARA POTOMAC HOSPITAL
3.94,2.22,36.87718,-82.75566,12530.38,4378.23,WELLMONT LONESOME PINE HOSPITAL
4.42,2.23,36.67083,-80.92343,14790.24,4416.65,TWIN COUNTY REGIONAL HOSPITAL
3.73,2.18,37.06813,-80.75685,11513.50,4211.62,LEWISGALE HOSPITAL PULASKI
3.89,2.24,37.12397,-81.48904,12298.07,4474.43,CARILION TAZEWELL COMMUNITY HOSPITAL
7.62,2.18,37.60459,-77.53929,29914.12,4198.62,HENRICO DOCTORS' HOSPITAL
4.61,2.18,36.77664,-76.09682,15695.42,4206.89,SENTARA PRINCESS ANNE HOSPITAL
3.68,2.11,36.74610,-76.24609,11283.82,3845.74,CHESAPEAKE REGIONAL MEDICAL CENTER
3.68,2.18,38.74009,-77.07732,11300.79,4203.95,INOVA MOUNT VERNON HOSPITAL
3.20,2.21,37.70099,-76.38903,9021.92,4323.00,RAPPAHANNOCK GENERAL HOSPITAL
4.22,2.18,37.79106,-79.88263,13836.90,4190.95,LEWISGALE HOSPITAL ALLEGHANY
4.20,2.26,37.29071,-82.06423,13761.42,4556.75,BUCHANAN GENERAL HOSPITAL
4.00,2.06,37.42120,-76.54260,12792.64,3643.92,RIVERSIDE WALTER REED HOSPITAL
3.91,2.19,37.46807,-77.66143,12400.45,4258.18,BON SECOURS - ST FRANCIS MEDICAL CENTER
4.64,2.22,38.41411,-77.40700,15823.00,4368.87,STAFFORD HOSPITAL, LLC
4.07,2.10,38.21762,-77.49616,13148.07,3789.80,SPOTSYLVANIA REGIONAL MEDICAL CENTER
5.07,2.35,47.71468,-122.33762,17855.81,4994.69,NORTHWEST HOSPITAL
5.83,2.34,48.41789,-122.32370,21465.11,4945.70,SKAGIT VALLEY HOSPITAL
3.04,2.53,47.60948,-122.32811,8259.57,5825.50,VIRGINIA MASON MEDICAL CENTER
3.30,2.28,48.50066,-122.61584,9492.00,4669.45,ISLAND HOSPITAL
4.77,2.30,47.45757,-122.34315,16464.67,4736.29,HIGHLINE MEDICAL CENTER
4.02,2.31,46.59643,-120.52005,12896.08,4783.25,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
4.42,2.37,48.00091,-122.20600,14803.32,5089.54,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
5.17,2.34,47.33947,-122.26677,18332.86,4938.95,AUBURN REGIONAL MEDICAL CENTER
3.97,2.32,47.40667,-120.32000,12642.80,4854.73,CENTRAL WASHINGTON HOSPITAL
6.22,2.39,47.15452,-122.50105,23291.53,5196.47,SAINT CLARE HOSPITAL
5.29,2.34,47.05286,-122.84707,18899.24,4942.64,PROVIDENCE ST PETER HOSPITAL
5.62,2.32,47.80329,-122.33420,20449.09,4869.82,SWEDISH EDMONDS HOSPITAL
5.09,2.41,47.60869,-122.32128,17977.15,5280.94,SWEDISH MEDICAL CENTER
4.48,2.36,48.77371,-122.47344,15058.15,5064.27,ST JOSEPH MEDICAL CENTER
4.29,2.26,46.97935,-123.84710,14189.07,4588.53,GRAYS HARBOR COMMUNITY HOSPITAL
3.16,2.39,47.12867,-119.26524,8837.93,5173.04,SAMARITAN HOSPITAL
3.90,2.35,46.59360,-120.54741,12350.89,4999.20,YAKIMA VALLEY MEMORIAL HOSPITAL
4.08,2.39,46.37074,-120.31663,13188.91,5174.27,TOPPENISH COMMUNITY HOSPITAL
5.06,2.27,47.58295,-122.62506,17799.74,4637.74,HARRISON MEDICAL CENTER
3.97,2.34,46.13039,-122.94110,12682.54,4957.85,PEACHEALTH ST JOHN MEDICAL CENTER
4.25,2.35,47.65191,-117.42329,13966.70,5011.97,DEACONESS HOSPITAL
4.37,2.35,45.62460,-122.58145,14537.50,5012.50,PEACEHEALTH SOUTHWEST MEDICAL CENTER
3.87,2.23,47.61943,-122.18605,12170.43,4409.14,OVERLAKE HOSPITAL MEDICAL CENTER
4.30,2.31,46.19902,-119.11945,14226.83,4800.10,KENNEWICK GENERAL HOSPITAL
4.82,2.43,47.64936,-117.41194,16674.85,5387.08,PROVIDENCE SACRED HEART MEDICAL CENTER
4.39,2.26,46.28132,-119.28218,14659.57,4559.43,KADLEC REGIONAL MEDICAL CENTER
3.01,2.47,48.18880,-122.11854,8096.91,5574.82,CASCADE VALLEY HOSPITAL
3.95,2.74,47.60351,-122.32305,12555.72,6855.72,HARBORVIEW MEDICAL CENTER
2.93,2.29,48.11504,-123.41519,7729.64,4715.60,OLYMPIC MEDICAL CENTER
5.63,2.31,47.17742,-122.28943,20494.15,4794.15,MULTICARE GOOD SAMARITAN HOSPITAL
4.40,2.49,47.44243,-122.21392,14709.39,5641.56,VALLEY MEDICAL CENTER
7.17,2.51,47.24670,-122.44841,27803.91,5755.04,ST JOSEPH MEDICAL CENTER
4.53,2.22,47.67076,-117.23552,15322.25,4382.12,VALLEY HOSPITAL
4.53,2.25,47.71603,-122.17867,15300.14,4506.32,EVERGREEN HOSPITAL MEDICAL CENTER
5.14,2.44,47.25980,-122.45243,18203.35,5415.71,TACOMA GENERAL ALLENMORE HOSPITAL
4.10,2.22,47.04174,-122.95125,13269.71,4368.57,CAPITAL MEDICAL CENTER
5.82,2.34,47.29252,-122.32729,21422.64,4947.04,ST FRANCIS COMMUNITY HOSPITAL
5.14,2.48,45.72039,-122.64855,18178.75,5594.95,LEGACY SALMON CREEK MEDICAL CENTER
5.91,2.63,47.36373,-122.61353,21853.88,6308.03,ST ANTHONY HOSPITAL
3.36,2.49,39.65498,-79.95814,9771.88,5643.73,WEST VIRGINIA UNIVERSITY HOSPITALS
2.88,2.18,39.32836,-80.23964,7505.00,4179.64,UNITED HOSPITAL CENTER
3.28,2.20,38.43236,-82.40067,9398.06,4307.51,ST MARY'S MEDICAL CENTER
3.07,2.25,39.47923,-77.98177,8416.22,4499.17,CITY HOSPITAL
3.48,2.10,38.86891,-82.12349,10353.06,3814.87,PLEASANT VALLEY HOSPITAL
3.04,2.12,39.94672,-80.75423,8263.54,3913.85,REYNOLDS MEMORIAL HOSPITAL
3.58,2.17,38.82280,-81.72981,10809.23,4130.91,JACKSON GENERAL HOSPITAL
4.07,2.25,38.34739,-81.62600,13137.65,4542.16,CHARLESTON AREA MEDICAL CENTER
2.72,2.05,40.39520,-80.52796,6753.28,3551.26,WEIRTON MEDICAL CENTER
3.50,2.04,39.66383,-79.94681,10460.04,3533.44,MONONGALIA COUNTY GENERAL HOSPITAL
4.40,2.17,38.35553,-81.72560,14674.68,4149.62,THOMAS MEMORIAL HOSPITAL
3.03,2.11,38.92594,-79.84673,8208.31,3867.00,DAVIS MEMORIAL HOSPITAL
2.93,2.04,39.27800,-81.55171,7749.82,3512.00,ST JOSEPHS HEALTHCARE SYSTEM
2.93,2.13,39.04775,-80.49240,7752.06,3972.50,STONEWALL JACKSON MEM HOSP
2.86,2.17,37.36312,-81.11184,7396.43,4122.22,PRINCETON COMMUNITY HOSPITAL
3.59,2.10,39.48229,-80.16519,10853.00,3789.96,FAIRMONT GENERAL HOSPITAL
4.59,2.38,37.84674,-81.99565,15586.23,5143.23,LOGAN REGIONAL MEDICAL CENTER
2.87,2.13,40.05809,-80.68471,7434.58,3956.23,WHEELING HOSPITAL
3.88,2.22,38.99107,-80.23682,12221.58,4360.38,ST JOSEPH HOSPITAL
3.94,2.47,38.40959,-82.42708,12515.15,5580.96,CABELL-HUNTINGTON HOSPITAL INC
3.51,2.11,39.27035,-81.56026,10471.07,3840.49,CAMDEN CLARK MEDICAL CENTER
2.80,2.14,37.79878,-81.16820,7139.14,4023.67,BECKLEY ARH HOSPITAL
3.44,2.14,37.78754,-81.20183,10167.39,3984.68,RALEIGH GENERAL HOSPITAL
3.26,2.18,37.25551,-81.23539,9301.05,4200.82,BLUEFIELD REGIONAL MEDICAL CENTER
3.62,2.11,39.68076,-80.84964,11027.89,3839.64,WETZEL COUNTY HOSPITAL
3.08,2.19,37.67824,-82.27207,8470.59,4239.65,WILLIAMSON MEMORIAL HOSPITAL
3.24,2.28,38.29255,-80.82930,9221.45,4640.00,SUMMERSVILLE REGIONAL MEDICAL CENTER
2.74,2.08,38.45154,-81.95246,6843.71,3730.93,CAMC TEAYS VALLEY HOSPITAL
3.03,3.10,37.37450,-81.39301,8235.57,8520.43,WELCH COMMUNITY HOSPITAL
3.80,2.30,43.80136,-91.23958,11836.12,4779.45,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
3.82,2.28,43.01152,-88.24308,11945.90,4672.47,WAUKESHA MEMORIAL HOSPITAL
4.04,2.30,44.79461,-91.51111,12986.56,4770.17,SACRED HEART HSPTL
3.94,2.26,44.95162,-91.35969,12528.23,4586.69,ST JOSEPHS HSPTL
4.50,2.26,42.57776,-87.81939,15175.66,4560.89,UNITED HSPTL SYS
4.06,2.22,43.25993,-87.92418,13099.41,4396.55,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
4.01,2.23,42.60783,-89.63494,12833.97,4429.23,THE MONROE CLINIC
4.04,2.19,44.96738,-89.66994,12984.56,4250.52,ASPIRUS WAUSAU HOSPITAL
3.44,2.18,43.77292,-87.71108,10170.92,4194.25,AURORA SHEBOYGAN MEM MED CTR
3.42,2.33,44.67759,-90.17818,10077.13,4902.97,MINISTRY SAINT JOSEPH'S HOSPITAL
4.42,2.12,43.31772,-88.36193,14797.21,3910.36,AURORA MED CENTER-WASHINGTON COUNTY
4.02,2.35,43.53915,-89.46262,12879.29,5002.77,DIVINE SAVIOR HLTHCARE
3.94,2.38,43.06195,-87.87861,12514.93,5122.47,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
4.24,2.30,43.48057,-89.73142,13951.27,4770.12,ST CLARE HSPTL HLTH SVCS
4.66,2.27,42.67269,-88.28138,15940.44,4634.50,AURORA MEMORIAL HSPTL BURLINGTON
4.14,2.30,43.43840,-88.12382,13462.81,4772.81,ST JOSEPHS COM HSPTL WEST BEND
4.40,2.24,42.68685,-89.03244,14705.72,4485.14,MERCY HLTH SYS CORP
4.18,2.15,44.81192,-91.51352,13665.41,4027.35,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
4.21,2.19,42.93133,-88.82794,13801.33,4225.43,FORT HEALTHCARE
5.21,2.25,43.44830,-88.82717,18550.62,4509.35,BEAVER DAM COM HSPTL
4.31,2.32,42.98566,-87.93565,14277.21,4839.47,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
4.45,2.31,43.05867,-89.40269,14932.38,4827.83,ST MARY'S HOSPITAL
3.32,2.29,43.79515,-91.24798,9573.79,4695.79,GUNDERSEN LUTH MED CTR
4.75,2.19,43.77733,-88.42866,16350.28,4215.36,ST AGNES HSPTL
4.83,2.37,43.06432,-89.40100,16750.62,5089.06,MERITER HSPTL
4.00,2.31,43.28300,-89.72072,12779.50,4820.67,SAUK PRAIRIE MEM HSPTL
3.48,2.30,42.73444,-87.82788,10359.90,4751.19,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
3.40,2.76,43.07633,-89.43133,9980.36,6954.33,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
5.50,2.30,42.54868,-89.00822,19915.27,4760.73,BELOIT MEM HSPTL
3.73,2.29,42.66123,-88.49611,11533.57,4712.80,AURORA LAKELAND MED CTR
4.10,2.14,43.16402,-88.13829,13297.61,4007.23,COMMUNITY MEM HSPTL
3.31,2.17,44.09000,-87.66000,9526.27,4127.00,HOLY FAMILY MEMORIAL INC
4.25,2.29,43.78322,-90.07678,13966.93,4719.80,MILE BLUFF MEDICAL CENTER, INC
3.85,2.31,45.07138,-87.61847,12110.56,4789.94,BAY AREA MED CTR
4.28,2.30,43.19909,-88.69900,14105.82,4745.41,UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR
4.29,2.52,43.07393,-87.97612,14175.43,5787.29,WHEATON FRANCISCAN, INC- ST JOSEPH
5.29,2.51,42.98958,-87.95079,18896.95,5767.47,AURORA ST LUKES MEDICAL CENTER
4.91,2.24,43.00120,-88.02675,17111.28,4468.50,AURORA WEST ALLIS MEDICAL CENTER
2.54,2.14,44.27860,-88.39550,5881.67,3985.33,APPLETON MED CTR
3.66,2.15,43.05929,-88.15434,11188.48,4052.00,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL
3.93,2.60,43.04008,-88.02523,12457.30,6186.17,FROEDTERT MEM LUTHERAN HSPTL
4.01,2.26,42.56948,-87.93511,12854.23,4557.53,AURORA MED CTR KENOSHA
3.87,2.08,43.32426,-87.92776,12208.45,3700.09,AURORA MEDICAL CENTER
4.14,2.73,44.80855,-106.97642,13458.00,6801.00,SHERIDAN MEMORIAL HOSPITAL
5.13,2.68,43.03475,-108.41868,18151.59,6572.53,RIVERTON MEMORIAL HOSPITAL
4.52,2.55,42.82063,-108.72688,15281.62,5928.76,LANDER REGIONAL HOSPITAL
4.21,2.39,42.84802,-106.30851,13800.67,5166.47,WYOMING MEDICAL CENTER
4.78,2.62,41.14037,-104.81660,16505.00,6264.38,CHEYENNE REGIONAL MEDICAL CENTER
4.39,2.85,41.31121,-105.55727,14642.27,7371.83,IVINSON MEMORIAL HOSPITAL
3.90,2.56,41.24266,-110.99052,12323.13,5980.13,EVANSTON REGIONAL HOSPITAL
3.46,2.22,29.93532,-96.87625,10243.55,4401.68,ST MARKS MEDICAL CENTER
4.82,3.72,30.29626,-97.82532,16661.15,11471.25,THE HOSPITAL AT WESTLAKE MEDICAL CENTER
5.42,2.25,32.56839,-97.09452,19504.93,4526.30,METHODIST MANSFIELD MEDICAL CENTER
10.08,2.13,29.92585,-95.63108,41576.22,3943.05,NORTH CYPRESS MEDICAL CENTER
5.00,2.12,29.64125,-95.16176,17546.78,3899.50,ST LUKE'S PATIENTS MEDICAL CENTER
4.14,2.10,30.56344,-97.68455,13479.00,3822.73,SCOTT & WHITE HOSPITAL-ROUND ROCK
6.31,2.13,30.56899,-97.65104,23753.67,3945.06,SETON MEDICAL CENTER WILLIAMSON
5.50,2.27,30.53180,-97.81107,19878.22,4598.39,CEDAR PARK REGIONAL MEDICAL CENTER
4.74,2.18,32.88575,-96.46443,16303.31,4199.50,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL
8.42,2.20,31.79047,-106.26500,33728.67,4261.00,SIERRA PROVIDENCE EAST MEDICAL CENTER
5.21,2.29,33.21954,-97.76232,18512.41,4733.89,DOCTORS HOSPITAL
5.91,2.29,29.61578,-98.47479,21852.68,4702.32,METHODIST STONE OAK HOSPITAL
7.18,2.33,30.00719,-97.85383,27859.88,4914.12,SETON MEDICAL CENTER HAYS
8.07,3.07,32.77776,-96.56763,32064.45,8393.09,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE
6.03,2.20,33.04581,-97.06749,22430.50,4286.28,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND
3.84,2.14,31.21673,-85.36307,12034.15,4021.00,SOUTHEAST ALABAMA MEDICAL CENTER
3.59,2.14,34.22148,-86.15966,10862.83,4019.65,MARSHALL MEDICAL CENTER SOUTH
5.05,2.13,34.80175,-87.67514,17759.50,3966.14,ELIZA COFFEE MEMORIAL HOSPITAL
3.58,2.06,31.28905,-86.25550,10825.59,3643.37,MIZELL MEMORIAL HOSPITAL
4.42,2.38,31.69450,-86.26542,14767.59,5149.24,CRENSHAW COMMUNITY HOSPITAL
7.37,2.10,34.44343,-86.93528,28750.50,3814.00,HARTSELLE MEDICAL CENTER
2.96,2.07,34.36605,-86.42127,7877.75,3688.44,MARSHALL MEDICAL CENTER NORTH
4.89,2.13,33.59616,-86.66750,17000.50,3970.46,ST VINCENT'S EAST
5.28,2.13,34.43845,-85.75574,18861.65,3947.29,DEKALB REGIONAL MEDICAL CENTER
5.74,2.17,33.25607,-86.81035,21053.57,4146.68,SHELBY BAPTIST MEDICAL CENTER
3.54,2.13,34.74649,-87.69895,10615.82,3951.02,HELEN KELLER MEMORIAL HOSPITAL
4.24,2.31,34.15204,-85.67885,13947.00,4794.00,CHEROKEE MEDICAL CENTER
5.47,2.30,32.32785,-86.27750,19777.38,4756.00,BAPTIST MEDICAL CENTER SOUTH
4.23,2.13,32.36656,-86.28572,13909.96,3958.39,JACKSON HOSPITAL & CLINIC INC
2.67,2.24,31.42926,-86.07637,6500.75,4455.00,ELBA GENERAL HOSPITAL
2.99,2.14,32.63806,-85.40413,8029.04,4000.30,EAST ALABAMA MEDICAL CENTER AND SNF
3.92,2.19,33.30677,-85.48470,12411.35,4245.53,WEDOWEE HOSPITAL
4.47,2.54,33.50619,-86.80210,15011.54,5899.69,UNIVERSITY OF ALABAMA HOSPITAL
2.89,2.17,32.53405,-85.91236,7537.15,4151.62,COMMUNITY HOSPITAL INC
4.15,2.12,34.20768,-86.87489,13493.42,3886.12,CULLMAN REGIONAL MEDICAL CENTER
4.60,2.20,31.31122,-86.46762,15642.60,4270.34,ANDALUSIA REGIONAL HOSPITAL
5.10,2.14,33.66767,-85.83420,18011.88,4013.25,STRINGFELLOW MEMORIAL HOSPITAL
4.69,2.21,34.72007,-86.58108,16081.72,4352.35,HUNTSVILLE HOSPITAL
9.12,2.09,34.00941,-85.97078,37044.36,3786.84,GADSDEN REGIONAL MEDICAL CENTER
4.16,2.12,34.12682,-87.99046,13579.65,3905.04,MARION REGIONAL MEDICAL CENTER
3.66,2.16,33.70757,-87.82383,11200.95,4078.40,FAYETTE MEDICAL CENTER
8.84,2.10,34.00426,-86.00339,35684.62,3812.24,RIVERVIEW REGIONAL MEDICAL CENTER
2.42,2.18,31.64370,-86.74274,5326.33,4179.25,GEORGIANA HOSPITAL
6.32,2.08,31.31857,-85.85470,23773.36,3698.69,MEDICAL CENTER ENTERPRISE
3.73,2.19,33.93332,-86.49498,11539.53,4218.29,ST VINCENTS BLOUNT
2.16,2.30,32.83124,-85.76357,4078.36,4760.00,LAKE MARTIN COMMUNITY HOSPITAL
6.25,2.26,34.57705,-87.01588,23440.51,4570.54,PARKWAY MEDICAL CENTER
5.90,2.30,31.23767,-85.45625,21806.18,4780.91,FLOWERS HOSPITAL
4.20,2.22,33.50734,-86.78958,13765.11,4381.96,ST VINCENT'S BIRMINGHAM
2.68,2.27,32.95108,-87.14843,6553.57,4632.21,BIBB MEDICAL CENTER
3.15,2.16,34.66171,-86.04665,8786.56,4089.67,HIGHLANDS MEDICAL CENTER
2.72,2.15,31.04825,-85.88999,6758.42,4060.11,WIREGRASS MEDICAL CENTER
