size_charge,size_pay,lat,lon,charge,pay,name
6.03,2.47,47.25980,-122.45243,42835.98,10428.37,TACOMA GENERAL ALLENMORE HOSPITAL
4.94,2.42,47.04174,-122.95125,32883.46,10059.00,CAPITAL MEDICAL CENTER
5.29,2.30,47.29252,-122.32729,36145.75,8950.75,ST FRANCIS COMMUNITY HOSPITAL
4.12,2.37,45.72039,-122.64855,25499.60,9585.57,LEGACY SALMON CREEK MEDICAL CENTER
6.47,2.60,47.36373,-122.61353,46827.27,11650.58,ST ANTHONY HOSPITAL
4.28,2.47,39.65498,-79.95814,26886.43,10489.09,WEST VIRGINIA UNIVERSITY HOSPITALS
2.38,2.17,37.77324,-80.46826,9652.33,7712.59,GREENBRIER VALLEY MEDICAL CENTER
2.96,2.17,39.32836,-80.23964,14944.86,7724.62,UNITED HOSPITAL CENTER
3.45,2.18,38.43236,-82.40067,19376.27,7840.34,ST MARY'S MEDICAL CENTER
3.33,2.21,39.47923,-77.98177,18313.26,8082.29,CITY HOSPITAL
4.66,2.26,38.34739,-81.62600,30346.00,8535.42,CHARLESTON AREA MEDICAL CENTER
3.50,2.18,39.66383,-79.94681,19845.22,7875.42,MONONGALIA COUNTY GENERAL HOSPITAL
4.40,2.08,38.35553,-81.72560,27969.56,6960.94,THOMAS MEMORIAL HOSPITAL
2.55,2.08,38.92594,-79.84673,11200.56,6908.63,DAVIS MEMORIAL HOSPITAL
2.42,2.07,38.35361,-81.63222,10052.05,6830.08,ST FRANCIS HOSPITAL
3.12,2.12,40.05876,-80.72237,16382.72,7271.17,OHIO VALLEY MEDICAL CENTER
3.25,2.17,37.36312,-81.11184,17549.30,7784.19,PRINCETON COMMUNITY HOSPITAL
3.01,2.09,39.48229,-80.16519,15365.72,7037.88,FAIRMONT GENERAL HOSPITAL
4.06,2.25,37.84674,-81.99565,24962.08,8434.58,LOGAN REGIONAL MEDICAL CENTER
2.40,2.10,40.05809,-80.68471,9874.53,7059.84,WHEELING HOSPITAL
4.59,2.43,38.40959,-82.42708,29707.82,10128.96,CABELL-HUNTINGTON HOSPITAL INC
3.34,2.06,39.27035,-81.56026,18378.74,6767.30,CAMDEN CLARK MEDICAL CENTER
2.48,2.13,37.79878,-81.16820,10580.55,7361.00,BECKLEY ARH HOSPITAL
2.97,2.13,37.78754,-81.20183,15005.41,7373.93,RALEIGH GENERAL HOSPITAL
3.39,2.15,37.25551,-81.23539,18860.34,7540.11,BLUEFIELD REGIONAL MEDICAL CENTER
2.52,2.24,37.67824,-82.27207,10935.24,8360.44,WILLIAMSON MEMORIAL HOSPITAL
2.69,2.18,38.29255,-80.82930,12474.17,7849.78,SUMMERSVILLE REGIONAL MEDICAL CENTER
3.04,2.04,38.45154,-81.95246,15609.11,6567.68,CAMC TEAYS VALLEY HOSPITAL
3.24,2.15,44.52660,-89.56580,17445.19,7587.23,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT
4.29,2.27,43.80136,-91.23958,27044.09,8628.32,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
3.66,2.17,43.01152,-88.24308,21307.60,7697.07,WAUKESHA MEMORIAL HOSPITAL
2.84,2.16,45.50680,-91.76001,13793.07,7622.00,LAKEVIEW MED CENTER
3.82,2.26,44.79461,-91.51111,22724.76,8549.47,SACRED HEART HSPTL
3.68,2.16,42.57776,-87.81939,21478.00,7679.00,UNITED HSPTL SYS
5.15,2.17,43.25993,-87.92418,34809.73,7775.09,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
3.44,2.17,44.96738,-89.66994,19275.55,7747.15,ASPIRUS WAUSAU HOSPITAL
3.56,2.28,44.38171,-89.82976,20346.60,8768.33,RIVERVIEW HSPTL ASSOC
3.55,2.17,43.77292,-87.71108,20275.64,7775.73,AURORA SHEBOYGAN MEM MED CTR
3.89,2.32,44.67759,-90.17818,23366.57,9059.79,MINISTRY SAINT JOSEPH'S HOSPITAL
3.49,2.06,43.76281,-87.74751,19719.19,6739.19,ST NICHOLAS HOSPITAL
2.79,2.13,44.18700,-88.45431,13395.88,7355.21,THEDA CLARK MED CTR
3.06,2.11,44.50233,-88.01140,15794.21,7182.43,BELLIN MEMORIAL HSPTL
5.94,2.42,43.06195,-87.87861,42032.96,10044.67,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
3.01,2.12,43.10017,-88.48684,15334.58,7243.00,OCONOMOWOC MEM HSPTL
4.19,2.16,43.43840,-88.12382,26134.37,7696.00,ST JOSEPHS COM HSPTL WEST BEND
3.61,2.14,42.68685,-89.03244,20860.80,7430.53,MERCY HLTH SYS CORP
3.17,2.16,44.50173,-88.01254,16875.78,7664.00,ST VINCENT HSPTL
3.58,2.19,44.81192,-91.51352,20514.98,7937.24,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
4.55,2.17,43.77733,-88.42866,29411.96,7716.13,ST AGNES HSPTL
4.47,2.30,42.98566,-87.93565,28687.54,8921.51,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
5.06,2.32,43.05867,-89.40269,33990.32,9119.18,ST MARY'S HOSPITAL
3.49,2.25,43.79515,-91.24798,19772.95,8467.12,GUNDERSEN LUTH MED CTR
7.39,3.09,43.06432,-89.40100,55241.17,16121.17,MERITER HSPTL
3.18,2.27,42.73444,-87.82788,16924.90,8619.66,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
3.01,2.14,44.53265,-88.06664,15388.39,7487.89,ST MARYS HSPTL MED CTR
4.01,2.88,43.07633,-89.43133,24463.22,14172.33,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
3.87,2.20,42.66123,-88.49611,23190.46,8014.15,AURORA LAKELAND MED CTR
3.40,2.12,43.16402,-88.13829,18895.11,7263.97,COMMUNITY MEM HSPTL
4.46,2.16,45.07138,-87.61847,28557.85,7675.00,BAY AREA MED CTR
3.66,2.47,43.07393,-87.97612,21325.31,10433.21,WHEATON FRANCISCAN, INC- ST JOSEPH
5.42,2.43,42.98958,-87.95079,37289.27,10097.72,AURORA ST LUKES MEDICAL CENTER
4.48,2.16,43.00120,-88.02675,28782.02,7658.33,AURORA WEST ALLIS MEDICAL CENTER
2.71,2.11,44.27860,-88.39550,12619.02,7227.02,APPLETON MED CTR
4.39,2.12,43.05929,-88.15434,27946.07,7249.60,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL
3.95,2.58,43.04008,-88.02523,23895.70,11485.63,FROEDTERT MEM LUTHERAN HSPTL
4.82,2.31,44.47472,-87.94018,31846.44,8993.19,AURORA BAYCARE MED CTR
4.21,2.11,44.02711,-88.59356,26242.88,7188.50,AURORA MED CTR OSHKOSH
2.41,2.12,44.89045,-89.58006,9954.32,7284.45,ST CLARE'S HOSPITAL OF WESTON INC
3.76,2.74,44.29069,-105.51950,22234.14,12891.68,CAMPBELL COUNTY MEMORIAL HOSPITAL
3.42,2.39,42.82063,-108.72688,19099.23,9720.15,LANDER REGIONAL HOSPITAL
3.91,2.33,42.84802,-106.30851,23563.00,9157.31,WYOMING MEDICAL CENTER
4.54,2.58,41.14037,-104.81660,29323.98,11475.79,CHEYENNE REGIONAL MEDICAL CENTER
9.42,3.04,29.92585,-95.63108,73639.34,15688.07,NORTH CYPRESS MEDICAL CENTER
4.21,2.09,30.56344,-97.68455,26330.49,6987.72,SCOTT & WHITE HOSPITAL-ROUND ROCK
7.34,2.13,30.56899,-97.65104,54735.44,7401.32,SETON MEDICAL CENTER WILLIAMSON
4.31,2.34,32.88575,-96.46443,27150.64,9301.36,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL
6.89,2.20,31.79047,-106.26500,50632.13,8016.03,SIERRA PROVIDENCE EAST MEDICAL CENTER
5.66,2.30,29.60472,-95.62025,39468.45,8963.36,ST LUKE'S SUGAR LAND HOSPITAL
7.95,2.33,30.00719,-97.85383,60249.05,9159.30,SETON MEDICAL CENTER HAYS
7.41,2.84,32.77776,-96.56763,55419.38,13858.00,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE
4.49,2.12,31.21673,-85.36307,28807.62,7254.20,SOUTHEAST ALABAMA MEDICAL CENTER
3.45,2.12,34.22148,-86.15966,19396.71,7274.05,MARSHALL MEDICAL CENTER SOUTH
4.19,2.08,34.80175,-87.67514,26143.33,6958.57,ELIZA COFFEE MEMORIAL HOSPITAL
7.18,2.04,34.44343,-86.93528,53308.57,6586.71,HARTSELLE MEDICAL CENTER
3.60,2.05,34.36605,-86.42127,20697.29,6689.40,MARSHALL MEDICAL CENTER NORTH
4.95,2.18,33.59616,-86.66750,33049.33,7838.13,ST VINCENT'S EAST
4.70,2.17,33.25607,-86.81035,30720.52,7750.90,SHELBY BAPTIST MEDICAL CENTER
3.15,2.12,34.74649,-87.69895,16666.71,7243.60,HELEN KELLER MEMORIAL HOSPITAL
4.41,2.27,32.32785,-86.27750,28077.88,8632.62,BAPTIST MEDICAL CENTER SOUTH
3.92,2.12,32.36656,-86.28572,23635.53,7332.42,JACKSON HOSPITAL & CLINIC INC
2.55,2.15,32.82377,-85.17019,11195.35,7586.40,GEORGE H. LANIER MEMORIAL HOSPITAL
2.73,2.12,32.63806,-85.40413,12863.96,7316.54,EAST ALABAMA MEDICAL CENTER AND SNF
6.67,2.78,33.50619,-86.80210,48649.00,13290.54,UNIVERSITY OF ALABAMA HOSPITAL
4.61,2.09,34.20768,-86.87489,29942.81,7028.17,CULLMAN REGIONAL MEDICAL CENTER
4.16,2.09,31.31122,-86.46762,25853.83,7043.92,ANDALUSIA REGIONAL HOSPITAL
4.11,2.10,33.66767,-85.83420,25367.38,7099.41,STRINGFELLOW MEMORIAL HOSPITAL
4.66,2.19,34.72007,-86.58108,30398.82,7946.12,HUNTSVILLE HOSPITAL
9.71,2.07,34.00941,-85.97078,76301.52,6864.59,GADSDEN REGIONAL MEDICAL CENTER
2.70,2.24,32.85247,-86.62299,12540.09,8373.09,CHILTON MEDICAL CENTER
8.47,2.09,34.00426,-86.00339,65019.94,6981.10,RIVERVIEW REGIONAL MEDICAL CENTER
6.39,2.10,31.23767,-85.45625,46107.22,7122.66,FLOWERS HOSPITAL
4.59,2.13,33.50734,-86.78958,29720.73,7359.42,ST VINCENT'S BIRMINGHAM
3.23,2.04,34.66171,-86.04665,17351.24,6602.71,HIGHLANDS MEDICAL CENTER
3.82,2.07,33.65640,-85.82284,22717.75,6816.08,NORTHEAST ALABAMA REGIONAL MED CENTER
3.77,2.26,34.80351,-86.97726,22323.40,8582.48,ATHENS-LIMESTONE HOSPITAL
7.23,2.06,30.42700,-87.68386,53757.78,6713.92,SOUTH BALDWIN REGIONAL MEDICAL CENTER
2.31,2.12,34.59052,-86.97262,9046.09,7297.03,DECATUR GENERAL HOSPITAL
4.73,2.05,33.93043,-87.82458,30987.32,6688.42,NORTHWEST MEDICAL CENTER
4.88,2.13,33.83218,-87.30385,32366.17,7358.58,WALKER BAPTIST MEDICAL CENTER
4.53,2.22,30.68199,-88.19897,29230.16,8180.96,PROVIDENCE HOSPITAL
5.42,2.23,33.20521,-87.52546,37257.13,8258.09,D C H REGIONAL MEDICAL CENTER
4.77,2.01,30.51916,-87.88842,31351.36,6249.18,THOMAS HOSPITAL
6.48,2.15,33.49854,-86.84633,46880.51,7598.08,BAPTIST MEDICAL CENTER-PRINCETON
12.62,2.29,33.51420,-86.74859,102729.45,8852.18,TRINITY MEDICAL CENTER
4.54,2.04,32.46417,-86.45177,29330.42,6596.50,PRATTVILLE BAPTIST HOSPITAL
3.97,2.13,30.69697,-88.08081,24069.04,7397.09,MOBILE INFIRMARY
4.39,2.13,33.37328,-86.99163,27903.58,7345.80,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM
5.23,2.30,32.43020,-87.05515,35521.33,8905.00,VAUGHAN REG MED CENTER PARKWAY CAMPUS
5.51,2.17,34.69279,-86.57179,38070.84,7732.48,CRESTWOOD MEDICAL CENTER
13.36,2.14,33.46420,-86.77409,109482.89,7485.07,BROOKWOOD MEDICAL CENTER
3.28,2.25,30.68546,-88.13170,17859.86,8457.14,SPRINGHILL MEDICAL CENTER
4.62,2.18,32.38797,-86.17576,30033.72,7795.93,BAPTIST MEDICAL CENTER EAST
5.78,2.16,33.16547,-86.25380,40571.05,7613.25,COOSA VALLEY MEDICAL CENTER
7.44,2.70,60.94901,-149.17033,55686.30,12566.08,PROVIDENCE ALASKA MEDICAL CENTER
4.98,2.76,61.56297,-149.25782,33246.71,13096.57,MAT-SU REGIONAL MEDICAL CENTER
6.43,2.41,61.21082,-149.82866,46478.28,9902.22,ALASKA REGIONAL HOSPITAL
6.63,2.53,33.50277,-112.17044,48274.00,10993.62,MARYVALE HOSPITAL
5.36,2.39,33.46514,-112.05797,36736.49,9750.11,BANNER GOOD SAMARITAN MEDICAL CENTER
4.04,2.28,32.25294,-110.88135,24767.74,8770.87,TUCSON MEDICAL CENTER
6.90,2.58,34.73471,-112.03149,50722.80,11493.20,VERDE VALLEY MEDICAL CENTER
4.92,2.22,32.22734,-111.00065,32729.83,8200.97,CARONDELET ST  MARYS HOSPITAL
5.01,2.15,32.22685,-110.85520,33570.00,7574.48,CARONDELET ST JOSEPHS HOSPITAL
4.08,2.31,34.56017,-112.48217,25121.56,8987.04,YAVAPAI REGIONAL MEDICAL CENTER
5.51,2.31,32.68274,-114.63506,38107.57,8969.57,YUMA REGIONAL MEDICAL CENTER
4.33,2.28,33.56894,-112.07108,27397.64,8709.41,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
6.07,2.81,35.20923,-111.64486,43230.40,13556.55,FLAGSTAFF MEDICAL CENTER
6.47,2.56,33.48073,-112.07948,46821.72,11310.61,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
6.65,2.29,34.25095,-111.31972,48509.85,8825.00,PAYSON REGIONAL MEDICAL CENTER
7.33,2.31,33.29750,-111.87461,54656.18,9050.32,CHANDLER REGIONAL MEDICAL CENTER
6.20,2.32,33.48885,-111.92387,44343.81,9096.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
4.18,2.31,35.22024,-114.03585,25968.93,8984.13,KINGMAN REGIONAL MEDICAL CENTER
5.32,2.15,33.60432,-112.28378,36337.89,7566.42,BANNER BOSWELL MEDICAL CENTER
4.77,2.47,34.20195,-110.01913,31410.92,10498.17,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER
8.60,3.04,32.24152,-110.94631,66238.55,15660.18,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
5.02,2.29,33.39097,-111.87638,33627.92,8793.47,BANNER DESERT MEDICAL CENTER
6.72,2.31,34.47988,-114.33938,49131.88,8999.47,HAVASU REGIONAL MEDICAL CENTER
3.94,2.15,32.32103,-111.01102,23874.15,7591.62,NORTHWEST MEDICAL CENTER
5.64,2.21,33.58235,-111.88527,39303.30,8080.26,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
4.72,2.16,33.41128,-111.68916,30950.86,7661.29,BANNER BAYWOOD MEDICAL CENTER
5.31,2.30,33.60949,-112.18129,36316.05,8933.47,BANNER THUNDERBIRD MEDICAL CENTER
5.19,2.24,33.66596,-112.11618,35169.58,8412.44,JOHN C LINCOLN DEER VALLEY HOSPITAL
5.73,2.17,33.65965,-112.37283,40097.78,7752.19,BANNER DEL E WEBB MEDICAL CENTER
3.91,2.29,33.65497,-112.20040,23567.55,8862.00,ARROWHEAD HOSPITAL
4.31,2.10,32.29456,-110.97041,27157.07,7066.33,CARONDELET HEART AND VASCULAR INSTITUTE
4.54,2.41,33.65947,-111.95626,29299.57,9905.67,MAYO CLINIC HOSPITAL
4.29,2.31,33.46202,-112.35299,26992.19,9058.69,WEST VALLEY HOSPITAL
5.00,2.35,33.47818,-112.25744,33475.31,9394.69,BANNER ESTRELLA MEDICAL CENTER
3.56,2.28,34.58822,-112.33095,20370.67,8707.79,YAVAPAI REGIONAL MEDICAL CENTER-EAST
6.59,2.23,33.28686,-111.75246,47900.11,8253.95,MERCY GILBERT MEDICAL CENTER
6.14,2.23,33.39128,-111.61125,43847.38,8292.92,MOUNTAIN VISTA MEDICAL CENTER, LP
4.90,2.22,33.38269,-111.72100,32588.55,8190.92,BANNER GATEWAY MEDICAL CENTER
2.61,2.19,35.46436,-93.44495,11700.00,7885.00,JOHNSON REGIONAL MEDICAL CENTER
4.61,2.11,36.10940,-94.16036,29911.44,7226.28,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
4.65,2.16,34.75031,-92.33897,30309.82,7682.63,ST VINCENT INFIRMARY MEDICAL CENTER
3.35,2.08,36.31007,-94.18471,18455.98,6933.20,MERCY MEDICAL CENTER
3.68,2.14,35.25046,-91.70056,21465.86,7434.91,WHITE COUNTY MEDICAL CENTER
4.09,2.48,34.74866,-92.35422,25214.53,10515.16,UAMS MEDICAL CENTER
3.35,2.08,36.23579,-93.10717,18507.81,6920.88,NORTH ARKANSAS REGIONAL MEDICAL CENTER
2.59,2.18,35.83746,-90.70386,11569.99,7818.92,ST BERNARDS MEDICAL CTR
