size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.05,2.61,32.74944,-97.11630,57029.22,14734.93,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
8.31,3.63,29.71431,-95.39680,69111.62,24492.90,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.11,2.44,29.02970,-95.45243,38609.71,13116.06,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
5.75,2.64,32.83520,-96.96101,44702.94,14989.75,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
4.92,2.50,33.17573,-94.97180,36720.45,13694.20,0.00,0.00,0.00,TITUS REGIONAL MEDICAL CENTER
8.16,2.75,28.41591,-97.73190,67635.18,16046.91,0.00,0.00,0.00,CHRISTUS SPOHN HOSPITAL BEEVILLE
13.16,2.53,32.33824,-95.29122,115358.21,13921.41,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
8.78,2.48,32.82932,-97.21399,73534.74,13454.65,0.50,0.68,0.39,NORTH HILLS HOSPITAL
7.31,2.13,28.71321,-100.45571,59552.50,10120.00,0.00,0.00,0.00,FORT DUNCAN MEDICAL CENTER
9.07,2.61,29.66575,-95.18131,76372.63,14688.99,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
5.99,2.44,29.65646,-95.20253,46983.50,13084.83,0.00,0.00,0.00,PAMPA REGIONAL MEDICAL CENTER
6.41,2.64,31.48969,-97.15613,50991.92,14984.96,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
10.47,2.40,32.34280,-95.29201,89711.11,12710.80,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
6.10,2.51,29.56876,-97.94776,47992.82,13792.45,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
9.80,2.75,31.76998,-106.49897,83296.59,16072.36,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
12.78,3.01,26.26353,-98.18455,111749.02,18537.21,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
9.56,3.12,30.27438,-97.73395,80973.10,19562.70,0.33,0.74,0.03,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
5.94,2.75,26.15260,-97.97995,46512.10,16025.00,0.50,0.53,0.89,KNAPP MEDICAL CENTER
6.17,2.67,31.84507,-102.37373,48669.88,15259.38,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
4.85,2.57,31.99616,-102.09950,36109.67,14362.04,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
6.73,2.55,32.73780,-97.33899,54000.02,14153.06,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
7.32,2.92,32.73070,-97.34379,59623.42,17727.19,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
10.04,2.47,28.80765,-96.99896,85559.44,13389.12,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
7.24,2.47,32.33189,-97.43852,58863.58,13352.75,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
5.94,2.47,31.11326,-97.80076,46532.37,13354.37,0.00,0.00,0.00,METROPLEX HOSPITAL
4.11,2.40,29.37402,-100.89265,28992.93,12763.36,0.00,0.00,0.00,VAL VERDE REGIONAL MEDICAL CENTER
6.09,2.16,27.49018,-97.85078,47946.50,10397.00,0.00,0.00,0.00,CHRISTUS SPOHN HOSPITAL KLEBERG
8.07,2.92,26.19665,-98.31409,66812.29,17695.04,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
5.60,2.79,29.81230,-95.43010,43265.35,16465.27,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
10.08,2.78,29.70719,-95.40048,86000.36,16369.84,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
4.93,2.46,33.65984,-95.54752,36867.21,13333.74,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
6.16,2.52,33.42875,-94.04725,48574.60,13855.05,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
5.74,2.24,32.74765,-97.78477,44613.36,11213.71,0.00,0.00,0.00,WEATHERFORD REGIONAL MEDICAL CENTER
7.73,2.68,35.19934,-101.92186,63594.02,15417.48,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
11.25,2.35,31.33632,-94.74205,97148.73,12278.89,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
6.54,3.41,29.50783,-98.57875,52170.82,22358.77,0.50,0.56,0.00,UNIVERSITY HEALTH SYSTEM
6.24,2.64,38.31987,-95.25120,49390.09,15060.18,0.00,0.00,0.00,GULF COAST MEDICAL CENTER
11.42,2.56,30.28473,-95.46714,98744.95,14214.98,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
6.45,2.42,32.47171,-99.73315,51346.81,12937.28,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
7.05,2.44,35.19533,-101.91907,57053.54,13061.15,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
6.73,3.00,29.42825,-98.49859,54034.07,18446.02,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
7.39,2.47,33.21990,-97.59383,60356.17,13371.92,0.50,0.88,0.32,WISE REGIONAL HEALTH SYSTEM
5.49,2.45,29.85271,-97.94841,42170.20,13237.93,0.00,0.00,0.00,CENTRAL TEXAS MEDICAL CENTER
6.14,2.62,32.91949,-96.66214,48351.76,14796.96,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
4.74,3.42,29.68674,-95.38652,35059.39,22427.11,0.83,0.79,0.30,HARRIS COUNTY HOSPITAL DISTRICT
5.38,2.45,32.59083,-96.31474,41147.00,13248.75,0.00,0.00,0.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN
17.19,2.82,30.58113,-96.29051,153723.82,16688.55,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
8.07,2.59,33.71085,-96.58493,66799.92,14575.06,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
6.04,2.61,29.57653,-95.77057,47432.20,14773.24,0.50,0.75,0.14,OAKBEND MEDICAL CENTER
7.89,2.46,30.07104,-94.11927,65096.83,13289.78,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.13,2.56,30.69934,-95.55927,29253.38,14232.31,0.00,0.00,0.00,HUNTSVILLE MEMORIAL HOSPITAL
4.76,2.49,33.12242,-96.12404,35262.23,13553.12,0.50,0.79,0.54,HUNT REGIONAL MEDICAL CENTER
13.17,3.01,29.71020,-95.39956,115422.47,18591.26,1.00,0.60,0.14,METHODIST HOSPITALTHE
5.34,2.45,32.39611,-96.86404,40787.07,13164.71,0.00,0.00,0.00,BAYLOR MEDICAL CENTER AT WAXAHACHIE
8.28,2.60,29.50795,-98.57224,68772.61,14599.33,0.67,0.62,0.58,METHODIST HOSPITAL
10.58,2.47,32.17167,-95.84417,90777.36,13385.60,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
11.09,2.57,33.15951,-96.63675,95640.24,14349.45,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
4.10,2.36,32.88104,-97.53320,28901.09,12306.00,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE
12.52,2.71,29.76963,-94.97926,109188.62,15693.02,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
8.26,2.75,30.28957,-97.72584,68574.23,16070.00,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
7.46,2.51,32.08509,-96.50376,60996.38,13740.06,0.00,0.00,0.00,NAVARRO REGIONAL HOSPITAL
8.03,2.78,32.88076,-96.76226,66380.70,16326.59,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
8.77,2.54,33.66003,-96.59459,73480.36,14038.64,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
9.16,2.37,31.32794,-94.75614,77217.29,12463.00,0.50,0.80,0.64,WOODLAND HEIGHTS MEDICAL CENTER
5.86,2.47,31.61271,-94.64926,45689.00,13383.56,0.50,0.93,0.21,MEMORIAL HOSPITAL
7.32,2.46,29.93570,-93.98900,59677.73,13342.00,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
11.91,2.56,29.39378,-94.98682,103430.65,14253.55,0.00,0.00,0.00,MAINLAND MEDICAL CENTER
7.39,2.42,32.97514,-96.72397,60326.38,12922.46,0.75,0.80,0.30,METHODIST RICHARDSON MEDICAL CENTER
10.21,2.41,32.40574,-99.76486,87178.13,12859.53,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
6.37,2.45,32.93228,-97.09436,50543.88,13199.82,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
5.21,2.40,31.46574,-100.43466,39485.38,12750.21,0.50,0.72,0.80,SHANNON MEDICAL CENTER
8.25,2.33,31.67746,-98.99374,68522.12,12066.00,0.00,0.00,0.00,BROWNWOOD REGIONAL MEDICAL CENTER
12.82,2.83,32.43227,-97.80315,112095.60,16868.47,0.00,0.00,0.00,LAKE GRANBURY MEDICAL CENTER
5.50,2.79,29.78143,-95.54541,42273.75,16438.81,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
13.59,2.55,29.54043,-95.12730,119478.95,14170.85,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
10.15,2.40,33.17345,-97.11382,86633.87,12769.63,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
11.99,2.71,30.01994,-95.44379,104169.00,15719.85,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
6.72,2.38,32.83479,-97.12428,53910.55,12533.23,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
8.22,2.80,29.72913,-95.59429,68238.40,16553.90,0.50,0.46,0.33,WEST HOUSTON MEDICAL CENTER
12.60,2.63,32.91132,-96.77424,109953.70,14960.39,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
9.79,2.55,33.02168,-96.76621,83193.72,14119.31,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
9.49,2.37,31.65212,-94.65488,80377.83,12398.08,0.00,0.00,0.00,NACOGDOCHES MEDICAL CENTER
10.42,2.94,31.85052,-102.36474,89199.08,17845.17,0.00,0.00,0.00,ODESSA REGIONAL HOSPITAL
15.20,3.08,25.97780,-97.51442,134752.45,19171.80,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
10.42,2.56,31.77757,-106.48060,89225.77,14264.83,0.75,0.62,0.48,SIERRA MEDICAL CENTER
12.88,2.76,33.04634,-97.00473,112712.30,16122.10,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
6.74,2.43,30.08682,-95.62403,54124.10,13039.14,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
10.90,2.60,32.73563,-97.34483,93765.93,14658.10,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
13.41,2.74,32.69299,-97.11219,117717.43,16016.26,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
7.96,2.45,32.67614,-97.32079,65775.50,13195.07,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
13.41,2.50,32.83517,-96.70473,117718.30,13706.93,0.00,0.00,0.00,DOCTORS HOSPITAL
5.98,2.56,29.99677,-95.27641,46904.03,14276.00,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
7.15,3.08,33.58838,-101.89214,58056.40,19239.35,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
9.82,2.54,32.77904,-96.60113,83506.24,14032.83,1.00,0.74,0.74,DALLAS REGIONAL MEDICAL CENTER
9.56,2.98,29.35295,-98.54601,80976.31,18223.46,0.75,0.72,0.45,SOUTHWEST GENERAL HOSPITAL
9.44,2.46,32.53312,-94.73022,79830.65,13273.88,0.50,0.78,0.08,LONGVIEW REGIONAL MEDICAL CENTER
13.01,2.86,26.18586,-98.22085,113928.54,17130.23,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
9.09,2.45,30.22723,-97.77447,76537.32,13212.51,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
6.38,2.61,32.64448,-96.87635,50673.55,14689.83,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
10.69,2.61,32.91839,-96.50863,91740.81,14694.06,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
8.79,2.51,33.21746,-97.16488,73692.76,13780.95,0.75,0.78,0.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
4.65,2.38,31.73882,-95.64435,34142.62,12513.74,0.00,0.00,0.00,PALESTINE REGIONAL MEDICAL CENTER
6.66,2.45,33.04405,-96.83853,53314.75,13235.20,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
11.12,2.63,30.05004,-95.25454,95862.02,14921.72,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
7.74,2.42,32.65818,-97.42078,63681.17,12911.70,0.50,0.61,0.82,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
9.96,2.61,27.69288,-97.34476,84799.81,14746.00,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
7.14,2.43,33.46323,-94.07490,57917.38,13022.82,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
9.35,2.47,30.41163,-97.70649,78980.50,13412.75,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
5.57,2.52,29.77683,-95.71686,42982.21,13914.57,0.00,0.00,0.00,CHRISTUS ST CATHERINE HOSPITAL
6.52,2.50,32.30684,-96.64115,51999.17,13697.33,0.00,0.00,0.00,ENNIS REGIONAL MEDICAL CENTER
9.02,2.46,29.96603,-95.55127,75876.56,13255.97,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
4.32,2.52,29.78747,-95.78578,31043.07,13894.00,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
6.95,2.72,26.15761,-97.67550,56113.69,15759.77,0.00,0.00,0.00,HARLINGEN MEDICAL CENTER
7.86,3.02,26.25286,-98.20590,64781.48,18664.72,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
6.74,2.53,33.01358,-96.78823,54101.09,13993.73,0.50,0.72,0.64,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
5.79,2.68,40.24999,-111.66524,45096.70,15418.20,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
5.89,2.55,41.22300,-111.97383,46047.44,14155.72,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
5.24,3.17,40.77170,-111.83681,39769.50,20042.94,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
6.06,2.94,40.65922,-111.89189,47646.36,17910.38,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
4.98,2.61,37.09986,-113.55271,37286.53,14715.82,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
5.99,2.49,40.68610,-111.85735,47004.62,13565.15,0.67,0.72,0.08,ST MARKS HOSPITAL
5.71,2.50,40.58979,-111.97499,44322.18,13685.55,0.50,0.59,0.30,JORDAN VALLEY MEDICAL CENTER
4.73,3.31,44.47966,-73.19412,34901.17,21362.32,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
5.28,3.04,43.59828,-72.95512,40212.29,18821.38,0.00,0.00,0.00,RUTLAND REGIONAL MEDICAL CENTER
4.14,2.66,38.40552,-78.85730,29338.72,15176.50,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
4.64,2.63,39.19345,-78.19599,34085.70,14908.93,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
6.82,2.95,36.86268,-76.30355,54902.22,17939.05,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
8.14,3.83,38.02573,-78.51526,67483.90,26398.95,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
6.17,2.53,36.89933,-76.28157,48703.03,13992.59,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
4.06,2.51,36.83716,-76.34786,28583.67,13759.26,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.76,2.47,38.09436,-78.98659,25696.96,13361.96,0.50,0.82,1.00,AUGUSTA HEALTH
5.06,2.58,38.45568,-78.01359,38126.88,14431.23,0.00,0.00,0.00,CULPEPER REGIONAL HOSPITAL
18.29,2.65,37.30712,-77.29146,164223.93,15127.93,0.50,0.74,0.58,JOHN RANDOLPH MEDICAL CENTER
4.28,2.49,37.41368,-79.16870,30634.11,13540.18,0.50,0.70,0.58,CENTRA  HEALTH INC
8.68,2.91,38.31158,-77.48061,72604.76,17566.94,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
5.92,2.89,38.71322,-77.80895,46335.04,17353.04,0.00,0.00,0.00,THE FAUQUIER HOSPITAL INC
5.35,2.65,37.25129,-79.94125,40870.67,15097.95,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
8.64,4.07,37.54330,-77.42932,72195.06,28642.16,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
6.78,2.94,38.82218,-77.10533,54482.91,17895.57,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
5.28,2.37,37.14463,-76.51197,40233.17,12417.00,0.50,0.79,0.57,MARY IMMACULATE HOSPITAL
4.14,2.43,37.09020,-80.50370,29329.29,13002.88,0.00,0.00,0.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
5.52,2.57,39.07405,-77.47754,42448.64,14318.04,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
4.38,2.42,36.77378,-76.57856,31589.39,12888.29,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
5.48,2.77,38.76723,-77.48754,42128.42,16238.32,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
6.43,2.45,36.85098,-76.18989,51145.15,13184.32,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
7.44,2.36,37.26336,-80.03166,60773.96,12329.96,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
4.51,2.61,38.88916,-77.12796,32811.79,14682.79,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.95,2.85,37.06523,-76.48417,37082.73,17058.04,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
9.16,2.65,36.72172,-81.91249,77196.31,15076.69,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
6.42,2.44,36.86449,-76.02844,51105.71,13109.94,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
5.81,2.46,37.58440,-77.51252,45279.95,13323.50,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
5.27,2.24,37.09990,-81.79024,40076.50,11235.75,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
5.74,2.98,38.85764,-77.22772,44580.10,18279.04,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
5.05,2.35,37.33700,-76.74046,38013.60,12258.40,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
11.88,2.55,37.18253,-77.35957,103104.13,14114.74,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
7.26,2.66,37.62931,-77.38804,59025.65,15227.22,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
5.83,2.49,36.57812,-79.40453,45422.52,13600.83,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
4.09,2.33,38.02176,-78.44530,28854.67,12065.60,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
5.19,2.48,36.69555,-79.86374,39307.71,13506.75,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
3.96,2.32,37.30288,-78.40196,27566.31,11980.69,0.00,0.00,0.00,SOUTHSIDE COMMUNITY HOSPITAL INC
6.58,2.49,36.69095,-76.93626,52603.83,13572.25,0.00,0.00,0.00,SOUTHAMPTON MEMORIAL HOSPITAL
6.00,2.45,37.05580,-76.39048,47052.04,13223.90,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
5.33,2.20,36.73424,-78.13321,40628.33,10838.87,0.00,0.00,0.00,COMMUNITY MEMORIAL HEALTHCENTER INC
5.29,2.54,38.88483,-77.37995,40246.09,14077.27,0.50,0.75,0.94,INOVA FAIR OAKS HOSPITAL
6.85,2.43,38.96206,-77.36489,55180.36,12992.00,0.50,0.69,0.74,RESTON HOSPITAL CENTER
4.59,2.54,36.95477,-81.09687,33569.33,14024.58,0.00,0.00,0.00,WYTHE COUNTY COMMUNITY HOSPITAL
12.60,2.57,37.51021,-77.59525,110042.86,14310.44,0.83,0.53,0.32,CJW MEDICAL CENTER
4.60,2.57,38.63463,-77.28361,33750.83,14363.72,0.50,0.62,0.99,SENTARA POTOMAC HOSPITAL
5.72,2.47,36.67083,-80.92343,44421.47,13420.42,0.00,0.00,0.00,TWIN COUNTY REGIONAL HOSPITAL
6.30,2.42,37.06813,-80.75685,49899.50,12889.00,0.00,0.00,0.00,LEWISGALE HOSPITAL PULASKI
9.70,2.47,37.60459,-77.53929,82332.58,13390.03,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
6.63,2.54,36.74610,-76.24609,53065.93,14060.57,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
5.53,2.59,38.74009,-77.07732,42619.46,14562.23,0.50,0.72,0.45,INOVA MOUNT VERNON HOSPITAL
5.97,2.50,37.46807,-77.66143,46730.32,13705.64,0.50,0.62,0.70,BON SECOURS - ST FRANCIS MEDICAL CENTER
7.36,2.61,47.71468,-122.33762,60010.64,14682.82,0.50,0.64,0.32,NORTHWEST HOSPITAL
5.24,2.51,46.06348,-118.34082,39787.91,13749.82,0.00,0.00,0.00,PROVIDENCE ST MARY MEDICAL CENTER
7.17,3.43,47.60948,-122.32811,58239.68,22566.14,0.50,0.49,0.58,VIRGINIA MASON MEDICAL CENTER
7.29,4.01,47.64928,-122.30681,59356.00,28066.85,0.67,0.29,0.45,UNIVERSITY OF WASHINGTON MEDICAL CTR
7.21,2.66,47.45757,-122.34315,58589.30,15228.39,0.50,0.79,0.80,HIGHLINE MEDICAL CENTER
6.12,2.70,46.59643,-120.52005,48179.23,15607.62,0.50,0.78,0.03,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
8.10,3.04,48.00091,-122.20600,67075.23,18816.00,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
8.12,2.74,47.33947,-122.26677,67287.33,16000.27,0.00,0.00,0.00,AUBURN REGIONAL MEDICAL CENTER
5.44,2.80,47.40667,-120.32000,41709.22,16525.53,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
9.03,2.86,46.71265,-122.98504,75918.38,17108.23,0.00,0.00,0.00,PROVIDENCE CENTRALIA HOSPITAL
9.22,2.64,47.15452,-122.50105,77735.02,14983.05,0.00,0.00,0.00,SAINT CLARE HOSPITAL
9.57,2.87,47.05286,-122.84707,81095.87,17204.30,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
8.57,2.76,47.60648,-122.31106,71578.29,16202.59,0.25,0.54,0.10,SWEDISH MEDICAL CENTER/CHERRY HILL
7.93,2.71,47.80329,-122.33420,65461.67,15671.89,0.50,0.71,0.64,SWEDISH EDMONDS HOSPITAL
9.53,3.03,47.60869,-122.32128,80701.65,18731.09,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
8.78,3.00,48.77371,-122.47344,73531.77,18423.05,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
5.70,2.64,46.97935,-123.84710,44203.37,14977.00,0.00,0.00,0.00,GRAYS HARBOR COMMUNITY HOSPITAL
4.13,2.80,46.59360,-120.54741,29188.61,16509.72,0.50,0.75,0.48,YAKIMA VALLEY MEMORIAL HOSPITAL
6.75,2.59,47.58295,-122.62506,54226.27,14500.87,0.67,0.57,0.33,HARRISON MEDICAL CENTER
5.05,2.69,46.13039,-122.94110,38027.20,15492.90,0.50,0.70,0.21,PEACHEALTH ST JOHN MEDICAL CENTER
5.63,2.77,47.65191,-117.42329,43511.85,16231.77,0.50,0.57,0.14,DEACONESS HOSPITAL
7.55,2.78,45.62460,-122.58145,61812.50,16340.32,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
5.72,2.54,47.61943,-122.18605,44343.86,14076.14,0.50,0.57,0.76,OVERLAKE HOSPITAL MEDICAL CENTER
6.69,2.84,46.19902,-119.11945,53628.19,16922.57,0.00,0.00,0.00,KENNEWICK GENERAL HOSPITAL
8.84,2.98,47.64936,-117.41194,74099.91,18259.77,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
5.34,2.62,46.28132,-119.28218,40772.92,14835.10,0.33,0.78,0.54,KADLEC REGIONAL MEDICAL CENTER
6.20,3.40,47.60351,-122.32305,48917.46,22296.00,0.67,0.53,0.00,HARBORVIEW MEDICAL CENTER
3.85,2.58,48.11504,-123.41519,26536.04,14443.30,0.00,0.00,0.00,OLYMPIC MEDICAL CENTER
6.74,2.78,47.70969,-117.40722,54093.70,16396.53,0.50,0.65,0.89,PROVIDENCE HOLY FAMILY HOSPITAL
8.25,2.75,47.17742,-122.28943,68520.74,16108.34,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
6.01,2.91,47.44243,-122.21392,47181.74,17554.06,0.50,0.55,0.48,VALLEY MEDICAL CENTER
8.70,2.76,47.24670,-122.44841,72773.09,16172.11,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
5.16,2.55,47.67076,-117.23552,39012.84,14138.79,0.00,0.00,0.00,VALLEY HOSPITAL
6.46,2.69,47.71603,-122.17867,51460.27,15473.88,0.50,0.65,0.96,EVERGREEN HOSPITAL MEDICAL CENTER
8.85,2.94,47.25980,-122.45243,74215.40,17877.90,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
11.19,3.27,47.29252,-122.32729,96516.20,21065.67,0.50,0.71,0.02,ST FRANCIS COMMUNITY HOSPITAL
7.99,2.92,45.72039,-122.64855,66076.88,17722.48,0.67,0.71,0.83,LEGACY SALMON CREEK MEDICAL CENTER
8.81,3.10,47.36373,-122.61353,73818.94,19430.00,0.00,0.00,0.00,ST ANTHONY HOSPITAL
6.89,3.16,39.65498,-79.95814,55561.16,19980.98,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
3.86,2.47,37.77324,-80.46826,26638.25,13409.30,0.50,0.75,0.73,GREENBRIER VALLEY MEDICAL CENTER
4.53,2.70,39.32836,-80.23964,33026.00,15631.77,0.67,0.61,0.76,UNITED HOSPITAL CENTER
5.29,2.63,38.43236,-82.40067,40257.85,14892.64,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
4.24,2.59,39.47923,-77.98177,30245.51,14491.37,0.50,0.69,0.48,CITY HOSPITAL
3.66,2.12,38.86891,-82.12349,24787.92,10025.58,0.00,0.00,0.00,PLEASANT VALLEY HOSPITAL
5.25,2.57,38.34739,-81.62600,39865.16,14385.37,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
