size_charge,size_pay,lat,lon,charge,pay,name
5.95,2.19,37.51021,-77.59525,58829.11,9895.70,CJW MEDICAL CENTER
2.76,2.22,38.63463,-77.28361,17285.20,10265.05,SENTARA POTOMAC HOSPITAL
3.11,2.10,36.87718,-82.75566,21879.42,8700.33,WELLMONT LONESOME PINE HOSPITAL
3.72,2.13,37.06813,-80.75685,29759.45,9134.40,LEWISGALE HOSPITAL PULASKI
7.08,2.33,37.60459,-77.53929,73516.72,11677.00,HENRICO DOCTORS' HOSPITAL
3.28,2.11,36.77664,-76.09682,24068.70,8843.70,SENTARA PRINCESS ANNE HOSPITAL
3.26,2.14,36.74610,-76.24609,23882.96,9317.90,CHESAPEAKE REGIONAL MEDICAL CENTER
3.16,2.16,38.74009,-77.07732,22483.43,9518.52,INOVA MOUNT VERNON HOSPITAL
3.40,2.13,37.79106,-79.88263,25658.50,9131.43,LEWISGALE HOSPITAL ALLEGHANY
2.97,2.02,37.42120,-76.54260,20102.27,7745.73,RIVERSIDE WALTER REED HOSPITAL
3.37,2.18,37.46807,-77.66143,25316.59,9722.08,BON SECOURS - ST FRANCIS MEDICAL CENTER
3.59,2.17,38.41411,-77.40700,28088.45,9687.09,STAFFORD HOSPITAL, LLC
3.12,2.09,38.21762,-77.49616,22067.05,8635.25,SPOTSYLVANIA REGIONAL MEDICAL CENTER
4.13,2.21,47.71468,-122.33762,35112.93,10126.27,NORTHWEST HOSPITAL
3.32,2.23,46.06348,-118.34082,24561.77,10379.15,PROVIDENCE ST MARY MEDICAL CENTER
4.52,2.26,48.41789,-122.32370,40196.44,10763.00,SKAGIT VALLEY HOSPITAL
4.03,2.63,47.60948,-122.32811,33896.04,15668.48,VIRGINIA MASON MEDICAL CENTER
3.87,2.92,47.64928,-122.30681,31834.82,19384.58,UNIVERSITY OF WASHINGTON MEDICAL CTR
3.47,2.26,47.45757,-122.34315,26598.94,10757.56,HIGHLINE MEDICAL CENTER
4.14,2.28,46.59643,-120.52005,35317.00,11051.37,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
3.71,2.26,48.00091,-122.20600,29722.46,10795.87,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
4.18,2.28,47.33947,-122.26677,35776.94,11118.31,AUBURN REGIONAL MEDICAL CENTER
3.46,2.21,47.40667,-120.32000,26456.94,10119.33,CENTRAL WASHINGTON HOSPITAL
4.03,2.31,46.71265,-122.98504,33890.21,11447.21,PROVIDENCE CENTRALIA HOSPITAL
4.91,2.22,47.15452,-122.50105,45344.72,10321.00,SAINT CLARE HOSPITAL
4.90,2.29,47.05286,-122.84707,45146.81,11146.91,PROVIDENCE ST PETER HOSPITAL
6.38,2.42,47.60648,-122.31106,64433.08,12900.12,SWEDISH MEDICAL CENTER/CHERRY HILL
5.03,2.35,47.80329,-122.33420,46875.75,11950.81,SWEDISH EDMONDS HOSPITAL
4.83,2.45,47.60869,-122.32128,44302.45,13347.19,SWEDISH MEDICAL CENTER
3.80,2.29,48.77371,-122.47344,30910.53,11208.47,ST JOSEPH MEDICAL CENTER
2.98,2.17,46.97935,-123.84710,20224.42,9601.16,GRAYS HARBOR COMMUNITY HOSPITAL
3.19,2.31,46.59360,-120.54741,22936.26,11451.92,YAKIMA VALLEY MEMORIAL HOSPITAL
5.32,2.42,47.58295,-122.62506,50639.19,12843.79,HARRISON MEDICAL CENTER
3.83,2.33,46.13039,-122.94110,31240.47,11667.89,PEACHEALTH ST JOHN MEDICAL CENTER
4.25,2.34,47.65191,-117.42329,36717.24,11925.57,DEACONESS HOSPITAL
3.76,2.29,45.62460,-122.58145,30364.15,11169.49,PEACEHEALTH SOUTHWEST MEDICAL CENTER
3.51,2.22,47.61943,-122.18605,27038.22,10275.12,OVERLAKE HOSPITAL MEDICAL CENTER
3.59,2.25,46.19902,-119.11945,28152.29,10691.86,KENNEWICK GENERAL HOSPITAL
3.94,2.36,47.64936,-117.41194,32724.54,12101.07,PROVIDENCE SACRED HEART MEDICAL CENTER
3.98,2.40,46.28132,-119.28218,33220.67,12640.11,KADLEC REGIONAL MEDICAL CENTER
4.59,2.75,47.60351,-122.32305,41195.75,17219.57,HARBORVIEW MEDICAL CENTER
3.53,2.35,48.11504,-123.41519,27295.40,11980.07,OLYMPIC MEDICAL CENTER
3.73,2.22,47.70969,-117.40722,29926.05,10340.27,PROVIDENCE HOLY FAMILY HOSPITAL
4.98,2.26,47.17742,-122.28943,46233.67,10790.61,MULTICARE GOOD SAMARITAN HOSPITAL
3.75,2.37,47.44243,-122.21392,30186.38,12309.21,VALLEY MEDICAL CENTER
5.15,2.32,47.24670,-122.44841,48368.95,11606.90,ST JOSEPH MEDICAL CENTER
3.21,2.13,47.67076,-117.23552,23200.91,9163.96,VALLEY HOSPITAL
3.72,2.29,47.71603,-122.17867,29778.20,11262.55,EVERGREEN HOSPITAL MEDICAL CENTER
4.17,2.39,47.25980,-122.45243,35616.97,12553.94,TACOMA GENERAL ALLENMORE HOSPITAL
4.38,2.27,47.29252,-122.32729,38345.47,10966.47,ST FRANCIS COMMUNITY HOSPITAL
2.69,2.17,39.32836,-80.23964,16457.79,9673.05,UNITED HOSPITAL CENTER
4.24,2.38,45.72039,-122.64855,36560.44,12376.88,LEGACY SALMON CREEK MEDICAL CENTER
4.81,2.75,47.36373,-122.61353,43992.00,17134.67,ST ANTHONY HOSPITAL
3.60,2.45,39.65498,-79.95814,28233.88,13340.14,WEST VIRGINIA UNIVERSITY HOSPITALS
2.70,2.19,37.77324,-80.46826,16597.87,9851.41,GREENBRIER VALLEY MEDICAL CENTER
3.81,2.36,38.43236,-82.40067,31021.29,12120.84,ST MARY'S MEDICAL CENTER
2.48,2.23,39.47923,-77.98177,13681.44,10487.64,CITY HOSPITAL
3.74,2.26,38.34739,-81.62600,30042.88,10763.82,CHARLESTON AREA MEDICAL CENTER
2.52,2.07,40.39520,-80.52796,14265.06,8289.94,WEIRTON MEDICAL CENTER
3.08,2.05,39.66383,-79.94681,21473.92,8106.58,MONONGALIA COUNTY GENERAL HOSPITAL
2.95,2.15,38.35553,-81.72560,19854.83,9447.14,THOMAS MEMORIAL HOSPITAL
2.34,2.08,38.92594,-79.84673,11824.73,8533.32,DAVIS MEMORIAL HOSPITAL
2.36,2.07,38.35361,-81.63222,12166.59,8381.72,ST FRANCIS HOSPITAL
3.72,2.15,39.27800,-81.55171,29870.32,9413.14,ST JOSEPHS HEALTHCARE SYSTEM
2.87,2.13,40.05876,-80.72237,18772.91,9164.55,OHIO VALLEY MEDICAL CENTER
2.85,2.12,37.36312,-81.11184,18529.76,8977.94,PRINCETON COMMUNITY HOSPITAL
2.74,2.08,39.48229,-80.16519,17081.37,8485.04,FAIRMONT GENERAL HOSPITAL
3.65,2.24,37.84674,-81.99565,28932.97,10575.13,LOGAN REGIONAL MEDICAL CENTER
2.19,2.12,40.05809,-80.68471,9883.50,8937.22,WHEELING HOSPITAL
4.29,2.57,38.40959,-82.42708,37229.47,14864.35,CABELL-HUNTINGTON HOSPITAL INC
3.80,2.15,39.27035,-81.56026,30923.34,9373.67,CAMDEN CLARK MEDICAL CENTER
2.28,2.13,37.79878,-81.16820,11099.96,9187.00,BECKLEY ARH HOSPITAL
3.48,2.18,37.78754,-81.20183,26718.49,9806.95,RALEIGH GENERAL HOSPITAL
2.99,2.18,37.25551,-81.23539,20274.96,9823.48,BLUEFIELD REGIONAL MEDICAL CENTER
2.84,2.09,38.45154,-81.95246,18330.88,8602.17,CAMC TEAYS VALLEY HOSPITAL
2.57,2.15,44.52660,-89.56580,14907.08,9352.50,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT
4.18,2.28,43.80136,-91.23958,35799.92,11030.17,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
3.32,2.18,43.01152,-88.24308,24608.94,9837.33,WAUKESHA MEMORIAL HOSPITAL
2.39,2.17,44.24830,-88.40268,12562.12,9603.53,ST ELIZABETH HSPTL
3.55,2.27,44.79461,-91.51111,27631.24,10984.52,SACRED HEART HSPTL
3.52,2.23,42.57776,-87.81939,27259.88,10421.08,UNITED HSPTL SYS
4.51,2.14,43.25993,-87.92418,40072.82,9299.18,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
3.86,2.18,44.96738,-89.66994,31670.50,9733.33,ASPIRUS WAUSAU HOSPITAL
2.71,2.22,44.38171,-89.82976,16615.09,10266.09,RIVERVIEW HSPTL ASSOC
4.70,2.69,44.67759,-90.17818,42559.06,16437.35,MINISTRY SAINT JOSEPH'S HOSPITAL
2.92,2.15,44.01282,-88.60296,19474.09,9365.18,MERCY MED CTR OF OSHKOSH
3.75,2.17,44.50233,-88.01140,30233.58,9615.16,BELLIN MEMORIAL HSPTL
3.61,2.31,43.06195,-87.87861,28404.19,11529.88,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
3.01,2.13,43.10017,-88.48684,20600.18,9146.86,OCONOMOWOC MEM HSPTL
4.02,2.26,42.68685,-89.03244,33699.36,10881.32,MERCY HLTH SYS CORP
3.55,2.27,44.81192,-91.51352,27636.73,10967.52,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
3.23,2.21,44.50173,-88.01254,23421.74,10164.83,ST VINCENT HSPTL
3.51,2.30,42.98566,-87.93565,27044.20,11297.00,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
4.12,2.34,43.05867,-89.40269,34966.26,11903.69,ST MARY'S HOSPITAL
3.68,2.24,43.79515,-91.24798,29301.41,10585.94,GUNDERSEN LUTH MED CTR
3.16,2.16,43.77733,-88.42866,22582.00,9544.00,ST AGNES HSPTL
4.28,2.37,43.06432,-89.40100,37103.81,12210.03,MERITER HSPTL
3.18,2.29,45.89438,-89.70190,22850.43,11193.57,HOWARD YOUNG MED CTR
3.27,2.26,42.73444,-87.82788,23994.22,10885.66,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
2.60,2.11,44.53265,-88.06664,15207.09,8850.17,ST MARYS HSPTL MED CTR
4.11,2.77,43.07633,-89.43133,34898.56,17480.28,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
4.94,2.28,42.54868,-89.00822,45673.27,11102.62,BELOIT MEM HSPTL
2.86,2.11,43.16402,-88.13829,18687.00,8926.93,COMMUNITY MEM HSPTL
3.26,2.19,45.07138,-87.61847,23802.24,9858.47,BAY AREA MED CTR
3.90,2.47,43.07393,-87.97612,32204.00,13536.07,WHEATON FRANCISCAN, INC- ST JOSEPH
4.86,2.42,42.98958,-87.95079,44688.00,12839.76,AURORA ST LUKES MEDICAL CENTER
3.90,2.16,43.00120,-88.02675,32161.41,9584.61,AURORA WEST ALLIS MEDICAL CENTER
2.99,2.16,44.27860,-88.39550,20259.95,9518.65,APPLETON MED CTR
3.25,2.15,43.05929,-88.15434,23704.90,9336.10,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL
3.37,2.50,43.04008,-88.02523,25290.16,13960.46,FROEDTERT MEM LUTHERAN HSPTL
3.97,2.22,42.56948,-87.93511,33044.58,10310.00,AURORA MED CTR KENOSHA
3.65,2.21,44.47472,-87.94018,28926.11,10126.26,AURORA BAYCARE MED CTR
4.99,2.47,44.02711,-88.59356,46330.35,13609.06,AURORA MED CTR OSHKOSH
2.85,2.21,44.89045,-89.58006,18517.76,10208.24,ST CLARE'S HOSPITAL OF WESTON INC
4.88,2.45,42.84802,-106.30851,44949.74,13325.00,WYOMING MEDICAL CENTER
4.14,2.63,41.14037,-104.81660,35310.00,15642.65,CHEYENNE REGIONAL MEDICAL CENTER
5.26,2.34,32.71528,-96.85792,49822.95,11874.33,SOUTH HAMPTON COMMUNITY HOSPITAL
5.14,2.28,29.69259,-95.40072,48303.18,11112.88,UNIVERSITY GENERAL HOSPITAL
3.99,2.10,32.56839,-97.09452,33343.20,8741.40,METHODIST MANSFIELD MEDICAL CENTER
7.49,2.11,29.92585,-95.63108,78847.52,8905.61,NORTH CYPRESS MEDICAL CENTER
3.24,2.11,30.56344,-97.68455,23576.91,8865.61,SCOTT & WHITE HOSPITAL-ROUND ROCK
4.64,2.18,30.56899,-97.65104,41783.67,9844.13,SETON MEDICAL CENTER WILLIAMSON
5.53,2.17,31.79047,-106.26500,53403.12,9694.24,SIERRA PROVIDENCE EAST MEDICAL CENTER
4.24,2.54,29.60472,-95.62025,36620.42,14438.75,ST LUKE'S SUGAR LAND HOSPITAL
5.45,2.22,29.61578,-98.47479,52347.04,10322.19,METHODIST STONE OAK HOSPITAL
11.06,3.39,30.00719,-97.85383,125300.92,25552.23,SETON MEDICAL CENTER HAYS
5.50,2.59,32.77776,-96.56763,53020.22,15114.28,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE
4.13,2.12,31.21673,-85.36307,35164.43,9022.70,SOUTHEAST ALABAMA MEDICAL CENTER
2.43,2.06,34.22148,-86.15966,13047.27,8270.83,MARSHALL MEDICAL CENTER SOUTH
4.72,2.22,34.80175,-87.67514,42813.59,10353.29,ELIZA COFFEE MEMORIAL HOSPITAL
2.51,2.02,34.36605,-86.42127,14061.43,7669.57,MARSHALL MEDICAL CENTER NORTH
3.31,2.10,33.59616,-86.66750,24545.89,8694.00,ST VINCENT'S EAST
5.33,2.15,33.25607,-86.81035,50727.91,9452.70,SHELBY BAPTIST MEDICAL CENTER
2.85,2.14,34.74649,-87.69895,18458.04,9266.77,HELEN KELLER MEMORIAL HOSPITAL
2.30,2.05,31.45215,-85.63140,11289.94,8122.50,DALE MEDICAL CENTER
3.42,2.25,32.32785,-86.27750,25952.14,10750.11,BAPTIST MEDICAL CENTER SOUTH
3.85,2.14,32.36656,-86.28572,31551.49,9270.50,JACKSON HOSPITAL & CLINIC INC
2.37,2.14,32.82377,-85.17019,12261.82,9250.59,GEORGE H. LANIER MEMORIAL HOSPITAL
2.61,2.12,32.63806,-85.40413,15362.16,8963.66,EAST ALABAMA MEDICAL CENTER AND SNF
3.71,2.48,33.50619,-86.80210,29711.64,13684.77,UNIVERSITY OF ALABAMA HOSPITAL
4.53,2.13,34.20768,-86.87489,40372.40,9076.88,CULLMAN REGIONAL MEDICAL CENTER
4.07,2.07,33.66767,-85.83420,34394.64,8398.45,STRINGFELLOW MEMORIAL HOSPITAL
4.24,2.25,34.72007,-86.58108,36530.20,10689.65,HUNTSVILLE HOSPITAL
10.67,2.20,34.00941,-85.97078,120300.24,10084.66,GADSDEN REGIONAL MEDICAL CENTER
7.62,2.16,34.00426,-86.00339,80629.77,9563.69,RIVERVIEW REGIONAL MEDICAL CENTER
4.20,2.10,34.57705,-87.01588,36103.81,8706.69,PARKWAY MEDICAL CENTER
5.50,2.11,31.23767,-85.45625,53015.89,8871.31,FLOWERS HOSPITAL
3.85,2.12,33.50734,-86.78958,31454.26,9051.05,ST VINCENT'S BIRMINGHAM
3.00,2.14,34.48290,-87.28601,20487.80,9301.33,LAWRENCE MEDICAL CENTER
2.45,2.13,32.94573,-85.98570,13330.43,9145.83,RUSSELL HOSPITAL
4.04,2.10,33.65640,-85.82284,34026.72,8756.21,NORTHEAST ALABAMA REGIONAL MED CENTER
2.58,2.16,34.80351,-86.97726,14960.18,9543.27,ATHENS-LIMESTONE HOSPITAL
2.57,2.14,34.59052,-86.97262,14880.19,9282.19,DECATUR GENERAL HOSPITAL
3.50,2.09,30.68199,-88.19897,26929.41,8579.59,PROVIDENCE HOSPITAL
4.31,2.28,33.20521,-87.52546,37501.61,11065.16,D C H REGIONAL MEDICAL CENTER
3.56,2.05,30.51916,-87.88842,27741.00,8033.58,THOMAS HOSPITAL
4.98,2.17,33.49854,-86.84633,46244.46,9673.74,BAPTIST MEDICAL CENTER-PRINCETON
7.12,2.20,33.51420,-86.74859,74008.65,10102.97,TRINITY MEDICAL CENTER
4.04,2.09,32.46417,-86.45177,34044.91,8618.18,PRATTVILLE BAPTIST HOSPITAL
3.65,2.14,30.69697,-88.08081,28971.67,9280.05,MOBILE INFIRMARY
3.95,2.12,33.37328,-86.99163,32771.00,9062.11,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM
4.43,2.27,32.43020,-87.05515,39105.29,10946.79,VAUGHAN REG MED CENTER PARKWAY CAMPUS
4.86,2.07,34.69279,-86.57179,44646.97,8401.55,CRESTWOOD MEDICAL CENTER
11.18,2.19,33.46420,-86.77409,126907.33,9881.04,BROOKWOOD MEDICAL CENTER
2.80,2.04,30.68546,-88.13170,17830.72,7968.06,SPRINGHILL MEDICAL CENTER
4.46,2.32,33.23361,-87.57125,39474.95,11652.15,NORTHPORT MEDICAL CENTER
4.81,2.26,32.38797,-86.17576,44030.50,10813.96,BAPTIST MEDICAL CENTER EAST
4.18,2.14,33.16547,-86.25380,35756.50,9208.08,COOSA VALLEY MEDICAL CENTER
5.73,2.67,60.94901,-149.17033,56015.21,16119.17,PROVIDENCE ALASKA MEDICAL CENTER
4.18,3.17,64.83188,-147.73905,35838.64,22691.00,FAIRBANKS MEMORIAL HOSPITAL
6.49,2.38,61.21082,-149.82866,65844.73,12326.45,ALASKA REGIONAL HOSPITAL
3.77,2.52,33.50277,-112.17044,30524.09,14194.27,MARYVALE HOSPITAL
5.43,2.45,33.46514,-112.05797,52004.70,13231.65,BANNER GOOD SAMARITAN MEDICAL CENTER
4.08,2.30,32.25294,-110.88135,34480.24,11325.47,TUCSON MEDICAL CENTER
6.03,2.62,34.73471,-112.03149,59893.12,15531.56,VERDE VALLEY MEDICAL CENTER
4.00,2.22,32.22734,-111.00065,33515.00,10352.84,CARONDELET ST  MARYS HOSPITAL
4.31,2.17,32.22685,-110.85520,37531.15,9608.88,CARONDELET ST JOSEPHS HOSPITAL
4.00,2.30,34.56017,-112.48217,33437.39,11394.83,YAVAPAI REGIONAL MEDICAL CENTER
3.91,2.30,32.68274,-114.63506,32260.39,11350.26,YUMA REGIONAL MEDICAL CENTER
4.48,2.24,33.56894,-112.07108,39710.77,10615.44,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
4.57,2.33,32.88123,-111.71067,40861.67,11694.58,CASA GRANDE REGIONAL MEDICAL CENTER
5.51,2.87,35.20923,-111.64486,53048.19,18704.14,FLAGSTAFF MEDICAL CENTER
4.65,2.51,33.48073,-112.07948,41856.42,14031.81,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
3.09,2.35,33.52511,-112.10189,21630.42,11970.00,PHOENIX BAPTIST HOSPITAL
5.58,2.31,33.29750,-111.87461,53970.13,11415.68,CHANDLER REGIONAL MEDICAL CENTER
4.56,2.32,33.48885,-111.92387,40779.00,11614.15,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
3.74,2.36,31.55116,-110.27248,30072.26,12073.83,SIERRA VISTA REGIONAL HEALTH CENTER INC
4.13,2.32,35.22024,-114.03585,35177.23,11596.68,KINGMAN REGIONAL MEDICAL CENTER
5.68,2.15,33.60432,-112.28378,55374.61,9337.59,BANNER BOSWELL MEDICAL CENTER
3.87,2.63,32.24152,-110.94631,31791.50,15625.26,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
4.00,2.31,33.39097,-111.87638,33492.16,11415.80,BANNER DESERT MEDICAL CENTER
4.55,2.23,34.47988,-114.33938,40586.11,10480.83,HAVASU REGIONAL MEDICAL CENTER
4.67,2.36,33.64058,-111.99766,42199.88,12125.18,PARADISE VALLEY HOSPITAL
5.91,2.17,32.32103,-111.01102,58299.36,9668.00,NORTHWEST MEDICAL CENTER
4.47,2.19,33.58235,-111.88527,39625.21,9928.52,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
4.44,2.18,33.41128,-111.68916,39187.59,9744.06,BANNER BAYWOOD MEDICAL CENTER
4.58,2.26,33.60949,-112.18129,40980.47,10870.18,BANNER THUNDERBIRD MEDICAL CENTER
3.84,2.23,33.66596,-112.11618,31421.86,10399.34,JOHN C LINCOLN DEER VALLEY HOSPITAL
5.12,2.17,33.65965,-112.37283,48066.17,9599.47,BANNER DEL E WEBB MEDICAL CENTER
3.55,2.26,33.65497,-112.20040,27656.55,10850.05,ARROWHEAD HOSPITAL
8.54,2.38,35.11068,-114.55505,92585.71,12403.50,WESTERN ARIZONA REGIONAL MEDICAL CTR
3.71,2.37,33.65947,-111.95626,29669.68,12241.46,MAYO CLINIC HOSPITAL
3.40,2.32,33.46202,-112.35299,25662.06,11611.76,WEST VALLEY HOSPITAL
4.56,2.10,32.42929,-110.94843,40725.27,8776.91,ORO VALLEY HOSPITAL
4.44,2.30,33.47818,-112.25744,39234.15,11380.48,BANNER ESTRELLA MEDICAL CENTER
5.79,2.22,35.00155,-114.59763,56696.83,10280.83,VALLEY VIEW MEDICAL CENTER
6.45,2.29,33.28686,-111.75246,65342.76,11217.49,MERCY GILBERT MEDICAL CENTER
7.17,2.84,33.39128,-111.61125,74648.60,18384.67,MOUNTAIN VISTA MEDICAL CENTER, LP
3.99,2.20,33.38269,-111.72100,33338.61,10073.79,BANNER GATEWAY MEDICAL CENTER
4.43,2.17,35.22129,-113.98568,39003.69,9687.23,HUALAPAI MOUNTAIN MEDICAL CENTER
3.64,2.13,36.10940,-94.16036,28782.81,9099.48,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
3.79,2.18,34.75031,-92.33897,30775.99,9717.06,ST VINCENT INFIRMARY MEDICAL CENTER
3.45,2.11,36.31007,-94.18471,26258.50,8885.75,MERCY MEDICAL CENTER
3.31,2.13,35.25046,-91.70056,24520.05,9156.31,WHITE COUNTY MEDICAL CENTER
3.93,2.62,34.74866,-92.35422,32555.23,15558.23,UAMS MEDICAL CENTER
