size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.45,2.30,44.81192,-91.51352,WI,21000,8000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
3.83,2.25,44.50173,-88.01254,WI,17000,8000,50,71,76,St Vincent Hsptl
5.85,2.47,42.98566,-87.93565,WI,29000,9000,50,70,57,Wheaton Franciscan Healthcare- St Francis
6.76,2.50,43.05867,-89.40269,WI,34000,9000,66,77,69,St Mary'S Hospital
4.32,2.39,43.79515,-91.24798,WI,20000,8000,16,61,21,Gundersen Luth Med Ctr
5.97,2.26,43.77733,-88.42866,WI,29000,8000,50,63,37,St Agnes Hsptl
10.39,3.70,43.06432,-89.40100,WI,55000,16000,66,43,56,Meriter Hsptl
3.84,2.41,42.73444,-87.82788,WI,17000,9000,50,67,12,Wheaton Franciscan Healthcare- All Saints
3.57,2.22,44.53265,-88.06664,WI,15000,7000,0,0,0,St Marys Hsptl Med Ctr
5.13,3.36,43.07633,-89.43133,WI,24000,14000,50,35,16,University Of Wi  Hospitals & Clinics Authority
4.91,2.31,42.66123,-88.49611,WI,23000,8000,0,0,0,Aurora Lakeland Med Ctr
4.17,2.18,43.16402,-88.13829,WI,19000,7000,50,60,90,Community Mem Hsptl
5.83,2.25,45.07138,-87.61847,WI,29000,8000,0,0,0,Bay Area Med Ctr
4.59,2.73,43.07393,-87.97612,WI,21000,10000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.32,2.67,42.98958,-87.95079,WI,37000,10000,50,65,37,Aurora St Lukes Medical Center
5.86,2.25,43.00120,-88.02675,WI,29000,8000,50,71,63,Aurora West Allis Medical Center
3.10,2.18,44.27860,-88.39550,WI,13000,7000,50,81,39,Appleton Med Ctr
5.72,2.18,43.05929,-88.15434,WI,28000,7000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
5.03,2.91,43.04008,-88.02523,WI,24000,11000,66,36,11,Froedtert Mem Lutheran Hsptl
6.39,2.48,44.47472,-87.94018,WI,32000,9000,50,67,88,Aurora Baycare Med Ctr
5.43,2.17,44.02711,-88.59356,WI,26000,7000,0,0,0,Aurora Med Ctr Oshkosh
2.64,2.19,44.89045,-89.58006,WI,10000,7000,50,85,76,St Clare'S Hospital Of Weston Inc
4.74,3.15,44.29069,-105.51950,WY,22000,13000,0,0,0,Campbell County Memorial Hospital
4.21,2.60,42.82063,-108.72688,WY,19000,10000,0,0,0,Lander Regional Hospital
4.97,2.51,42.84802,-106.30851,WY,24000,9000,50,70,8,Wyoming Medical Center
5.96,2.90,41.14037,-104.81660,WY,29000,11000,50,70,33,Cheyenne Regional Medical Center
13.54,3.62,29.92585,-95.63108,TX,74000,16000,50,81,94,North Cypress Medical Center
5.45,2.14,30.56344,-97.68455,TX,26000,7000,50,78,56,Scott & White Hospital-Round Rock
10.31,2.21,30.56899,-97.65104,TX,55000,7000,75,91,29,Seton Medical Center Williamson
5.59,2.53,32.88575,-96.46443,TX,27000,9000,0,0,0,Texas Health Presbyterian Hospital Rockwall
9.60,2.31,31.79047,-106.26500,TX,51000,8000,50,92,44,Sierra Providence East Medical Center
7.69,2.47,29.60472,-95.62025,TX,39000,9000,0,0,0,St Luke'S Sugar Land Hospital
11.25,2.51,30.00719,-97.85383,TX,60000,9000,75,88,43,Seton Medical Center Hays
10.42,3.31,32.77776,-96.56763,TX,55000,14000,50,90,42,Texas Regional Medical Center At Sunnyvale
