size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.56,2.19,36.21370,-83.29406,18585.52,6797.90,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
4.82,2.10,35.98589,-84.28055,19853.31,6359.00,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
7.20,2.32,36.58199,-87.27050,31684.33,7428.33,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
6.92,3.01,36.14316,-86.80048,30275.61,10856.92,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
7.29,2.46,34.50579,-92.96678,32115.17,8127.83,0.00,0.00,0.00,HORIZON MEDICAL CENTER
8.01,2.42,35.12837,-89.86202,35688.23,7934.01,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
6.73,2.69,35.13640,-90.01928,29350.41,9249.42,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
5.22,2.24,35.86074,-86.42434,21842.11,7028.19,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
4.57,2.22,35.17733,-86.09081,18613.69,6935.38,0.00,0.00,0.00,SOUTHERN TENNESSEE MEDICAL CENTER
3.71,2.28,36.17121,-85.50938,14317.67,7256.45,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
7.49,2.36,36.30767,-82.38497,33105.13,7614.83,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
13.09,2.24,36.04867,-89.38047,60952.75,7040.58,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
3.49,2.30,35.60668,-87.06635,13225.28,7343.19,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
4.34,2.21,36.12859,-86.84559,17456.51,6863.10,0.17,0.75,0.99,ST THOMAS HOSPITAL
6.09,2.13,35.04157,-85.26037,26177.56,6485.48,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
7.14,2.62,35.05068,-85.28823,31357.97,8945.09,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
5.72,2.10,35.99233,-83.92697,24325.29,6336.64,0.50,0.56,0.85,TENNOVA HEALTHCARE
5.85,2.16,35.95747,-83.93660,24976.85,6626.67,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
4.98,2.32,36.15388,-86.80249,20649.94,7428.38,0.67,0.66,0.64,BAPTIST HOSPITAL
5.73,2.24,35.36202,-86.20943,24370.69,7058.15,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
4.80,2.26,36.17752,-86.60840,19736.14,7116.00,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
5.60,2.18,35.70014,-85.74278,23751.33,6741.21,0.00,0.00,0.00,RIVER PARK HOSPITAL
7.34,2.48,35.03467,-85.26735,32379.50,8241.40,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
9.64,2.38,36.15310,-86.80910,43816.00,7717.55,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
5.57,2.16,35.91765,-84.10080,23555.69,6644.04,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
10.89,2.41,35.09925,-89.86301,49997.44,7894.41,0.50,0.62,0.58,ST FRANCIS HOSPITAL
9.19,2.35,35.17731,-84.86873,41544.38,7568.36,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
7.82,2.25,35.68445,-88.85461,34767.30,7089.20,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
5.92,2.35,36.22069,-86.32731,25335.26,7559.00,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
14.02,2.58,31.77031,-106.50085,65558.12,8699.94,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
7.05,2.33,30.10007,-93.76644,30937.09,7490.27,0.00,0.00,0.00,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL
6.75,2.59,30.04413,-99.15217,29464.45,8758.15,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
6.86,2.49,33.90296,-98.50035,29978.91,8265.20,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
8.19,2.37,30.65598,-96.34672,36587.87,7657.44,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
10.76,4.18,32.81043,-96.83699,49346.54,16686.92,0.33,0.59,0.45,PARKLAND HEALTH AND HOSPITAL SYSTEM
7.15,2.96,32.78994,-96.78044,31419.35,10586.91,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
5.07,2.36,28.81269,-96.97780,21088.76,7620.67,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
9.89,2.82,25.91934,-97.51054,45040.64,9907.71,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
9.26,2.65,27.53249,-99.47808,41922.19,9052.69,0.50,0.84,0.94,LAREDO MEDICAL CENTER
6.25,2.34,32.53690,-94.36904,26961.57,7530.48,0.00,0.00,0.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
8.73,2.65,26.17446,-97.67014,39300.95,9085.48,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
9.23,2.36,30.08729,-94.13292,41777.12,7643.90,0.67,0.86,0.80,CHRISTUS HOSPITAL
10.18,3.18,29.74802,-95.36609,46510.45,11714.27,0.50,0.65,0.54,ST JOSEPH MEDICAL CENTER
5.89,2.28,32.50219,-94.73025,25165.45,7224.08,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
7.86,2.96,32.72621,-97.32659,34937.38,10624.06,0.67,0.80,0.01,JPS HEALTH NETWORK
15.15,2.52,33.57524,-101.89272,71197.37,8433.37,0.50,0.41,0.48,COVENANT MEDICAL CENTER
5.03,2.18,31.51444,-97.19927,20890.88,6716.02,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
5.39,2.61,32.81224,-96.83795,22680.69,8877.31,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
10.21,2.47,27.77751,-97.39515,46654.52,8180.83,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
9.52,3.20,32.76017,-96.82437,43198.37,11817.21,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
5.83,2.71,31.07837,-97.36403,24896.71,9391.85,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
8.67,2.32,30.30491,-97.74540,38975.65,7453.48,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
7.14,2.39,29.43360,-98.49265,31382.58,7783.39,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
7.44,2.41,32.74944,-97.11630,32877.17,7896.09,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
10.75,3.67,29.71431,-95.39680,49309.04,14115.42,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.35,2.33,29.02970,-95.45243,22497.43,7480.00,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
6.20,2.36,32.83520,-96.96101,26716.36,7623.72,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
6.66,2.57,28.41591,-97.73190,28999.00,8660.62,0.00,0.00,0.00,CHRISTUS SPOHN HOSPITAL BEEVILLE
13.50,2.24,32.33824,-95.29122,63001.63,7018.25,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
7.54,2.15,32.82932,-97.21399,33381.42,6575.42,0.50,0.68,0.39,NORTH HILLS HOSPITAL
9.95,2.50,29.66575,-95.18131,45331.45,8339.21,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
5.19,2.47,31.48969,-97.15613,21692.23,8164.69,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
9.17,2.18,32.34280,-95.29201,41458.82,6714.87,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
7.62,2.61,29.56876,-97.94776,33766.67,8888.13,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
13.14,2.82,31.76998,-106.49897,61179.93,9901.41,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
11.59,2.82,26.26353,-98.18455,53505.94,9893.06,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
6.06,2.48,26.15260,-97.97995,26004.28,8243.28,0.50,0.53,0.89,KNAPP MEDICAL CENTER
6.27,2.52,31.84507,-102.37373,27082.21,8444.25,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
6.76,2.39,31.99616,-102.09950,29475.57,7771.19,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
8.36,2.60,32.73780,-97.33899,37459.05,8843.60,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.85,2.79,32.73070,-97.34379,24973.86,9785.54,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
9.34,2.30,28.80765,-96.99896,42302.00,7328.00,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
5.72,2.21,32.33189,-97.43852,24342.53,6897.58,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
6.19,2.34,31.11326,-97.80076,26644.20,7544.00,0.00,0.00,0.00,METROPLEX HOSPITAL
7.98,2.77,26.19665,-98.31409,35531.54,9656.69,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
6.45,2.64,29.81230,-95.43010,27976.81,9006.36,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
10.12,2.81,29.70719,-95.40048,46206.10,9866.35,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
6.53,2.34,33.65984,-95.54752,28332.81,7512.41,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
7.98,2.22,32.74765,-97.78477,35576.00,6934.00,0.00,0.00,0.00,WEATHERFORD REGIONAL MEDICAL CENTER
7.73,2.54,35.19934,-101.92186,34304.54,8518.00,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
14.51,2.21,31.33632,-94.74205,68005.75,6887.15,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
11.78,2.38,30.28473,-95.46714,54414.82,7747.48,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
7.61,2.20,32.47171,-99.73315,33693.57,6846.53,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
7.02,2.18,35.19533,-101.91907,30807.93,6760.61,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
7.25,2.91,29.42825,-98.49859,31925.84,10387.34,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
5.35,2.36,29.85271,-97.94841,22463.63,7629.78,0.00,0.00,0.00,CENTRAL TEXAS MEDICAL CENTER
6.77,2.42,32.91949,-96.66214,29528.19,7924.50,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
5.16,3.37,29.68674,-95.38652,21556.46,12644.08,0.83,0.79,0.30,HARRIS COUNTY HOSPITAL DISTRICT
10.38,2.40,30.58113,-96.29051,47473.07,7852.07,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
6.46,2.38,33.71085,-96.58493,27987.00,7751.30,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
8.14,2.32,30.07104,-94.11927,36330.94,7407.42,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
5.39,2.43,33.12242,-96.12404,22704.14,7976.24,0.50,0.79,0.54,HUNT REGIONAL MEDICAL CENTER
14.85,3.04,29.71020,-95.39956,69689.80,10999.02,1.00,0.60,0.14,METHODIST HOSPITALTHE
5.59,2.24,32.39611,-96.86404,23704.47,7025.00,0.00,0.00,0.00,BAYLOR MEDICAL CENTER AT WAXAHACHIE
8.88,2.44,29.50795,-98.57224,40032.38,8038.99,0.67,0.62,0.58,METHODIST HOSPITAL
10.09,2.22,32.17167,-95.84417,46057.85,6910.92,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
10.29,2.34,33.15951,-96.63675,47034.64,7510.32,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
11.66,2.52,29.76963,-94.97926,53830.64,8413.14,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
7.59,2.67,30.28957,-97.72584,33634.59,9189.06,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
7.30,2.33,32.08509,-96.50376,32161.08,7496.54,0.00,0.00,0.00,NAVARRO REGIONAL HOSPITAL
8.73,2.46,32.88076,-96.76226,39262.89,8151.35,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.52,2.23,33.66003,-96.59459,23330.39,6996.89,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
10.79,2.18,31.32794,-94.75614,49498.09,6719.00,0.50,0.80,0.64,WOODLAND HEIGHTS MEDICAL CENTER
8.58,2.27,29.93570,-93.98900,38519.47,7184.40,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
15.90,2.51,29.39378,-94.98682,74913.93,8355.67,0.00,0.00,0.00,MAINLAND MEDICAL CENTER
11.70,2.25,32.40574,-99.76486,54043.50,7093.83,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
6.15,2.17,32.93228,-97.09436,26442.62,6707.62,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.92,2.22,31.46574,-100.43466,20347.33,6953.25,0.50,0.72,0.80,SHANNON MEDICAL CENTER
13.42,2.45,31.67746,-98.99374,62609.00,8064.64,0.00,0.00,0.00,BROWNWOOD REGIONAL MEDICAL CENTER
6.75,2.56,29.78143,-95.54541,29420.92,8612.00,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
13.01,2.42,29.54043,-95.12730,60529.86,7913.95,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
11.50,2.27,33.17345,-97.11382,53027.67,7197.67,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
9.92,2.44,30.01994,-95.44379,45184.05,8033.67,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
6.87,2.31,32.83479,-97.12428,30060.89,7359.21,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
7.11,2.58,27.60672,-99.47945,31216.73,8712.00,0.50,0.86,0.03,DOCTORS HOSPITAL OF LAREDO
14.91,2.47,32.91132,-96.77424,69971.13,8197.83,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
13.69,2.29,33.02168,-96.76621,63912.63,7268.81,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
18.13,2.69,29.72272,-95.38754,86006.08,9286.58,0.50,0.75,0.76,PARK PLAZA HOSPITAL
10.31,2.78,31.85052,-102.36474,47150.36,9711.09,0.00,0.00,0.00,ODESSA REGIONAL HOSPITAL
15.99,2.32,31.77757,-106.48060,75372.47,7439.12,0.75,0.62,0.48,SIERRA MEDICAL CENTER
9.52,2.30,33.04634,-97.00473,43216.75,7337.10,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
8.18,2.35,30.08682,-95.62403,36567.08,7573.50,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
9.83,2.40,32.73563,-97.34483,44744.25,7809.96,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
11.45,2.47,32.69299,-97.11219,52796.79,8194.43,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
9.57,2.22,32.67614,-97.32079,43473.21,6949.07,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
15.43,2.30,32.83517,-96.70473,72585.75,7349.00,0.00,0.00,0.00,DOCTORS HOSPITAL
6.32,2.41,29.99677,-95.27641,27282.56,7882.25,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
5.45,2.77,33.58838,-101.89214,22984.79,9680.43,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
8.48,2.38,32.77904,-96.60113,38038.64,7712.00,1.00,0.74,0.74,DALLAS REGIONAL MEDICAL CENTER
8.24,2.24,32.42594,-95.21366,36834.36,7018.18,0.00,0.00,0.00,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
11.60,2.45,32.53312,-94.73022,53532.92,8092.88,0.50,0.78,0.08,LONGVIEW REGIONAL MEDICAL CENTER
10.68,2.71,26.18586,-98.22085,48981.00,9353.12,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
7.41,2.25,30.22723,-97.77447,32717.06,7104.52,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
11.02,2.36,30.51034,-97.71486,50648.54,7637.00,0.50,0.64,0.76,ROUND ROCK MEDICAL CENTER
5.29,2.42,32.64448,-96.87635,22173.39,7915.82,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
5.85,2.42,33.02769,-96.88471,24984.36,7932.29,0.50,0.76,0.54,BAYLOR MEDICAL CENTER AT CARROLLTON
10.07,2.32,32.91839,-96.50863,45924.18,7410.09,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
11.76,2.69,33.21746,-97.16488,54337.45,9268.36,0.75,0.78,0.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
2.55,2.17,31.70411,-98.11389,8575.18,6700.36,0.00,0.00,0.00,HAMILTON GENERAL HOSPITAL
9.08,2.35,33.04405,-96.83853,41029.44,7560.68,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
14.75,2.53,30.05004,-95.25454,69170.74,8455.08,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
9.18,2.26,32.65818,-97.42078,41506.00,7150.18,0.50,0.61,0.82,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
9.75,2.41,27.69288,-97.34476,44374.03,7853.88,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
7.52,2.23,33.46323,-94.07490,33256.61,7004.70,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
6.97,2.41,30.41163,-97.70649,30556.52,7892.00,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
9.37,2.21,29.58896,-95.63112,42477.00,6864.36,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
6.15,2.36,29.77683,-95.71686,26460.90,7622.70,0.00,0.00,0.00,CHRISTUS ST CATHERINE HOSPITAL
10.98,2.34,29.96603,-95.55127,50481.69,7517.77,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
6.83,2.74,29.78747,-95.78578,29817.88,9520.47,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
3.06,2.23,32.78814,-96.78083,11128.18,6975.36,0.00,0.00,0.00,BAYLOR HEART AND VASCULAR HOSPITAL
5.31,2.61,26.15761,-97.67550,22298.60,8864.73,0.00,0.00,0.00,HARLINGEN MEDICAL CENTER
7.08,2.87,26.25286,-98.20590,31091.29,10182.00,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
5.35,2.12,33.60310,-101.91587,22463.39,6415.00,0.00,0.00,0.00,LUBBOCK HEART HOSPITAL LP
5.24,2.44,40.24999,-111.66524,21942.06,8012.25,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
4.31,2.33,41.22300,-111.97383,17302.65,7482.52,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
5.28,3.14,40.77170,-111.83681,22120.96,11488.33,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.32,2.63,40.65922,-111.89189,22321.33,8953.53,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
3.72,2.45,37.09986,-113.55271,14382.17,8075.42,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
6.61,2.42,40.68610,-111.85735,28739.78,7929.94,0.67,0.72,0.08,ST MARKS HOSPITAL
5.41,2.33,40.58979,-111.97499,22798.91,7462.18,0.50,0.59,0.30,JORDAN VALLEY MEDICAL CENTER
4.11,3.20,44.47966,-73.19412,16301.87,11792.50,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
4.72,3.32,43.59828,-72.95512,19364.18,12378.43,0.00,0.00,0.00,RUTLAND REGIONAL MEDICAL CENTER
4.35,2.40,42.87397,-73.20739,17515.12,7842.19,0.00,0.00,0.00,SOUTHWESTERN VERMONT MEDICAL CENTER
4.05,2.37,38.40552,-78.85730,16007.74,7698.60,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.68,2.38,39.19345,-78.19599,14173.33,7739.14,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
5.88,2.75,36.86268,-76.30355,25127.60,9581.65,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
7.78,3.45,38.02573,-78.51526,34565.43,13042.07,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.40,2.31,36.89933,-76.28157,17741.84,7376.84,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
4.54,2.35,36.71272,-78.91362,18464.68,7601.75,0.00,0.00,0.00,HALIFAX REGIONAL HOSPITAL
5.05,2.39,36.83716,-76.34786,20993.02,7764.60,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.83,2.34,38.09436,-78.98659,14952.77,7519.53,0.50,0.82,1.00,AUGUSTA HEALTH
12.03,2.37,37.30712,-77.29146,55678.12,7670.62,0.50,0.74,0.58,JOHN RANDOLPH MEDICAL CENTER
3.51,2.28,37.41368,-79.16870,13357.63,7233.37,0.50,0.70,0.58,CENTRA  HEALTH INC
5.68,2.45,38.31158,-77.48061,24128.49,8089.24,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
7.11,2.65,38.71322,-77.80895,31217.95,9057.89,0.00,0.00,0.00,THE FAUQUIER HOSPITAL INC
5.21,2.68,37.25129,-79.94125,21782.69,9225.51,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
9.90,4.00,37.54330,-77.42932,45114.73,15791.06,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
5.18,2.16,37.47512,-75.86264,21657.75,6618.08,0.00,0.00,0.00,RIVERSIDE SHORE MEMORIAL HOSPITAL
5.18,2.41,38.82218,-77.10533,21641.00,7880.00,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
6.03,2.19,37.14463,-76.51197,25871.76,6769.24,0.50,0.79,0.57,MARY IMMACULATE HOSPITAL
4.58,2.27,37.09020,-80.50370,18650.64,7191.78,0.00,0.00,0.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
7.21,2.70,39.07405,-77.47754,31732.90,9303.81,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
5.19,2.25,36.77378,-76.57856,21686.17,7075.66,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
4.58,2.40,38.76723,-77.48754,18676.46,7849.15,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
4.89,2.19,36.85098,-76.18989,20188.93,6766.89,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
5.98,2.15,37.26336,-80.03166,25608.33,6579.72,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
4.67,2.46,38.88916,-77.12796,19090.69,8106.31,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.66,2.72,37.06523,-76.48417,19075.41,9439.36,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
7.72,2.40,36.72172,-81.91249,34254.60,7837.35,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
6.42,2.21,36.86449,-76.02844,27794.15,6902.58,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
5.02,2.25,37.58440,-77.51252,20835.47,7103.37,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
6.24,2.16,37.09990,-81.79024,26893.64,6616.82,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
5.23,2.80,38.85764,-77.22772,21910.84,9839.56,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
4.61,2.30,37.33700,-76.74046,18801.52,7312.42,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
13.13,2.30,37.18253,-77.35957,61155.75,7326.00,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
5.80,2.43,37.62931,-77.38804,24721.00,7983.15,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.44,2.28,36.57812,-79.40453,17951.24,7210.76,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
2.98,2.12,38.02176,-78.44530,10693.44,6446.16,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
4.70,2.21,36.69555,-79.86374,19244.30,6891.40,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
3.48,2.17,37.30288,-78.40196,13190.47,6691.95,0.00,0.00,0.00,SOUTHSIDE COMMUNITY HOSPITAL INC
6.15,2.37,37.05580,-76.39048,26484.14,7676.23,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
4.60,2.05,36.73424,-78.13321,18774.36,6108.21,0.00,0.00,0.00,COMMUNITY MEMORIAL HEALTHCENTER INC
4.76,2.33,38.88483,-77.37995,19537.12,7460.12,0.50,0.75,0.94,INOVA FAIR OAKS HOSPITAL
6.99,2.26,38.96206,-77.36489,30620.80,7157.80,0.50,0.69,0.74,RESTON HOSPITAL CENTER
7.71,2.43,37.18780,-80.41110,34237.07,7982.64,0.00,0.00,0.00,LEWISGALE HOSPITAL MONTGOMERY
5.16,2.42,36.95477,-81.09687,21557.29,7924.00,0.00,0.00,0.00,WYTHE COUNTY COMMUNITY HOSPITAL
10.62,2.29,37.51021,-77.59525,48685.02,7286.64,0.83,0.53,0.32,CJW MEDICAL CENTER
6.41,2.48,38.63463,-77.28361,27767.65,8203.94,0.50,0.62,0.99,SENTARA POTOMAC HOSPITAL
4.69,2.18,37.06813,-80.75685,19203.55,6731.64,0.00,0.00,0.00,LEWISGALE HOSPITAL PULASKI
9.60,2.36,37.60459,-77.53929,43603.69,7607.56,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
5.97,2.19,36.77664,-76.09682,25583.69,6764.12,0.50,0.79,0.70,SENTARA PRINCESS ANNE HOSPITAL
4.93,2.19,36.74610,-76.24609,20415.52,6781.55,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
6.25,2.30,38.74009,-77.07732,26962.42,7344.26,0.50,0.72,0.45,INOVA MOUNT VERNON HOSPITAL
5.30,2.23,37.79106,-79.88263,22261.00,6963.00,0.00,0.00,0.00,LEWISGALE HOSPITAL ALLEGHANY
4.41,2.10,37.42120,-76.54260,17827.21,6326.57,0.00,0.00,0.00,RIVERSIDE WALTER REED HOSPITAL
6.54,2.42,37.46807,-77.66143,28394.05,7933.90,0.50,0.62,0.70,BON SECOURS - ST FRANCIS MEDICAL CENTER
8.20,2.97,47.71468,-122.33762,36669.71,10659.32,0.50,0.64,0.32,NORTHWEST HOSPITAL
6.23,2.36,46.06348,-118.34082,26864.83,7628.75,0.00,0.00,0.00,PROVIDENCE ST MARY MEDICAL CENTER
8.37,2.61,48.41789,-122.32370,37492.25,8891.00,0.50,0.94,0.33,SKAGIT VALLEY HOSPITAL
