size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
6.09,2.43,33.21990,-97.59383,28231.21,7630.93,WISE REGIONAL HEALTH SYSTEM,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0
5.49,2.40,32.91949,-96.66214,24880.18,7472.12,BAYLOR MEDICAL CENTER AT GARLAND,0.0,0.365,0.729,0.122,0.0,0.0,0.0,0.0
6.54,3.19,29.68674,-95.38652,30777.88,11935.88,HARRIS COUNTY HOSPITAL DISTRICT,0.0,0.812,0.0,0.0,0.0,0.0,0.203,0.0
4.69,2.31,32.59083,-96.31474,20364.62,6973.23,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.0
9.30,2.38,30.58113,-96.29051,46318.00,7351.50,COLLEGE STATION MEDICAL CENTER,0.0,0.232,0.464,1.16,0.0,0.464,0.0,0.232
6.70,2.35,33.71085,-96.58493,31682.18,7170.36,TEXOMA MEDICAL CENTER,0.13,0.26,0.389,0.0,0.0,0.0,0.13,0.13
6.73,2.38,29.57653,-95.77057,31857.47,7366.60,OAKBEND MEDICAL CENTER,0.0,0.817,0.272,0.0,0.0,0.0,0.272,0.0
7.60,2.29,31.42009,-100.47013,36784.00,6839.00,SAN ANGELO COMMUNITY MEDICAL CENTER,0.0,0.377,0.377,0.755,0.0,0.189,0.0,0.189
7.20,2.25,30.07104,-94.11927,34510.38,6618.94,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,0.0,0.176,0.263,0.088,0.0,0.088,0.0,0.088
5.73,2.29,30.69934,-95.55927,26254.61,6866.33,HUNTSVILLE MEMORIAL HOSPITAL,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0
4.59,2.32,32.22219,-98.20418,19811.29,7043.59,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,0.0,0.48,0.959,0.48,0.0,0.0,0.0,0.0
4.71,2.28,33.12242,-96.12404,20467.48,6775.82,HUNT REGIONAL MEDICAL CENTER,0.0,0.183,0.367,0.734,0.0,0.0,0.0,0.0
9.23,2.56,29.71020,-95.39956,45933.99,8358.39,METHODIST HOSPITAL,THE,0.0,1.047,0.209,0.449,0.0,0.0,0.06,0.15
4.92,2.25,32.39611,-96.86404,21683.26,6650.35,BAYLOR MEDICAL CENTER AT WAXAHACHIE,0.0,0.0,0.339,0.0,0.0,0.0,0.339,0.0
8.23,2.40,29.50795,-98.57224,40305.62,7451.24,METHODIST HOSPITAL,0.0,0.797,0.319,0.1,0.0,0.0,0.04,0.02
7.73,2.32,32.17167,-95.84417,37480.07,7015.89,EAST TEXAS MEDICAL CENTER ATHENS,0.0,0.0,0.747,0.0,0.0,0.0,0.0,0.0
7.48,2.10,30.71103,-94.93299,36068.46,5785.23,MEMORIAL MEDICAL CENTER LIVINGSTON,0.0,0.833,1.249,0.416,0.0,0.0,0.0,0.0
4.51,2.44,31.67516,-96.48065,19336.23,7678.38,PARKVIEW REGIONAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548
10.98,2.25,33.15951,-96.63675,55774.19,6645.14,MEDICAL CENTER OF MCKINNEY,0.0,0.434,0.723,0.145,0.0,0.0,0.0,0.434
9.05,2.43,29.76963,-94.97926,44921.76,7636.06,SAN JACINTO METHODIST HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,2.52,30.28957,-97.72584,33859.07,8166.44,ST DAVIDS MEDICAL CENTER,0.0,0.073,0.145,0.871,0.0,0.0,0.0,0.0
5.43,2.30,32.08509,-96.50376,24516.22,6886.85,NAVARRO REGIONAL HOSPITAL,0.0,0.0,0.516,0.516,0.0,0.0,0.0,0.0
7.04,2.41,32.88076,-96.76226,33592.40,7538.29,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,0.0,0.359,0.615,0.256,0.0,0.051,0.0,0.0
4.25,2.32,28.98257,-95.99104,17869.67,7044.08,MATAGORDA REGIONAL MEDICAL CENTER,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0
6.09,2.29,33.66003,-96.59459,28233.06,6839.17,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,0.0,0.0,0.947,0.237,0.0,0.0,0.473,0.0
9.11,2.21,31.32794,-94.75614,45266.11,6426.89,WOODLAND HEIGHTS MEDICAL CENTER,0.0,0.206,0.206,0.0,0.0,0.412,0.0,0.0
4.37,2.36,33.56197,-97.83528,18577.36,7230.73,BOWIE MEMORIAL HOSPITAL,0.0,0.0,0.919,0.0,0.0,0.0,0.0,0.0
5.49,2.25,31.61271,-94.64926,24887.28,6618.39,MEMORIAL HOSPITAL,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0
7.68,2.30,29.93570,-93.98900,37186.40,6917.75,THE MEDICAL CENTER OF SOUTHEAST TEXAS,0.0,0.224,0.671,0.0,0.0,0.0,0.0,0.0
9.81,2.26,29.39378,-94.98682,49192.05,6690.84,MAINLAND MEDICAL CENTER,0,0,0,0,0,0,0,0
6.55,2.37,32.97514,-96.72397,30876.00,7293.22,METHODIST RICHARDSON MEDICAL CENTER,0.0,0.552,1.103,0.0,0.0,0.0,0.0,0.0
10.36,2.26,32.40574,-99.76486,52302.44,6686.00,ABILENE REGIONAL MEDICAL CENTER,0.0,0.161,0.805,0.161,0.0,0.0,0.322,0.483
5.17,2.15,32.93228,-97.09436,23099.70,6075.65,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,0.0,0.291,0.728,0.437,0.0,0.0,0.146,0.146
5.36,2.20,31.46574,-100.43466,24154.22,6355.49,SHANNON MEDICAL CENTER,0.0,0.0,0.805,0.0,0.0,0.0,0.101,0.101
6.87,2.24,31.32376,-95.43900,32645.46,6577.92,EAST TEXAS MEDICAL CENTER CROCKETT,0.0,0.0,1.383,0.0,0.0,0.0,0.461,0.0
6.00,2.08,31.67746,-98.99374,27729.24,5679.35,BROWNWOOD REGIONAL MEDICAL CENTER,0.0,0.0,0.875,0.175,0.0,0.0,0.0,0.175
3.50,2.39,30.26290,-98.88017,13681.31,7432.15,HILL COUNTRY MEMORIAL HOSPITAL INC,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.0
6.14,2.33,29.78143,-95.54541,28536.66,7083.28,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,0.0,0.475,0.555,0.158,0.0,0.0,0.0,0.0
3.06,2.25,33.11374,-94.16435,11189.91,6653.18,ATLANTA MEMORIAL HOSPITAL,0,0,0,0,0,0,0,0
9.12,2.33,29.54043,-95.12730,45320.20,7072.15,CLEAR LAKE REGIONAL MEDICAL CENTER,0.0,1.152,0.768,0.307,0.0,0.0,1.459,0.077
9.01,2.20,33.17345,-97.11382,44696.14,6356.06,DENTON REGIONAL MEDICAL CENTER,0.0,0.233,0.349,0.349,0.0,0.0,0.116,0.0
10.42,2.47,30.01994,-95.44379,52635.86,7890.02,HOUSTON NORTHWEST MEDICAL CENTER,0.0,0.592,0.395,1.382,0.0,0.0,0.099,0.0
6.48,2.16,32.83479,-97.12428,30451.50,6100.69,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,0.0,0.132,0.395,0.132,0.0,0.0,0.263,0.395
6.47,2.50,27.60672,-99.47945,30381.14,8048.19,DOCTORS HOSPITAL OF LAREDO,0.0,0.0,0.202,0.0,0.0,0.0,0.403,0.0
9.34,2.51,29.72913,-95.59429,46539.76,8095.47,WEST HOUSTON MEDICAL CENTER,0.0,1.593,0.956,1.274,0.0,0.0,1.752,0.159
11.15,2.43,32.91132,-96.77424,56776.74,7654.25,MEDICAL CITY DALLAS HOSPITAL,0.0,2.136,0.57,1.353,0.0,0.0,0.142,0.142
11.90,2.35,33.02168,-96.76621,60996.13,7220.22,MEDICAL CENTER OF PLANO,0.0,0.895,0.335,0.335,0.0,0.0,0.112,0.0
7.96,2.14,31.65212,-94.65488,38774.39,6003.61,NACOGDOCHES MEDICAL CENTER,0.0,0.236,0.236,0.236,0.0,0.236,0.0,0.236
9.46,2.67,25.97780,-97.51442,47256.50,8969.17,VALLEY REGIONAL MEDICAL CENTER,0.0,0.588,0.784,0.588,0.0,0.0,0.0,0.196
12.14,2.41,31.77757,-106.48060,62318.65,7509.82,SIERRA MEDICAL CENTER,0.0,0.75,0.643,0.214,0.0,0.0,0.0,0.214
7.09,2.33,33.04634,-97.00473,33883.38,7106.69,MEDICAL CENTER OF LEWISVILLE,0.0,0.813,0.61,1.017,0.0,0.0,0.0,0.0
6.84,2.25,30.08682,-95.62403,32477.31,6615.09,TOMBALL REGIONAL MEDICAL CENTER,0.0,0.25,0.876,0.125,0.0,0.0,1.002,0.0
11.23,2.36,32.73563,-97.34483,57232.04,7254.39,PLAZA MEDICAL CENTER OF FORT WORTH,0.0,0.629,0.707,0.629,0.0,0.079,0.236,0.079
10.11,2.46,32.69299,-97.11219,50885.83,7830.65,MEDICAL CENTER OF ARLINGTON,0.0,0.627,0.376,0.125,0.0,0.0,0.125,0.125
6.38,2.24,32.67614,-97.32079,29886.13,6558.43,HUGULEY HEALTH SYSTEM,0.0,0.441,0.882,0.0,0.0,0.0,0.588,0.0
11.83,2.31,32.83517,-96.70473,60566.76,6970.32,DOCTORS HOSPITAL,0.0,0.366,0.549,0.183,0.0,0.0,0.0,0.0
5.83,2.39,29.99677,-95.27641,26769.48,7445.38,MEMORIAL HERMANN NORTHEAST,0.0,0.697,0.872,0.0,0.0,0.0,0.174,0.0
6.23,2.72,33.58838,-101.89214,29029.91,9303.01,UNIVERSITY MEDICAL CENTER,0.0,0.964,0.551,0.0,0.0,0.138,0.138,0.344
7.88,2.34,32.77904,-96.60113,38346.45,7109.75,DALLAS REGIONAL MEDICAL CENTER,0.0,1.036,0.622,0.207,0.0,0.0,0.0,0.0
7.74,2.75,29.35295,-98.54601,37542.37,9446.05,SOUTHWEST GENERAL HOSPITAL,0.0,0.655,0.655,0.0,0.0,0.0,0.218,0.0
8.67,2.25,32.53312,-94.73022,42813.57,6632.00,LONGVIEW REGIONAL MEDICAL CENTER,0.0,0.0,0.425,0.213,0.0,0.0,0.213,0.0
5.82,2.18,29.54946,-95.08660,26761.40,6244.93,CHRISTUS ST JOHN HOSPITAL,0.0,0.575,0.288,0.575,0.0,0.0,0.0,0.0
9.35,2.62,26.18586,-98.22085,46610.33,8698.73,RIO GRANDE REGIONAL HOSPITAL,0.0,1.631,0.51,0.102,0.0,0.0,0.0,0.102
7.74,2.26,30.22723,-97.77447,37565.83,6700.66,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,0.0,0.087,0.693,0.866,0.0,0.087,0.26,0.087
9.06,2.39,29.92772,-95.59016,44998.79,7420.14,CYPRESS FAIRBANKS MEDICAL CENTER,0.0,0.312,0.624,0.312,0.0,0.0,0.0,0.0
6.98,2.27,30.51034,-97.71486,33245.65,6729.91,ROUND ROCK MEDICAL CENTER,0.0,0.212,0.635,1.269,0.0,0.0,0.0,0.212
5.93,2.34,32.64448,-96.87635,27355.44,7125.79,METHODIST CHARLTON MEDICAL CENTER,0.0,2.52,0.485,0.097,0.0,0.097,0.679,0.097
5.01,2.43,33.02769,-96.88471,22194.00,7635.46,BAYLOR MEDICAL CENTER AT CARROLLTON,0.0,0.617,0.309,0.0,0.0,0.0,0.309,0.0
7.85,2.23,32.91839,-96.50863,38198.62,6538.15,LAKE POINTE MEDICAL CENTER,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0
5.97,2.30,33.21746,-97.16488,27565.94,6929.97,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,0.0,0.158,0.631,0.315,0.0,0.0,0.0,0.0
4.68,2.32,31.73882,-95.64435,20333.94,7013.28,PALESTINE REGIONAL MEDICAL CENTER,0.0,0.0,0.293,0.293,0.0,0.0,0.0,0.293
3.27,2.20,31.70411,-98.11389,12389.00,6338.71,HAMILTON GENERAL HOSPITAL,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.481
6.00,2.47,32.81073,-96.83618,27737.19,7846.93,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,0.0,0.294,0.589,0.0,0.0,0.294,0.0,0.0
5.96,2.33,33.04405,-96.83853,27520.45,7064.45,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,0.0,0.129,0.0,0.388,0.0,0.129,0.0,0.0
11.29,2.37,30.05004,-95.25454,57549.41,7306.59,KINGWOOD MEDICAL CENTER,0.0,0.952,0.544,0.408,0.0,0.0,0.0,0.272
6.48,2.20,32.65818,-97.42078,30446.08,6326.33,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,0.0,0.981,0.392,1.373,0.196,0.0,0.0,0.0
9.19,2.36,27.69288,-97.34476,45734.50,7277.66,CORPUS CHRISTI MEDICAL CENTER,THE,0.0,0.578,0.826,0.33,0.0,0.0,1.322,0.0
6.31,2.17,33.46323,-94.07490,29509.84,6188.51,CHRISTUS ST MICHAEL HEALTH SYSTEM,0.0,0.068,0.615,0.205,0.0,0.0,0.0,0.0
7.20,2.27,30.41163,-97.70649,34499.64,6758.16,NORTH AUSTIN MEDICAL CENTER,0.0,0.108,0.648,2.592,0.0,0.0,0.0,0.216
7.83,2.25,29.58896,-95.63112,38042.15,6621.91,METHODIST SUGAR LAND HOSPITAL,0.0,0.92,0.526,0.263,0.0,0.0,0.131,0.0
6.22,2.36,29.77683,-95.71686,28989.68,7249.36,CHRISTUS ST CATHERINE HOSPITAL,0.0,0.259,0.519,0.0,0.0,0.0,0.0,0.259
8.90,2.36,29.96603,-95.55127,44110.17,7245.11,METHODIST WILLOWBROOK HOSPITAL,0.0,0.544,0.544,0.181,0.0,0.0,0.0,0.0
5.68,2.26,29.78747,-95.78578,25930.73,6680.88,MEMORIAL HERMANN KATY HOSPITAL,0.0,0.211,0.211,0.211,0.0,0.0,0.0,0.0
5.86,2.49,26.15761,-97.67550,26954.92,7968.15,HARLINGEN MEDICAL CENTER,0.0,0.0,1.213,0.0,0.0,0.243,0.243,0.0
8.04,3.00,30.20579,-95.45830,39235.71,10870.71,ST LUKE'S THE WOODLANDS HOSPITAL,0.0,1.194,0.239,0.239,0.0,0.0,0.239,0.0
5.54,2.75,26.25286,-98.20590,25156.74,9423.98,DOCTORS HOSPITAL AT RENAISSANCE,0.0,0.168,0.168,0.084,0.0,0.084,0.0,0.084
4.91,2.08,33.60310,-101.91587,21608.47,5661.60,LUBBOCK HEART HOSPITAL LP,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0
5.78,2.19,33.01358,-96.78823,26517.71,6309.91,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,0.0,0.198,1.384,0.593,0.0,0.0,0.0,0.0
4.62,2.41,40.24999,-111.66524,19995.42,7556.23,UTAH VALLEY REGIONAL MEDICAL CENTER,0.0,0.449,1.123,0.0,0.0,0.225,0.0,0.0
3.62,2.19,41.22300,-111.97383,14328.68,6287.40,MCKAY DEE HOSPITAL CENTER,0.0,0.106,0.319,1.171,0.0,0.0,0.0,0.106
4.76,2.23,41.16297,-111.97044,20761.56,6544.47,OGDEN REGIONAL MEDICAL CENTER,0.0,0.0,0.706,0.353,0.0,0.353,0.0,0.0
5.16,2.86,40.77170,-111.83681,23021.13,10092.76,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,0.0,0.342,0.77,0.428,0.0,0.086,0.171,0.0
6.35,2.58,40.65922,-111.89189,29695.67,8494.22,INTERMOUNTAIN MEDICAL CENTER,0.0,0.542,1.151,1.219,0.0,0.0,0.135,0.0
3.42,2.34,37.09986,-113.55271,13229.00,7128.63,DIXIE REGIONAL MEDICAL CENTER,0.0,0.414,1.241,0.0,0.0,0.0,0.103,0.103
4.67,2.19,40.88620,-111.86916,20235.21,6302.57,LAKEVIEW HOSPITAL,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0
5.67,2.22,40.68610,-111.85735,25911.77,6486.67,ST MARKS HOSPITAL,0.0,0.218,0.871,0.0,0.0,0.109,0.0,0.0
3.55,2.95,44.19701,-72.50205,13950.62,10556.44,CENTRAL VERMONT MEDICAL CENTER,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.0
5.19,3.05,44.47966,-73.19412,23188.14,11139.70,FLETCHER ALLEN HOSPITAL OF VERMONT,0.0,0.062,0.559,0.311,0.0,0.124,0.062,0.186
3.77,2.67,43.59828,-72.95512,15184.14,8982.17,RUTLAND REGIONAL MEDICAL CENTER,0.0,0.167,1.505,0.836,0.0,0.0,0.0,0.0
3.79,2.81,42.84340,-72.56527,15323.36,9783.00,BRATTLEBORO MEMORIAL HOSPITAL,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0
3.34,2.36,42.87397,-73.20739,12755.11,7245.22,SOUTHWESTERN VERMONT MEDICAL CENTER,0.0,0.22,0.22,1.321,0.0,0.0,0.0,0.22
5.12,2.15,36.93195,-82.64382,22797.08,6088.25,NORTON COMMUNITY HOSPITAL,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0
3.56,2.34,38.40552,-78.85730,14018.80,7117.45,ROCKINGHAM MEMORIAL HOSPITAL,0.0,0.239,0.319,1.355,0.0,0.0,0.08,0.0
3.97,2.46,39.19345,-78.19599,16344.78,7792.15,WINCHESTER MEDICAL CENTER INC,0.0,0.145,0.485,0.436,0.0,0.097,0.048,0.0
5.95,2.71,36.86268,-76.30355,27470.95,9240.80,SENTARA NORFOLK GENERAL HOSPITAL,0.0,0.697,0.161,1.179,0.0,0.0,0.054,0.107
5.57,2.97,38.02573,-78.51526,25303.53,10710.54,UNIVERSITY OF VIRGINIA MEDICAL CENTER,0.049,0.44,0.488,0.195,0.0,0.049,0.977,0.098
5.25,2.32,36.89933,-76.28157,23520.64,7022.58,BON SECOURS - DEPAUL MEDICAL CENTER,0.0,0.17,0.682,0.0,0.0,0.0,0.0,0.0
4.06,2.28,36.75842,-83.02711,16839.31,6773.46,LEE REGIONAL MEDICAL CENTER,0.0,0.0,0.371,0.0,0.0,0.0,0.371,0.371
3.24,2.32,36.71272,-78.91362,12183.36,7006.04,HALIFAX REGIONAL HOSPITAL,0.0,0.0,1.472,0.21,0.0,0.0,0.0,0.0
4.35,2.32,36.83716,-76.34786,18459.26,7021.91,BON SECOURS MARYVIEW MEDICAL CENTER,0.0,0.279,0.372,0.0,0.0,0.0,0.186,0.093
3.05,2.31,38.09436,-78.98659,11157.65,6952.30,AUGUSTA HEALTH,0.0,0.0,0.48,1.824,0.0,0.0,0.0,0.0
4.59,2.20,38.45568,-78.01359,19823.79,6356.05,CULPEPER REGIONAL HOSPITAL,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.0
10.17,2.27,37.30712,-77.29146,51212.79,6721.79,JOHN RANDOLPH MEDICAL CENTER,0.234,0.234,0.701,0.0,0.0,0.0,0.0,0.0
3.90,2.26,37.41368,-79.16870,15904.60,6663.62,CENTRA  HEALTH, INC,0.0,0.353,0.812,0.071,0.0,0.0,0.071,0.0
6.29,2.49,38.31158,-77.48061,29410.03,7987.03,MARY WASHINGTON HOSPITAL, INC,0.0,0.382,0.873,0.273,0.0,0.0,0.0,0.0
5.45,2.28,38.71322,-77.80895,24628.77,6773.35,THE FAUQUIER HOSPITAL, INC,0.0,0.443,0.886,1.329,0.0,0.0,0.0,0.0
5.19,2.50,37.25129,-79.94125,23201.70,8054.07,CARILION ROANOKE MEMORIAL CENTER,0.0,0.36,0.36,0.108,0.0,0.0,0.036,0.18
8.05,3.09,37.54330,-77.42932,39276.79,11354.73,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,0.0,0.898,0.691,0.622,0.0,0.0,0.622,0.138
3.86,2.17,37.47512,-75.86264,15703.16,6204.97,RIVERSIDE SHORE MEMORIAL HOSPITAL,0.0,0.306,0.306,0.0,0.0,0.0,0.0,0.0
4.50,2.22,36.87049,-81.52498,19323.25,6436.00,SMYTH COUNTY COMMUNITY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.11,2.46,38.82218,-77.10533,22717.84,7794.16,INOVA ALEXANDRIA HOSPITAL,0.0,0.107,0.857,0.107,0.0,0.0,0.0,0.107
4.91,2.21,37.14463,-76.51197,21617.71,6399.88,MARY IMMACULATE HOSPITAL,0.0,0.151,0.303,0.0,0.0,0.151,0.0,0.0
4.08,2.24,37.09020,-80.50370,16916.06,6557.77,CARILION NEW RIVER VALLEY MEDICAL CENTER,0.0,0.191,0.191,0.762,0.0,0.0,0.0,0.191
4.75,2.29,39.07405,-77.47754,20688.95,6851.42,INOVA LOUDOUN HOSPITAL,0.0,0.166,0.332,0.166,0.0,0.0,0.0,0.0
5.53,2.22,36.77378,-76.57856,25104.38,6452.98,SENTARA OBICI HOSPITAL,0.0,0.267,0.669,0.134,0.0,0.0,0.0,0.0
4.19,2.36,38.76723,-77.48754,17577.95,7223.00,PRINCE WILLIAM HOSPITAL,0.0,0.386,0.386,0.386,0.0,0.0,0.193,0.0
5.01,2.33,36.85098,-76.18989,22202.21,7056.14,SENTARA LEIGH HOSPITAL,0.0,0.226,0.528,0.906,0.0,0.151,0.0,0.0
5.54,2.14,37.26336,-80.03166,25164.74,5983.85,LEWISGALE MEDICAL CENTER,0.0,0.073,0.584,1.24,0.0,0.073,0.073,0.073
3.75,2.37,38.88916,-77.12796,15058.47,7278.27,VIRGINIA HOSPITAL CENTER - ARLINGTON,0.0,0.646,0.646,0.242,0.0,0.0,0.081,0.081
4.04,2.60,37.06523,-76.48417,16714.22,8590.13,RIVERSIDE REGIONAL MEDICAL CENTER,0.0,1.03,0.317,0.475,0.0,0.0,0.079,0.0
6.22,2.16,36.72172,-81.91249,28974.68,6103.32,JOHNSTON MEMORIAL HOSPITAL,0.0,0.0,0.861,0.0,0.0,0.0,0.0,0.0
5.76,2.19,36.86449,-76.02844,26414.09,6293.62,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,0.0,0.214,0.286,1.072,0.0,0.0,0.071,0.071
4.71,2.22,37.58440,-77.51252,20478.45,6470.89,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,0.0,0.066,0.396,0.132,0.0,0.0,0.132,0.066
4.18,2.08,37.09990,-81.79024,17512.89,5674.37,CLINCH VALLEY MEDICAL CENTER,0.0,0.508,0.254,0.0,0.0,0.0,0.0,0.254
5.02,2.60,38.85764,-77.22772,22219.25,8627.02,INOVA FAIRFAX HOSPITAL,0.0,0.439,0.718,0.399,0.0,0.0,0.199,0.12
4.97,2.21,37.33700,-76.74046,21959.05,6417.47,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,0.0,0.0,0.138,1.66,0.0,0.0,0.138,0.138
10.13,2.36,37.18253,-77.35957,51034.77,7232.78,SOUTHSIDE REGIONAL MEDICAL CENTER,0.0,0.884,0.491,0.098,0.0,0.0,0.0,0.0
5.60,2.31,37.62931,-77.38804,25504.02,6955.95,BON SECOURS - MEMORIAL REGIONAL MEDICAL,0.0,0.388,0.465,0.233,0.0,0.0,0.0,0.078
4.38,2.27,36.57812,-79.40453,18624.29,6724.07,DANVILLE REGIONAL MEDICAL CENTER,0.0,0.105,0.527,0.105,0.0,0.0,0.422,0.105
3.46,2.15,38.02176,-78.44530,13452.21,6094.75,MARTHA JEFFERSON HOSPITAL,0.0,0.0,0.368,0.735,0.0,0.0,0.0,0.092
4.77,2.20,36.69555,-79.86374,20804.46,6350.08,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,0.0,0.728,1.02,1.165,0.0,0.0,0.0,1.02
4.85,2.39,37.35140,-79.51757,21261.77,7446.46,BEDFORD MEMORIAL HOSPITAL,0.0,0.633,0.633,0.0,0.0,0.0,0.0,0.0
5.00,2.19,37.30288,-78.40196,22139.33,6313.50,SOUTHSIDE COMMUNITY HOSPITAL, INC,0.0,0.0,0.712,0.0,0.0,0.0,0.0,0.0
6.61,2.35,36.69095,-76.93626,31199.41,7171.18,SOUTHAMPTON MEMORIAL HOSPITAL,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0
5.13,2.23,37.05580,-76.39048,22877.40,6544.09,SENTARA CAREPLEX HOSPITAL,0.0,0.658,0.219,0.549,0.0,0.0,0.0,0.219
6.38,2.22,36.70149,-77.53768,29873.31,6455.56,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,0.0,0.0,1.145,0.0,0.0,0.0,0.763,0.0
4.90,2.18,36.73424,-78.13321,21567.67,6245.91,COMMUNITY MEMORIAL HEALTHCENTER, INC,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0
3.73,2.18,38.88483,-77.37995,14984.67,6263.19,INOVA FAIR OAKS HOSPITAL,0.0,0.162,0.162,0.162,0.0,0.0,0.0,0.162
5.65,2.23,38.96206,-77.36489,25804.30,6497.19,RESTON HOSPITAL CENTER,0.0,0.771,0.771,0.0,0.0,0.0,0.463,0.0
5.05,2.30,37.18780,-80.41110,22400.00,6901.84,LEWISGALE HOSPITAL MONTGOMERY,0.0,0.452,0.452,0.904,0.0,0.0,0.0,0.0
4.30,2.49,36.95477,-81.09687,18175.12,8007.56,WYTHE COUNTY COMMUNITY HOSPITAL,0.0,0.0,0.932,0.466,0.0,0.0,0.0,0.0
9.84,2.38,37.51021,-77.59525,49367.07,7370.43,CJW MEDICAL CENTER,0.0,0.74,0.789,0.296,0.0,0.0,1.233,0.049
4.58,2.41,38.63463,-77.28361,19739.85,7516.27,SENTARA POTOMAC HOSPITAL,0.0,1.078,0.719,0.18,0.0,0.0,1.078,0.0
3.41,2.26,36.67083,-80.92343,13183.68,6687.63,TWIN COUNTY REGIONAL HOSPITAL,0.0,0.0,0.766,0.0,0.0,0.0,0.0,0.0
4.93,2.25,37.06813,-80.75685,21707.38,6624.00,LEWISGALE HOSPITAL PULASKI,0.0,0.0,0.654,0.327,0.0,0.0,0.327,0.0
8.25,2.31,37.60459,-77.53929,40435.70,6988.81,HENRICO DOCTORS' HOSPITAL,0.0,0.63,0.63,0.504,0.0,0.0,0.126,0.0
6.04,2.18,36.77664,-76.09682,27967.24,6233.24,SENTARA PRINCESS ANNE HOSPITAL,0.0,0.407,0.203,0.0,0.0,0.0,0.203,0.0
4.52,2.22,36.74610,-76.24609,19411.51,6439.22,CHESAPEAKE REGIONAL MEDICAL CENTER,0.0,0.393,0.472,0.079,0.0,0.0,0.079,0.079
5.72,2.19,38.74009,-77.07732,26160.85,6320.15,INOVA MOUNT VERNON HOSPITAL,0.0,1.102,0.63,0.315,0.0,0.0,0.0,0.0
3.11,2.24,37.70099,-76.38903,11480.07,6600.00,RAPPAHANNOCK GENERAL HOSPITAL,0.0,0.558,1.117,0.0,0.0,0.0,0.0,0.0
5.52,2.28,37.79106,-79.88263,25042.33,6787.47,LEWISGALE HOSPITAL ALLEGHANY,0.0,0.0,0.846,0.564,0.0,0.0,0.0,0.0
3.89,2.14,37.42120,-76.54260,15864.92,6037.45,RIVERSIDE WALTER REED HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.81,2.23,37.46807,-77.66143,21051.54,6504.89,BON SECOURS - ST FRANCIS MEDICAL CENTER,0.0,0.29,0.29,0.29,0.0,0.0,0.145,0.145
6.59,2.36,47.71468,-122.33762,31093.45,7264.55,NORTHWEST HOSPITAL,0.0,1.155,0.257,0.77,0.0,0.0,0.0,0.257
3.77,2.20,46.06348,-118.34082,15195.35,6358.03,PROVIDENCE ST MARY MEDICAL CENTER,0.0,0.0,0.301,0.904,0.0,0.0,0.0,0.0
7.23,2.47,48.41789,-122.32370,34664.80,7890.64,SKAGIT VALLEY HOSPITAL,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0
