size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.10,2.40,29.78143,-95.54541,20223.31,6087.64,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
12.63,2.48,29.54043,-95.12730,45149.46,6373.05,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
11.46,2.38,33.17345,-97.11382,40695.76,6009.46,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
7.19,2.30,32.83479,-97.12428,24380.15,5700.74,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
9.19,2.64,30.01994,-95.44379,32028.08,6989.83,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
7.56,2.67,27.60672,-99.47945,25777.41,7092.00,0.50,0.86,0.03,DOCTORS HOSPITAL OF LAREDO
10.48,2.69,29.72913,-95.59429,36954.31,7194.51,0.50,0.46,0.33,WEST HOUSTON MEDICAL CENTER
12.36,2.50,32.91132,-96.77424,44123.18,6463.63,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
11.14,2.41,33.02168,-96.76621,39447.83,6111.87,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
9.56,2.38,32.23859,-101.49810,33408.64,6011.45,0.00,0.00,0.00,SCENIC MOUNTAIN MEDICAL CENTER
11.35,2.25,31.65212,-94.65488,40269.78,5491.56,0.00,0.00,0.00,NACOGDOCHES MEDICAL CENTER
6.24,2.32,31.72461,-96.16962,20727.43,5761.14,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER - FAIRFIELD
13.16,2.65,29.72272,-95.38754,47162.88,7028.00,0.50,0.75,0.76,PARK PLAZA HOSPITAL
12.97,2.91,25.97780,-97.51442,46464.39,8028.96,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
13.53,2.82,31.77757,-106.48060,48597.42,7663.78,0.75,0.62,0.48,SIERRA MEDICAL CENTER
11.38,2.57,33.04634,-97.00473,40364.03,6702.47,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
8.41,2.35,30.08682,-95.62403,29037.23,5897.30,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
12.35,2.57,32.73563,-97.34483,44081.87,6712.46,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
13.07,2.65,32.69299,-97.11219,46833.04,7019.27,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
8.59,2.34,32.67614,-97.32079,29726.25,5824.42,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
12.56,2.40,32.83517,-96.70473,44892.40,6087.13,0.00,0.00,0.00,DOCTORS HOSPITAL
5.85,2.70,29.99677,-95.27641,19269.89,7224.83,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
5.39,2.94,33.58838,-101.89214,17501.32,8127.12,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
9.14,2.47,32.77904,-96.60113,31837.50,6349.42,1.00,0.74,0.74,DALLAS REGIONAL MEDICAL CENTER
8.32,2.99,29.35295,-98.54601,28690.50,8321.06,0.75,0.72,0.45,SOUTHWEST GENERAL HOSPITAL
7.66,2.33,32.53312,-94.73022,26179.15,5784.56,0.50,0.78,0.08,LONGVIEW REGIONAL MEDICAL CENTER
5.32,2.34,29.54946,-95.08660,17232.13,5825.70,0.50,0.76,0.16,CHRISTUS ST JOHN HOSPITAL
11.47,2.90,26.18586,-98.22085,40712.65,7997.99,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
9.37,2.38,30.22723,-97.77447,32715.62,6011.33,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
12.00,2.79,29.92772,-95.59016,42761.68,7570.21,0.50,0.76,0.12,CYPRESS FAIRBANKS MEDICAL CENTER
7.87,2.38,30.51034,-97.71486,26982.72,5989.03,0.50,0.64,0.76,ROUND ROCK MEDICAL CENTER
7.77,2.54,32.64448,-96.87635,26572.08,6592.55,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
6.53,2.50,33.02769,-96.88471,21854.85,6452.46,0.50,0.76,0.54,BAYLOR MEDICAL CENTER AT CARROLLTON
7.86,2.46,32.91839,-96.50863,26913.15,6297.50,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
8.52,2.45,33.21746,-97.16488,29435.51,6265.37,0.75,0.78,0.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
5.20,2.31,31.73882,-95.64435,16754.22,5722.44,0.00,0.00,0.00,PALESTINE REGIONAL MEDICAL CENTER
7.50,2.44,33.04405,-96.83853,25558.28,6235.80,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
14.07,2.50,30.05004,-95.25454,50660.03,6433.80,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
7.86,2.43,32.65818,-97.42078,26921.66,6169.23,0.50,0.61,0.82,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
12.10,2.52,27.69288,-97.34476,43132.41,6522.10,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
6.28,2.22,33.46323,-94.07490,20890.94,5392.17,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
8.88,2.46,30.41163,-97.70649,30815.92,6289.09,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
8.33,2.33,29.58896,-95.63112,28731.12,5787.98,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
11.61,2.30,32.90185,-96.95745,41263.38,5681.71,0.00,0.00,0.00,LAS COLINAS MEDICAL CENTER
7.55,2.49,29.77683,-95.71686,25749.72,6417.80,0.00,0.00,0.00,CHRISTUS ST CATHERINE HOSPITAL
7.01,2.56,33.11628,-96.67425,23682.13,6680.74,0.00,0.00,0.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN
8.23,2.37,29.96603,-95.55127,28361.13,5973.45,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
5.82,2.54,29.78747,-95.78578,19142.40,6612.50,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
5.00,2.39,29.56462,-95.69057,16002.55,6036.18,0.00,0.00,0.00,MEMORIAL HERMANN SUGAR LAND HOSPITAL
6.81,2.67,26.15761,-97.67550,22902.52,7111.30,0.00,0.00,0.00,HARLINGEN MEDICAL CENTER
7.86,2.48,30.20579,-95.45830,26928.14,6380.84,0.50,0.68,0.54,ST LUKE'S THE WOODLANDS HOSPITAL
8.63,2.27,30.40505,-97.74357,29887.95,5580.71,0.00,0.00,0.00,SETON  NORTHWEST HOSPITAL
7.60,3.00,26.25286,-98.20590,25939.57,8378.03,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
6.46,2.14,33.60310,-101.91587,21575.24,5091.00,0.00,0.00,0.00,LUBBOCK HEART HOSPITAL LP
6.39,2.27,31.73448,-106.30034,21304.21,5573.57,0.00,0.00,0.00,EAST EL PASO PHYSICIANS MEDICAL CENTER LLC
13.71,2.33,33.11427,-96.77061,49274.64,5795.14,0.50,0.85,0.05,CENTENNIAL MEDICAL CENTER
6.70,2.32,33.01358,-96.78823,22489.80,5752.13,0.50,0.72,0.64,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
5.49,2.49,40.24999,-111.66524,17885.34,6433.39,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
5.10,2.58,41.22300,-111.97383,16404.51,6767.08,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
6.43,2.33,41.16297,-111.97044,21485.85,5796.89,0.00,0.00,0.00,OGDEN REGIONAL MEDICAL CENTER
4.83,2.39,40.77848,-111.88062,15363.58,6049.42,0.50,0.71,0.25,LDS HOSPITAL
5.89,3.37,40.77170,-111.83681,19407.67,9759.91,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.18,2.69,40.65922,-111.89189,16673.78,7171.11,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
5.02,2.41,40.04365,-111.71457,16071.62,6121.19,0.00,0.00,0.00,MOUNTAIN VIEW HOSPITAL
3.17,2.32,41.75744,-111.82113,8999.00,5767.08,0.00,0.00,0.00,LOGAN REGIONAL HOSPITAL
4.23,2.56,37.09986,-113.55271,13047.00,6675.40,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
4.54,2.26,40.38031,-111.76708,14255.90,5539.60,0.00,0.00,0.00,AMERICAN FORK HOSPITAL
6.23,2.39,41.09098,-111.99557,20692.88,6044.48,0.00,0.70,0.11,DAVIS HOSPITAL AND MEDICAL CENTER
5.10,2.60,40.88620,-111.86916,16394.36,6831.09,0.00,0.00,0.00,LAKEVIEW HOSPITAL
5.73,2.42,40.68610,-111.85735,18796.60,6135.77,0.67,0.72,0.08,ST MARKS HOSPITAL
5.99,2.41,40.58979,-111.97499,19782.95,6125.52,0.50,0.59,0.30,JORDAN VALLEY MEDICAL CENTER
3.52,2.08,40.52063,-111.97982,10335.33,4854.00,0.00,0.00,0.00,RIVERTON HOSPITAL
4.15,3.13,44.19701,-72.50205,12756.19,8862.06,0.00,0.00,0.00,CENTRAL VERMONT MEDICAL CENTER
4.36,3.30,44.47966,-73.19412,13562.03,9496.83,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
4.50,2.93,43.59828,-72.95512,14107.32,8098.38,0.00,0.00,0.00,RUTLAND REGIONAL MEDICAL CENTER
3.97,2.59,42.87397,-73.20739,12060.46,6795.71,0.00,0.00,0.00,SOUTHWESTERN VERMONT MEDICAL CENTER
3.37,3.20,44.80765,-73.07233,9791.18,9110.00,0.00,0.00,0.00,NORTHWESTERN MEDICAL CENTER INC
4.71,2.31,36.93195,-82.64382,14889.41,5744.26,0.00,0.00,0.00,NORTON COMMUNITY HOSPITAL
5.12,2.12,36.89897,-82.07851,16448.09,4985.64,0.00,0.00,0.00,RUSSELL COUNTY MEDICAL CENTER
4.11,2.45,38.40552,-78.85730,12605.03,6277.12,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.47,2.45,39.19345,-78.19599,10159.54,6262.55,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
5.96,2.85,36.86268,-76.30355,19663.45,7798.95,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
7.32,3.59,38.02573,-78.51526,24870.41,10634.26,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.72,2.43,36.89933,-76.28157,14931.82,6199.24,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
3.25,2.31,36.75842,-83.02711,9299.69,5719.38,0.00,0.00,0.00,LEE REGIONAL MEDICAL CENTER
3.78,2.40,36.71272,-78.91362,11337.16,6072.22,0.00,0.00,0.00,HALIFAX REGIONAL HOSPITAL
4.82,2.44,36.83716,-76.34786,15310.95,6213.21,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.42,2.49,38.09436,-78.98659,9976.02,6427.00,0.50,0.82,1.00,AUGUSTA HEALTH
5.12,2.56,38.45568,-78.01359,16449.05,6697.97,0.00,0.00,0.00,CULPEPER REGIONAL HOSPITAL
10.54,2.38,37.30712,-77.29146,37173.66,5991.18,0.50,0.74,0.58,JOHN RANDOLPH MEDICAL CENTER
3.87,2.38,37.41368,-79.16870,11703.50,5999.38,0.50,0.70,0.58,CENTRA  HEALTH INC
6.89,2.55,38.31158,-77.48061,23221.62,6633.63,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
5.66,2.46,38.71322,-77.80895,18514.92,6290.18,0.00,0.00,0.00,THE FAUQUIER HOSPITAL INC
5.06,2.70,37.25129,-79.94125,16232.12,7220.40,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
3.47,2.09,36.94315,-82.62092,10169.13,4888.07,0.00,0.00,0.00,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
7.72,3.67,37.54330,-77.42932,26407.53,10905.47,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
2.82,2.78,38.93103,-78.19812,7663.74,7536.89,0.00,0.00,0.00,WARREN MEMORIAL HOSPITAL
5.12,2.29,37.47512,-75.86264,16450.03,5648.03,0.00,0.00,0.00,RIVERSIDE SHORE MEMORIAL HOSPITAL
4.06,2.21,36.87049,-81.52498,12431.31,5355.24,0.00,0.00,0.00,SMYTH COUNTY COMMUNITY HOSPITAL
5.43,2.54,38.82218,-77.10533,17653.79,6591.35,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
4.90,2.26,37.14463,-76.51197,15637.85,5548.08,0.50,0.79,0.57,MARY IMMACULATE HOSPITAL
4.24,2.29,37.09020,-80.50370,13104.81,5652.53,0.00,0.00,0.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
4.81,2.47,39.07405,-77.47754,15274.71,6338.32,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
5.94,2.37,36.77378,-76.57856,19599.92,5937.18,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
4.30,2.52,38.76723,-77.48754,13320.02,6542.08,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
5.34,2.31,36.85098,-76.18989,17317.15,5728.40,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
7.10,2.26,37.26336,-80.03166,24019.21,5543.89,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
4.59,2.52,38.88916,-77.12796,14432.61,6514.63,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.69,2.86,37.06523,-76.48417,14802.24,7823.32,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
6.17,2.40,36.72172,-81.91249,20479.38,6063.97,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
6.12,2.29,36.86449,-76.02844,20285.16,5631.87,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
5.41,2.32,37.58440,-77.51252,17588.34,5775.66,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
5.94,2.23,37.09990,-81.79024,19598.47,5404.24,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
5.83,2.86,38.85764,-77.22772,19175.32,7840.99,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
5.21,2.24,37.33700,-76.74046,16813.10,5456.82,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
12.64,2.57,37.18253,-77.35957,45201.98,6706.65,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
5.91,2.39,37.62931,-77.38804,19468.89,6036.54,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.77,2.35,36.57812,-79.40453,15115.37,5877.04,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
3.59,2.22,38.02176,-78.44530,10636.04,5384.00,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
6.03,2.46,36.69555,-79.86374,19943.43,6282.76,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
4.51,2.54,37.90065,-76.87966,14120.64,6609.40,0.00,0.00,0.00,RIVERSIDE TAPPAHANNOCK HOSPITAL
4.07,2.29,37.30288,-78.40196,12457.27,5667.15,0.00,0.00,0.00,SOUTHSIDE COMMUNITY HOSPITAL INC
6.74,2.48,36.69095,-76.93626,22646.50,6391.56,0.00,0.00,0.00,SOUTHAMPTON MEMORIAL HOSPITAL
5.18,2.28,37.05580,-76.39048,16677.53,5614.80,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
6.19,2.68,37.54014,-77.40666,20534.00,7154.21,0.00,0.00,0.00,BON SECOURS - RICHMOND COMMUNITY HOSPITAL
11.39,2.32,36.70149,-77.53768,40424.88,5758.00,0.00,0.00,0.00,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER
4.95,2.27,36.73424,-78.13321,15798.87,5568.00,0.00,0.00,0.00,COMMUNITY MEMORIAL HEALTHCENTER INC
5.26,2.41,38.88483,-77.37995,17013.88,6125.58,0.50,0.75,0.94,INOVA FAIR OAKS HOSPITAL
6.13,2.36,38.96206,-77.36489,20323.10,5928.75,0.50,0.69,0.74,RESTON HOSPITAL CENTER
4.04,2.28,37.18780,-80.41110,12325.71,5608.94,0.00,0.00,0.00,LEWISGALE HOSPITAL MONTGOMERY
3.78,2.25,36.95477,-81.09687,11348.13,5513.40,0.00,0.00,0.00,WYTHE COUNTY COMMUNITY HOSPITAL
11.31,2.36,37.51021,-77.59525,40120.60,5914.19,0.83,0.53,0.32,CJW MEDICAL CENTER
5.08,2.53,38.63463,-77.28361,16311.08,6570.53,0.50,0.62,0.99,SENTARA POTOMAC HOSPITAL
4.15,2.25,36.87718,-82.75566,12773.07,5491.27,0.00,0.00,0.00,WELLMONT LONESOME PINE HOSPITAL
5.30,2.30,37.06813,-80.75685,17140.13,5687.27,0.00,0.00,0.00,LEWISGALE HOSPITAL PULASKI
11.35,2.52,37.60459,-77.53929,40274.04,6512.40,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
7.50,2.53,36.77664,-76.09682,25573.61,6579.46,0.50,0.79,0.70,SENTARA PRINCESS ANNE HOSPITAL
4.72,2.27,36.74610,-76.24609,14934.28,5590.38,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
5.15,2.32,38.74009,-77.07732,16592.82,5782.79,0.50,0.72,0.45,INOVA MOUNT VERNON HOSPITAL
5.30,2.32,37.79106,-79.88263,17131.31,5780.00,0.00,0.00,0.00,LEWISGALE HOSPITAL ALLEGHANY
3.76,2.17,37.42120,-76.54260,11278.51,5201.62,0.00,0.00,0.00,RIVERSIDE WALTER REED HOSPITAL
6.27,2.42,37.46807,-77.66143,20864.28,6134.07,0.50,0.62,0.70,BON SECOURS - ST FRANCIS MEDICAL CENTER
8.27,3.08,38.41411,-77.40700,28514.91,8686.54,0.00,0.00,0.00,STAFFORD HOSPITAL LLC
4.38,2.11,38.21762,-77.49616,13630.94,4968.06,0.00,0.00,0.00,SPOTSYLVANIA REGIONAL MEDICAL CENTER
7.49,2.46,47.71468,-122.33762,25503.51,6310.49,0.50,0.64,0.32,NORTHWEST HOSPITAL
5.24,2.46,46.06348,-118.34082,16921.87,6292.93,0.00,0.00,0.00,PROVIDENCE ST MARY MEDICAL CENTER
7.78,2.62,48.41789,-122.32370,26628.71,6892.74,0.50,0.94,0.33,SKAGIT VALLEY HOSPITAL
6.38,3.17,47.60948,-122.32811,21271.74,9027.93,0.50,0.49,0.58,VIRGINIA MASON MEDICAL CENTER
5.88,3.74,47.64928,-122.30681,19370.56,11183.38,0.67,0.29,0.45,UNIVERSITY OF WASHINGTON MEDICAL CTR
7.50,2.66,47.45757,-122.34315,25539.61,7053.04,0.50,0.79,0.80,HIGHLINE MEDICAL CENTER
5.81,2.58,46.59643,-120.52005,19099.88,6747.65,0.50,0.78,0.03,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
6.40,2.70,48.00091,-122.20600,21347.35,7199.61,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
6.99,2.62,47.33947,-122.26677,23611.22,6918.78,0.00,0.00,0.00,AUBURN REGIONAL MEDICAL CENTER
5.42,2.63,47.40667,-120.32000,17607.84,6954.73,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
5.94,2.73,46.71265,-122.98504,19576.93,7337.19,0.00,0.00,0.00,PROVIDENCE CENTRALIA HOSPITAL
8.28,2.62,47.15452,-122.50105,28539.65,6892.93,0.00,0.00,0.00,SAINT CLARE HOSPITAL
7.97,2.65,47.05286,-122.84707,27356.50,7007.09,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
8.33,2.65,47.60648,-122.31106,28742.72,7025.61,0.25,0.54,0.10,SWEDISH MEDICAL CENTER/CHERRY HILL
8.03,2.79,47.80329,-122.33420,27581.39,7568.01,0.50,0.71,0.64,SWEDISH EDMONDS HOSPITAL
7.89,2.93,47.60869,-122.32128,27042.04,8083.00,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
7.40,2.66,48.77371,-122.47344,25190.22,7072.42,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
4.72,2.54,46.97935,-123.84710,14923.93,6607.95,0.00,0.00,0.00,GRAYS HARBOR COMMUNITY HOSPITAL
3.41,2.71,47.12867,-119.26524,9910.87,7238.00,0.00,0.00,0.00,SAMARITAN HOSPITAL
4.56,2.71,46.59360,-120.54741,14318.16,7256.45,0.50,0.75,0.48,YAKIMA VALLEY MEMORIAL HOSPITAL
7.29,2.58,47.58295,-122.62506,24737.49,6760.55,0.67,0.57,0.33,HARRISON MEDICAL CENTER
6.09,2.64,46.13039,-122.94110,20159.84,6980.07,0.50,0.70,0.21,PEACHEALTH ST JOHN MEDICAL CENTER
5.32,2.69,47.65191,-117.42329,17227.60,7196.83,0.50,0.57,0.14,DEACONESS HOSPITAL
5.90,2.70,45.62460,-122.58145,19442.85,7217.77,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
5.53,2.43,47.61943,-122.18605,18033.97,6168.75,0.50,0.57,0.76,OVERLAKE HOSPITAL MEDICAL CENTER
8.37,2.82,46.19902,-119.11945,28886.44,7660.41,0.00,0.00,0.00,KENNEWICK GENERAL HOSPITAL
7.29,2.96,47.64936,-117.41194,24761.50,8198.07,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
5.91,2.55,46.28132,-119.28218,19464.39,6661.29,0.33,0.78,0.54,KADLEC REGIONAL MEDICAL CENTER
5.55,3.48,47.60351,-122.32305,18101.97,10208.82,0.67,0.53,0.00,HARBORVIEW MEDICAL CENTER
3.94,2.54,48.11504,-123.41519,11939.14,6595.64,0.00,0.00,0.00,OLYMPIC MEDICAL CENTER
5.10,2.46,47.70969,-117.40722,16402.59,6316.76,0.50,0.65,0.89,PROVIDENCE HOLY FAMILY HOSPITAL
9.19,2.58,47.17742,-122.28943,31997.60,6767.65,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
4.23,2.73,47.86404,-121.98938,13047.42,7344.00,0.00,0.00,0.00,VALLEY GENERAL HOSPITAL
5.82,2.84,47.44243,-122.21392,19149.63,7744.23,0.50,0.55,0.48,VALLEY MEDICAL CENTER
10.72,2.92,47.24670,-122.44841,37870.48,8057.05,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
4.81,2.43,47.67076,-117.23552,15269.29,6172.18,0.00,0.00,0.00,VALLEY HOSPITAL
6.49,2.51,47.71603,-122.17867,21707.63,6499.00,0.50,0.65,0.96,EVERGREEN HOSPITAL MEDICAL CENTER
7.16,2.87,47.25980,-122.45243,24250.65,7879.05,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
6.25,2.48,47.04174,-122.95125,20794.60,6378.00,0.00,0.00,0.00,CAPITAL MEDICAL CENTER
8.06,2.64,47.29252,-122.32729,27697.33,6989.72,0.50,0.71,0.02,ST FRANCIS COMMUNITY HOSPITAL
6.23,2.73,45.72039,-122.64855,20685.22,7321.02,0.67,0.71,0.83,LEGACY SALMON CREEK MEDICAL CENTER
7.73,2.86,47.36373,-122.61353,26432.96,7826.82,0.00,0.00,0.00,ST ANTHONY HOSPITAL
5.86,3.05,39.65498,-79.95814,19295.57,8553.15,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
2.93,2.43,37.77324,-80.46826,8100.66,6176.36,0.50,0.75,0.73,GREENBRIER VALLEY MEDICAL CENTER
4.02,2.37,39.32836,-80.23964,12252.64,5963.09,0.67,0.61,0.76,UNITED HOSPITAL CENTER
4.58,2.44,38.43236,-82.40067,14390.86,6236.95,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
3.44,2.57,39.47923,-77.98177,10041.73,6716.84,0.50,0.69,0.48,CITY HOSPITAL
4.64,2.06,38.86891,-82.12349,14638.89,4777.16,0.00,0.00,0.00,PLEASANT VALLEY HOSPITAL
5.19,2.50,38.34739,-81.62600,16717.64,6457.09,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
3.26,2.13,40.39520,-80.52796,9340.54,5023.54,0.00,0.00,0.00,WEIRTON MEDICAL CENTER
4.42,2.17,39.66383,-79.94681,13774.69,5197.62,0.50,0.78,0.98,MONONGALIA COUNTY GENERAL HOSPITAL
4.66,2.24,38.35553,-81.72560,14703.52,5451.90,0.50,0.70,0.43,THOMAS MEMORIAL HOSPITAL
3.35,2.24,38.92594,-79.84673,9699.36,5471.06,0.00,0.00,0.00,DAVIS MEMORIAL HOSPITAL
3.32,2.14,38.35361,-81.63222,9591.77,5061.60,0.50,0.81,0.48,ST FRANCIS HOSPITAL
3.39,2.19,39.27800,-81.55171,9851.12,5252.46,0.00,0.00,0.00,ST JOSEPHS HEALTHCARE SYSTEM
4.61,2.30,40.05876,-80.72237,14520.40,5670.73,0.50,0.74,0.03,OHIO VALLEY MEDICAL CENTER
3.51,2.29,37.36312,-81.11184,10303.69,5639.49,0.50,0.79,0.86,PRINCETON COMMUNITY HOSPITAL
4.13,2.23,39.48229,-80.16519,12663.78,5434.35,0.00,0.00,0.00,FAIRMONT GENERAL HOSPITAL
5.34,2.57,37.84674,-81.99565,17308.26,6722.34,0.50,0.61,0.76,LOGAN REGIONAL MEDICAL CENTER
2.74,2.28,40.05809,-80.68471,7386.41,5599.69,0.67,0.69,0.30,WHEELING HOSPITAL
6.92,3.06,38.40959,-82.42708,23355.59,8595.10,0.50,0.51,0.08,CABELL-HUNTINGTON HOSPITAL INC
5.45,2.26,39.27035,-81.56026,17721.63,5530.99,0.50,0.51,0.11,CAMDEN CLARK MEDICAL CENTER
3.48,2.34,37.79878,-81.16820,10183.34,5839.13,0.50,0.72,0.48,BECKLEY ARH HOSPITAL
3.89,2.33,37.78754,-81.20183,11752.76,5821.60,0.67,0.74,0.83,RALEIGH GENERAL HOSPITAL
3.38,2.33,37.25551,-81.23539,9821.29,5822.06,0.00,0.00,0.00,BLUEFIELD REGIONAL MEDICAL CENTER
3.30,2.37,37.67824,-82.27207,9516.45,5965.91,0.00,0.00,0.00,WILLIAMSON MEMORIAL HOSPITAL
3.34,2.45,38.29255,-80.82930,9650.82,6278.35,0.00,0.00,0.00,SUMMERSVILLE REGIONAL MEDICAL CENTER
4.20,2.20,38.45154,-81.95246,12956.05,5299.05,0.25,0.84,0.89,CAMC TEAYS VALLEY HOSPITAL
3.50,2.29,44.52660,-89.56580,10278.12,5655.20,0.00,0.00,0.00,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT
5.56,2.72,43.80136,-91.23958,18136.90,7284.60,0.25,0.66,0.70,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR INC
5.03,2.37,43.01152,-88.24308,16124.84,5937.16,0.50,0.55,0.25,WAUKESHA MEMORIAL HOSPITAL
3.17,2.41,44.24830,-88.40268,9002.76,6108.43,0.50,0.79,0.11,ST ELIZABETH HSPTL
4.07,2.38,45.50680,-91.76001,12448.92,5979.62,0.00,0.00,0.00,LAKEVIEW MED CENTER
5.70,2.61,44.79461,-91.51111,18662.96,6879.76,0.67,0.64,0.14,SACRED HEART HSPTL
6.06,2.53,45.63932,-89.37481,20036.08,6551.33,0.00,0.00,0.00,MINISTRY ST MARYS HOSPITAL
6.12,2.58,42.57776,-87.81939,20272.26,6749.23,0.67,0.65,0.20,UNITED HSPTL SYS
