size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
5.39,2.26,40.68610,-111.85735,16434.24,4958.24,ST MARKS HOSPITAL,0.0,0.218,0.871,0.0,0.0,0.109,0.0,0.0
5.15,2.29,40.58979,-111.97499,15551.46,5071.46,JORDAN VALLEY MEDICAL CENTER,0.0,0.293,1.174,4.401,0.0,0.0,0.0,0.293
5.42,2.96,44.19701,-72.50205,16535.36,7511.27,CENTRAL VERMONT MEDICAL CENTER,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.0
3.98,3.07,44.47966,-73.19412,11267.84,7942.24,FLETCHER ALLEN HOSPITAL OF VERMONT,0.0,0.062,0.559,0.311,0.0,0.124,0.062,0.186
4.06,2.78,43.59828,-72.95512,11568.40,6863.50,RUTLAND REGIONAL MEDICAL CENTER,0.0,0.167,1.505,0.836,0.0,0.0,0.0,0.0
4.29,2.38,42.87397,-73.20739,12395.42,5408.00,SOUTHWESTERN VERMONT MEDICAL CENTER,0.0,0.22,0.22,1.321,0.0,0.0,0.0,0.22
5.02,2.22,36.93195,-82.64382,15076.76,4812.65,NORTON COMMUNITY HOSPITAL,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0
6.73,2.23,36.89897,-82.07851,21338.38,4853.69,RUSSELL COUNTY MEDICAL CENTER,0.0,0.0,0.742,0.0,0.0,0.0,0.0,0.0
3.67,2.33,38.40552,-78.85730,10135.34,5216.56,ROCKINGHAM MEMORIAL HOSPITAL,0.0,0.239,0.319,1.355,0.0,0.0,0.08,0.0
3.43,2.31,39.19345,-78.19599,9259.03,5150.17,WINCHESTER MEDICAL CENTER INC,0.0,0.145,0.485,0.436,0.0,0.097,0.048,0.0
5.30,2.59,36.86268,-76.30355,16092.22,6176.10,SENTARA NORFOLK GENERAL HOSPITAL,0.0,0.697,0.161,1.179,0.0,0.0,0.054,0.107
6.62,3.31,38.02573,-78.51526,20921.47,8797.28,UNIVERSITY OF VIRGINIA MEDICAL CENTER,0.049,0.44,0.488,0.195,0.0,0.049,0.977,0.098
4.40,2.29,36.89933,-76.28157,12810.26,5090.42,BON SECOURS - DEPAUL MEDICAL CENTER,0.0,0.17,0.682,0.0,0.0,0.0,0.0,0.0
3.63,2.22,36.75842,-83.02711,9982.43,4827.86,LEE REGIONAL MEDICAL CENTER,0.0,0.0,0.371,0.0,0.0,0.0,0.371,0.371
4.11,2.27,36.71272,-78.91362,11753.58,4997.84,HALIFAX REGIONAL HOSPITAL,0.0,0.0,1.472,0.21,0.0,0.0,0.0,0.0
4.69,2.31,36.83716,-76.34786,13875.68,5130.48,BON SECOURS MARYVIEW MEDICAL CENTER,0.0,0.279,0.372,0.0,0.0,0.0,0.186,0.093
3.08,2.31,38.09436,-78.98659,7951.36,5141.73,AUGUSTA HEALTH,0.0,0.0,0.48,1.824,0.0,0.0,0.0,0.0
4.10,2.34,38.45568,-78.01359,11706.25,5255.20,CULPEPER REGIONAL HOSPITAL,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.0
13.69,2.39,37.30712,-77.29146,46832.79,5438.29,JOHN RANDOLPH MEDICAL CENTER,0.234,0.234,0.701,0.0,0.0,0.0,0.0,0.0
3.55,2.26,37.41368,-79.16870,9692.66,4970.28,CENTRA  HEALTH, INC,0.0,0.353,0.812,0.071,0.0,0.0,0.071,0.0
5.86,2.40,38.31158,-77.48061,18156.63,5481.63,MARY WASHINGTON HOSPITAL, INC,0.0,0.382,0.873,0.273,0.0,0.0,0.0,0.0
5.03,2.22,38.71322,-77.80895,15117.29,4827.92,THE FAUQUIER HOSPITAL, INC,0.0,0.443,0.886,1.329,0.0,0.0,0.0,0.0
4.63,2.52,37.25129,-79.94125,13645.73,5902.11,CARILION ROANOKE MEMORIAL CENTER,0.0,0.36,0.36,0.108,0.0,0.0,0.036,0.18
7.70,3.57,37.54330,-77.42932,24892.69,9743.56,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,0.0,0.898,0.691,0.622,0.0,0.0,0.622,0.138
3.10,2.57,38.93103,-78.19812,8037.33,6099.44,WARREN MEMORIAL HOSPITAL,0.0,0.0,1.572,0.0,0.0,0.0,0.0,0.0
4.58,2.14,37.47512,-75.86264,13471.05,4512.52,RIVERSIDE SHORE MEMORIAL HOSPITAL,0.0,0.306,0.306,0.0,0.0,0.0,0.0,0.0
5.17,2.37,38.82218,-77.10533,15616.69,5361.05,INOVA ALEXANDRIA HOSPITAL,0.0,0.107,0.857,0.107,0.0,0.0,0.0,0.107
5.12,2.15,37.14463,-76.51197,15427.00,4558.36,MARY IMMACULATE HOSPITAL,0.0,0.151,0.303,0.0,0.0,0.151,0.0,0.0
4.33,2.18,37.09020,-80.50370,12543.11,4659.17,CARILION NEW RIVER VALLEY MEDICAL CENTER,0.0,0.191,0.191,0.762,0.0,0.0,0.0,0.191
4.70,2.30,39.07405,-77.47754,13899.36,5115.64,INOVA LOUDOUN HOSPITAL,0.0,0.166,0.332,0.166,0.0,0.0,0.0,0.0
5.67,2.30,36.77378,-76.57856,17434.83,5096.19,SENTARA OBICI HOSPITAL,0.0,0.267,0.669,0.134,0.0,0.0,0.0,0.0
4.20,2.36,38.76723,-77.48754,12058.44,5342.21,PRINCE WILLIAM HOSPITAL,0.0,0.386,0.386,0.386,0.0,0.0,0.193,0.0
5.30,2.23,36.85098,-76.18989,16077.82,4849.55,SENTARA LEIGH HOSPITAL,0.0,0.226,0.528,0.906,0.0,0.151,0.0,0.0
6.04,2.29,37.26336,-80.03166,18812.19,5070.19,LEWISGALE MEDICAL CENTER,0.0,0.073,0.584,1.24,0.0,0.073,0.073,0.073
4.12,2.40,38.88916,-77.12796,11787.31,5485.11,VIRGINIA HOSPITAL CENTER - ARLINGTON,0.0,0.646,0.646,0.242,0.0,0.0,0.081,0.081
4.30,2.75,37.06523,-76.48417,12433.73,6754.63,RIVERSIDE REGIONAL MEDICAL CENTER,0.0,1.03,0.317,0.475,0.0,0.0,0.079,0.0
5.41,2.10,36.72172,-81.91249,16481.89,4388.80,JOHNSTON MEMORIAL HOSPITAL,0.0,0.0,0.861,0.0,0.0,0.0,0.0,0.0
6.15,2.16,36.86449,-76.02844,19225.19,4597.51,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,0.0,0.214,0.286,1.072,0.0,0.0,0.071,0.071
4.82,2.22,37.58440,-77.51252,14325.16,4830.04,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,0.0,0.066,0.396,0.132,0.0,0.0,0.132,0.066
5.72,2.12,37.09990,-81.79024,17645.67,4446.41,CLINCH VALLEY MEDICAL CENTER,0.0,0.508,0.254,0.0,0.0,0.0,0.0,0.254
5.65,2.78,38.85764,-77.22772,17370.12,6862.47,INOVA FAIRFAX HOSPITAL,0.0,0.439,0.718,0.399,0.0,0.0,0.199,0.12
4.83,2.33,37.33700,-76.74046,14380.71,5230.65,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,0.0,0.0,0.138,1.66,0.0,0.0,0.138,0.138
12.05,2.30,37.18253,-77.35957,40802.12,5103.26,SOUTHSIDE REGIONAL MEDICAL CENTER,0.0,0.884,0.491,0.098,0.0,0.0,0.0,0.0
5.50,2.27,37.62931,-77.38804,16832.11,4997.67,BON SECOURS - MEMORIAL REGIONAL MEDICAL,0.0,0.388,0.465,0.233,0.0,0.0,0.0,0.078
4.63,2.22,36.57812,-79.40453,13627.68,4827.88,DANVILLE REGIONAL MEDICAL CENTER,0.0,0.105,0.527,0.105,0.0,0.0,0.422,0.105
3.14,2.12,38.02176,-78.44530,8200.96,4468.66,MARTHA JEFFERSON HOSPITAL,0.0,0.0,0.368,0.735,0.0,0.0,0.0,0.092
5.34,2.19,36.69555,-79.86374,16251.43,4693.17,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,0.0,0.728,1.02,1.165,0.0,0.0,0.0,1.02
4.86,2.42,37.90065,-76.87966,14501.32,5536.09,RIVERSIDE TAPPAHANNOCK HOSPITAL,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0
4.18,2.33,36.99444,-79.88970,11989.85,5228.69,CARILION FRANKLIN MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.11,2.15,37.30288,-78.40196,11725.17,4571.28,SOUTHSIDE COMMUNITY HOSPITAL, INC,0.0,0.0,0.712,0.0,0.0,0.0,0.0,0.0
7.20,2.37,36.69095,-76.93626,23067.60,5366.00,SOUTHAMPTON MEMORIAL HOSPITAL,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0
4.32,2.18,37.05580,-76.39048,12494.68,4677.75,SENTARA CAREPLEX HOSPITAL,0.0,0.658,0.219,0.549,0.0,0.0,0.0,0.219
7.38,2.21,36.70149,-77.53768,23705.50,4794.86,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,0.0,0.0,1.145,0.0,0.0,0.0,0.763,0.0
4.90,2.05,36.73424,-78.13321,14626.56,4194.20,COMMUNITY MEMORIAL HEALTHCENTER, INC,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0
4.98,2.81,38.88483,-77.37995,14921.51,6969.92,INOVA FAIR OAKS HOSPITAL,0.0,0.162,0.162,0.162,0.0,0.0,0.0,0.162
6.16,2.33,38.96206,-77.36489,19229.90,5218.82,RESTON HOSPITAL CENTER,0.0,0.771,0.771,0.0,0.0,0.0,0.463,0.0
3.96,2.39,36.95477,-81.09687,11185.16,5445.58,WYTHE COUNTY COMMUNITY HOSPITAL,0.0,0.0,0.932,0.466,0.0,0.0,0.0,0.0
10.95,2.30,37.51021,-77.59525,36765.65,5099.22,CJW MEDICAL CENTER,0.0,0.74,0.789,0.296,0.0,0.0,1.233,0.049
5.40,2.48,38.63463,-77.28361,16468.32,5764.10,SENTARA POTOMAC HOSPITAL,0.0,1.078,0.719,0.18,0.0,0.0,1.078,0.0
3.27,2.14,36.67083,-80.92343,8658.64,4516.18,TWIN COUNTY REGIONAL HOSPITAL,0.0,0.0,0.766,0.0,0.0,0.0,0.0,0.0
4.28,2.16,37.06813,-80.75685,12351.56,4591.00,LEWISGALE HOSPITAL PULASKI,0.0,0.0,0.654,0.327,0.0,0.0,0.327,0.0
9.85,2.31,37.60459,-77.53929,32768.65,5142.84,HENRICO DOCTORS' HOSPITAL,0.0,0.63,0.63,0.504,0.0,0.0,0.126,0.0
5.39,2.16,36.77664,-76.09682,16409.31,4587.50,SENTARA PRINCESS ANNE HOSPITAL,0.0,0.407,0.203,0.0,0.0,0.0,0.203,0.0
4.48,2.18,36.74610,-76.24609,13083.59,4677.10,CHESAPEAKE REGIONAL MEDICAL CENTER,0.0,0.393,0.472,0.079,0.0,0.0,0.079,0.079
6.16,2.22,38.74009,-77.07732,19233.47,4815.97,INOVA MOUNT VERNON HOSPITAL,0.0,1.102,0.63,0.315,0.0,0.0,0.0,0.0
5.60,2.20,37.79106,-79.88263,17182.50,4733.00,LEWISGALE HOSPITAL ALLEGHANY,0.0,0.0,0.846,0.564,0.0,0.0,0.0,0.0
5.27,2.21,37.42120,-76.54260,15998.23,4788.00,RIVERSIDE WALTER REED HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.31,2.28,37.46807,-77.66143,16118.11,5030.22,BON SECOURS - ST FRANCIS MEDICAL CENTER,0.0,0.29,0.29,0.29,0.0,0.0,0.145,0.145
4.64,2.19,38.21762,-77.49616,13667.08,4690.83,SPOTSYLVANIA REGIONAL MEDICAL CENTER,0.0,0.0,2.014,0.0,0.0,0.0,0.0,0.0
6.89,2.33,47.71468,-122.33762,21912.24,5224.07,NORTHWEST HOSPITAL,0.0,1.155,0.257,0.77,0.0,0.0,0.0,0.257
4.12,2.27,46.06348,-118.34082,11763.42,5007.92,PROVIDENCE ST MARY MEDICAL CENTER,0.0,0.0,0.301,0.904,0.0,0.0,0.0,0.0
7.32,2.46,48.41789,-122.32370,23491.24,5689.41,SKAGIT VALLEY HOSPITAL,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0
4.02,2.86,47.60948,-122.32811,11415.61,7150.58,VIRGINIA MASON MEDICAL CENTER,0.0,0.249,0.415,0.332,0.0,0.083,0.166,0.415
3.29,2.40,48.50066,-122.61584,8723.62,5480.00,ISLAND HOSPITAL,0.0,0.0,0.756,0.0,0.0,0.0,0.0,0.0
5.15,3.60,47.64928,-122.30681,15545.51,9877.86,UNIVERSITY OF WASHINGTON MEDICAL CTR,0.095,1.047,0.381,2.475,0.0,0.286,0.476,0.095
6.34,2.44,47.45757,-122.34315,19918.92,5618.17,HIGHLINE MEDICAL CENTER,0.0,0.192,0.384,0.0,0.0,0.0,0.192,0.0
4.38,2.45,46.59643,-120.52005,12735.96,5663.12,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,0.0,0.33,0.33,0.99,0.0,0.0,0.0,0.0
5.92,2.58,48.00091,-122.20600,18350.30,6148.48,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,0.0,0.396,0.316,0.949,0.0,0.079,0.0,0.079
5.57,2.50,47.33947,-122.26677,17066.59,5859.45,AUBURN REGIONAL MEDICAL CENTER,0.0,0.405,0.203,0.203,0.0,0.0,0.405,0.203
4.29,2.47,47.40667,-120.32000,12391.28,5728.28,CENTRAL WASHINGTON HOSPITAL,0.0,0.64,0.256,3.582,0.0,0.0,0.0,0.0
7.03,2.49,46.71265,-122.98504,22427.62,5813.81,PROVIDENCE CENTRALIA HOSPITAL,0.0,0.229,0.914,0.457,0.0,0.0,0.0,0.0
8.14,2.55,47.15452,-122.50105,26495.47,6028.22,SAINT CLARE HOSPITAL,0.0,0.319,0.319,0.0,0.0,0.0,0.0,0.0
6.43,2.45,47.05286,-122.84707,20226.96,5647.40,PROVIDENCE ST PETER HOSPITAL,0.0,0.529,0.595,0.463,0.0,0.132,0.198,0.198
7.97,2.58,47.60648,-122.31106,25868.23,6137.62,SWEDISH MEDICAL CENTER/CHERRY HILL,0.125,0.25,1.127,0.376,0.0,0.0,0.125,0.0
7.58,2.50,47.80329,-122.33420,24449.41,5840.31,SWEDISH EDMONDS HOSPITAL,0.0,0.182,0.364,0.182,0.0,0.0,0.364,0.0
8.79,2.60,47.60869,-122.32128,28861.52,6219.89,SWEDISH MEDICAL CENTER,0.0,0.675,0.394,0.675,0.0,0.056,0.112,0.0
5.67,2.47,48.77371,-122.47344,17459.76,5735.86,ST JOSEPH MEDICAL CENTER,0.097,0.195,0.389,0.778,0.0,0.0,0.0,0.0
5.41,2.40,46.97935,-123.84710,16500.15,5479.81,GRAYS HARBOR COMMUNITY HOSPITAL,0.0,0.0,0.741,0.0,0.0,0.185,0.0,0.0
4.53,2.52,46.59360,-120.54741,13270.01,5909.04,YAKIMA VALLEY MEMORIAL HOSPITAL,0.0,0.204,0.613,1.124,0.0,0.0,0.0,0.0
6.44,2.51,47.58295,-122.62506,20270.91,5893.36,HARRISON MEDICAL CENTER,0.0,0.306,0.995,0.153,0.0,0.0,0.077,0.23
4.97,2.47,46.13039,-122.94110,14896.31,5731.62,PEACHEALTH ST JOHN MEDICAL CENTER,0.0,0.353,0.0,0.0,0.0,0.177,0.177,0.0
4.55,2.55,47.65191,-117.42329,13344.67,6011.74,DEACONESS HOSPITAL,0.0,0.524,0.315,0.42,0.0,0.0,0.315,0.105
7.36,2.33,46.05590,-118.33025,23634.64,5227.00,WALLA WALLA GENERAL HOSPITAL,0.0,0.0,0.801,0.801,0.0,0.0,0.0,0.0
5.90,2.57,45.62460,-122.58145,18293.11,6083.80,PEACEHEALTH SOUTHWEST MEDICAL CENTER,0.06,0.06,0.957,0.838,0.0,0.0,0.0,0.06
4.66,2.30,47.61943,-122.18605,13758.46,5127.84,OVERLAKE HOSPITAL MEDICAL CENTER,0.0,0.295,0.491,0.295,0.0,0.098,0.197,0.0
6.08,2.45,46.19902,-119.11945,18950.04,5655.92,KENNEWICK GENERAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262
4.72,2.74,47.64936,-117.41194,13965.75,6727.19,PROVIDENCE SACRED HEART MEDICAL CENTER,0.0,0.355,0.862,0.051,0.0,0.0,0.0,0.0
4.87,2.62,46.28132,-119.28218,14523.10,6282.22,KADLEC REGIONAL MEDICAL CENTER,0.0,0.117,0.821,0.234,0.0,0.0,0.0,0.0
5.42,3.13,47.60351,-122.32305,16535.00,8155.71,HARBORVIEW MEDICAL CENTER,0.107,0.536,0.429,1.286,0.0,0.0,0.214,0.0
3.73,2.38,48.11504,-123.41519,10329.12,5386.36,OLYMPIC MEDICAL CENTER,0.0,0.0,0.579,0.579,0.0,0.0,0.0,0.0
4.97,2.35,47.70969,-117.40722,14881.79,5282.21,PROVIDENCE HOLY FAMILY HOSPITAL,0.0,0.145,1.452,0.435,0.0,0.0,0.145,0.0
8.61,2.45,47.17742,-122.28943,28223.58,5646.69,MULTICARE GOOD SAMARITAN HOSPITAL,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0
5.62,2.65,47.44243,-122.21392,17272.28,6382.38,VALLEY MEDICAL CENTER,0.0,0.275,0.824,0.092,0.0,0.092,0.275,0.0
8.09,2.53,47.24670,-122.44841,26310.78,5938.69,ST JOSEPH MEDICAL CENTER,0.0,0.906,0.68,0.151,0.0,0.0,0.076,0.0
4.61,2.31,47.67076,-117.23552,13556.24,5133.65,VALLEY HOSPITAL,0.0,0.545,0.726,0.363,0.0,0.0,0.0,0.0
5.79,2.39,47.71603,-122.17867,17902.03,5429.72,EVERGREEN HOSPITAL MEDICAL CENTER,0.0,0.394,0.656,0.262,0.0,0.0,0.919,0.0
7.19,2.65,47.25980,-122.45243,23015.28,6404.12,TACOMA GENERAL ALLENMORE HOSPITAL,0.0,0.075,0.6,0.3,0.0,0.075,0.15,0.225
7.00,2.37,47.04174,-122.95125,22326.00,5352.00,CAPITAL MEDICAL CENTER,0.0,0.315,0.63,0.0,0.0,0.315,0.0,0.315
7.54,2.54,47.29252,-122.32729,24298.50,5995.86,ST FRANCIS COMMUNITY HOSPITAL,0.0,0.132,0.395,0.0,0.0,0.0,0.132,0.132
6.57,2.56,45.72039,-122.64855,20761.07,6077.00,LEGACY SALMON CREEK MEDICAL CENTER,0.0,0.0,0.559,0.0,0.0,0.0,0.186,0.186
9.64,2.91,47.36373,-122.61353,31993.00,7353.56,ST ANTHONY HOSPITAL,0.0,0.212,0.636,0.424,0.0,0.0,0.212,0.212
4.87,2.82,39.65498,-79.95814,14517.97,7013.67,WEST VIRGINIA UNIVERSITY HOSPITALS,0.069,0.412,0.756,0.412,0.0,0.069,0.412,0.137
3.85,2.28,37.77324,-80.46826,10798.36,5036.70,GREENBRIER VALLEY MEDICAL CENTER,0.0,0.222,1.775,0.222,0.0,0.0,0.0,0.0
3.40,2.26,39.32836,-80.23964,9134.92,4950.43,UNITED HOSPITAL CENTER,0.0,0.667,1.429,0.19,0.0,0.0,0.476,0.0
3.56,2.29,38.43236,-82.40067,9733.28,5071.38,ST MARY'S MEDICAL CENTER,0.0,0.739,0.874,0.471,0.0,0.067,0.0,0.0
4.03,2.35,39.47923,-77.98177,11433.97,5291.28,CITY HOSPITAL,0.0,0.188,0.188,0.0,0.0,0.0,0.564,0.376
5.80,2.08,38.86891,-82.12349,17932.00,4323.23,PLEASANT VALLEY HOSPITAL,0.0,0.0,0.359,0.359,0.0,0.0,0.0,0.0
5.13,2.42,38.34739,-81.62600,15485.75,5546.47,CHARLESTON AREA MEDICAL CENTER,0.0,0.413,0.382,0.35,0.0,0.0,0.127,0.127
3.52,2.12,40.39520,-80.52796,9595.56,4447.94,WEIRTON MEDICAL CENTER,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0
3.88,2.05,39.66383,-79.94681,10889.54,4182.00,MONONGALIA COUNTY GENERAL HOSPITAL,0.0,0.122,0.73,0.0,0.0,0.0,0.122,0.0
3.96,2.16,38.35553,-81.72560,11184.34,4581.66,THOMAS MEMORIAL HOSPITAL,0.0,0.286,1.146,0.0,0.0,0.0,0.43,0.0
3.34,2.13,38.92594,-79.84673,8934.07,4494.53,DAVIS MEMORIAL HOSPITAL,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.0
3.47,2.16,38.35361,-81.63222,9385.91,4593.83,ST FRANCIS HOSPITAL,0.0,0.308,1.847,0.0,0.0,0.0,0.0,0.0
3.60,2.19,39.04775,-80.49240,9864.42,4705.00,STONEWALL JACKSON MEM HOSP,0.0,0.0,0.44,0.44,0.0,0.0,1.32,0.0
4.25,2.22,40.05876,-80.72237,12259.67,4805.67,OHIO VALLEY MEDICAL CENTER,0.0,0.26,1.561,0.26,0.0,0.0,0.0,0.0
3.82,2.20,37.36312,-81.11184,10679.61,4755.55,PRINCETON COMMUNITY HOSPITAL,0.0,0.461,0.461,0.154,0.0,0.0,0.0,0.0
4.28,2.11,39.48229,-80.16519,12361.17,4413.00,FAIRMONT GENERAL HOSPITAL,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0
5.46,2.40,37.84674,-81.99565,16672.20,5460.10,LOGAN REGIONAL MEDICAL CENTER,0.0,0.182,0.91,0.0,0.0,0.0,0.364,0.182
3.38,2.18,40.05809,-80.68471,9077.86,4672.14,WHEELING HOSPITAL,0.0,0.381,0.636,0.127,0.0,0.0,0.127,0.0
4.88,2.71,38.40959,-82.42708,14570.63,6603.00,CABELL-HUNTINGTON HOSPITAL INC,0.0,0.986,0.863,0.37,0.0,0.0,0.123,0.123
4.35,2.11,39.27035,-81.56026,12612.13,4410.84,CAMDEN CLARK MEDICAL CENTER,0.0,0.352,0.617,0.617,0.0,0.088,0.0,0.176
2.91,2.22,37.79878,-81.16820,7346.40,4819.90,BECKLEY ARH HOSPITAL,0.0,0.0,2.096,0.175,0.0,0.0,0.175,0.0
4.08,2.19,37.78754,-81.20183,11644.58,4704.69,RALEIGH GENERAL HOSPITAL,0.0,0.081,0.652,0.163,0.0,0.0,0.081,0.0
3.41,2.25,37.25551,-81.23539,9178.36,4919.02,BLUEFIELD REGIONAL MEDICAL CENTER,0.0,0.0,0.624,0.312,0.0,0.0,0.156,0.156
3.90,2.31,38.29255,-80.82930,10960.07,5142.07,SUMMERSVILLE REGIONAL MEDICAL CENTER,0.0,0.0,0.581,0.581,0.0,0.0,0.0,0.0
4.74,2.12,38.45154,-81.95246,14048.14,4447.43,CAMC TEAYS VALLEY HOSPITAL,0.0,0.783,0.391,0.0,0.0,0.0,0.0,0.0
3.55,2.18,44.52660,-89.56580,9680.47,4679.47,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,0.0,0.0,0.313,1.252,0.0,0.0,0.0,0.0
5.67,2.45,43.80136,-91.23958,17443.04,5654.35,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC,0.0,0.365,0.548,0.365,0.0,0.0,0.183,0.0
5.35,2.38,43.01152,-88.24308,16272.65,5402.19,WAUKESHA MEMORIAL HOSPITAL,0.0,0.351,0.562,0.773,0.0,0.141,0.07,0.0
3.92,2.36,44.24830,-88.40268,11031.43,5322.71,ST ELIZABETH HSPTL,0.0,0.205,0.41,0.0,0.0,0.0,0.205,0.0
3.02,2.27,45.50680,-91.76001,7752.61,4991.00,LAKEVIEW MED CENTER,0.0,0.0,0.0,2.494,0.0,0.0,0.499,0.499
5.35,2.40,44.79461,-91.51111,16290.50,5494.38,SACRED HEART HSPTL,0.0,0.128,0.128,0.257,0.0,0.128,0.0,0.128
6.04,2.27,42.57776,-87.81939,18820.75,4989.98,UNITED HSPTL SYS,0.0,0.709,0.473,0.0,0.0,0.0,0.118,0.118
5.05,2.26,43.25993,-87.92418,15193.87,4976.30,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC,0.0,0.457,0.457,0.0,0.0,0.0,0.0,0.0
4.07,2.33,44.96738,-89.66994,11603.89,5236.68,ASPIRUS WAUSAU HOSPITAL,0.0,0.09,0.629,0.449,0.0,0.09,0.0,0.0
4.43,2.73,44.67759,-90.17818,12916.73,6684.75,MINISTRY SAINT JOSEPH'S HOSPITAL,0.0,1.245,0.439,0.366,0.0,0.0,0.073,0.073
6.23,2.13,43.31772,-88.36193,19502.23,4498.92,AURORA MED CENTER-WASHINGTON COUNTY,0.0,0.0,1.19,0.595,0.0,0.0,0.0,0.0
4.48,2.48,43.53915,-89.46262,13083.00,5771.31,DIVINE SAVIOR HLTHCARE,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.0
3.66,2.27,44.50233,-88.01140,10092.87,5004.80,BELLIN MEMORIAL HSPTL,0.0,0.388,0.582,2.327,0.0,0.0,0.582,0.0
6.00,2.59,43.06195,-87.87861,18674.16,6165.19,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS),0.0,0.343,0.458,0.229,0.0,0.114,0.0,0.0
5.39,2.36,43.48057,-89.73142,16424.89,5314.94,ST CLARE HSPTL HLTH SVCS,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.0
4.81,2.21,42.67269,-88.28138,14308.35,4766.80,AURORA MEMORIAL HSPTL BURLINGTON,0.0,0.0,0.369,0.739,0.0,0.0,0.0,0.369
5.53,2.20,43.10017,-88.48684,16931.25,4742.00,OCONOMOWOC MEM HSPTL,0.0,0.0,0.387,0.387,0.0,0.0,0.0,0.0
6.08,2.16,43.43840,-88.12382,18937.67,4610.33,ST JOSEPHS COM HSPTL WEST BEND,0.0,0.0,0.756,0.756,0.0,0.0,0.0,0.0
5.18,2.32,42.68685,-89.03244,15645.21,5193.44,MERCY HLTH SYS CORP,0.0,0.252,1.638,0.252,0.0,0.0,0.0,0.126
4.85,2.21,44.81192,-91.51352,14456.97,4773.12,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,0.105,0.21,0.733,0.21,0.0,0.105,0.0,0.0
4.76,2.22,42.93133,-88.82794,14115.47,4813.32,FORT HEALTHCARE,0.0,0.0,2.299,0.0,0.0,0.0,0.0,0.0
5.06,2.27,44.50173,-88.01254,15219.56,5011.75,ST VINCENT HSPTL,0.0,0.325,0.325,0.162,0.0,0.0,0.649,0.0
6.07,2.29,43.44830,-88.82717,18906.40,5073.73,BEAVER DAM COM HSPTL,0.0,0.0,0.488,0.488,0.0,0.488,0.0,0.0
4.93,2.47,42.98566,-87.93565,14740.19,5716.50,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS,0.0,1.241,0.886,0.354,0.0,0.0,0.0,0.0
4.93,2.48,43.05867,-89.40269,14757.03,5772.33,ST MARY'S HOSPITAL,0.0,0.056,0.733,0.338,0.0,0.0,0.0,0.0
4.24,2.41,43.79515,-91.24798,12227.22,5527.12,GUNDERSEN LUTH MED CTR,0.0,0.0,0.526,1.262,0.0,0.0,0.21,0.21
3.93,2.29,43.77733,-88.42866,11070.50,5057.14,ST AGNES HSPTL,0.0,0.256,0.512,0.0,0.0,0.256,0.0,0.256
6.24,2.54,43.06432,-89.40100,19549.38,6001.48,MERITER HSPTL,0.0,0.465,0.465,1.859,0.0,0.093,0.093,0.093
5.32,2.49,42.73444,-87.82788,16174.27,5819.60,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS,0.0,0.091,0.546,0.728,0.0,0.0,0.0,0.182
4.65,2.15,44.53265,-88.06664,13711.91,4563.64,ST MARYS HSPTL MED CTR,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.305
4.57,3.21,43.07633,-89.43133,13411.00,8443.98,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,0.057,0.114,0.628,1.827,0.0,0.114,0.114,0.114
6.89,2.27,42.54868,-89.00822,21912.20,5009.08,BELOIT MEM HSPTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
