size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
5.72,2.12,37.09990,-81.79024,17645.67,4446.41,0.0,0.508,0.254,0.0,0.0,0.0,0.0,0.254,CLINCH VALLEY MEDICAL CENTER
5.65,2.78,38.85764,-77.22772,17370.12,6862.47,0.0,0.439,0.718,0.399,0.0,0.0,0.199,0.12,INOVA FAIRFAX HOSPITAL
4.83,2.33,37.33700,-76.74046,14380.71,5230.65,0.0,0.0,0.138,1.66,0.0,0.0,0.138,0.138,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
12.05,2.30,37.18253,-77.35957,40802.12,5103.26,0.0,0.884,0.491,0.098,0.0,0.0,0.0,0.0,SOUTHSIDE REGIONAL MEDICAL CENTER
5.50,2.27,37.62931,-77.38804,16832.11,4997.67,0.0,0.388,0.465,0.233,0.0,0.0,0.0,0.078,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.63,2.22,36.57812,-79.40453,13627.68,4827.88,0.0,0.105,0.527,0.105,0.0,0.0,0.422,0.105,DANVILLE REGIONAL MEDICAL CENTER
3.14,2.12,38.02176,-78.44530,8200.96,4468.66,0.0,0.0,0.368,0.735,0.0,0.0,0.0,0.092,MARTHA JEFFERSON HOSPITAL
5.34,2.19,36.69555,-79.86374,16251.43,4693.17,0.0,0.728,1.02,1.165,0.0,0.0,0.0,1.02,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
4.86,2.42,37.90065,-76.87966,14501.32,5536.09,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,RIVERSIDE TAPPAHANNOCK HOSPITAL
4.18,2.33,36.99444,-79.88970,11989.85,5228.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CARILION FRANKLIN MEMORIAL HOSPITAL
4.11,2.15,37.30288,-78.40196,11725.17,4571.28,0.0,0.0,0.712,0.0,0.0,0.0,0.0,0.0,SOUTHSIDE COMMUNITY HOSPITAL INC
7.20,2.37,36.69095,-76.93626,23067.60,5366.00,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,SOUTHAMPTON MEMORIAL HOSPITAL
4.32,2.18,37.05580,-76.39048,12494.68,4677.75,0.0,0.658,0.219,0.549,0.0,0.0,0.0,0.219,SENTARA CAREPLEX HOSPITAL
7.38,2.21,36.70149,-77.53768,23705.50,4794.86,0.0,0.0,1.145,0.0,0.0,0.0,0.763,0.0,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER
4.90,2.05,36.73424,-78.13321,14626.56,4194.20,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,COMMUNITY MEMORIAL HEALTHCENTER INC
4.98,2.81,38.88483,-77.37995,14921.51,6969.92,0.0,0.162,0.162,0.162,0.0,0.0,0.0,0.162,INOVA FAIR OAKS HOSPITAL
6.16,2.33,38.96206,-77.36489,19229.90,5218.82,0.0,0.771,0.771,0.0,0.0,0.0,0.463,0.0,RESTON HOSPITAL CENTER
3.96,2.39,36.95477,-81.09687,11185.16,5445.58,0.0,0.0,0.932,0.466,0.0,0.0,0.0,0.0,WYTHE COUNTY COMMUNITY HOSPITAL
10.95,2.30,37.51021,-77.59525,36765.65,5099.22,0.0,0.74,0.789,0.296,0.0,0.0,1.233,0.049,CJW MEDICAL CENTER
5.40,2.48,38.63463,-77.28361,16468.32,5764.10,0.0,1.078,0.719,0.18,0.0,0.0,1.078,0.0,SENTARA POTOMAC HOSPITAL
3.27,2.14,36.67083,-80.92343,8658.64,4516.18,0.0,0.0,0.766,0.0,0.0,0.0,0.0,0.0,TWIN COUNTY REGIONAL HOSPITAL
4.28,2.16,37.06813,-80.75685,12351.56,4591.00,0.0,0.0,0.654,0.327,0.0,0.0,0.327,0.0,LEWISGALE HOSPITAL PULASKI
9.85,2.31,37.60459,-77.53929,32768.65,5142.84,0.0,0.63,0.63,0.504,0.0,0.0,0.126,0.0,HENRICO DOCTORS' HOSPITAL
5.39,2.16,36.77664,-76.09682,16409.31,4587.50,0.0,0.407,0.203,0.0,0.0,0.0,0.203,0.0,SENTARA PRINCESS ANNE HOSPITAL
4.48,2.18,36.74610,-76.24609,13083.59,4677.10,0.0,0.393,0.472,0.079,0.0,0.0,0.079,0.079,CHESAPEAKE REGIONAL MEDICAL CENTER
6.16,2.22,38.74009,-77.07732,19233.47,4815.97,0.0,1.102,0.63,0.315,0.0,0.0,0.0,0.0,INOVA MOUNT VERNON HOSPITAL
5.60,2.20,37.79106,-79.88263,17182.50,4733.00,0.0,0.0,0.846,0.564,0.0,0.0,0.0,0.0,LEWISGALE HOSPITAL ALLEGHANY
5.27,2.21,37.42120,-76.54260,15998.23,4788.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIVERSIDE WALTER REED HOSPITAL
5.31,2.28,37.46807,-77.66143,16118.11,5030.22,0.0,0.29,0.29,0.29,0.0,0.0,0.145,0.145,BON SECOURS - ST FRANCIS MEDICAL CENTER
4.64,2.19,38.21762,-77.49616,13667.08,4690.83,0.0,0.0,2.014,0.0,0.0,0.0,0.0,0.0,SPOTSYLVANIA REGIONAL MEDICAL CENTER
6.89,2.33,47.71468,-122.33762,21912.24,5224.07,0.0,1.155,0.257,0.77,0.0,0.0,0.0,0.257,NORTHWEST HOSPITAL
4.12,2.27,46.06348,-118.34082,11763.42,5007.92,0.0,0.0,0.301,0.904,0.0,0.0,0.0,0.0,PROVIDENCE ST MARY MEDICAL CENTER
7.32,2.46,48.41789,-122.32370,23491.24,5689.41,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0,SKAGIT VALLEY HOSPITAL
4.02,2.86,47.60948,-122.32811,11415.61,7150.58,0.0,0.249,0.415,0.332,0.0,0.083,0.166,0.415,VIRGINIA MASON MEDICAL CENTER
3.29,2.40,48.50066,-122.61584,8723.62,5480.00,0.0,0.0,0.756,0.0,0.0,0.0,0.0,0.0,ISLAND HOSPITAL
5.15,3.60,47.64928,-122.30681,15545.51,9877.86,0.095,1.047,0.381,2.475,0.0,0.286,0.476,0.095,UNIVERSITY OF WASHINGTON MEDICAL CTR
6.34,2.44,47.45757,-122.34315,19918.92,5618.17,0.0,0.192,0.384,0.0,0.0,0.0,0.192,0.0,HIGHLINE MEDICAL CENTER
4.38,2.45,46.59643,-120.52005,12735.96,5663.12,0.0,0.33,0.33,0.99,0.0,0.0,0.0,0.0,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
5.92,2.58,48.00091,-122.20600,18350.30,6148.48,0.0,0.396,0.316,0.949,0.0,0.079,0.0,0.079,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
5.57,2.50,47.33947,-122.26677,17066.59,5859.45,0.0,0.405,0.203,0.203,0.0,0.0,0.405,0.203,AUBURN REGIONAL MEDICAL CENTER
4.29,2.47,47.40667,-120.32000,12391.28,5728.28,0.0,0.64,0.256,3.582,0.0,0.0,0.0,0.0,CENTRAL WASHINGTON HOSPITAL
7.03,2.49,46.71265,-122.98504,22427.62,5813.81,0.0,0.229,0.914,0.457,0.0,0.0,0.0,0.0,PROVIDENCE CENTRALIA HOSPITAL
8.14,2.55,47.15452,-122.50105,26495.47,6028.22,0.0,0.319,0.319,0.0,0.0,0.0,0.0,0.0,SAINT CLARE HOSPITAL
6.43,2.45,47.05286,-122.84707,20226.96,5647.40,0.0,0.529,0.595,0.463,0.0,0.132,0.198,0.198,PROVIDENCE ST PETER HOSPITAL
7.97,2.58,47.60648,-122.31106,25868.23,6137.62,0.125,0.25,1.127,0.376,0.0,0.0,0.125,0.0,SWEDISH MEDICAL CENTER/CHERRY HILL
7.58,2.50,47.80329,-122.33420,24449.41,5840.31,0.0,0.182,0.364,0.182,0.0,0.0,0.364,0.0,SWEDISH EDMONDS HOSPITAL
8.79,2.60,47.60869,-122.32128,28861.52,6219.89,0.0,0.675,0.394,0.675,0.0,0.056,0.112,0.0,SWEDISH MEDICAL CENTER
5.67,2.47,48.77371,-122.47344,17459.76,5735.86,0.097,0.195,0.389,0.778,0.0,0.0,0.0,0.0,ST JOSEPH MEDICAL CENTER
5.41,2.40,46.97935,-123.84710,16500.15,5479.81,0.0,0.0,0.741,0.0,0.0,0.185,0.0,0.0,GRAYS HARBOR COMMUNITY HOSPITAL
4.53,2.52,46.59360,-120.54741,13270.01,5909.04,0.0,0.204,0.613,1.124,0.0,0.0,0.0,0.0,YAKIMA VALLEY MEMORIAL HOSPITAL
6.44,2.51,47.58295,-122.62506,20270.91,5893.36,0.0,0.306,0.995,0.153,0.0,0.0,0.077,0.23,HARRISON MEDICAL CENTER
4.97,2.47,46.13039,-122.94110,14896.31,5731.62,0.0,0.353,0.0,0.0,0.0,0.177,0.177,0.0,PEACHEALTH ST JOHN MEDICAL CENTER
4.55,2.55,47.65191,-117.42329,13344.67,6011.74,0.0,0.524,0.315,0.42,0.0,0.0,0.315,0.105,DEACONESS HOSPITAL
7.36,2.33,46.05590,-118.33025,23634.64,5227.00,0.0,0.0,0.801,0.801,0.0,0.0,0.0,0.0,WALLA WALLA GENERAL HOSPITAL
5.90,2.57,45.62460,-122.58145,18293.11,6083.80,0.06,0.06,0.957,0.838,0.0,0.0,0.0,0.06,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.66,2.30,47.61943,-122.18605,13758.46,5127.84,0.0,0.295,0.491,0.295,0.0,0.098,0.197,0.0,OVERLAKE HOSPITAL MEDICAL CENTER
6.08,2.45,46.19902,-119.11945,18950.04,5655.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,KENNEWICK GENERAL HOSPITAL
4.72,2.74,47.64936,-117.41194,13965.75,6727.19,0.0,0.355,0.862,0.051,0.0,0.0,0.0,0.0,PROVIDENCE SACRED HEART MEDICAL CENTER
4.87,2.62,46.28132,-119.28218,14523.10,6282.22,0.0,0.117,0.821,0.234,0.0,0.0,0.0,0.0,KADLEC REGIONAL MEDICAL CENTER
5.42,3.13,47.60351,-122.32305,16535.00,8155.71,0.107,0.536,0.429,1.286,0.0,0.0,0.214,0.0,HARBORVIEW MEDICAL CENTER
3.73,2.38,48.11504,-123.41519,10329.12,5386.36,0.0,0.0,0.579,0.579,0.0,0.0,0.0,0.0,OLYMPIC MEDICAL CENTER
4.97,2.35,47.70969,-117.40722,14881.79,5282.21,0.0,0.145,1.452,0.435,0.0,0.0,0.145,0.0,PROVIDENCE HOLY FAMILY HOSPITAL
8.61,2.45,47.17742,-122.28943,28223.58,5646.69,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,MULTICARE GOOD SAMARITAN HOSPITAL
5.62,2.65,47.44243,-122.21392,17272.28,6382.38,0.0,0.275,0.824,0.092,0.0,0.092,0.275,0.0,VALLEY MEDICAL CENTER
8.09,2.53,47.24670,-122.44841,26310.78,5938.69,0.0,0.906,0.68,0.151,0.0,0.0,0.076,0.0,ST JOSEPH MEDICAL CENTER
4.61,2.31,47.67076,-117.23552,13556.24,5133.65,0.0,0.545,0.726,0.363,0.0,0.0,0.0,0.0,VALLEY HOSPITAL
5.79,2.39,47.71603,-122.17867,17902.03,5429.72,0.0,0.394,0.656,0.262,0.0,0.0,0.919,0.0,EVERGREEN HOSPITAL MEDICAL CENTER
7.19,2.65,47.25980,-122.45243,23015.28,6404.12,0.0,0.075,0.6,0.3,0.0,0.075,0.15,0.225,TACOMA GENERAL ALLENMORE HOSPITAL
7.00,2.37,47.04174,-122.95125,22326.00,5352.00,0.0,0.315,0.63,0.0,0.0,0.315,0.0,0.315,CAPITAL MEDICAL CENTER
7.54,2.54,47.29252,-122.32729,24298.50,5995.86,0.0,0.132,0.395,0.0,0.0,0.0,0.132,0.132,ST FRANCIS COMMUNITY HOSPITAL
6.57,2.56,45.72039,-122.64855,20761.07,6077.00,0.0,0.0,0.559,0.0,0.0,0.0,0.186,0.186,LEGACY SALMON CREEK MEDICAL CENTER
9.64,2.91,47.36373,-122.61353,31993.00,7353.56,0.0,0.212,0.636,0.424,0.0,0.0,0.212,0.212,ST ANTHONY HOSPITAL
4.87,2.82,39.65498,-79.95814,14517.97,7013.67,0.069,0.412,0.756,0.412,0.0,0.069,0.412,0.137,WEST VIRGINIA UNIVERSITY HOSPITALS
3.85,2.28,37.77324,-80.46826,10798.36,5036.70,0.0,0.222,1.775,0.222,0.0,0.0,0.0,0.0,GREENBRIER VALLEY MEDICAL CENTER
3.40,2.26,39.32836,-80.23964,9134.92,4950.43,0.0,0.667,1.429,0.19,0.0,0.0,0.476,0.0,UNITED HOSPITAL CENTER
3.56,2.29,38.43236,-82.40067,9733.28,5071.38,0.0,0.739,0.874,0.471,0.0,0.067,0.0,0.0,ST MARY'S MEDICAL CENTER
4.03,2.35,39.47923,-77.98177,11433.97,5291.28,0.0,0.188,0.188,0.0,0.0,0.0,0.564,0.376,CITY HOSPITAL
5.80,2.08,38.86891,-82.12349,17932.00,4323.23,0.0,0.0,0.359,0.359,0.0,0.0,0.0,0.0,PLEASANT VALLEY HOSPITAL
5.13,2.42,38.34739,-81.62600,15485.75,5546.47,0.0,0.413,0.382,0.35,0.0,0.0,0.127,0.127,CHARLESTON AREA MEDICAL CENTER
3.52,2.12,40.39520,-80.52796,9595.56,4447.94,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,WEIRTON MEDICAL CENTER
3.88,2.05,39.66383,-79.94681,10889.54,4182.00,0.0,0.122,0.73,0.0,0.0,0.0,0.122,0.0,MONONGALIA COUNTY GENERAL HOSPITAL
3.96,2.16,38.35553,-81.72560,11184.34,4581.66,0.0,0.286,1.146,0.0,0.0,0.0,0.43,0.0,THOMAS MEMORIAL HOSPITAL
3.34,2.13,38.92594,-79.84673,8934.07,4494.53,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.0,DAVIS MEMORIAL HOSPITAL
3.47,2.16,38.35361,-81.63222,9385.91,4593.83,0.0,0.308,1.847,0.0,0.0,0.0,0.0,0.0,ST FRANCIS HOSPITAL
3.60,2.19,39.04775,-80.49240,9864.42,4705.00,0.0,0.0,0.44,0.44,0.0,0.0,1.32,0.0,STONEWALL JACKSON MEM HOSP
4.25,2.22,40.05876,-80.72237,12259.67,4805.67,0.0,0.26,1.561,0.26,0.0,0.0,0.0,0.0,OHIO VALLEY MEDICAL CENTER
3.82,2.20,37.36312,-81.11184,10679.61,4755.55,0.0,0.461,0.461,0.154,0.0,0.0,0.0,0.0,PRINCETON COMMUNITY HOSPITAL
4.28,2.11,39.48229,-80.16519,12361.17,4413.00,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,FAIRMONT GENERAL HOSPITAL
5.46,2.40,37.84674,-81.99565,16672.20,5460.10,0.0,0.182,0.91,0.0,0.0,0.0,0.364,0.182,LOGAN REGIONAL MEDICAL CENTER
3.38,2.18,40.05809,-80.68471,9077.86,4672.14,0.0,0.381,0.636,0.127,0.0,0.0,0.127,0.0,WHEELING HOSPITAL
4.88,2.71,38.40959,-82.42708,14570.63,6603.00,0.0,0.986,0.863,0.37,0.0,0.0,0.123,0.123,CABELL-HUNTINGTON HOSPITAL INC
4.35,2.11,39.27035,-81.56026,12612.13,4410.84,0.0,0.352,0.617,0.617,0.0,0.088,0.0,0.176,CAMDEN CLARK MEDICAL CENTER
2.91,2.22,37.79878,-81.16820,7346.40,4819.90,0.0,0.0,2.096,0.175,0.0,0.0,0.175,0.0,BECKLEY ARH HOSPITAL
4.08,2.19,37.78754,-81.20183,11644.58,4704.69,0.0,0.081,0.652,0.163,0.0,0.0,0.081,0.0,RALEIGH GENERAL HOSPITAL
3.41,2.25,37.25551,-81.23539,9178.36,4919.02,0.0,0.0,0.624,0.312,0.0,0.0,0.156,0.156,BLUEFIELD REGIONAL MEDICAL CENTER
3.90,2.31,38.29255,-80.82930,10960.07,5142.07,0.0,0.0,0.581,0.581,0.0,0.0,0.0,0.0,SUMMERSVILLE REGIONAL MEDICAL CENTER
4.74,2.12,38.45154,-81.95246,14048.14,4447.43,0.0,0.783,0.391,0.0,0.0,0.0,0.0,0.0,CAMC TEAYS VALLEY HOSPITAL
3.55,2.18,44.52660,-89.56580,9680.47,4679.47,0.0,0.0,0.313,1.252,0.0,0.0,0.0,0.0,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT
5.67,2.45,43.80136,-91.23958,17443.04,5654.35,0.0,0.365,0.548,0.365,0.0,0.0,0.183,0.0,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR INC
5.35,2.38,43.01152,-88.24308,16272.65,5402.19,0.0,0.351,0.562,0.773,0.0,0.141,0.07,0.0,WAUKESHA MEMORIAL HOSPITAL
3.92,2.36,44.24830,-88.40268,11031.43,5322.71,0.0,0.205,0.41,0.0,0.0,0.0,0.205,0.0,ST ELIZABETH HSPTL
3.02,2.27,45.50680,-91.76001,7752.61,4991.00,0.0,0.0,0.0,2.494,0.0,0.0,0.499,0.499,LAKEVIEW MED CENTER
5.35,2.40,44.79461,-91.51111,16290.50,5494.38,0.0,0.128,0.128,0.257,0.0,0.128,0.0,0.128,SACRED HEART HSPTL
6.04,2.27,42.57776,-87.81939,18820.75,4989.98,0.0,0.709,0.473,0.0,0.0,0.0,0.118,0.118,UNITED HSPTL SYS
5.05,2.26,43.25993,-87.92418,15193.87,4976.30,0.0,0.457,0.457,0.0,0.0,0.0,0.0,0.0,COLUMBIA ST MARY'S HOSPITAL OZAUKEE INC
4.07,2.33,44.96738,-89.66994,11603.89,5236.68,0.0,0.09,0.629,0.449,0.0,0.09,0.0,0.0,ASPIRUS WAUSAU HOSPITAL
4.43,2.73,44.67759,-90.17818,12916.73,6684.75,0.0,1.245,0.439,0.366,0.0,0.0,0.073,0.073,MINISTRY SAINT JOSEPH'S HOSPITAL
6.23,2.13,43.31772,-88.36193,19502.23,4498.92,0.0,0.0,1.19,0.595,0.0,0.0,0.0,0.0,AURORA MED CENTER-WASHINGTON COUNTY
4.48,2.48,43.53915,-89.46262,13083.00,5771.31,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.0,DIVINE SAVIOR HLTHCARE
3.66,2.27,44.50233,-88.01140,10092.87,5004.80,0.0,0.388,0.582,2.327,0.0,0.0,0.582,0.0,BELLIN MEMORIAL HSPTL
6.00,2.59,43.06195,-87.87861,18674.16,6165.19,0.0,0.343,0.458,0.229,0.0,0.114,0.0,0.0,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
5.39,2.36,43.48057,-89.73142,16424.89,5314.94,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.0,ST CLARE HSPTL HLTH SVCS
4.81,2.21,42.67269,-88.28138,14308.35,4766.80,0.0,0.0,0.369,0.739,0.0,0.0,0.0,0.369,AURORA MEMORIAL HSPTL BURLINGTON
5.53,2.20,43.10017,-88.48684,16931.25,4742.00,0.0,0.0,0.387,0.387,0.0,0.0,0.0,0.0,OCONOMOWOC MEM HSPTL
6.08,2.16,43.43840,-88.12382,18937.67,4610.33,0.0,0.0,0.756,0.756,0.0,0.0,0.0,0.0,ST JOSEPHS COM HSPTL WEST BEND
5.18,2.32,42.68685,-89.03244,15645.21,5193.44,0.0,0.252,1.638,0.252,0.0,0.0,0.0,0.126,MERCY HLTH SYS CORP
4.85,2.21,44.81192,-91.51352,14456.97,4773.12,0.105,0.21,0.733,0.21,0.0,0.105,0.0,0.0,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
4.76,2.22,42.93133,-88.82794,14115.47,4813.32,0.0,0.0,2.299,0.0,0.0,0.0,0.0,0.0,FORT HEALTHCARE
5.06,2.27,44.50173,-88.01254,15219.56,5011.75,0.0,0.325,0.325,0.162,0.0,0.0,0.649,0.0,ST VINCENT HSPTL
6.07,2.29,43.44830,-88.82717,18906.40,5073.73,0.0,0.0,0.488,0.488,0.0,0.488,0.0,0.0,BEAVER DAM COM HSPTL
4.93,2.47,42.98566,-87.93565,14740.19,5716.50,0.0,1.241,0.886,0.354,0.0,0.0,0.0,0.0,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
4.93,2.48,43.05867,-89.40269,14757.03,5772.33,0.0,0.056,0.733,0.338,0.0,0.0,0.0,0.0,ST MARY'S HOSPITAL
4.24,2.41,43.79515,-91.24798,12227.22,5527.12,0.0,0.0,0.526,1.262,0.0,0.0,0.21,0.21,GUNDERSEN LUTH MED CTR
3.93,2.29,43.77733,-88.42866,11070.50,5057.14,0.0,0.256,0.512,0.0,0.0,0.256,0.0,0.256,ST AGNES HSPTL
6.24,2.54,43.06432,-89.40100,19549.38,6001.48,0.0,0.465,0.465,1.859,0.0,0.093,0.093,0.093,MERITER HSPTL
5.32,2.49,42.73444,-87.82788,16174.27,5819.60,0.0,0.091,0.546,0.728,0.0,0.0,0.0,0.182,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
4.65,2.15,44.53265,-88.06664,13711.91,4563.64,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.305,ST MARYS HSPTL MED CTR
4.57,3.21,43.07633,-89.43133,13411.00,8443.98,0.057,0.114,0.628,1.827,0.0,0.114,0.114,0.114,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
6.89,2.27,42.54868,-89.00822,21912.20,5009.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BELOIT MEM HSPTL
6.20,2.31,42.66123,-88.49611,19389.78,5165.00,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,AURORA LAKELAND MED CTR
4.69,2.20,43.16402,-88.13829,13852.86,4746.68,0.0,0.821,0.274,0.137,0.0,0.0,0.137,0.137,COMMUNITY MEM HSPTL
5.52,2.24,44.09000,-87.66000,16907.78,4881.67,0.0,0.343,0.0,0.0,0.0,0.343,0.0,0.0,HOLY FAMILY MEMORIAL INC
4.70,2.28,45.07138,-87.61847,13885.84,5026.00,0.0,0.748,0.0,0.249,0.0,0.0,0.249,0.0,BAY AREA MED CTR
4.88,2.40,43.19909,-88.69900,14552.36,5474.27,0.0,0.549,1.098,0.0,0.0,0.0,0.0,0.0,UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR
5.10,2.77,43.07393,-87.97612,15364.32,6837.22,0.0,0.656,1.05,0.656,0.0,0.131,0.262,0.262,WHEATON FRANCISCAN INC- ST JOSEPH
7.16,2.58,42.98958,-87.95079,22898.95,6139.78,0.0,1.289,0.466,0.494,0.0,0.0,0.027,0.0,AURORA ST LUKES MEDICAL CENTER
7.05,2.37,43.00120,-88.02675,22516.28,5353.04,0.0,0.106,0.531,0.212,0.0,0.0,0.0,0.106,AURORA WEST ALLIS MEDICAL CENTER
2.71,2.25,44.27860,-88.39550,6630.19,4922.48,0.0,0.273,1.226,0.0,0.0,0.0,0.0,0.0,APPLETON MED CTR
4.45,2.26,43.05929,-88.15434,12966.81,4969.12,0,0,0,0,0,0,0,0,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL
5.94,3.02,43.04008,-88.02523,18421.01,7761.80,0.051,0.658,0.253,0.455,0.0,0.202,0.101,0.101,FROEDTERT MEM LUTHERAN HSPTL
5.21,2.37,42.56948,-87.93511,15753.53,5385.21,0.0,0.941,1.255,0.0,0.0,0.0,0.0,0.0,AURORA MED CTR KENOSHA
5.52,2.28,44.47472,-87.94018,16891.37,5045.79,0.0,0.0,0.892,0.892,0.0,0.0,0.446,0.0,AURORA BAYCARE MED CTR
3.82,2.29,44.89045,-89.58006,10687.64,5059.18,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,ST CLARE'S HOSPITAL OF WESTON INC
4.45,2.20,43.32426,-87.92776,12967.76,4739.12,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,AURORA MEDICAL CENTER
4.31,3.21,44.29069,-105.51950,12453.27,8434.00,0.0,0.0,0.727,0.0,0.0,0.0,0.0,0.0,CAMPBELL COUNTY MEMORIAL HOSPITAL
6.38,3.69,42.82063,-108.72688,20057.73,10211.82,0.0,0.768,0.0,0.0,0.0,0.0,0.0,0.0,LANDER REGIONAL HOSPITAL
6.14,2.66,42.84802,-106.30851,19162.96,6428.29,0.0,0.147,0.147,0.0,0.0,0.147,0.0,0.147,WYOMING MEDICAL CENTER
4.85,2.90,41.14037,-104.81660,14438.42,7301.76,0.0,0.612,0.367,0.122,0.0,0.0,0.122,0.0,CHEYENNE REGIONAL MEDICAL CENTER
6.44,2.14,32.56839,-97.09452,20256.93,4521.80,0.0,1.945,0.648,0.324,0.0,0.0,0.0,0.0,METHODIST MANSFIELD MEDICAL CENTER
10.34,2.18,29.92585,-95.63108,34538.35,4661.00,0.0,0.435,0.29,0.145,0.0,0.0,0.0,0.0,NORTH CYPRESS MEDICAL CENTER
6.11,2.23,33.01573,-96.79031,19070.32,4863.41,0.305,0.0,0.305,0.61,0.0,0.0,0.0,0.0,THE HEART HOSPITAL BAYLOR PLANO
6.26,2.26,29.64125,-95.16176,19622.00,4980.58,0.0,0.0,1.095,0.0,0.0,0.0,0.365,0.0,ST LUKE'S PATIENTS MEDICAL CENTER
4.62,2.14,30.56344,-97.68455,13616.91,4531.00,0.0,0.0,1.021,0.0,0.0,0.0,0.0,0.255,SCOTT & WHITE HOSPITAL-ROUND ROCK
8.48,2.18,30.56899,-97.65104,27737.92,4671.64,0.0,0.211,0.211,0.0,0.0,0.0,0.0,0.0,SETON MEDICAL CENTER WILLIAMSON
6.44,2.36,32.88575,-96.46443,20260.58,5345.50,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.413,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL
9.32,2.25,29.61578,-98.47479,30824.16,4921.16,0.0,1.039,0.416,0.208,0.0,0.0,0.0,0.0,METHODIST STONE OAK HOSPITAL
10.16,2.87,30.00719,-97.85383,33874.04,7195.67,0.0,0.0,1.663,0.0,0.0,0.0,0.0,0.0,SETON MEDICAL CENTER HAYS
8.84,3.27,32.77776,-96.56763,29057.62,8677.50,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.0,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE
6.14,2.24,31.21673,-85.36307,19155.11,4883.85,0.0,0.368,0.981,0.919,0.0,0.123,0.061,0.0,SOUTHEAST ALABAMA MEDICAL CENTER
4.46,2.27,34.22148,-86.15966,13036.88,5000.59,0.0,0.212,0.212,0.0,0.0,0.0,0.0,0.0,MARSHALL MEDICAL CENTER SOUTH
5.46,2.12,34.80175,-87.67514,16674.29,4465.46,0.0,0.186,0.558,0.0,0.0,0.0,0.743,0.093,ELIZA COFFEE MEMORIAL HOSPITAL
3.36,2.05,34.36605,-86.42127,8981.91,4181.26,0,0,0,0,0,0,0,0,MARSHALL MEDICAL CENTER NORTH
5.64,2.15,33.59616,-86.66750,17324.22,4569.84,0.0,0.0,1.211,0.0,0.0,0.0,0.173,0.0,ST VINCENT'S EAST
7.99,2.11,34.43845,-85.75574,25947.12,4425.00,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,DEKALB REGIONAL MEDICAL CENTER
8.44,2.29,33.25607,-86.81035,27599.96,5058.50,0.0,0.566,0.141,0.424,0.0,0.0,0.141,0.0,SHELBY BAPTIST MEDICAL CENTER
4.78,2.16,34.74649,-87.69895,14175.11,4616.95,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,HELEN KELLER MEMORIAL HOSPITAL
6.29,2.49,32.32785,-86.27750,19728.23,5805.98,0.0,0.162,0.97,0.243,0.0,0.0,0.162,0.0,BAPTIST MEDICAL CENTER SOUTH
5.60,2.24,32.36656,-86.28572,17211.88,4883.43,0.0,0.189,0.663,0.189,0.0,0.0,0.189,0.0,JACKSON HOSPITAL & CLINIC INC
