size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.40,2.80,30.27438,-97.73395,21521.80,7627.00,0.33,0.74,0.03,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
5.76,2.63,26.15260,-97.97995,19072.41,6956.15,0.50,0.53,0.89,KNAPP MEDICAL CENTER
10.82,2.72,29.42561,-98.48946,38626.73,7304.00,0.00,0.00,0.00,NIX HEALTH CARE SYSTEM
6.62,2.70,31.84507,-102.37373,22375.82,7244.78,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
6.57,2.39,31.99616,-102.09950,22196.32,6038.50,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
6.37,2.39,32.73780,-97.33899,21402.53,6025.17,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
6.79,2.78,32.73070,-97.34379,23059.63,7551.16,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
9.97,2.30,28.80765,-96.99896,35334.44,5703.53,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
7.66,2.28,32.33189,-97.43852,26397.16,5603.02,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
6.66,2.29,31.11326,-97.80076,22555.15,5665.66,0.00,0.00,0.00,METROPLEX HOSPITAL
4.82,2.31,29.37402,-100.89265,15444.80,5716.25,0.00,0.00,0.00,VAL VERDE REGIONAL MEDICAL CENTER
8.70,2.51,28.91803,-98.54641,30428.92,6513.62,0.00,0.00,0.00,SOUTH TEXAS REGIONAL MEDICAL CENTER
6.59,2.79,26.19665,-98.31409,22262.56,7583.52,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
5.82,2.72,29.21470,-99.76962,19304.05,7328.00,0.00,0.00,0.00,UVALDE MEMORIAL HOSPITAL
4.72,2.57,30.89398,-102.87607,15025.82,6754.35,0.00,0.00,0.00,PECOS COUNTY MEMORIAL HOSPITAL
6.25,2.59,29.81230,-95.43010,20947.34,6810.68,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
8.15,2.60,30.14556,-96.39944,28286.18,6858.18,0.00,0.00,0.00,TRINITY MEDICAL CENTER
7.54,2.23,33.61197,-95.09942,25926.31,5430.00,0.00,0.00,0.00,ETMC CLARKSVILLE
6.02,2.20,32.01260,-97.09927,20074.74,5287.48,0.00,0.00,0.00,HILL REGIONAL HOSPITAL
10.03,2.78,29.70719,-95.40048,35562.94,7557.29,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
10.81,2.32,31.96072,-95.27098,38582.83,5782.56,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER JACKSONVILLE
5.45,2.35,33.65984,-95.54752,17858.79,5882.03,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
6.07,2.36,33.42875,-94.04725,20267.98,5917.89,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
7.97,2.22,32.74765,-97.78477,27596.03,5386.78,0.00,0.00,0.00,WEATHERFORD REGIONAL MEDICAL CENTER
7.23,2.55,35.19934,-101.92186,24745.70,6657.92,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
6.91,2.34,32.16622,-94.34671,23496.67,5865.33,0.00,0.00,0.00,ETMC CARTHAGE
10.01,2.17,31.33632,-94.74205,35480.42,5177.35,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
5.54,3.43,29.50783,-98.57875,18222.64,10063.64,0.50,0.56,0.00,UNIVERSITY HEALTH SYSTEM
13.97,2.57,30.28473,-95.46714,50772.93,6718.48,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
8.16,2.57,32.47171,-99.73315,28349.53,6737.80,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
6.98,2.19,35.19533,-101.91907,23776.85,5251.60,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
4.25,2.28,31.89737,-98.60366,13244.39,5595.56,0.00,0.00,0.00,COMANCHE COUNTY MEDICAL CENTER
4.68,2.28,33.15782,-95.60005,14891.61,5607.67,0.00,0.00,0.00,HOPKINS COUNTY MEMORIAL HOSPITAL
7.18,2.92,29.42825,-98.49859,24561.38,8069.63,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
2.13,2.10,31.95131,-97.31947,5049.64,4902.71,0.00,0.00,0.00,LAKE WHITNEY MEDICAL CENTER
7.85,2.25,33.21990,-97.59383,27127.43,5505.71,0.50,0.88,0.32,WISE REGIONAL HEALTH SYSTEM
7.50,2.45,29.85271,-97.94841,25787.38,6253.69,0.00,0.00,0.00,CENTRAL TEXAS MEDICAL CENTER
5.81,2.42,32.91949,-96.66214,19237.18,6159.67,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
4.21,2.17,32.67904,-95.72178,13074.18,5186.09,0.00,0.00,0.00,COZBY-GERMANY HOSPITAL
4.60,3.33,29.68674,-95.38652,14565.56,9690.00,0.83,0.79,0.30,HARRIS COUNTY HOSPITAL DISTRICT
4.94,2.29,32.59083,-96.31474,15876.06,5670.13,0.00,0.00,0.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN
18.00,2.70,30.34101,-95.08582,66372.66,7235.07,0.00,0.00,0.00,CLEVELAND REGIONAL MEDICAL CTR
10.73,2.38,30.58113,-96.29051,38268.22,6016.33,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
6.88,2.37,33.71085,-96.58493,23407.56,5955.61,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
7.21,2.47,29.57653,-95.77057,24648.76,6360.05,0.50,0.75,0.14,OAKBEND MEDICAL CENTER
9.01,2.31,31.42009,-100.47013,31635.15,5730.30,0.50,0.54,0.83,SAN ANGELO COMMUNITY MEDICAL CENTER
7.55,2.36,30.07104,-94.11927,25981.56,5917.82,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
6.65,2.37,30.69934,-95.55927,22484.62,5958.14,0.00,0.00,0.00,HUNTSVILLE MEMORIAL HOSPITAL
5.44,2.28,32.22219,-98.20418,17829.17,5614.89,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL
6.16,2.44,33.12242,-96.12404,20593.76,6219.32,0.50,0.79,0.54,HUNT REGIONAL MEDICAL CENTER
12.48,2.73,29.71020,-95.39956,45019.23,7339.62,1.00,0.60,0.14,METHODIST HOSPITALTHE
3.75,2.57,34.49146,-100.19496,11283.45,6741.45,0.00,0.00,0.00,CHILDRESS REGIONAL MEDICAL CENTER
3.08,2.63,29.69466,-96.54099,8701.94,6963.83,0.00,0.00,0.00,COLUMBUS COMMUNITY HOSPITAL
6.04,2.36,32.39611,-96.86404,20150.03,5923.39,0.00,0.00,0.00,BAYLOR MEDICAL CENTER AT WAXAHACHIE
7.08,2.62,33.17677,-95.23417,24155.57,6927.21,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER MOUNT VERNON
9.38,2.46,29.50795,-98.57224,33053.48,6299.34,0.67,0.62,0.58,METHODIST HOSPITAL
9.35,2.32,32.17167,-95.84417,32926.68,5771.20,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
12.00,2.23,30.71103,-94.93299,43184.88,5414.54,0.00,0.00,0.00,MEMORIAL MEDICAL CENTER LIVINGSTON
7.26,2.61,31.67516,-96.48065,24874.75,6890.92,0.00,0.00,0.00,PARKVIEW REGIONAL HOSPITAL
12.68,2.33,33.15951,-96.63675,45809.23,5808.83,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
3.52,2.29,32.39995,-98.82094,10396.85,5655.67,0.00,0.00,0.00,EASTLAND MEMORIAL HOSPITAL
4.64,2.37,32.88104,-97.53320,14728.62,5980.62,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE
10.47,2.55,29.76963,-94.97926,37268.54,6653.82,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
7.50,2.59,30.28957,-97.72584,25782.68,6813.62,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
2.86,2.28,29.69329,-96.78466,7841.11,5627.83,0.00,0.00,0.00,COLORADO FAYETTE MEDICAL CENTER
7.50,2.27,32.08509,-96.50376,25779.75,5583.78,0.00,0.00,0.00,NAVARRO REGIONAL HOSPITAL
5.12,2.34,32.24079,-97.74829,16585.14,5839.43,0.00,0.00,0.00,GLEN ROSE MEDICAL CENTER
6.89,2.47,32.88076,-96.76226,23444.63,6354.43,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.37,2.37,28.98257,-95.99104,17556.35,5953.42,0.00,0.00,0.00,MATAGORDA REGIONAL MEDICAL CENTER
6.19,2.26,33.66003,-96.59459,20740.17,5541.68,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
6.49,2.49,32.16134,-94.79542,21874.11,6427.70,0.00,0.00,0.00,ETMC HENDERSON
8.59,2.21,31.32794,-94.75614,30015.82,5331.58,0.50,0.80,0.64,WOODLAND HEIGHTS MEDICAL CENTER
5.10,2.38,33.56197,-97.83528,16491.88,5990.42,0.00,0.00,0.00,BOWIE MEMORIAL HOSPITAL
3.14,2.31,32.75427,-98.88712,8938.24,5715.29,0.00,0.00,0.00,STEPHENS MEMORIAL HOSPITAL
6.96,2.31,31.61271,-94.64926,23707.29,5716.81,0.50,0.93,0.21,MEMORIAL HOSPITAL
8.96,2.40,29.93570,-93.98900,31418.86,6080.56,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
12.47,2.62,29.39378,-94.98682,45001.11,6931.49,0.00,0.00,0.00,MAINLAND MEDICAL CENTER
6.47,2.26,32.97514,-96.72397,21809.35,5531.88,0.75,0.80,0.30,METHODIST RICHARDSON MEDICAL CENTER
6.04,2.39,34.20658,-101.73266,20147.31,6021.12,0.00,0.00,0.00,COVENANT HOSPITAL PLAINVIEW
12.28,2.23,32.40574,-99.76486,44251.95,5439.85,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
6.58,2.18,32.93228,-97.09436,22219.79,5220.89,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.29,2.48,32.79966,-98.14533,13399.00,6404.43,0.00,0.00,0.00,PALO PINTO GENERAL HOSPITAL
5.32,2.24,31.46574,-100.43466,17377.30,5473.07,0.50,0.72,0.80,SHANNON MEDICAL CENTER
4.78,2.37,30.92020,-93.99658,15280.00,5972.07,0.00,0.00,0.00,CHRISTUS JASPER MEMORIAL HOSPITAL
8.03,2.36,31.32376,-95.43900,27826.56,5939.11,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER CROCKETT
9.03,2.21,31.67746,-98.99374,31685.33,5347.43,0.00,0.00,0.00,BROWNWOOD REGIONAL MEDICAL CENTER
9.55,2.34,32.43227,-97.80315,33714.64,5833.79,0.00,0.00,0.00,LAKE GRANBURY MEDICAL CENTER
3.92,2.42,29.11258,-97.28295,11952.62,6162.94,0.00,0.00,0.00,CUERO COMMUNITY HOSPITAL
5.27,2.52,27.91542,-97.16169,17159.23,6544.23,0.00,0.00,0.00,CARE REGIONAL MEDICAL CENTER
6.34,2.32,29.78143,-95.54541,21289.80,5764.86,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
15.32,2.43,29.54043,-95.12730,56000.98,6175.62,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
11.66,2.30,33.17345,-97.11382,41855.21,5692.96,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
13.35,2.50,30.01994,-95.44379,48408.17,6475.47,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
7.30,2.33,32.83479,-97.12428,24995.94,5819.96,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
3.63,2.40,33.77667,-97.73155,10822.18,6094.64,0.00,0.00,0.00,NOCONA GENERAL HOSPITAL
6.48,2.62,27.60672,-99.47945,21848.86,6912.03,0.50,0.86,0.03,DOCTORS HOSPITAL OF LAREDO
9.55,2.58,29.72913,-95.59429,33689.46,6761.17,0.50,0.46,0.33,WEST HOUSTON MEDICAL CENTER
14.52,2.83,32.91132,-96.77424,52926.00,7735.07,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
12.17,2.58,33.02168,-96.76621,43817.57,6769.46,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
7.82,2.38,32.23859,-101.49810,27028.07,5993.16,0.00,0.00,0.00,SCENIC MOUNTAIN MEDICAL CENTER
8.89,2.14,31.65212,-94.65488,31156.43,5089.90,0.00,0.00,0.00,NACOGDOCHES MEDICAL CENTER
14.93,2.53,29.72272,-95.38754,54483.93,6569.90,0.50,0.75,0.76,PARK PLAZA HOSPITAL
9.17,2.76,31.85052,-102.36474,32233.00,7463.57,0.00,0.00,0.00,ODESSA REGIONAL HOSPITAL
13.94,2.77,25.97780,-97.51442,50679.65,7520.15,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
13.07,2.35,31.77757,-106.48060,47299.89,5880.95,0.75,0.62,0.48,SIERRA MEDICAL CENTER
9.41,2.31,33.04634,-97.00473,33148.49,5747.59,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
6.85,2.26,30.08682,-95.62403,23265.83,5554.92,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
10.34,2.42,32.73563,-97.34483,36769.91,6151.41,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
13.97,2.55,32.69299,-97.11219,50788.98,6675.77,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
10.56,2.45,32.67614,-97.32079,37605.13,6261.11,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
13.09,2.34,32.83517,-96.70473,47369.53,5858.58,0.00,0.00,0.00,DOCTORS HOSPITAL
5.53,2.29,32.70698,-96.27851,18173.73,5672.30,0.00,0.00,0.00,RENAISSANCE HOSPITAL TERRELL
6.30,2.46,29.99677,-95.27641,21144.52,6291.66,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
6.16,2.85,33.58838,-101.89214,20624.92,7806.99,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
9.28,2.41,32.77904,-96.60113,32677.37,6115.72,1.00,0.74,0.74,DALLAS REGIONAL MEDICAL CENTER
11.20,3.24,32.42594,-95.21366,40094.55,9318.86,0.00,0.00,0.00,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
11.28,3.01,29.35295,-98.54601,40392.83,8425.58,0.75,0.72,0.45,SOUTHWEST GENERAL HOSPITAL
8.91,2.23,32.53312,-94.73022,31238.67,5417.47,0.50,0.78,0.08,LONGVIEW REGIONAL MEDICAL CENTER
7.37,2.23,29.54946,-95.08660,25264.00,5412.78,0.50,0.76,0.16,CHRISTUS ST JOHN HOSPITAL
12.05,2.74,26.18586,-98.22085,43379.90,7390.90,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
10.76,2.43,30.22723,-97.77447,38393.11,6201.99,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
13.63,2.58,29.92772,-95.59016,49482.81,6771.37,0.50,0.76,0.12,CYPRESS FAIRBANKS MEDICAL CENTER
8.63,2.42,30.51034,-97.71486,30156.47,6140.47,0.50,0.64,0.76,ROUND ROCK MEDICAL CENTER
6.78,2.45,32.64448,-96.87635,22986.90,6282.69,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
6.46,2.53,33.02769,-96.88471,21771.52,6577.43,0.50,0.76,0.54,BAYLOR MEDICAL CENTER AT CARROLLTON
9.85,2.34,32.91839,-96.50863,34859.81,5833.14,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
9.59,2.39,33.21746,-97.16488,33858.71,6048.83,0.75,0.78,0.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
5.75,2.34,31.73882,-95.64435,19029.77,5840.41,0.00,0.00,0.00,PALESTINE REGIONAL MEDICAL CENTER
7.62,2.41,30.95670,-95.38103,26267.60,6105.13,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER TRINITY
2.79,2.21,31.70411,-98.11389,7586.21,5329.75,0.00,0.00,0.00,HAMILTON GENERAL HOSPITAL
2.88,2.52,30.85747,-96.97763,7935.75,6534.00,0.00,0.00,0.00,CENTRAL TEXAS HOSPITAL
7.15,2.22,33.04405,-96.83853,24435.80,5385.98,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
11.79,2.43,30.05004,-95.25454,42343.80,6200.19,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
8.18,2.22,32.65818,-97.42078,28430.47,5384.56,0.50,0.61,0.82,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
10.28,2.42,27.69288,-97.34476,36512.19,6154.64,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
8.04,2.30,33.46323,-94.07490,27879.04,5697.14,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
6.77,2.92,29.84805,-95.40803,22975.96,8072.00,0.00,0.00,0.00,DOCTORS HOSPITAL TIDWELL
8.87,2.36,30.41163,-97.70649,31081.37,5915.52,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
9.63,2.30,29.58896,-95.63112,34003.19,5701.08,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
9.60,2.20,27.76480,-98.04175,33898.79,5287.00,0.00,0.00,0.00,CHRISTUS SPOHN HOSPITAL ALICE
7.29,2.38,29.77683,-95.71686,24988.25,5999.20,0.00,0.00,0.00,CHRISTUS ST CATHERINE HOSPITAL
6.59,2.51,32.30684,-96.64115,22280.73,6518.00,0.00,0.00,0.00,ENNIS REGIONAL MEDICAL CENTER
4.99,2.44,31.79629,-94.18930,16092.91,6218.73,0.00,0.00,0.00,SHELBY REGIONAL MEDICAL CENTER
7.20,2.80,33.11628,-96.67425,24637.39,7619.17,0.00,0.00,0.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN
10.96,2.33,29.96603,-95.55127,39141.35,5804.85,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
5.26,2.36,29.78747,-95.78578,17143.57,5935.07,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
5.09,2.57,29.56462,-95.69057,16471.00,6745.83,0.00,0.00,0.00,MEMORIAL HERMANN SUGAR LAND HOSPITAL
8.39,2.26,30.20579,-95.45830,29227.69,5527.90,0.50,0.68,0.54,ST LUKE'S THE WOODLANDS HOSPITAL
7.65,2.41,30.40505,-97.74357,26367.18,6099.23,0.00,0.00,0.00,SETON  NORTHWEST HOSPITAL
8.69,2.96,26.25286,-98.20590,30375.28,8257.71,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
6.37,2.17,33.60310,-101.91587,21433.50,5201.62,0.00,0.00,0.00,LUBBOCK HEART HOSPITAL LP
8.04,2.21,31.73448,-106.30034,27889.47,5357.88,0.00,0.00,0.00,EAST EL PASO PHYSICIANS MEDICAL CENTER LLC
7.19,2.36,32.72875,-94.94244,24581.06,5923.06,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER - GILMER
18.84,2.32,33.11427,-96.77061,69622.58,5759.33,0.50,0.85,0.05,CENTENNIAL MEDICAL CENTER
6.93,2.19,33.01358,-96.78823,23564.45,5275.82,0.50,0.72,0.64,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
4.41,2.37,41.22300,-111.97383,13835.53,5965.21,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
5.52,2.30,41.16297,-111.97044,18150.14,5697.71,0.00,0.00,0.00,OGDEN REGIONAL MEDICAL CENTER
4.84,2.93,40.77170,-111.83681,15491.29,8125.90,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.42,2.38,40.65922,-111.89189,13874.83,5988.45,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
5.78,2.51,40.56454,-112.29609,19155.08,6502.15,0.00,0.00,0.00,MOUNTAIN WEST MEDICAL CENTER
4.10,2.60,37.09986,-113.55271,12646.73,6840.27,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
5.15,2.67,40.68610,-111.85735,16720.58,7135.05,0.67,0.72,0.08,ST MARKS HOSPITAL
6.15,2.38,40.58979,-111.97499,20549.92,5987.83,0.50,0.59,0.30,JORDAN VALLEY MEDICAL CENTER
4.08,3.09,44.19701,-72.50205,12579.81,8739.14,0.00,0.00,0.00,CENTRAL VERMONT MEDICAL CENTER
3.87,3.05,44.47966,-73.19412,11773.81,8573.31,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
5.22,2.91,43.59828,-72.95512,16959.34,8040.67,0.00,0.00,0.00,RUTLAND REGIONAL MEDICAL CENTER
4.14,3.12,42.84340,-72.56527,12818.78,8865.44,0.00,0.00,0.00,BRATTLEBORO MEMORIAL HOSPITAL
4.21,2.47,42.87397,-73.20739,13088.02,6330.52,0.00,0.00,0.00,SOUTHWESTERN VERMONT MEDICAL CENTER
4.00,3.13,44.80765,-73.07233,12257.89,8895.53,0.00,0.00,0.00,NORTHWESTERN MEDICAL CENTER INC
6.33,2.33,36.93195,-82.64382,21270.35,5825.97,0.00,0.00,0.00,NORTON COMMUNITY HOSPITAL
6.18,2.24,36.89897,-82.07851,20692.67,5452.75,0.00,0.00,0.00,RUSSELL COUNTY MEDICAL CENTER
3.31,2.42,38.40552,-78.85730,9609.62,6148.45,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.66,2.46,39.19345,-78.19599,10936.51,6301.28,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
5.59,2.71,36.86268,-76.30355,18418.28,7274.40,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
5.25,3.25,38.02573,-78.51526,17079.23,9371.69,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
5.50,2.37,36.89933,-76.28157,18065.85,5958.85,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
4.34,2.29,36.75842,-83.02711,13578.50,5649.33,0.00,0.00,0.00,LEE REGIONAL MEDICAL CENTER
4.37,2.40,36.71272,-78.91362,13676.67,6093.20,0.00,0.00,0.00,HALIFAX REGIONAL HOSPITAL
4.80,2.33,36.83716,-76.34786,15353.90,5802.10,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.54,2.35,38.09436,-78.98659,10468.73,5898.14,0.50,0.82,1.00,AUGUSTA HEALTH
6.21,2.81,38.45568,-78.01359,20804.24,7654.09,0.00,0.00,0.00,CULPEPER REGIONAL HOSPITAL
14.04,2.44,37.30712,-77.29146,51040.32,6215.11,0.50,0.74,0.58,JOHN RANDOLPH MEDICAL CENTER
3.87,2.31,37.41368,-79.16870,11760.89,5748.76,0.50,0.70,0.58,CENTRA  HEALTH INC
7.87,2.59,38.31158,-77.48061,27208.36,6800.11,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
5.55,2.29,38.71322,-77.80895,18237.12,5662.06,0.00,0.00,0.00,THE FAUQUIER HOSPITAL INC
4.42,2.51,37.25129,-79.94125,13896.35,6518.33,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
3.72,2.18,36.94315,-82.62092,11182.04,5240.50,0.00,0.00,0.00,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
6.58,3.31,37.54330,-77.42932,22230.31,9583.33,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.56,2.71,38.93103,-78.19812,10552.82,7282.93,0.00,0.00,0.00,WARREN MEMORIAL HOSPITAL
5.00,2.21,37.47512,-75.86264,16123.36,5327.33,0.00,0.00,0.00,RIVERSIDE SHORE MEMORIAL HOSPITAL
4.50,2.27,36.87049,-81.52498,14202.89,5562.72,0.00,0.00,0.00,SMYTH COUNTY COMMUNITY HOSPITAL
4.92,2.48,38.82218,-77.10533,15833.31,6375.48,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
4.67,2.17,37.14463,-76.51197,14833.07,5191.80,0.50,0.79,0.57,MARY IMMACULATE HOSPITAL
4.23,2.29,37.09020,-80.50370,13159.43,5653.71,0.00,0.00,0.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
5.42,2.35,39.07405,-77.47754,17760.18,5877.00,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
4.85,2.22,36.77378,-76.57856,15529.29,5386.78,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
4.11,2.39,38.76723,-77.48754,12684.24,6051.12,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
5.53,2.30,36.85098,-76.18989,18158.19,5698.23,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
7.09,2.23,37.26336,-80.03166,24193.90,5433.75,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
4.08,2.47,38.88916,-77.12796,12573.48,6362.20,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.35,2.70,37.06523,-76.48417,13609.38,7254.38,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
5.34,2.14,36.72172,-81.91249,17444.84,5078.43,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
6.88,2.24,36.86449,-76.02844,23403.32,5477.46,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
6.20,2.29,37.58440,-77.51252,20749.22,5637.78,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
6.04,2.20,37.09990,-81.79024,20160.89,5286.80,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
5.57,2.81,38.85764,-77.22772,18317.76,7667.25,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
5.21,2.20,37.33700,-76.74046,16953.52,5319.28,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
11.46,2.36,37.18253,-77.35957,41101.63,5927.16,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
6.49,2.56,37.62931,-77.38804,21884.32,6713.00,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.75,2.25,36.57812,-79.40453,15172.62,5514.71,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
3.49,2.17,38.02176,-78.44530,10295.69,5202.24,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
6.82,2.42,36.69555,-79.86374,23161.39,6165.07,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
4.04,2.42,37.90065,-76.87966,12416.42,6159.69,0.00,0.00,0.00,RIVERSIDE TAPPAHANNOCK HOSPITAL
5.47,2.25,37.35140,-79.51757,17952.92,5493.31,0.00,0.00,0.00,BEDFORD MEMORIAL HOSPITAL
4.22,2.37,36.99444,-79.88970,13123.25,5954.93,0.00,0.00,0.00,CARILION FRANKLIN MEMORIAL HOSPITAL
3.94,2.23,37.30288,-78.40196,12025.31,5406.94,0.00,0.00,0.00,SOUTHSIDE COMMUNITY HOSPITAL INC
5.30,2.23,37.05580,-76.39048,17285.02,5435.76,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
